fta params:,lower,upper,delta,eta
,-50,50,5.0,5.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
55,5000,-752.3431449983177
68,6000,-192.69730517447027
83,7000,-291.54017769433597
96,8000,-270.7208370325146
109,9000,-113.36980422646121
122,10000,-130.53085767433004
136,11000,-130.6266206209412
151,12000,-144.0010839490029
166,13000,-147.10552243919162
180,14000,-145.9772301251149
194,15000,-129.2082386605292
207,16000,-170.76817074438213
217,17000,-265.8561126493124
226,18000,-264.3952093242647
234,19000,-202.09842924131732
241,20000,-233.4607661551269
248,21000,-193.55835587906898
256,22000,-182.57607635345204
263,23000,-286.34302874546506
271,24000,-295.2383794022853
277,25000,-294.21745615623774
282,26000,-286.5464715115222
289,27000,-232.5337116282817
297,28000,-438.8269474622602
306,29000,-350.39316808370563
313,30000,-425.4372645336479
320,31000,-361.0544171931387
327,32000,-408.3370134216819
335,33000,-330.97793516562825
343,34000,-429.0168149323665
350,35000,-264.9991428896886
360,36000,-302.2038793017163
370,37000,-269.91946180993824
379,38000,-329.8973055505696
391,39000,-267.49526659167225
400,40000,-306.7295678387204
410,41000,-243.25211677653664
419,42000,-174.16056830308844
429,43000,-130.2759402791041
436,44000,-24.013121059866464
443,45000,-212.43786360436764
450,46000,-135.60702116503285
456,47000,-130.1754802851313
462,48000,-231.83163468728912
470,49000,-268.8627676005349
475,50000,-252.08402883457887
481,51000,-181.5871356459487
487,52000,-179.7363450131365
493,53000,-361.7553937677448
497,54000,-179.91530541019154
501,55000,-93.12365785847675
505,56000,-251.74692445033406
510,57000,-236.43954554673505
513,58000,-254.17293885783914
516,59000,-138.7500725641185
518,60000,-147.9071801136717
521,61000,-179.99332539647722
524,62000,-149.9887233821783
527,63000,-179.18071382545958
529,64000,-260.0193512216207
532,65000,-161.69284104549007
534,66000,-144.3444951819849
535,67000,-157.73525222423856
537,68000,-201.30042598621114
539,69000,-195.0163301385339
541,70000,-215.442377013841
542,71000,-114.01275866295195
543,72000,-320.680047799106
544,73000,-141.50255059842695
545,74000,-319.89321520303014
546,75000,-160.60184461969195
547,76000,-161.02444412276887
548,77000,-132.10424257954975
549,78000,-90.85177226587771
550,79000,-125.44891738205331
551,80000,-139.17204976108678
552,81000,-138.95969758753628
553,82000,-115.19481486763465
554,83000,-162.3504382153674
555,84000,-99.58846583635263
556,85000,-112.94778319665885
557,86000,-84.50333249451916
558,87000,-112.32942341521634
559,88000,-121.62097048370762
560,89000,-137.27897044988904
561,90000,-113.56583237372563
562,91000,-130.28617220991222
563,92000,-127.43582427371229
564,93000,-96.31021359005601
565,94000,-120.17239051435519
566,95000,-143.96132866006457
567,96000,-116.10293127659862
568,97000,-167.28617799312116
569,98000,-97.57465178342777
570,99000,-183.04746475735715
571,100000,-127.37126849960312
572,101000,-148.32328007972015
573,102000,-180.1065124128099
574,103000,-155.6167471077922
575,104000,-182.76565690421975
576,105000,-162.54297696679532
577,106000,-155.28526280350383
578,107000,-168.68199761276384
579,108000,-186.1114463189942
580,109000,-144.2976274377972
582,110000,-241.4231346916715
583,111000,-182.2980461918776
584,112000,-181.09543552095533
585,113000,-255.5577314946557
586,114000,-255.84491111740329
587,115000,-159.17343338047783
589,116000,-155.23932195099877
590,117000,-229.68649289309698
591,118000,-205.35417494982568
592,119000,-123.15243225608091
593,120000,-127.1583266728195
594,121000,-142.85208200654466
595,122000,-129.47306070706705
596,123000,-135.27520409547864
597,124000,-143.5587701650504
598,125000,-159.3818817176834
599,126000,-156.02754336960948
600,127000,-54.360314608046025
601,128000,-176.1107913559105
602,129000,-142.27636176105622
603,130000,-287.9770264656638
604,131000,-116.05629615458305
605,132000,-126.71277416809453
606,133000,-107.44588746063732
607,134000,-177.00443254289002
608,135000,-110.78543751592366
611,136000,-119.23150774408477
612,137000,-74.4671024598752
613,138000,-107.96895393559754
614,139000,-102.99769787385404
615,140000,-151.3471744793001
