fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
66,5000,-405.4379848462601
79,6000,-92.01829230274335
93,7000,-124.22823379586889
108,8000,-156.59437311237403
121,9000,-176.17682999942642
133,10000,-271.48211232605104
142,11000,-310.688679009225
151,12000,-270.2421688974245
159,13000,-107.58733731699989
169,14000,-320.8570728934309
175,15000,-27.11421261926374
183,16000,-418.2439717188432
189,17000,-232.02452523891304
195,18000,-280.57120409407776
200,19000,-381.7738351550041
207,20000,-318.1870919023605
215,21000,-229.5319435689695
226,22000,-388.89276648835573
235,23000,-298.9790579582826
245,24000,-240.53496722538404
257,25000,-325.4986646551858
266,26000,-286.3852301278385
275,27000,-367.56628838053246
284,28000,-238.47509110413324
294,29000,-383.7809247547054
302,30000,-269.69559159497805
310,31000,-417.8050220986946
318,32000,-205.69647345188747
325,33000,-266.4712531417688
332,34000,-259.4172319292528
338,35000,-309.27718076515976
342,36000,-152.74628250868977
347,37000,-158.26094353358013
352,38000,-22.65824411547419
357,39000,-82.53565019489939
362,40000,-138.31814642418442
368,41000,-198.5129082514297
374,42000,-140.5158464071097
379,43000,-226.06532314089395
381,44000,-131.80955906829183
386,45000,-120.60162426015496
388,46000,-65.56007646829141
392,47000,-173.7227612248431
395,48000,-185.23897381084961
396,49000,-567.4009933175155
398,50000,-185.54262751925637
401,51000,-182.96063059541945
406,52000,-195.47072044439886
409,53000,-281.77277623560167
412,54000,-114.38850676185137
416,55000,-282.9865307121495
418,56000,-186.2131213634799
421,57000,-210.8500678027317
423,58000,-126.60342561376392
426,59000,-312.376856776021
429,60000,-151.81030962618505
431,61000,-182.18606207786257
434,62000,-191.38989090957608
436,63000,-339.585877284102
437,64000,-169.31846118084698
438,65000,-332.8685562361941
440,66000,-141.95221702445454
441,67000,-276.3334785345652
442,68000,-431.43651424057424
444,69000,-213.84996056958926
446,70000,-316.08722075569136
448,71000,-115.34100741992637
449,72000,-270.98989312492995
450,73000,-143.45227136430805
451,74000,-100.70697677577196
453,75000,-184.6901369518456
454,76000,-192.40611080156214
455,77000,-139.29139519391964
456,78000,-190.33014403273927
458,79000,-277.72000622089143
459,80000,-278.8453767339675
460,81000,-222.11462054840726
461,82000,-147.1603378331117
463,83000,-195.1188570780501
464,84000,-224.8696170074461
465,85000,-193.9616504555973
466,86000,-294.39127885231375
467,87000,-299.7763862144774
468,88000,-285.38697397542796
469,89000,-293.6806905159996
471,90000,-158.06786675779296
472,91000,-168.98398181648514
473,92000,-319.70917846175996
474,93000,-181.70626412312194
475,94000,-138.3125238536436
476,95000,-266.13145275023845
478,96000,-136.94307604929145
479,97000,-138.1381049923099
480,98000,-309.8109855678789
