fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
53,5000,-294.11706985338026
60,6000,-350.00595247528463
66,7000,-436.9518989312397
71,8000,-186.99529386184764
78,9000,-336.3384603346229
85,10000,-139.93194122985824
90,11000,-196.7154731603996
97,12000,-351.50754550335034
104,13000,-453.376684289722
110,14000,-323.171152834855
117,15000,-430.21847783349324
124,16000,-145.64211179453517
130,17000,-372.1311343687869
137,18000,-67.01516657364509
143,19000,-384.52491944584136
149,20000,-183.59771983831178
153,21000,-118.05950166708934
158,22000,-210.78995632613115
166,23000,-96.45690285886464
172,24000,-439.23771192483935
177,25000,-287.9893496409636
182,26000,-263.2555981323632
187,27000,-470.24465786825704
192,28000,-297.98162484268937
196,29000,-391.13264863985154
202,30000,-329.95598590709056
206,31000,-249.52127478046478
212,32000,-507.9080199332252
218,33000,-182.7101464824974
224,34000,-187.80745913913205
231,35000,-191.37199067939673
239,36000,-161.76164185675037
246,37000,-315.70752998165
252,38000,-280.86499466901273
260,39000,-505.14293197527314
267,40000,-451.93151401263674
275,41000,-188.2988885187682
279,42000,-286.9345914110222
286,43000,-317.823426749532
293,44000,-146.5261206196297
300,45000,-247.97249251428616
306,46000,-246.00195279377166
310,47000,-265.4917496019297
315,48000,-253.79703503609338
321,49000,-182.08358425616996
329,50000,-348.7103891334029
334,51000,-297.24076752598654
339,52000,-123.53860920325519
346,53000,-278.60829511091373
352,54000,-188.52764127298843
357,55000,-218.27355925477465
363,56000,-448.4199289756711
369,57000,-71.56797705190104
375,58000,-157.67018821181392
381,59000,-156.38085801677428
387,60000,-806.7324130435525
394,61000,-175.52192315131336
401,62000,-207.09749256806717
406,63000,-385.7819339620219
414,64000,-14.412419152597948
420,65000,-363.5044737315822
427,66000,-193.0106144774758
433,67000,-253.471167442931
440,68000,-219.62771425510078
447,69000,-89.04225832905948
453,70000,-367.3966822314544
460,71000,-256.34664287940757
468,72000,-312.24510326658867
474,73000,-102.41835733437372
482,74000,-271.2622430448765
489,75000,-58.45996264397278
494,76000,-117.43993399762954
502,77000,-275.18332967111814
508,78000,-454.46623346264306
515,79000,-83.9679977607297
523,80000,80.58258302499291
527,81000,-482.22854098888587
534,82000,-555.8338535005053
541,83000,-23.843095601068683
547,84000,-306.2865637006795
555,85000,-56.97660468980392
562,86000,-89.73994932376793
569,87000,-272.7148421343254
576,88000,-109.85551730381557
584,89000,-90.0602896128361
590,90000,-7.468274671753008
597,91000,-414.57600252737427
604,92000,-300.97874292905
610,93000,-275.10828462034897
616,94000,-352.7384728336529
621,95000,-300.23790870070184
627,96000,-328.70715651823
634,97000,-73.26145706056388
641,98000,-336.590545184177
646,99000,-485.24687775042275
650,100000,-151.7454219104198
654,101000,-297.3973315781807
660,102000,-211.26808114452265
665,103000,-223.9937893288104
671,104000,-248.5804862791479
676,105000,-233.76553760638666
683,106000,-172.25356050443114
689,107000,-264.51278317669556
695,108000,-110.88062526484455
701,109000,-122.19358929264354
708,110000,-374.88605984950317
714,111000,-384.4905643414384
721,112000,-131.45799943411663
727,113000,-299.9899773514618
731,114000,-432.9972596726703
735,115000,-221.90800059024883
741,116000,-429.5665518712147
745,117000,-237.34334116431478
751,118000,-323.6575925305292
757,119000,-32.33040803933342
763,120000,-101.34673054656051
767,121000,-369.51717504887415
773,122000,-138.39061647954972
777,123000,-657.6862899025449
780,124000,-98.97122789201464
785,125000,-59.88230414344766
790,126000,-318.0324163544625
795,127000,-273.25788325997183
800,128000,-91.33375627254249
805,129000,-368.43656608739224
809,130000,-36.54151427418874
813,131000,-157.84645020521606
816,132000,-206.0863199670818
818,133000,-365.0224963748227
821,134000,-381.21196597702817
826,135000,-488.03943441552053
831,136000,-100.2656268046606
835,137000,-325.0670193143528
838,138000,-595.1737107524609
843,139000,-110.07715957856142
848,140000,-167.14149697251062
852,141000,-179.78443435317047
858,142000,-601.4403769832398
864,143000,-443.1673543554595
869,144000,-63.05302958715239
873,145000,-248.47614902534565
874,146000,-55.27113997687532
880,147000,-148.6465337145413
883,148000,-27.633983576089992
888,149000,-151.99165600060417
892,150000,-332.45442510580597
893,151000,-387.4426777948625
897,152000,-178.58250250133807
902,153000,-260.8382821872365
907,154000,-238.75202646229178
910,155000,-544.9975705613097
912,156000,-190.92416766979966
914,157000,-41.00584792197701
919,158000,-211.33657073667615
921,159000,-389.39086441184116
924,160000,-333.4124570171214
927,161000,-401.645942824231
931,162000,-208.1557248107762
935,163000,-212.6700395389314
936,164000,-539.0681435197694
939,165000,-326.28642127816136
944,166000,-214.35299018305315
947,167000,-278.08168952204767
951,168000,-174.7799607058621
955,169000,-147.31021635688722
960,170000,-897.413354646455
966,171000,-187.62794700122782
970,172000,-451.21477451340627
974,173000,-203.62321832454828
980,174000,-390.27433332296016
985,175000,-403.03631900566023
989,176000,-384.06175892334676
993,177000,-387.1721053384161
998,178000,-547.4881104081052
1002,179000,-259.85797278575905
1006,180000,-322.0235900646795
1011,181000,-646.0794012702839
1014,182000,-368.7500337704223
1016,183000,-152.51112227458057
1020,184000,-492.86290198354766
1025,185000,-504.4218807955857
1031,186000,-392.05158254004976
1037,187000,-263.8100167345937
1043,188000,-328.7405832599993
1054,189000,-407.44115649064884
1059,190000,-505.2449813486751
1064,191000,-502.7434378060993
1071,192000,-578.9803715127108
1078,193000,-220.56146036248367
1085,194000,-77.73713058153591
1089,195000,-399.00229642308597
1097,196000,-145.8885783377234
1101,197000,-48.95924145297427
1107,198000,-114.93721444774371
1109,199000,-594.0051963677945
1115,200000,-439.3888341388439
1119,201000,-144.81271320402809
1126,202000,-63.6777376228582
1132,203000,-302.4485003639176
1139,204000,-244.47981766681426
1145,205000,-318.1586765249102
1151,206000,-366.8147789007287
1155,207000,-464.5786346884516
1162,208000,-101.53133989909932
1169,209000,-296.1831545446332
1176,210000,-308.8454273367806
1183,211000,-22.34031153358879
1189,212000,-77.55815923279077
1195,213000,-108.88937615382231
1201,214000,-217.15193025718924
1208,215000,-59.10994625455485
1215,216000,-158.1869504616947
1222,217000,10.555403931518342
1225,218000,-427.64643550584753
1229,219000,-223.92095552033712
1237,220000,-137.97953542112202
1242,221000,-17.295824615803596
1248,222000,17.459592477425588
1255,223000,-52.98332910387727
1260,224000,-184.23227306178
1264,225000,-171.88136801808224
1267,226000,-96.49029522852312
1271,227000,-177.598692279919
1275,228000,-83.93614867260764
1281,229000,-164.3792922824349
1286,230000,-272.4903485491256
1291,231000,-170.6638568017004
1296,232000,-375.8492660199704
1301,233000,-269.22331378786606
1306,234000,-203.4168295433767
1309,235000,-243.97079461707312
1314,236000,-293.7805949424798
1317,237000,-241.72442064132417
1321,238000,-272.4282394949197
1326,239000,-362.75169606836107
1332,240000,-274.04830961782204
1338,241000,-256.3956806728396
1344,242000,-521.4538903536081
1350,243000,-308.42637304193005
1355,244000,-203.4096197381571
1359,245000,-187.7793171609498
1365,246000,-314.218476592212
1370,247000,-299.85979051530944
1375,248000,-298.16107960707325
1380,249000,-318.6821659906121
1385,250000,-383.47197881898535
1390,251000,-313.8293026678736
1396,252000,-258.7610871311867
1401,253000,-142.251466609813
1406,254000,-257.3819958001835
1413,255000,-141.31185694809977
1417,256000,-208.51401269656077
1421,257000,-213.72687673244255
1425,258000,-191.62390177288324
1428,259000,-105.68676040353463
1432,260000,-109.6081818756594
1439,261000,-203.64940056043918
1445,262000,-312.14888853324464
1451,263000,-274.67956606393227
1456,264000,-292.4942840386242
1463,265000,-320.86632566565197
1468,266000,-78.55145373780572
1473,267000,-205.26893662059732
1478,268000,-380.20234310101597
1484,269000,-216.59403140333566
1487,270000,-85.18453152905332
1488,271000,-152.8113551431805
1491,272000,-561.2142716775107
1496,273000,-294.2400410508232
1499,274000,-220.4433872843586
1504,275000,-73.56257320597007
1509,276000,-164.255445996067
1514,277000,-203.84536350120771
1517,278000,-234.75607850990767
1522,279000,-24.982938455665007
1527,280000,-350.37955418138097
1531,281000,-96.55454448487603
1535,282000,-458.7999794948181
1538,283000,-626.0857854765641
1543,284000,-168.7310933333789
1547,285000,-771.9858961939887
1552,286000,-221.79072413472795
1556,287000,-143.2649488090492
1562,288000,-726.8006258234657
1568,289000,-142.55776681138798
1573,290000,-279.19838056678384
1577,291000,-136.53236277466718
1579,292000,-188.886214400129
1584,293000,-538.4982604291938
1589,294000,-149.37514557446065
1594,295000,-173.8976173517217
1599,296000,-202.43864829065757
1606,297000,-375.5529692018737
1612,298000,-217.75743670413397
1617,299000,-138.5339454233071
1623,300000,-170.05216102149046
1630,301000,-432.6623798952428
1633,302000,-610.3017935347121
1639,303000,-161.13291200865257
1645,304000,-490.75057320133664
1651,305000,16.701651748727542
1657,306000,-210.53301966169857
1663,307000,-303.0415223615994
1669,308000,-295.84235459275635
1672,309000,-577.6413383308941
1676,310000,-168.5244265106391
1680,311000,-311.464784713894
1684,312000,-173.3913496829935
1689,313000,-256.93207437846206
1695,314000,-226.3670920815013
1701,315000,-64.25250584862246
1707,316000,-174.48515442139802
1714,317000,-51.56421807125676
1719,318000,-153.49036920201644
1724,319000,-149.95130496279228
1731,320000,-308.51219958330194
1735,321000,-147.32682486006792
1739,322000,-41.88428112494516
1745,323000,-62.47770222025315
1750,324000,-17.017209596733096
1755,325000,-109.55018311859246
1760,326000,-448.604511807281
1766,327000,-223.39477088224527
1772,328000,-251.16235513713085
1778,329000,-71.68605736139065
1783,330000,-279.94102217301304
1786,331000,-360.9031536951408
1789,332000,-218.0896597179099
1796,333000,-306.9724401235891
1800,334000,-173.14579729384926
1805,335000,-240.94326841570452
1808,336000,-377.88188348098294
1812,337000,-208.7587854698495
1817,338000,-44.965682792482355
1823,339000,-143.07351880288218
1826,340000,-186.94911662955496
1830,341000,-191.3112960975687
1835,342000,-293.844907799212
1840,343000,-219.9961666870106
1845,344000,-155.55827767901604
1847,345000,-351.30756843290726
1852,346000,-193.69073774511784
1856,347000,-147.39534505697685
1860,348000,-232.4677010951725
1862,349000,-267.70947683029107
1865,350000,-345.0316637310827
1867,351000,-131.85010441052313
1870,352000,-243.5385358991697
1876,353000,-168.05896747337607
1880,354000,-303.9071795029478
1884,355000,-100.10645178085035
1889,356000,-214.64921851696323
1893,357000,-334.73839013032875
1899,358000,-204.3587212318517
1904,359000,-292.4178373621079
1908,360000,-176.25792614057673
1913,361000,-112.35747119395725
1919,362000,-84.46132904338113
1923,363000,-151.00974959867543
1927,364000,-191.77062759877788
1934,365000,-193.42662690727371
1939,366000,-371.4056098195592
1944,367000,-206.04677925824925
1949,368000,-103.25973693559679
1955,369000,-132.49864141494493
1961,370000,-134.3616580385665
1967,371000,-197.289163734536
1971,372000,-216.2434350710624
1975,373000,-252.66850131700144
1979,374000,-98.7103910634864
1983,375000,-129.42330589612342
1986,376000,-212.77258620421878
1992,377000,-252.12587095806413
1996,378000,-191.18462923214014
1999,379000,-135.00854322237691
2005,380000,-166.67525233007703
2011,381000,-225.7317691314961
2015,382000,-266.47979783607286
2020,383000,-173.904153537019
2023,384000,-187.33765938194585
2026,385000,-800.7916293044059
2031,386000,-355.8484699601675
2035,387000,-390.3985033089783
2040,388000,-282.75027281006095
2045,389000,-261.9043251189104
2051,390000,-328.66961984862246
2059,391000,-257.3056996068941
2065,392000,-216.06852099320162
2072,393000,-352.61941370727317
2077,394000,-185.41083516742557
2083,395000,-110.0305440020834
2088,396000,-117.18317420547308
2094,397000,-309.0041313512039
2098,398000,-129.8070135161184
2104,399000,-360.8323060006398
2110,400000,-76.28077270621819
2117,401000,-33.96882113997913
2124,402000,-242.9298980394601
2131,403000,-465.13922856894567
2136,404000,-398.7771751476243
2142,405000,-408.5996788193206
2145,406000,-139.92720615025502
2149,407000,-356.1315364628719
2152,408000,-613.5853674845372
2156,409000,-89.95040647881916
2158,410000,-575.8427395436354
2160,411000,-308.23080573258335
2162,412000,-178.91991376533127
2166,413000,-728.0507064420741
2170,414000,-285.9564044804698
2174,415000,-456.5215337152318
2177,416000,-419.02317088334837
2181,417000,-701.1800284560462
2185,418000,-730.9424981188898
2187,419000,-254.78247755791287
2189,420000,-857.4592700073091
2192,421000,-591.9265407771716
2197,422000,-511.78915983455147
2198,423000,-469.8719768896775
2201,424000,-507.92446113149384
2204,425000,-397.44474819875416
2208,426000,-355.73332694728583
2211,427000,-383.14089117579715
2217,428000,-104.28432751043387
2219,429000,-167.16764759567104
2223,430000,-405.072748732038
2227,431000,-593.1407564215327
2232,432000,-415.1108936187416
2233,433000,-322.3369005216177
2237,434000,-664.8694538438922
2240,435000,-558.5076789716236
2246,436000,-472.14483168185376
2251,437000,-530.7915097515106
2255,438000,-174.22302305216976
2260,439000,-167.38405331571153
2263,440000,-563.0316962872442
2265,441000,-590.7549481284965
2270,442000,-478.59660072610967
2274,443000,-262.4319009880887
2276,444000,-289.34846639472244
2279,445000,-642.8991882142309
2282,446000,-504.60589566227577
2285,447000,-1366.3337454276536
2289,448000,-839.9526203645365
2291,449000,-342.96662649097095
2294,450000,-335.6462441171933
2299,451000,-524.472165777406
2303,452000,-965.3496151357758
2307,453000,-512.1702892822655
2311,454000,-901.0061985468003
2314,455000,-194.82189091995338
2318,456000,-245.8136704714515
2321,457000,-301.29559448000236
2324,458000,-409.83051925963986
2326,459000,-1052.6289513405568
2328,460000,-345.28615767989686
2329,461000,-332.0701416019997
2331,462000,-408.6396639143289
2333,463000,-659.6637212615524
2334,464000,-166.82351834262406
2336,465000,-336.2761717587922
2338,466000,-301.1414681451263
2341,467000,-77.14239093649783
2343,468000,-322.6642637212465
2344,469000,-374.4585650128812
2348,470000,-229.76491884547198
2353,471000,-135.42710940816946
2357,472000,-185.296702618105
2362,473000,-104.68184293529876
2369,474000,-154.89633895825884
2376,475000,-195.12296853460148
2382,476000,-95.63878868876267
2388,477000,-96.11135397611379
2391,478000,-192.16858693245467
2394,479000,-193.12598574726212
2397,480000,-352.9588938890578
