fta params:,lower,upper,delta,eta
,-0.1,0.1,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
46,5000,-269.0892822933425
50,6000,-348.80360408289164
51,7000,-581.4430455778878
57,8000,-210.10945400918848
62,9000,-276.7039447112569
66,10000,-86.53818208415035
69,11000,-243.32015256471362
72,12000,-346.2155593483713
73,13000,-128.13029497406995
75,14000,-272.28354625260704
76,15000,-394.48006277720316
77,16000,-7.085125603271493
78,17000,-51.22557922342827
79,18000,-107.9832391873895
81,19000,-90.82385248800298
82,20000,-78.24861511190291
83,21000,-27.987959613437923
84,22000,-177.34448812996266
85,23000,-104.2336361855614
87,24000,-237.88537825960867
88,25000,-382.83607349875723
90,26000,-164.4094032601477
91,27000,-99.6418149519427
92,28000,-104.79307233682755
93,29000,-148.50748880023932
94,30000,-62.13509898616633
96,31000,-197.9574662180328
97,32000,-333.07712408437106
99,33000,-89.4903750754703
100,34000,-61.930000990130836
101,35000,-124.80424045527599
103,36000,-216.70989258733204
104,37000,-387.72338044848846
106,38000,38.33163060922933
108,39000,-328.67161070539447
109,40000,-326.739154761633
110,41000,-192.03174708782322
111,42000,-17.30619249755287
112,43000,-62.379418068644064
114,44000,-51.88849011748536
116,45000,-72.81466347520148
118,46000,25.77487166967792
119,47000,-31.260565455917902
121,48000,-47.92992404890075
122,49000,-267.4820165736096
124,50000,-280.8000042035878
125,51000,-44.14881250108461
126,52000,-133.06266073971528
127,53000,-27.37087927295204
129,54000,-210.35819550893723
130,55000,-176.15484239408153
132,56000,-172.12944649244042
133,57000,-32.6514194523428
134,58000,-94.20950979736668
135,59000,-40.37089925896277
136,60000,-29.15159819594518
137,61000,-84.87340989492859
138,62000,-43.09613014114463
139,63000,-58.97868414172833
140,64000,-33.63711557475162
142,65000,-127.63496685675277
143,66000,-22.838540391814004
144,67000,108.326091476477
145,68000,-11.575448774620268
146,69000,-44.6705462914623
147,70000,-85.00581650594832
148,71000,-130.8910593865194
149,72000,-31.584778626907557
150,73000,-61.19232967110985
151,74000,-57.78107944245409
152,75000,-19.97928943902909
153,76000,-18.045416861158426
154,77000,-21.347819857907933
155,78000,-50.897257720836606
156,79000,-14.898113702049706
157,80000,-72.53031128615497
158,81000,-40.050583948685194
159,82000,-62.15382653368921
162,83000,-24.052106143927183
163,84000,-31.23822311090945
164,85000,-1.4567986005127536
165,86000,-35.632826368020666
166,87000,-33.15122338449751
167,88000,-53.87301310652107
168,89000,-77.165528302173
169,90000,-112.98749023139735
170,91000,-50.294224773059554
171,92000,-27.082047048017106
172,93000,-32.152235656037185
173,94000,-31.525137329409457
174,95000,8.587076786288307
175,96000,-68.16519994083488
176,97000,-37.22243212511454
177,98000,-17.51056409408223
178,99000,-63.85171050876282
179,100000,-45.60013452677734
180,101000,-90.47187042103695
181,102000,-5.0433241504851685
182,103000,-41.166756068551706
183,104000,31.136514451991335
184,105000,-31.478474192039567
185,106000,-44.08168051919459
186,107000,-308.856881721621
187,108000,-10.134993836098374
188,109000,43.936625383393235
189,110000,-43.79859173265686
191,111000,-42.1614401377403
192,112000,-14.466098073150315
193,113000,-148.45730640621983
194,114000,-33.36815226393206
195,115000,-23.715014538016852
196,116000,-124.71039508393885
198,117000,-28.428152523412784
199,118000,-123.84792620103167
200,119000,-224.4880470428372
201,120000,-14.133151272146225
202,121000,-92.6629961596288
203,122000,-1.3026344029000043
204,123000,76.77450071447086
206,124000,-38.290897309114236
207,125000,-138.19718093339574
208,126000,-73.10898198519818
209,127000,183.767925303395
211,128000,-333.5126971620132
212,129000,164.1307368000933
213,130000,-52.61137221319912
214,131000,14.965583076341673
215,132000,-76.16755265145912
216,133000,22.55354885536905
217,134000,192.33421781225977
219,135000,-73.09529273871853
220,136000,167.98393411969528
221,137000,174.28572494186227
222,138000,20.213367238999588
223,139000,167.5017751967507
224,140000,-113.47499483072737
225,141000,173.5295386965672
226,142000,254.901278605089
227,143000,215.44494606810315
228,144000,230.2531377981316
229,145000,-37.20372944972357
230,146000,183.9486855734287
231,147000,217.52489014710557
232,148000,211.91932779770565
234,149000,172.8772946874605
235,150000,145.9753653729267
237,151000,-21.60138065627124
239,152000,266.0509841017498
240,153000,241.55020879216704
242,154000,125.12101617069177
243,155000,191.16086457276378
245,156000,-59.291689908287196
246,157000,151.89606375505898
247,158000,-48.238920664434694
249,159000,255.71517196107712
250,160000,232.0812440747897
251,161000,213.12237898177617
254,162000,154.56571222502305
255,163000,254.46915926320122
256,164000,262.1910926460524
258,165000,228.83050493840443
260,166000,250.33775572584054
262,167000,225.6645735799878
264,168000,34.08083242977075
266,169000,-49.56885516779993
267,170000,225.0405500527999
268,171000,-151.6277844103028
270,172000,117.09045349237972
272,173000,188.50285138725457
273,174000,216.75835753960177
274,175000,282.3193178580119
276,176000,244.96173271954737
278,177000,259.9309041736401
279,178000,265.9949031467594
281,179000,196.6511344251175
283,180000,247.9219294868709
285,181000,256.77102156229034
286,182000,258.2788328711734
288,183000,202.33532877733882
290,184000,267.6750243336578
293,185000,221.5897697716104
294,186000,233.78086130535655
296,187000,257.14750747944686
298,188000,246.12599185243894
300,189000,278.98920180676555
302,190000,274.41639029572394
304,191000,177.0912881136108
306,192000,224.57240754204486
309,193000,280.92608320910716
310,194000,247.7203586131212
313,195000,271.2290685430817
315,196000,255.01691744162684
317,197000,260.63443687864583
319,198000,222.25390031833314
321,199000,-174.78450285900408
322,200000,213.47406134021782
324,201000,248.2929094680713
326,202000,220.68542335791494
328,203000,257.93330025493003
330,204000,223.7805164126084
331,205000,282.6532407781229
334,206000,223.00020701178263
335,207000,235.1727287588911
337,208000,2.76545265599367
338,209000,267.24680862659
339,210000,273.0151380693461
342,211000,211.46279240302988
344,212000,232.87756396633898
346,213000,197.84108118708912
349,214000,223.85667372285062
351,215000,296.23325154711745
353,216000,155.52687423095637
356,217000,203.83162399329171
359,218000,119.79705597912462
362,219000,268.2081356656204
365,220000,245.89268682875064
367,221000,214.98071271936308
368,222000,243.32131858127164
371,223000,259.5035989590928
373,224000,232.39435738216795
374,225000,228.88189520196957
376,226000,230.17613910478792
378,227000,239.63944466812222
381,228000,263.04365944315805
383,229000,109.59159009031455
386,230000,239.16194633248452
388,231000,246.82211804301835
391,232000,253.1684235262723
392,233000,113.32174438109897
395,234000,285.1616712956049
397,235000,260.32590228077896
401,236000,276.2730319876341
402,237000,221.791672028327
405,238000,260.90294480129455
408,239000,239.22194568811136
411,240000,217.27979956722663
413,241000,267.24493998602236
415,242000,147.30181576716407
417,243000,200.6791077797559
419,244000,245.324835186887
421,245000,242.58438682428553
422,246000,135.9108986051974
424,247000,235.7481325512196
427,248000,240.7976203450255
428,249000,297.5265033980369
431,250000,256.07649149051684
433,251000,250.5982001118225
434,252000,224.87881556753996
437,253000,266.7111698077386
439,254000,270.65049943655856
442,255000,252.88492803602546
445,256000,251.19337270158894
448,257000,145.3738028833507
450,258000,252.2241584514519
453,259000,262.5527133008724
456,260000,215.6810658802823
457,261000,240.87928061049703
460,262000,-26.076526617177834
461,263000,232.5907902107523
462,264000,263.14285085454674
465,265000,281.88993509159684
466,266000,270.31737323495037
469,267000,245.7832715062326
470,268000,271.1423071857241
473,269000,228.26188663604526
474,270000,236.0659261473507
478,271000,203.97562503402878
480,272000,229.69500452741764
483,273000,233.79520002998464
485,274000,273.74647988194994
487,275000,253.20132502232948
490,276000,282.6814507812061
493,277000,240.29515808797865
494,278000,220.79155635731746
497,279000,242.4355531796394
500,280000,266.5286414034289
502,281000,268.06369810170963
506,282000,286.9988954164254
508,283000,230.39943556336226
511,284000,248.96081842060687
513,285000,238.407503122191
516,286000,210.31767268770957
519,287000,241.11183763790058
521,288000,-18.765796996219052
523,289000,196.91220277717872
526,290000,234.18555560753381
529,291000,227.09922874229383
532,292000,238.12237247833045
535,293000,290.29868289148715
537,294000,235.97641608541642
539,295000,235.05355055757306
542,296000,267.0956851263972
544,297000,265.6848465544583
545,298000,271.93706409797477
548,299000,245.1577214950683
551,300000,228.47459874089913
555,301000,211.29179111429
558,302000,269.89083680688543
560,303000,260.4578764814087
563,304000,256.3237562687925
564,305000,223.92240076618538
567,306000,287.00024198006156
571,307000,247.36379350813306
575,308000,16.407930306823758
579,309000,266.9429495827843
581,310000,123.72716167984974
584,311000,44.9681738609049
587,312000,280.0345305778766
590,313000,222.05697703992206
593,314000,271.10798640160385
596,315000,259.6665022643185
598,316000,232.69701943453174
602,317000,257.21221592214
605,318000,237.57910138984766
606,319000,250.33700165200057
608,320000,245.7181791555855
612,321000,309.11489670792787
615,322000,136.66757535969032
618,323000,126.69130998021305
620,324000,272.54449883272736
622,325000,236.074220586294
625,326000,268.81938194073217
627,327000,265.2104597368035
629,328000,259.88017177048073
631,329000,281.95504112761887
634,330000,285.0876672331783
638,331000,275.2698911943777
640,332000,259.36357623860084
644,333000,256.3250204807319
648,334000,260.81184511342224
651,335000,229.85801883615292
654,336000,284.0574133975135
656,337000,307.86274663070145
657,338000,279.62551045788814
