fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
55,5000,-694.3435602252794
68,6000,-127.29428525351298
82,7000,-140.6007963025275
96,8000,-142.07623176979763
110,9000,-133.61114417255666
123,10000,-164.07782820565325
136,11000,-88.02168219128333
150,12000,-288.1247854394027
163,13000,-216.69105270438905
178,14000,-130.6345773817846
192,15000,-148.62632797277337
205,16000,-116.80420446293975
218,17000,-110.89394992323047
232,18000,-133.99542646611178
247,19000,-132.56895643100574
260,20000,-101.21338626670821
274,21000,-151.537511824107
288,22000,-165.9793827935792
302,23000,-105.6701929737162
316,24000,-5.153840126530525
329,25000,-90.62446102638378
343,26000,-128.61139010445947
357,27000,-71.55902416207688
371,28000,-98.73845477485406
384,29000,-100.35322067712143
398,30000,-119.91453876926599
410,31000,-118.49193821284578
422,32000,-124.2371476952542
434,33000,-314.25019906512136
445,34000,-385.51275300744703
457,35000,-91.52134804900646
470,36000,-60.325292485313796
481,37000,-42.635017639870256
491,38000,-147.20456157427012
503,39000,-87.30275693100198
513,40000,-20.35367710635076
524,41000,-55.34362389338454
535,42000,-22.745142562796147
546,43000,-104.49621672774448
557,44000,-39.4974495748638
567,45000,-51.09285083643209
578,46000,-13.111299336968784
589,47000,-56.703151216884756
600,48000,-101.96296124742132
610,49000,-143.31316219063024
621,50000,-98.90585035486237
632,51000,-24.146557401415535
644,52000,-127.49884486362363
652,53000,-123.34906787394289
663,54000,-64.10653908197668
673,55000,-81.24793363942891
683,56000,-92.74277009594094
692,57000,-183.89228629445785
701,58000,-75.26554836361507
708,59000,-28.075540495705596
716,60000,-2.9902371551433475
721,61000,-338.7571259984455
727,62000,-89.38267707155492
734,63000,-111.81245919256857
736,64000,-35.18108344948956
739,65000,-283.15817895363875
744,66000,-83.86299892983351
752,67000,-11.870448401349094
756,68000,-196.525275682729
763,69000,-36.215994267687705
768,70000,-57.71014174831191
773,71000,-151.45333946418145
778,72000,-32.93786701329181
784,73000,-125.62807986324799
787,74000,-156.07778244399924
792,75000,-73.85414133352931
798,76000,-62.22317463700003
802,77000,-137.17873272239058
806,78000,-245.42271905517242
810,79000,-40.961273992849506
811,80000,-127.45821088828896
816,81000,-206.73441587296196
820,82000,-176.98112868717655
824,83000,-146.49157685083972
827,84000,-245.57285370232373
829,85000,-134.19345445437406
830,86000,-173.47400748627814
833,87000,-181.03555315999972
837,88000,-172.59199177934323
838,89000,-146.79779693666688
843,90000,-142.8672586183165
846,91000,-60.439480270876686
848,92000,-224.96129299203398
850,93000,-113.56898347891462
851,94000,-117.14246640312305
852,95000,-131.58450622730416
854,96000,-89.60730245396569
856,97000,-61.10730334089874
858,98000,-99.54367327495409
859,99000,-224.36652325071708
862,100000,-92.55287397365942
864,101000,-76.84100203221038
866,102000,-184.7515125829221
868,103000,-183.09776004258106
871,104000,-83.7883354563545
872,105000,-47.475182062965295
874,106000,-72.95867124495203
876,107000,-180.94037374315675
879,108000,-137.02997594804836
880,109000,-48.0464561784991
882,110000,-177.13688666060142
885,111000,-206.1481382199666
887,112000,-197.8040775110476
888,113000,-81.23616945110774
890,114000,-65.21365834986736
891,115000,-171.72808436735494
893,116000,-107.99182638051299
894,117000,-61.585965862634126
896,118000,-97.40002648285859
899,119000,-119.7599238288416
901,120000,-148.33247961194098
902,121000,-151.6599634152163
905,122000,-136.3235089842999
907,123000,-121.90523930117024
910,124000,-129.6052539963163
911,125000,-97.8536499505777
912,126000,-175.36374373930977
914,127000,-146.83972128734842
915,128000,-54.377423045900784
916,129000,-200.45943036473403
918,130000,-218.0344889920748
920,131000,-111.94359282381068
922,132000,-177.96245874168696
923,133000,-64.97628900806671
924,134000,-217.90723249084584
925,135000,-100.57366050346927
926,136000,-109.09331542544267
927,137000,-44.04617119621086
928,138000,-101.5852052482662
929,139000,-94.42589216565298
930,140000,-54.672115312310865
931,141000,-77.35266074403968
932,142000,-92.62985009535328
933,143000,-57.11648007188256
934,144000,-57.06099991294898
935,145000,-33.737828510970346
936,146000,-63.1645970016649
937,147000,-31.65993173230561
938,148000,-86.69672090085463
939,149000,-28.401488945722875
940,150000,-77.20766308720277
941,151000,-52.497369071249025
942,152000,-41.06153885777347
943,153000,-71.23291355196156
944,154000,-64.58162634465575
945,155000,-44.62141021978057
946,156000,-61.660827834054366
947,157000,-61.969603060976
948,158000,-29.580364555447925
949,159000,-43.963449133426344
950,160000,-33.26732633191304
951,161000,-31.069392878327882
952,162000,-49.34076259743545
953,163000,-12.996772555781
954,164000,-42.20352522699341
955,165000,-48.877536553015254
956,166000,-48.45953930713794
957,167000,-71.38520527763801
