fta params:,lower,upper,delta,eta
,-1,1,0.015625,0.015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
58,5000,-114.29209120488203
62,6000,-90.07806718475771
65,7000,-131.13938632368203
69,8000,-218.0341001966873
70,9000,-158.21263693400343
74,10000,-76.13130597285338
75,11000,-155.5944494790027
76,12000,-108.09296980884925
77,13000,-65.23447168688118
78,14000,-96.86055315260049
79,15000,-104.13748317906435
82,16000,-137.42595168297885
83,17000,-93.1875410793408
85,18000,-78.28908116018668
87,19000,-103.77053456834854
88,20000,-176.2259127141972
90,21000,-288.15909458045644
93,22000,232.3074305518501
94,23000,-326.8521150665614
95,24000,-65.31208720424674
97,25000,-32.49007341718112
98,26000,-245.5990040372435
99,27000,-63.07545783731405
101,28000,-93.02000520436023
102,29000,-76.40890631184749
103,30000,-151.20007051544513
104,31000,-124.59333775001248
105,32000,-88.66930898742194
106,33000,102.77108128959625
107,34000,-94.997712134843
108,35000,-48.911083768217885
109,36000,99.84142658890954
110,37000,49.05522287766192
111,38000,-11.740731136865005
113,39000,-49.825663853007114
114,40000,-78.52143309453858
115,41000,-75.38627531081698
116,42000,-74.81834531497717
117,43000,-29.850138254615466
118,44000,-25.8562017953854
119,45000,-117.75158349745021
121,46000,-14.221169088562359
122,47000,-82.85937321606666
123,48000,-63.981590815936194
124,49000,-45.6169445420097
125,50000,-14.964573801441086
126,51000,-70.96034176638868
127,52000,-17.972178833229204
128,53000,-68.66725895282751
129,54000,-38.85654567133826
130,55000,-99.4001287802398
131,56000,-100.57240048827394
132,57000,-77.19257184071719
133,58000,-126.17530865992194
134,59000,-83.93847464635974
135,60000,-55.65085602393266
136,61000,-6.969802070853765
137,62000,-58.95338094648103
138,63000,-107.29973909769065
139,64000,-62.98885873106646
140,65000,-85.5589234950227
141,66000,-27.738772782349372
142,67000,-74.49126576817464
143,68000,-42.69350931572593
144,69000,-21.93309911526986
145,70000,-72.57624744614822
146,71000,-61.31958509234984
147,72000,-21.918527613100323
148,73000,-28.385237626091758
149,74000,-34.083211341210585
150,75000,21.695394135442843
151,76000,22.648250165132726
152,77000,-220.6310043893798
153,78000,-34.46504721335279
154,79000,-90.88843874053009
155,80000,-159.54481048668416
156,81000,-57.79719716015709
157,82000,-38.91175616477056
158,83000,-26.466218585265093
159,84000,11.917637263747626
160,85000,-26.881107199997373
162,86000,13.54630573633561
163,87000,-60.810619571034245
164,88000,-43.751220844841555
165,89000,-27.80837907650934
166,90000,-9.935311372501562
167,91000,-51.42625832939035
168,92000,-42.71197071191523
169,93000,-62.970913294216786
170,94000,-33.39681213989889
171,95000,-23.025678047814452
172,96000,-23.514402447567146
173,97000,82.06044877245704
174,98000,27.183022906686936
175,99000,-93.4795020698394
176,100000,-23.925701083295966
177,101000,-25.64625549856718
178,102000,-17.666410540544373
179,103000,10.189936038161822
180,104000,-21.479955198091933
181,105000,-26.67986859613085
183,106000,-14.813169456945225
184,107000,-61.16636711269036
185,108000,-128.23013029009763
186,109000,-16.66890981128934
187,110000,-18.277456742662082
188,111000,149.30715096149027
189,112000,3.8200073770639458
190,113000,-41.00246703198665
191,114000,-76.03060019049138
192,115000,-18.368213020392552
193,116000,-278.08726739513884
194,117000,-77.79380259253008
195,118000,-6.263817811303807
196,119000,-50.32049362003623
197,120000,-25.147156729258352
198,121000,139.53835414586894
200,122000,33.10687452474741
201,123000,-40.432534008665606
204,124000,154.32176478243753
206,125000,71.0924303101514
207,126000,-46.642916304759325
208,127000,199.7645228227829
210,128000,-524.038443645971
211,129000,-30.282968742357003
212,130000,106.40692870604936
213,131000,197.4580992055791
214,132000,-33.53848174147921
215,133000,203.29287370839137
216,134000,229.17996825245132
217,135000,247.59679247410298
220,136000,-25.374063410828793
221,137000,266.5133887226307
222,138000,147.76392290206752
223,139000,241.86128083268554
224,140000,88.70930352385568
226,141000,-104.09372948223651
227,142000,224.193562659928
228,143000,229.88317006344815
229,144000,234.8154168503438
230,145000,169.777795377362
231,146000,-77.98962733153796
232,147000,117.55466543380672
233,148000,206.19990327176913
234,149000,213.64682662672138
236,150000,130.79851028430653
238,151000,243.7540099011272
239,152000,113.54206674977797
240,153000,119.04464460514555
241,154000,-54.085566584357764
242,155000,246.1817418168714
244,156000,-25.002933418101776
245,157000,236.9101674880952
248,158000,-40.078820049164605
250,159000,236.88821766239604
252,160000,267.80893120325317
254,161000,212.38138491663966
256,162000,246.0229533042538
257,163000,111.16623296602418
259,164000,246.4495682530944
261,165000,203.88674885250916
263,166000,180.48873102369006
264,167000,124.04016773569873
267,168000,120.7648489273993
268,169000,261.2101555091101
269,170000,238.90663329443962
272,171000,247.10675226115316
273,172000,282.2442366003652
274,173000,257.3400267597992
276,174000,278.68130028921206
278,175000,242.59123071363445
280,176000,-97.71093698671669
281,177000,144.87586351115615
283,178000,230.17455449976723
284,179000,236.03020378018596
286,180000,267.74479135667474
287,181000,260.84018882075236
289,182000,233.7887249356234
291,183000,210.02429903821303
293,184000,236.07010425963279
296,185000,249.4884040589338
298,186000,242.01022806690648
300,187000,225.1445271349975
301,188000,251.31349546055
303,189000,260.44302966534644
306,190000,249.82494568696387
308,191000,237.27246843170707
311,192000,251.473574047863
313,193000,253.39181474148768
316,194000,242.8637565915358
318,195000,227.72940786145233
320,196000,218.8272214821779
323,197000,254.13225071104225
324,198000,271.09424967605275
327,199000,253.8176895309224
329,200000,249.98862388061525
331,201000,253.0795639354217
333,202000,262.8224577228153
334,203000,253.31788906740533
336,204000,288.72542229247455
338,205000,195.20307825514377
339,206000,213.8338220688859
340,207000,150.55184813537207
343,208000,256.1067630434665
346,209000,290.8497850147427
348,210000,244.4158476378759
351,211000,109.61143192362279
353,212000,233.39724287931003
355,213000,276.0330073925968
358,214000,277.21780941308555
362,215000,245.50472704027717
363,216000,232.23826631090253
365,217000,224.53147232148376
368,218000,267.15025580611336
371,219000,259.76330236286066
372,220000,279.6176695976543
375,221000,250.11390770867993
377,222000,252.52665063183957
380,223000,284.98285549068913
381,224000,260.1650921219756
383,225000,270.43561618210026
386,226000,247.49886376638625
389,227000,252.30001811340225
392,228000,278.33313086560156
395,229000,237.5869657074057
396,230000,-486.14513137459636
399,231000,256.94736849397486
401,232000,283.722023740013
404,233000,115.4485229217251
407,234000,185.45643530272338
409,235000,-60.34753300402379
412,236000,265.5626191429072
414,237000,288.04550117489237
415,238000,264.44406843842876
417,239000,256.8841243320335
419,240000,241.9649342028726
421,241000,251.32999741905576
423,242000,264.775777551051
426,243000,287.9432601499825
430,244000,263.4124612224675
432,245000,256.62482325766666
433,246000,266.720483181035
436,247000,277.0361133424269
438,248000,248.9754726971357
440,249000,256.6939669918683
443,250000,130.561590042413
444,251000,268.0978715213322
446,252000,277.87809902094875
450,253000,249.32726819415856
452,254000,253.6117295676308
455,255000,287.2653689391119
457,256000,247.97765269166806
460,257000,236.35791827581326
462,258000,271.92749632657956
465,259000,247.67109683923204
469,260000,121.97943535022951
472,261000,220.2375102073256
476,262000,267.65927803572845
479,263000,161.76601926840138
483,264000,281.74999588071705
486,265000,237.15750225119132
490,266000,227.02418090934955
492,267000,208.03165802917118
495,268000,244.70631620760958
497,269000,259.4360219108627
498,270000,241.43883163854196
501,271000,120.79031134700853
