fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
69,5000,-120.4234988811754
77,6000,-287.765776412974
89,7000,-140.2309203422182
103,8000,-140.6034678265949
109,9000,-153.4318909615261
118,10000,-158.18298638619575
126,11000,-276.0362862689808
132,12000,-335.92124959528377
138,13000,-552.2773371029583
144,14000,-246.3184386428707
152,15000,-173.5699878649165
158,16000,-253.29410888900938
165,17000,-282.3282457545438
173,18000,-201.04649211895835
180,19000,-331.1220885395098
188,20000,-168.81596592986057
199,21000,-107.7001141098524
212,22000,-155.05061118010082
219,23000,-164.76741052721445
230,24000,-204.276898371578
238,25000,-146.2341171698497
244,26000,-200.60272957016508
250,27000,-176.9950392540341
259,28000,-193.44072952267544
267,29000,-223.58493167726851
274,30000,-187.03642589328715
280,31000,-67.72497901682644
287,32000,-220.6902283158222
296,33000,-353.89989086468245
307,34000,-248.5051003245868
317,35000,-274.36425409479665
325,36000,-236.89662228376056
335,37000,-348.0080337811917
344,38000,-248.40466328991522
349,39000,-198.52074642583682
356,40000,-254.06672982895412
362,41000,-153.90158787556598
370,42000,-39.553409258532966
377,43000,-261.5224758913946
385,44000,-264.2663773114698
389,45000,-194.8283940364488
391,46000,-13.331272787057799
393,47000,-211.9564844444664
396,48000,-189.6982041584893
399,49000,-311.86100711208746
403,50000,-62.06426946615192
406,51000,-121.93704096616108
410,52000,-93.03249900275436
413,53000,-169.21610494412784
415,54000,-14.461541082111438
418,55000,18.00673821628216
421,56000,-147.142396742235
422,57000,-77.2804484088665
424,58000,-158.5069381919926
425,59000,-140.10073601295784
426,60000,-125.56261260597535
428,61000,-116.70589091038843
429,62000,-92.07138776591583
430,63000,-59.834359027016546
432,64000,-170.6342689410746
433,65000,-231.58316736416322
434,66000,-43.04632924181563
435,67000,-88.25417313589026
436,68000,-72.05528382097927
437,69000,-132.9063457211024
438,70000,-92.02503933267042
439,71000,-123.32851739183884
440,72000,-148.95280618554693
442,73000,-57.17055725606133
443,74000,-34.55266661846221
444,75000,-70.09764126092749
445,76000,-82.49346306830901
446,77000,-203.30205552547886
447,78000,-115.59110964601955
448,79000,-97.45587277314685
449,80000,-72.24782675197314
450,81000,-62.90312584475447
451,82000,-78.08180046414112
452,83000,-51.877098635954745
453,84000,-82.16193745174934
454,85000,-113.69285595656991
455,86000,-45.17684049686402
456,87000,-63.37277309134119
457,88000,-116.03180035889251
458,89000,-146.3136293761497
459,90000,-203.9012662451802
460,91000,-116.1372409267835
461,92000,-104.61033466067808
462,93000,-119.0015081787068
463,94000,-88.81707456490336
464,95000,-114.48832294168501
465,96000,-81.92080980522555
466,97000,-202.73605369553283
467,98000,-106.33471024400178
469,99000,-208.04150527944682
470,100000,-255.77611166817934
471,101000,-80.17594442852938
472,102000,-107.91734793988215
473,103000,-111.98875057302418
475,104000,-222.28181426801194
476,105000,-257.7210250609444
477,106000,-129.40556855715505
478,107000,-109.58905321124037
479,108000,-102.52318982111885
480,109000,-88.76349314147042
482,110000,-91.16728156874683
484,111000,-58.87486017294841
485,112000,-73.04039682144794
486,113000,-120.0580103204145
487,114000,-79.75704472840978
488,115000,-74.75546344967478
489,116000,-216.5711343242033
490,117000,-104.97798925644757
491,118000,-68.04345677205812
493,119000,-90.47042371139639
494,120000,-108.20482466396558
495,121000,-63.786256069710376
496,122000,-195.80420708051275
497,123000,-109.2276399376731
498,124000,-84.93615694547405
499,125000,-69.05474323837244
501,126000,-67.32092525608635
502,127000,-96.71671598368923
503,128000,-89.50734677092447
504,129000,-51.32158850160378
505,130000,-26.20933597081038
506,131000,-68.94077495587048
507,132000,-54.953254591621125
508,133000,-66.91325647155762
509,134000,-70.24454451283869
510,135000,-71.73969995137251
511,136000,-100.7415942744388
512,137000,-67.29353287004605
513,138000,-108.78645020390243
514,139000,-20.43338333342409
515,140000,-88.32881608308669
516,141000,-68.92783570507368
517,142000,-84.0605168979515
518,143000,-31.314897142172736
519,144000,-63.11043323730311
520,145000,-23.298631596315122
521,146000,-29.246895046857237
522,147000,-38.549117134399864
523,148000,-74.09251876776948
524,149000,-29.225890901362312
525,150000,-75.86039306933911
526,151000,-28.36257211626569
527,152000,-18.55306233931459
528,153000,-35.63660386626751
529,154000,-41.77650010651158
530,155000,-52.68375851272755
531,156000,-52.25287360026721
532,157000,-53.60577448903664
533,158000,-14.479132592261063
534,159000,-15.69972257220681
535,160000,-52.11776973890413
536,161000,-30.566044740278432
537,162000,-40.43948097482973
538,163000,-54.603754651597185
539,164000,-36.64643192429151
540,165000,-27.411502943597227
541,166000,-36.51667720206357
542,167000,-23.41942859617001
544,168000,-31.664248177122733
545,169000,-47.39925852123401
546,170000,-5.63568857783841
547,171000,-27.34648035994557
548,172000,-37.87926537470113
549,173000,-31.4428485898099
550,174000,-53.56477434468922
551,175000,-49.03513013959787
552,176000,-72.43192075386081
553,177000,5.451488694118369
554,178000,-61.21394961411643
555,179000,-42.13195135767816
556,180000,-31.613625689733848
557,181000,-72.58877295174369
558,182000,-45.51940466976026
