fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
73,5000,-457.10944388410456
86,6000,-146.59252164882503
96,7000,-276.20225532237913
104,8000,-642.2934855555757
113,9000,-84.1813486574158
122,10000,-493.81038160022
135,11000,-477.1947442354011
146,12000,-320.53482031670626
157,13000,-559.9093351411213
169,14000,-37.670561340845
181,15000,-100.89328805614191
196,16000,-614.0104977528526
210,17000,-473.7396150368908
225,18000,-435.59157620751273
239,19000,-525.1958228230737
254,20000,-316.77480228631816
267,21000,-166.41513835752986
281,22000,-120.89342562437224
295,23000,-293.1949386522813
301,24000,-138.93002692412253
315,25000,-156.23227506718587
330,26000,-123.99083379671086
344,27000,-116.35246817605747
358,28000,-108.4144067720025
371,29000,-133.56017861205245
386,30000,-108.30042690914756
400,31000,-106.38505779611022
416,32000,-134.63264894473525
429,33000,-114.87776201840484
441,34000,-12.431540727501286
451,35000,-27.941667901821006
458,36000,-5.062547583763191
465,37000,7.502093629013714
472,38000,-55.874234261854056
479,39000,-32.29773018768543
486,40000,-52.28390416570987
493,41000,-244.90432533426082
499,42000,-260.4603358174673
505,43000,-319.7172561724219
511,44000,283.01329377363345
518,45000,-203.8088495439767
524,46000,-111.86048390862152
530,47000,-287.13359849706194
533,48000,-132.31263592032366
538,49000,-209.04458076235872
542,50000,-170.5728510496391
547,51000,-138.45392824268112
551,52000,-195.9783672468557
554,53000,-246.18282345557833
557,54000,-262.7062435130032
560,55000,-273.90319731285416
561,56000,-156.6739301405295
563,57000,-241.45734643324104
566,58000,-126.20817370283784
569,59000,-205.6826327990699
572,60000,-273.7532611377155
576,61000,-200.66672051339918
579,62000,-251.9535024753504
582,63000,-162.69237392757645
585,64000,-159.6642045225904
588,65000,-174.800092532947
592,66000,-155.5419466925045
595,67000,-120.98870209449026
598,68000,-194.38609682575864
600,69000,-186.11945906758478
602,70000,-162.9889475619417
605,71000,-185.47882158103693
607,72000,-191.5922779449832
610,73000,-163.8630178641714
612,74000,-161.59993232910713
615,75000,-176.80958936714325
617,76000,-199.15040447865167
619,77000,-159.00397877115404
622,78000,-94.43306475700965
623,79000,-159.4121039228543
624,80000,-112.69392184623243
625,81000,-175.53597117423425
626,82000,-139.1010697893379
627,83000,-167.33427295340104
628,84000,-152.10094456458754
629,85000,-121.35083044406325
630,86000,-150.50464653769194
631,87000,-159.66099917799878
632,88000,-180.77451092889885
633,89000,-140.08248746216725
634,90000,-167.5875758800867
635,91000,-105.4827489208579
636,92000,-95.2563815177859
637,93000,-178.42595151632594
638,94000,-150.17002218286456
639,95000,-116.05164583105953
640,96000,-132.54542216204084
641,97000,-106.54417351495216
642,98000,-123.80372669336144
643,99000,-121.81778575828692
644,100000,-121.84829454041346
645,101000,-126.27032627337518
646,102000,-157.02471850561685
647,103000,-151.2271255073316
648,104000,-120.5536476843276
649,105000,-143.33075391578785
650,106000,-155.460029097961
651,107000,-87.79821830671676
652,108000,-94.71186112756027
653,109000,-21.618784022911882
654,110000,-84.984887205106
655,111000,-131.28681310623915
656,112000,-63.49021638181934
657,113000,-101.0182019197726
658,114000,-125.03861039375954
659,115000,-118.69172069648823
660,116000,-61.779172895185
661,117000,-100.53643801661711
662,118000,-70.6438566111671
664,119000,-86.06854445534437
665,120000,-92.78495320033224
666,121000,-70.67173376306167
667,122000,-100.51955390300513
668,123000,-67.98634058744649
669,124000,-11.83454373968804
670,125000,-24.53802502151404
671,126000,-85.56906530188036
672,127000,-67.71206479697902
673,128000,-43.560929706351835
674,129000,-25.52960749178125
675,130000,-64.14367734023253
676,131000,-49.03539431904773
677,132000,-32.329730765885984
678,133000,-5.3677374987983475
