fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0015625,0.0015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
48,5000,-459.24654400494376
52,6000,-787.16357300608
57,7000,-440.714255691476
66,8000,-40.65496417938714
72,9000,-413.1491076664045
79,10000,-431.66212830769524
83,11000,-53.47352678220644
91,12000,-99.02440461464455
98,13000,-57.81672570957781
103,14000,-98.72894142847223
105,15000,-221.56712722088685
109,16000,-95.80758409664678
110,17000,-64.58978808136139
112,18000,-109.44156139452323
113,19000,-169.57391254015158
114,20000,-114.12739160542688
115,21000,-18.064874592110698
116,22000,-84.99102974419507
119,23000,-114.61012449429478
120,24000,-128.923450118357
121,25000,-94.25287482815772
123,26000,-197.38190914043275
125,27000,-152.79065629818024
126,28000,-123.58880339947528
127,29000,-80.64045100461658
128,30000,-141.85451771694835
129,31000,-100.20731300213849
130,32000,-107.7804957659405
131,33000,-96.34978651261191
132,34000,-126.86121759574704
133,35000,-148.55820513531293
134,36000,-56.40977445003747
135,37000,-108.53111908892237
136,38000,-113.5822486868902
137,39000,-123.48687905739162
138,40000,-138.18436566358423
140,41000,-122.45986917800124
141,42000,-91.41543298145776
142,43000,-123.76177646031152
144,44000,-151.03957164128383
147,45000,-113.6887834795668
148,46000,-134.38634607819503
149,47000,-175.83802475289994
150,48000,-114.45790659012225
152,49000,-89.93961187350604
153,50000,-68.21960332722095
154,51000,-225.4801802341577
155,52000,-91.26965926709613
157,53000,-118.18241145401677
158,54000,-152.7591032786658
159,55000,-112.29596028596
160,56000,-76.91792086747644
161,57000,-179.4021551278255
162,58000,-128.17561706112082
163,59000,39.97679967988622
164,60000,-58.61531778319789
165,61000,-49.4816637057118
166,62000,-61.60184212553149
167,63000,-69.45612422381383
168,64000,-129.8516036962542
169,65000,-86.31499981758088
170,66000,-103.16184217402747
171,67000,-79.48784264274877
173,68000,-115.0970988029384
174,69000,-52.89975990642642
175,70000,-180.10741637237234
176,71000,-172.61180020901733
177,72000,-117.9420123063116
178,73000,-33.37447255879668
179,74000,-67.27422931185225
180,75000,-46.60183024924706
181,76000,-142.39909173986632
182,77000,-189.9101946987704
183,78000,-61.13574809240179
184,79000,-31.453670434862552
185,80000,-38.474789807101736
186,81000,-43.786965014383895
187,82000,-36.7117064472602
188,83000,-81.37423859850374
189,84000,-30.3424196691822
190,85000,-65.18251024982055
191,86000,-48.90279472864932
192,87000,-33.410119815124645
193,88000,-38.15003494831976
194,89000,-63.48634716055706
195,90000,-40.08971509589868
197,91000,-212.06815527050344
198,92000,-53.70120741918808
199,93000,-80.12942749665321
200,94000,-100.87636996245567
201,95000,-46.17084131556278
202,96000,-26.982403182104562
203,97000,-48.433914898230476
204,98000,5.805459977267854
205,99000,-2.9030448140490384
206,100000,-44.14992806856452
207,101000,-17.470784676717802
209,102000,-217.04284914777458
210,103000,-53.78203866719257
211,104000,-44.76540098800728
212,105000,-51.58967767753829
213,106000,-89.19062953408013
214,107000,-13.958929577096745
216,108000,-67.6224579135733
217,109000,-45.51765758165826
218,110000,-250.04629491492602
220,111000,-24.974027147339708
221,112000,-37.01966767038809
222,113000,-17.99505847690199
223,114000,-74.11481246093652
224,115000,-102.92388961500592
225,116000,-38.61172360430447
226,117000,-59.804395956142265
227,118000,219.299663297504
228,119000,-69.99622550405638
229,120000,-275.17786935969286
230,121000,-54.04186205280775
231,122000,-251.55156483079813
232,123000,-68.51866451345595
233,124000,-42.88221579331207
234,125000,182.46861893382655
235,126000,-194.8421084783673
237,127000,-59.38879437228621
238,128000,-27.991507822494178
239,129000,-8.674259130484284
240,130000,-119.84925743303144
241,131000,-28.575275114028376
242,132000,184.75760052860142
243,133000,-308.2190625541889
244,134000,24.234741822145093
246,135000,20.425131616479536
247,136000,213.1454253640618
248,137000,35.300066434696696
249,138000,-18.997144242469485
250,139000,-34.39444118194058
251,140000,-25.958267936602788
252,141000,-16.805424198108646
253,142000,-172.0781848934417
255,143000,240.199040229299
256,144000,-89.8142829014531
257,145000,146.6489219274777
258,146000,-25.185714124954615
259,147000,-60.874944644527886
261,148000,210.23895341981662
263,149000,-2.8011877863660186
264,150000,254.20548876332037
265,151000,193.10038195781843
266,152000,-77.72122685971597
268,153000,202.59568106082577
269,154000,153.32207990211225
270,155000,135.361749066725
271,156000,193.4578809476123
273,157000,205.4607911128447
275,158000,211.2048359343712
277,159000,-87.02520904633336
278,160000,219.1053442818664
280,161000,250.31964000534052
282,162000,-18.10359388470115
283,163000,246.96015157891685
285,164000,269.9295252357506
287,165000,247.77579992291672
289,166000,221.03368430523483
290,167000,-66.46036795935592
291,168000,203.05152029331725
293,169000,234.0298293259343
294,170000,82.67395721966673
296,171000,173.7774603503257
297,172000,201.93755089105935
299,173000,240.98807806893151
301,174000,223.32046028378264
302,175000,195.80594406908835
304,176000,-54.67141627533434
305,177000,187.3618410908474
306,178000,-23.69412104085053
308,179000,193.56111603075155
310,180000,-246.09320685551555
311,181000,169.56993514348719
313,182000,268.93687449196074
314,183000,206.96086423189143
317,184000,211.17713319664094
318,185000,191.97344288130108
320,186000,238.23975371139946
322,187000,246.51572709950008
323,188000,249.022494310835
325,189000,151.80073205955384
326,190000,260.1004101424851
328,191000,248.8489199056935
331,192000,238.3581966547963
332,193000,226.62500189788156
333,194000,214.8849586275741
335,195000,145.02222978772645
336,196000,97.34278420456494
338,197000,260.6553947642318
340,198000,132.40094135354607
341,199000,165.64053944524406
343,200000,265.67798252373746
345,201000,262.1609083681474
347,202000,272.24280856373275
350,203000,274.27929466032384
352,204000,234.71119720536925
353,205000,185.81579723376115
356,206000,266.65547518621145
357,207000,191.69645927266305
358,208000,233.1875118605514
361,209000,230.43483332062902
362,210000,244.2367856792673
363,211000,253.2325848799644
364,212000,-11.277841327041457
366,213000,238.5014697880516
368,214000,245.32968249330918
371,215000,253.2980951279602
374,216000,242.45729823316955
375,217000,212.47250230787165
377,218000,139.53965275903784
379,219000,196.7938095820158
382,220000,249.87109719977298
384,221000,261.3689827981167
386,222000,229.49048921257975
387,223000,236.9736923755054
389,224000,242.54123582899985
390,225000,229.33017509754924
392,226000,200.11798074428162
394,227000,236.1013540632328
395,228000,215.50533745025237
397,229000,275.5236501071357
399,230000,211.03996454562764
402,231000,252.5199590046798
403,232000,145.0179871641029
406,233000,279.1586284652137
408,234000,257.37015672332984
410,235000,270.63912172232233
411,236000,246.93971826787197
413,237000,240.25167787226454
416,238000,283.75725337910274
419,239000,289.8742175302631
422,240000,224.75543665801604
424,241000,178.1161801157223
427,242000,-368.0862387878654
429,243000,244.6783218650915
432,244000,215.96675614781185
434,245000,240.98769173532662
435,246000,-12.81625886512084
437,247000,273.28460691590936
438,248000,225.81426231319574
441,249000,247.02918876192825
442,250000,241.52718927623002
443,251000,255.628922271031
446,252000,278.4517259420112
447,253000,293.0422022322096
450,254000,203.4147395282306
452,255000,262.17545147551255
455,256000,200.16569996033803
457,257000,278.52891897241693
460,258000,277.83898088220144
462,259000,246.57907117243644
464,260000,278.1021399376475
467,261000,272.5337519766593
469,262000,224.02805926787693
471,263000,242.8602735599261
473,264000,-91.94608877760085
475,265000,269.1418553866815
478,266000,229.00503110075329
481,267000,234.1155164815742
484,268000,-145.12972702678198
486,269000,240.98273049243846
487,270000,257.3871050601308
488,271000,230.60269476485462
490,272000,177.76346083311495
492,273000,278.77153153696133
494,274000,251.7787678110937
496,275000,260.1621682045859
498,276000,257.7369467526905
500,277000,263.73205594952935
502,278000,210.10017256936925
504,279000,265.2535777230364
507,280000,269.2880771740063
508,281000,187.51894880225606
510,282000,231.58093463481225
513,283000,286.46034556136533
516,284000,97.0191257452274
518,285000,256.38801277730875
521,286000,245.4561627769901
523,287000,276.1984462015257
525,288000,271.1234397172493
528,289000,117.03826459159893
529,290000,228.07746010351312
532,291000,249.07812434405662
534,292000,194.27092442332673
536,293000,228.1320917447935
539,294000,246.99763658051677
541,295000,256.2875724636925
544,296000,239.4604525191177
546,297000,239.43635900340976
549,298000,225.28751074031197
551,299000,-97.41320121557253
552,300000,256.29468896281884
556,301000,224.4068821658262
557,302000,244.97930336966698
559,303000,260.77748381554267
561,304000,278.64654903025985
563,305000,172.87441431158538
565,306000,232.86753622425482
568,307000,291.86036777923835
570,308000,269.6121636496901
573,309000,233.62925437634894
574,310000,245.63471850234055
577,311000,209.62776702287823
579,312000,282.5901100705106
582,313000,245.61155050720325
583,314000,261.7881102113115
585,315000,262.64610767816976
587,316000,265.02427427041704
588,317000,286.9706915719804
590,318000,252.70034408931298
592,319000,276.610205847065
594,320000,93.89841795931429
596,321000,275.9290753883852
599,322000,196.1731567891108
601,323000,245.83279012113445
604,324000,266.7347434897271
606,325000,269.4341092757471
608,326000,289.1451995629262
609,327000,264.8120103606926
610,328000,219.3935526226769
612,329000,225.44493604614394
615,330000,280.05194366161345
617,331000,243.9042994980152
619,332000,193.1817621182658
622,333000,91.1445046488515
623,334000,265.7725399454272
627,335000,280.05686062327726
630,336000,291.70395109892195
632,337000,133.91370572590438
635,338000,258.55284791271856
638,339000,260.2429362660205
640,340000,289.35327304596274
642,341000,243.54406356476738
645,342000,162.62924103514527
647,343000,-213.53199418583642
650,344000,245.54229941927855
651,345000,282.95430603263185
654,346000,297.4582647918453
656,347000,276.7956559399607
659,348000,144.51440753900923
661,349000,249.21109323795488
663,350000,188.58374639309446
666,351000,-435.018201960437
668,352000,256.6892370963968
671,353000,155.1021017634556
674,354000,264.9623987299126
676,355000,286.65661787574777
679,356000,245.5866195197951
681,357000,249.1963412450629
684,358000,241.02748547491387
686,359000,226.71960809545467
688,360000,256.00849329360733
691,361000,308.3412177729591
694,362000,270.6951074175404
696,363000,200.62897631572824
698,364000,260.6169881099058
702,365000,209.82756255040226
705,366000,266.6432172789969
708,367000,176.56270600012652
709,368000,248.11703624158744
711,369000,287.1899579834399
713,370000,280.12247132253356
717,371000,225.0499454787104
721,372000,258.7960622106448
722,373000,72.23114622575716
724,374000,129.85699719740063
726,375000,227.13963922152888
729,376000,238.50526529442905
732,377000,284.80050400850075
735,378000,273.7538752288146
736,379000,265.4312939827747
739,380000,269.4727121402025
743,381000,295.1202821855901
745,382000,-166.50986108231382
747,383000,271.4992722527241
749,384000,216.80106601571046
752,385000,243.1324140708201
753,386000,137.77673851708698
755,387000,-0.46109069172763384
759,388000,146.91337867183503
762,389000,244.859347281167
764,390000,252.93924084442494
767,391000,263.2452474551267
769,392000,266.08934734119566
772,393000,201.72180636942744
774,394000,250.69652899070022
777,395000,251.5905208282014
779,396000,253.1061593900889
783,397000,225.86489762403846
784,398000,245.35217262111462
788,399000,245.46289051248536
791,400000,258.7617233103422
794,401000,256.03223757337577
797,402000,255.8271518746705
800,403000,212.75162161357474
804,404000,252.13452658712816
806,405000,265.47449594556645
808,406000,231.39407939000458
811,407000,109.08974235399083
813,408000,280.6385217244599
815,409000,237.87539775541714
817,410000,279.7713767298688
819,411000,278.424213221503
821,412000,265.0887110519202
823,413000,269.5932135203373
825,414000,289.42441950671724
826,415000,272.95218917078523
829,416000,286.10110505271155
833,417000,286.39495409589534
835,418000,293.8282452102408
837,419000,281.2771855204075
838,420000,276.97110076399053
840,421000,260.30182371595447
842,422000,288.05354353095356
844,423000,259.06283525118715
846,424000,-63.794762136648814
849,425000,274.6039109422525
851,426000,265.6474449792689
853,427000,194.0079328500105
857,428000,261.8670350372198
860,429000,253.38878799149663
863,430000,236.25993061955634
865,431000,281.79635693563137
867,432000,239.48581747334217
870,433000,-36.861026218225035
874,434000,268.11046839855646
877,435000,280.8227223466521
880,436000,259.5053420006294
884,437000,283.8911830236278
888,438000,266.4365624588568
891,439000,252.1954775270019
893,440000,-37.12906327729517
898,441000,245.45353257529902
902,442000,266.6739333367764
905,443000,216.07585700031993
907,444000,272.7656450412098
909,445000,31.43046746711417
912,446000,273.6677859697288
916,447000,250.19179071781548
918,448000,273.2553367891302
921,449000,261.34338720886467
923,450000,295.63821728403786
925,451000,276.5826779517473
928,452000,295.2267329489397
930,453000,291.7882519834912
932,454000,297.57125814769745
935,455000,272.75623877307555
938,456000,236.61924944036764
941,457000,288.19583566430504
944,458000,289.7719090045581
946,459000,250.5497046587879
948,460000,254.00860316205788
951,461000,239.3157396583969
954,462000,262.0815689989255
956,463000,279.00950450010805
958,464000,307.6238145104466
961,465000,273.27745974474635
963,466000,279.7837906612515
966,467000,257.77471240124316
969,468000,157.9340650414104
970,469000,251.09306428099202
974,470000,263.95118389980496
975,471000,296.2884004904399
979,472000,258.85327505842173
980,473000,299.89137913938674
982,474000,105.48074618759163
984,475000,265.60366839427604
986,476000,264.88848268956696
989,477000,51.504649332338715
992,478000,2.598307337719703
995,479000,244.61543471314252
999,480000,-155.1604414632503
1001,481000,255.4915820691295
1005,482000,232.51506877221266
1008,483000,257.23340167744664
1009,484000,246.3078171521872
1013,485000,209.91389495799768
1015,486000,286.9203117467391
1017,487000,287.14889698288334
1019,488000,237.36689479256185
1021,489000,287.18390866270016
1023,490000,163.60925221114408
1026,491000,222.55094199058703
1028,492000,262.852419073339
1032,493000,248.71451150583974
1035,494000,242.7972687224756
1036,495000,227.0053319498201
1037,496000,280.6480248998067
1040,497000,276.98641800541276
1043,498000,295.5298091701311
1045,499000,241.8357838825777
1047,500000,252.5055067120583
