fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
73,5000,-430.939625417549
85,6000,-142.64745247971896
98,7000,-302.63747300898603
108,8000,-339.43451742354773
117,9000,-330.3496780799482
125,10000,-253.5745938582064
131,11000,-206.78299573142755
139,12000,-315.6016050557142
146,13000,-272.86998136135105
152,14000,-395.4139248960307
161,15000,-240.82601996853725
169,16000,-388.1653356190115
178,17000,-292.5648127938231
186,18000,-239.7092109662297
195,19000,-308.9587042592934
206,20000,-248.15240209756547
215,21000,-252.92916578922262
225,22000,-113.30397369282343
240,23000,-126.41019056064272
252,24000,-116.44104604313877
264,25000,-178.9049682470361
277,26000,-109.37534992266524
291,27000,24.69155248204332
300,28000,-198.31277649250984
309,29000,-358.0865327838722
317,30000,-133.66327485833136
327,31000,-133.40672944023595
334,32000,-50.14890464798477
347,33000,-335.1462748203728
353,34000,-13.49557350671202
365,35000,-58.62354845090864
377,36000,-33.06975191777721
389,37000,-51.41864932386788
402,38000,-84.4378135836853
414,39000,-65.4272933676384
427,40000,-218.28476258971443
436,41000,-72.32320875192602
450,42000,-252.25276087989374
463,43000,-127.54554770039695
475,44000,-109.17493101025751
487,45000,-306.15186856416733
500,46000,-150.78539642851
511,47000,-164.48460633929642
522,48000,-112.1345687446552
533,49000,-87.84835746888096
544,50000,-72.12851165507072
557,51000,-72.31231924939931
568,52000,-123.60700185168457
580,53000,-137.64092895491822
592,54000,-62.81892511464094
604,55000,-107.1063214865539
614,56000,-18.446978466434572
625,57000,-118.84195175924607
636,58000,-55.5638344893505
647,59000,-103.29005263591696
658,60000,-30.33121591142698
668,61000,-117.65671979745642
676,62000,-58.798711128559795
686,63000,6.271077789430933
695,64000,-128.10111717761302
705,65000,-45.84045891543383
714,66000,-21.479071754828794
725,67000,-21.43581608811688
