fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
68,5000,-276.7893793676187
78,6000,-355.2365353301506
86,7000,-362.7778975651809
95,8000,-476.90354425418747
105,9000,-317.64195408621674
114,10000,-278.23593560288447
122,11000,-212.49456855913698
130,12000,-219.70596239327298
138,13000,-236.11759316492302
145,14000,-460.090510219206
153,15000,-466.20915911351733
162,16000,-484.0486641648818
169,17000,-314.8854561755246
176,18000,-384.7833696194921
185,19000,-52.35173826484149
196,20000,-111.16268203079898
208,21000,-138.22489736932633
221,22000,-99.34171502223631
232,23000,-72.21109128119517
245,24000,-129.12411461626175
256,25000,-116.57651582504471
267,26000,-55.84689846352578
278,27000,9.46831918524775
289,28000,-151.67082305997832
299,29000,-101.0672550798723
313,30000,-137.56328920247353
323,31000,-141.9233241273541
334,32000,-69.89048516080268
346,33000,-143.36269549953292
358,34000,-137.12404216178174
371,35000,-169.03022487501306
383,36000,-110.69449382396479
394,37000,-130.41607748310676
406,38000,-92.54554773318928
418,39000,-154.86932398120902
429,40000,-151.155836789508
440,41000,-107.16056375197
452,42000,-87.16416065025825
464,43000,-91.69921592972196
474,44000,-33.33564226409656
487,45000,-142.9702831704558
498,46000,-103.48264388211817
509,47000,-95.51765077104753
520,48000,-77.203204205107
531,49000,-106.28401586317173
542,50000,-48.53424847723475
552,51000,-118.45106577959871
561,52000,-60.69132644997646
570,53000,-116.3298609527616
579,54000,-148.7523256063588
589,55000,-123.74292118393855
599,56000,-83.48670385497482
608,57000,-92.3303467619088
615,58000,-186.51591562771964
621,59000,-111.0919985823454
629,60000,-408.8518717008081
634,61000,-109.83777862649245
640,62000,-66.68211467450334
647,63000,-241.94756615745726
652,64000,-114.71930657037893
654,65000,-72.76695119609731
659,66000,-134.6448017845079
664,67000,-122.93407560756445
667,68000,-187.09503638376407
671,69000,-191.75835490150604
672,70000,-96.87606739478015
674,71000,-102.18379090752985
677,72000,-144.44102476106448
678,73000,-102.4716397394973
679,74000,-115.09517027721836
680,75000,-122.15553770795103
681,76000,-147.23781473888303
687,77000,-79.10732166405208
688,78000,-107.98221739329438
689,79000,-105.65525594260338
690,80000,-66.21463594232375
691,81000,-158.53205206726497
692,82000,-86.54565015789021
693,83000,-70.38282654208312
694,84000,-84.66100042332252
695,85000,-86.34177800986984
696,86000,-122.41790968974439
697,87000,-88.47801142780226
698,88000,-82.64010193409159
699,89000,-91.66911969596708
700,90000,-76.26418357495821
701,91000,-46.63068337230694
702,92000,-39.13090510669478
703,93000,-158.38245119359357
704,94000,-148.49508355308902
705,95000,-210.66640757176054
706,96000,-106.11491594775953
707,97000,-144.4985307101461
709,98000,-46.2721111689204
710,99000,-119.61860959686466
711,100000,-38.58225375783954
712,101000,-130.52076687091434
713,102000,-114.30780529632938
714,103000,-82.02173305246284
715,104000,-45.95234461960859
717,105000,-155.93914954714327
718,106000,-66.06350033260017
719,107000,-155.9605891655543
720,108000,-136.9678135141529
721,109000,-227.65713446779435
722,110000,-67.16277642202935
723,111000,-126.68720789422213
724,112000,-144.99751431349483
725,113000,-111.24482964164729
726,114000,-103.37316936259508
727,115000,-112.36410105706979
728,116000,-113.05167097658406
729,117000,-112.9896249451154
730,118000,-68.79855584815665
731,119000,-73.41400992393346
732,120000,-76.10544647229527
733,121000,-180.87306023477083
734,122000,-93.41043582436828
735,123000,-47.327175666249886
736,124000,-77.08524953749124
737,125000,-31.19878963410625
738,126000,-52.16773268034714
739,127000,-45.59844808876455
740,128000,-13.207444514287754
741,129000,-52.59540378668419
742,130000,-79.5854851376286
743,131000,-44.484833305387305
744,132000,-71.99730502716771
745,133000,-52.538542127517246
746,134000,-88.15636548039531
747,135000,-58.21628181627437
748,136000,-39.141414436805505
749,137000,-2.6191581192934743
750,138000,-54.559940813817164
751,139000,-74.07568813699046
752,140000,-103.04651042017136
753,141000,-20.285567656490066
754,142000,-22.961863177367384
755,143000,-43.498650201449145
