fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00125,0.00125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
50,5000,-102.39392243905387
58,6000,-282.2904559452061
65,7000,-447.0229151051111
70,8000,-499.2542328132972
75,9000,-230.0655511827185
84,10000,-464.91119874723023
91,11000,-207.71499763198705
98,12000,-149.97937172983487
102,13000,-101.6404774128148
109,14000,-275.0748048979236
114,15000,-27.259801241325462
121,16000,-380.6410327637893
125,17000,-457.98404521829974
131,18000,-119.79391806634067
136,19000,-122.86864946143243
140,20000,-159.83363928133195
147,21000,-418.682929893536
150,22000,-166.53271457722025
152,23000,-202.68365611861444
158,24000,-211.3184995176298
162,25000,-270.27727329258084
166,26000,-90.09107292963814
170,27000,-123.732027426743
172,28000,-302.91185232623997
174,29000,-8.128663449239227
177,30000,-184.35446342878328
180,31000,-113.94967119873958
184,32000,-80.24469826145824
187,33000,-308.50415563206093
189,34000,-270.7131159290706
192,35000,-255.0900605558164
198,36000,-323.29171654123985
200,37000,-53.99079913161523
203,38000,-40.05565382414072
208,39000,201.09612969299616
212,40000,-78.43489520359783
215,41000,-68.65340296358183
219,42000,-65.23386970417019
223,43000,-86.81579177724949
226,44000,-81.13628773004577
227,45000,-213.56044940210472
229,46000,-65.41539842585428
232,47000,-105.5395823591183
236,48000,-254.6335417924325
237,49000,0.29517959642137725
241,50000,-293.5408759306064
242,51000,-222.25540398786538
244,52000,-168.5564191467396
246,53000,-16.273279358954426
247,54000,-310.97237025888586
251,55000,-182.49836470871736
253,56000,-149.29634015457822
255,57000,-175.038867859637
258,58000,-131.80171972686904
259,59000,-192.65943211897536
260,60000,-279.0011015049694
263,61000,-299.53826857623477
266,62000,-329.39454460223135
267,63000,-207.36485269140712
268,64000,-178.47908260846043
269,65000,-192.4242212611657
270,66000,-215.57861146416923
271,67000,-120.2074348236737
272,68000,197.90870938968794
273,69000,-175.72082926068742
274,70000,-112.26868229000252
275,71000,-73.75683439009539
276,72000,-111.86556603033847
277,73000,-490.13720606072434
278,74000,-114.4320355527153
279,75000,-183.36782306689943
280,76000,-102.59070461910079
282,77000,-67.29210576067267
283,78000,-203.00952833726893
284,79000,-149.40208662302805
285,80000,-94.05031702829586
286,81000,-150.39645138807992
287,82000,-93.7247396767927
288,83000,-146.77694505466383
289,84000,-179.1665226532169
290,85000,-106.83100818310085
291,86000,-81.85508844630002
293,87000,-178.83804764918892
295,88000,-111.5649649462475
296,89000,-231.17708862508667
297,90000,-299.7209259511587
298,91000,-166.18309821157573
299,92000,-208.2305812347405
300,93000,-188.2460409177907
301,94000,-169.20850380850231
303,95000,-103.63661065544999
305,96000,-82.6336807304422
306,97000,-386.1729014428462
307,98000,-189.27289221460052
308,99000,-74.14319183413183
309,100000,-130.48025053345455
310,101000,-67.8460409713885
311,102000,-129.25746051731687
312,103000,-316.57582824038275
315,104000,-214.36798222637964
316,105000,-231.72522092166727
317,106000,-150.90537040517194
318,107000,-144.81190279961413
319,108000,-119.08689585562291
320,109000,-117.02086856896882
323,110000,-119.00417093539872
324,111000,-82.96535848748071
325,112000,-61.38031775713303
326,113000,-208.21129701928032
327,114000,-156.6757508080654
328,115000,-15.33339759984409
330,116000,-117.25944261304751
333,117000,-142.4119618150708
334,118000,-76.26488014484293
336,119000,-135.37254663646618
337,120000,-234.88734533700068
338,121000,-113.23599747928232
341,122000,-138.26531760014797
342,123000,-49.603667423700735
343,124000,-13.793059353281054
344,125000,-115.85458758323512
346,126000,-188.30471840298526
347,127000,-231.67614780063562
348,128000,-459.2562034035575
350,129000,-102.01080005380105
351,130000,-556.4828612785147
352,131000,-152.3229373847434
353,132000,-13.742267346735822
354,133000,-57.756076945280284
356,134000,89.61405537352483
357,135000,-367.23837399801454
360,136000,185.27847646813305
362,137000,-42.70092843955632
363,138000,210.5465990788593
364,139000,-156.40088221218895
366,140000,-22.33082932250766
367,141000,105.10241072068268
368,142000,-69.48093005644454
369,143000,-355.2182360175684
370,144000,-127.19763739626032
372,145000,-336.9259037120786
373,146000,-135.6411812457174
374,147000,-89.98014879146288
377,148000,-164.76320235821237
378,149000,-255.0441787528241
380,150000,-22.847082962690806
381,151000,-169.16965977863913
383,152000,-335.57407008296525
386,153000,-464.83555711243235
388,154000,-282.56221273633764
390,155000,-165.4511159248296
