fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
55,5000,-367.6536834290625
64,6000,-507.8973283235475
70,7000,-348.46883164794946
76,8000,-440.2316555928358
81,9000,-447.09814208496095
89,10000,-180.2427507633789
96,11000,-379.3704611048829
102,12000,-315.88551774500377
111,13000,-256.0056256094307
119,14000,-309.3770522372747
126,15000,-262.14948229774086
134,16000,-195.17744701013999
142,17000,-270.18145003215284
150,18000,-105.49456784792807
156,19000,-299.20814447432883
162,20000,-345.59158013610454
170,21000,-9.904592729226522
177,22000,-384.6811921204095
184,23000,-105.25581761839071
192,24000,-133.8813066186496
198,25000,-334.7783637202981
205,26000,-173.22335029060758
213,27000,-299.66696774388333
220,28000,-380.5294382161594
229,29000,-171.83555140718903
235,30000,-335.47802588215376
241,31000,-321.5426915699286
247,32000,-256.76857738201835
254,33000,-124.83193391877694
260,34000,-213.0160050443834
267,35000,-176.8987624649531
275,36000,-338.02376186253093
282,37000,-312.972638343756
287,38000,-161.65012756925364
295,39000,-404.0510585428307
302,40000,-178.7453816555912
309,41000,-151.420480887019
315,42000,-214.7868525726027
322,43000,-189.44253614420484
328,44000,-426.73597844449
332,45000,-241.15792555773837
338,46000,-186.79946798569864
343,47000,-184.4656148655363
346,48000,-207.52355594143708
353,49000,-108.0730405987366
358,50000,-64.0422188958089
364,51000,-205.7034775783697
370,52000,-311.04963335887413
373,53000,-9.211717788200787
377,54000,-591.1759590622123
379,55000,-254.71784611590763
384,56000,-535.5264118484107
388,57000,-433.82712807898235
391,58000,11.312557788626663
395,59000,-116.38216724393575
400,60000,-383.5201319521094
402,61000,-133.98943329252953
405,62000,-194.40319876702287
409,63000,-90.06316538629017
413,64000,-161.52279141455932
420,65000,-305.2563131870928
424,66000,-50.42843833562992
428,67000,-242.043485381444
430,68000,-204.12905331715478
433,69000,-332.4489208033862
438,70000,-425.4705959760125
