fta params:,lower,upper,delta,eta
,-10,10,0.15625,0.15625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
35,5000,-428.87178514109485
47,6000,-139.5829289240701
55,7000,-494.5942651537416
59,8000,-229.59568348874214
65,9000,-190.0328873925303
68,10000,-203.47069884373474
71,11000,-278.9665246467487
73,12000,-116.96251189407354
76,13000,-231.6671433004282
79,14000,-157.06899224485113
82,15000,-99.58022392114398
85,16000,-101.39205577027478
87,17000,-66.63160702137597
92,18000,-234.76256574500863
96,19000,-145.54937745448888
100,20000,-225.00631176593055
102,21000,-166.52971113375497
104,22000,-117.08561872521969
105,23000,-130.95783948580245
106,24000,-125.12858007339844
107,25000,-190.95620680000826
109,26000,-313.70426512355925
111,27000,-187.8842731615386
112,28000,-92.96870372841451
113,29000,-58.80587909862952
114,30000,-110.3667688078618
115,31000,-147.11369703777228
116,32000,-49.59565528264217
117,33000,-99.42957925920679
118,34000,-88.61899528090244
119,35000,-137.55918203590127
120,36000,-108.48682751050384
121,37000,-81.30186366820196
122,38000,-29.456294170100502
123,39000,-121.17094126514706
124,40000,-30.705153132732118
125,41000,-72.42805088617963
126,42000,-106.5720988358325
127,43000,-5.467606486323433
128,44000,-49.2638772227602
129,45000,-80.1064126449012
130,46000,-35.24624163626879
131,47000,-118.89769615420134
132,48000,-90.0444835048635
133,49000,-139.42646511246605
134,50000,-93.01786306714189
135,51000,-42.2471756204686
136,52000,-42.32892456352116
137,53000,-91.02249075667417
138,54000,-104.90698261008815
139,55000,-63.63422503637922
140,56000,-13.172357803211515
141,57000,-70.5333334328764
142,58000,-94.2993752341444
143,59000,-29.35157319261112
144,60000,-47.775036826332105
145,61000,-48.060049232506714
146,62000,-70.88589970460919
147,63000,-73.55970151863954
148,64000,-74.47610694895411
149,65000,-60.29716678537871
150,66000,-1.2697650221943184
151,67000,-103.6963889495693
152,68000,-173.9107643637216
153,69000,-125.1857617521065
154,70000,-85.46732650701202
155,71000,-122.04444972960749
156,72000,-63.804127745520894
157,73000,-46.19104797777452
158,74000,-64.62321183716143
159,75000,-61.45944810627492
160,76000,-34.069612095576545
161,77000,-12.346670489760049
162,78000,-76.28111900605832
163,79000,-75.15382207328464
164,80000,-201.0700036450744
165,81000,-107.44632201550372
166,82000,-46.693462394263676
167,83000,-37.85503386445435
168,84000,-121.9530443067333
169,85000,-35.332465737596415
170,86000,-59.03610747605744
171,87000,-86.72841755426138
172,88000,-79.86609835563132
173,89000,-49.469767972005855
174,90000,-41.776517947041384
175,91000,-51.18998225896158
176,92000,-24.015928784551406
177,93000,-53.74888091767534
178,94000,-64.22435743075793
179,95000,8.458627940651112
180,96000,-24.25893292530481
181,97000,-72.25865460941762
182,98000,-65.65649866291596
183,99000,-52.26067013496812
184,100000,-82.40625566120266
185,101000,-56.17810667142765
186,102000,-37.11191404689725
187,103000,14.952806489399464
188,104000,-28.475698020326753
189,105000,-26.65788565220651
190,106000,-4.917049899450278
191,107000,-123.46047358026222
192,108000,-19.965023044115966
193,109000,-38.07665031201719
194,110000,-55.88819689661706
195,111000,-28.88704466542255
196,112000,-63.256709399790324
197,113000,-35.656795017717116
198,114000,-3.5932461934764017
199,115000,-20.11287288463726
200,116000,-27.00678615293714
201,117000,-32.56270374797483
202,118000,-74.33638688067025
204,119000,-142.03860280386502
205,120000,-131.04322067148226
206,121000,-68.366570990884
207,122000,-36.02947340238479
208,123000,-49.287656322408985
209,124000,-13.077236957421906
211,125000,-41.00164585763601
213,126000,-33.031237904282214
214,127000,-93.80375296418993
215,128000,-29.79785242421234
216,129000,-21.47310326156446
217,130000,-2.9703842742445734
218,131000,-24.407259015960168
219,132000,5.252698003151257
220,133000,-7.453263448579762
221,134000,-81.78981955856266
222,135000,-59.86996397030356
223,136000,-31.70843478635814
224,137000,-52.99983668067483
225,138000,-52.512729863211966
226,139000,-68.98263433612244
227,140000,8.767898278169826
228,141000,-17.619831320823867
229,142000,-65.02094547756616
230,143000,10.631972670647603
231,144000,9.847262486358662
232,145000,56.44273466773082
233,146000,-42.410197740049874
234,147000,23.79101966679984
235,148000,-41.93666588112413
236,149000,-19.013122493407295
238,150000,48.74271845753895
239,151000,-9.012801798161316
240,152000,-48.26696113022887
241,153000,150.28516250397274
242,154000,-16.35706156478217
244,155000,26.59475939799926
245,156000,-48.817523808291305
247,157000,-61.78241275064619
248,158000,99.72410938509215
249,159000,-24.462773219066392
250,160000,168.9128357529318
251,161000,37.2837950654826
253,162000,-75.35613785242546
255,163000,-58.910730228082556
257,164000,-31.359277396298086
258,165000,272.13635229677374
260,166000,114.6064118968919
261,167000,141.48943857726428
263,168000,-84.83218133209019
264,169000,248.24292172529715
266,170000,163.63651313635006
268,171000,197.1138686291606
269,172000,111.61707052911797
272,173000,-40.13756936789937
274,174000,162.95445361585308
275,175000,191.13518240837857
276,176000,-55.020972545999065
278,177000,173.59875668427975
280,178000,79.03614700120836
281,179000,170.52057802602798
282,180000,159.29141386214638
283,181000,125.71453228257772
284,182000,-63.89274952433994
286,183000,14.453059403249602
287,184000,39.612770518939854
288,185000,225.23981877262418
289,186000,145.0889753192093
290,187000,-82.96844875419505
292,188000,211.03190699953575
293,189000,-63.60976774044818
295,190000,-18.427497698740584
296,191000,233.46640466046233
299,192000,252.75800630556768
300,193000,190.75501610080607
301,194000,289.8779981984244
304,195000,223.23695285922832
305,196000,198.62602184187773
306,197000,216.46487345762108
309,198000,231.78269377105184
310,199000,256.5259707200937
312,200000,69.87596120088371
314,201000,236.798571569996
315,202000,188.13114902213073
316,203000,225.82163724921048
317,204000,266.45755968945235
319,205000,239.8038649380934
321,206000,232.19792450169547
322,207000,255.6623095055116
325,208000,234.59672144237302
326,209000,242.64886214132042
328,210000,266.8922497202305
330,211000,47.72079885434573
332,212000,249.8016026796822
333,213000,172.81856821481205
336,214000,233.98587716652239
338,215000,57.85289179348954
340,216000,180.78957177839933
343,217000,199.31847752253998
345,218000,274.49441703878824
347,219000,167.46382862458472
349,220000,241.93686456963343
350,221000,195.80064253140233
352,222000,241.59321778376537
353,223000,273.08827054448324
356,224000,219.85426937871077
357,225000,209.44863253709752
358,226000,250.89692763249025
359,227000,298.3983214136049
362,228000,195.74430669892536
363,229000,216.17200150776506
365,230000,-102.05407231828625
367,231000,105.43048165649068
369,232000,100.06768922240065
371,233000,235.71131855236158
374,234000,251.17182973750303
377,235000,160.29866165979624
378,236000,180.3751084706548
380,237000,230.71733728817665
382,238000,198.7427558673746
384,239000,201.8021915461365
385,240000,231.86405701502923
388,241000,224.98195925306098
390,242000,216.77286171960236
391,243000,251.4719851680736
394,244000,224.75928513592245
396,245000,225.79711647907766
397,246000,203.2093249668631
400,247000,205.34803105843588
402,248000,188.052070515555
403,249000,188.1759641995028
405,250000,260.0724096783954
406,251000,227.2179496451588
408,252000,109.81097258117967
411,253000,200.487413009519
413,254000,-94.95581736849289
415,255000,227.2376763779162
