fta params:,lower,upper,delta,eta
,-1,1,0.015625,0.015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
31,5000,-419.6687216959151
36,6000,-418.6118481257547
39,7000,-158.97782720437908
42,8000,-105.92666463708416
46,9000,-223.31234397511116
47,10000,-282.9720565915079
49,11000,-376.17335390793653
52,12000,-196.45376924415982
54,13000,-245.47512568443744
55,14000,-153.86134882257647
56,15000,-84.958358167976
58,16000,-219.61667899066668
60,17000,-101.26954957362142
61,18000,-106.79509176674935
63,19000,-161.626958267467
64,20000,-167.1013692564975
66,21000,-277.418114764699
67,22000,-190.16920226528882
70,23000,-221.6929561862991
72,24000,-115.55364182064199
74,25000,-22.480734365349903
75,26000,-143.29567514135573
77,27000,-71.58911190811574
80,28000,-93.07648039569281
81,29000,-11.192281646434097
82,30000,-15.612686864229346
83,31000,-177.81487856439338
84,32000,109.15501100493236
86,33000,-196.93174835783316
87,34000,-61.01199027508779
89,35000,-61.309341009694535
90,36000,-151.35400304971935
91,37000,-66.12601475503865
92,38000,-34.08902502054137
94,39000,-345.32590574544986
95,40000,-212.50955155149478
96,41000,-289.67272836389134
97,42000,-96.78007377439138
98,43000,-13.69672500497781
99,44000,19.280101197013774
101,45000,-122.47276392909185
102,46000,-44.99752003995877
103,47000,-23.695481979288672
104,48000,-82.6965311777797
105,49000,52.11625143403134
106,50000,-17.212376213736395
107,51000,-24.414084136793225
109,52000,-39.91456353845721
110,53000,-31.565103053889853
111,54000,-38.9798057173057
112,55000,-31.262106481567905
113,56000,-1.5241599998128792
114,57000,-139.13657151737732
115,58000,28.081690078033002
116,59000,-324.8926668979386
117,60000,-1.771729327161158
118,61000,169.90006823564386
119,62000,185.5277737170708
120,63000,-13.428380941142274
121,64000,-123.2794679093269
122,65000,-66.40618892169297
123,66000,167.00823707122328
124,67000,-70.48865876280564
125,68000,-5.481607461484165
126,69000,-129.33978955709196
128,70000,-93.26694527450725
129,71000,-56.29843026227441
130,72000,-48.12870575726421
131,73000,141.00782821969966
132,74000,-82.30092554267284
134,75000,216.45545828953345
136,76000,-8.004750668664462
137,77000,-57.29568565939877
138,78000,-68.49135248754321
139,79000,-20.671250230942068
140,80000,181.24845195386914
141,81000,-95.16267325741374
143,82000,-42.703595594300936
144,83000,172.38570010074545
145,84000,-50.57696076457206
147,85000,-147.67211198775217
148,86000,190.43540350336127
149,87000,-27.336722729471273
150,88000,-18.091865786228105
151,89000,-39.1934730304352
153,90000,145.5113737999772
155,91000,-35.78591485700082
157,92000,112.67335173178239
158,93000,-42.8678030210342
159,94000,240.48144668074744
160,95000,184.01758418304104
162,96000,226.38329614504386
163,97000,224.95269892688688
164,98000,-49.73695135491785
165,99000,-6.061939121503098
167,100000,205.43129443307404
168,101000,42.21718734133117
170,102000,125.75589170984568
171,103000,-57.513768783660815
172,104000,-53.66095352325237
173,105000,-80.96621815393844
176,106000,-241.23421639867448
178,107000,-6.092127896813333
180,108000,129.47644595133994
181,109000,194.2691604107232
182,110000,159.56493562638894
184,111000,-43.074600438223015
185,112000,-31.54743073082428
187,113000,-99.4173139471277
188,114000,-21.482108929424626
189,115000,-281.21173621564424
190,116000,194.6119850706588
192,117000,227.50635494346398
193,118000,238.96232530633517
195,119000,-186.01976321849298
196,120000,235.54444986404576
198,121000,242.50514497404882
199,122000,215.65930852597384
201,123000,199.1253535667021
202,124000,221.34481259050293
204,125000,248.65310733768786
206,126000,111.71062519742782
208,127000,227.62358116350646
209,128000,223.90064218293625
211,129000,115.912269299042
212,130000,238.29517311735864
215,131000,225.91400134131507
216,132000,117.02346923976357
217,133000,279.939226448406
219,134000,230.77521852797483
220,135000,247.15197167627747
222,136000,228.20946333267673
223,137000,216.3052994116367
225,138000,258.5110897125597
227,139000,227.5582683287155
