fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
29,5000,-1263.5579900225166
44,6000,-110.59352775635327
52,7000,-59.8553710846309
58,8000,-449.1638365591166
62,9000,-181.72931293654528
64,10000,-190.9778961367227
68,11000,-185.39223957767442
72,12000,-352.85083673019426
75,13000,-407.0044029719371
82,14000,-184.9942306934969
89,15000,-210.7576843847722
93,16000,-322.77458142567446
95,17000,-735.3475277783773
97,18000,-234.51827483303384
100,19000,-232.6439131631292
103,20000,-183.56875921644854
104,21000,-149.5730224151897
106,22000,-239.18060466216477
107,23000,-158.6532699583035
109,24000,-151.50790111989622
110,25000,-106.03729753250258
111,26000,-300.2586802075526
112,27000,-187.94135770235567
114,28000,-268.5757361260137
116,29000,-218.15701935197643
118,30000,-190.77431176719347
120,31000,-183.09614148524324
121,32000,-200.28674239212256
123,33000,-177.06510180301535
125,34000,-152.77955235624222
128,35000,-160.35791551416625
129,36000,-227.2681765966373
130,37000,-97.40001356444341
131,38000,-181.0087873577659
132,39000,-354.5090692424826
133,40000,-201.682693538376
134,41000,-186.12337629606236
135,42000,-157.25235979334215
136,43000,-191.23167382205287
137,44000,-190.89765082191303
138,45000,-158.99205433437865
139,46000,-166.29237264863153
140,47000,-152.54612734580803
141,48000,-250.65002466938205
142,49000,-124.31501716929904
143,50000,-129.97328322330162
144,51000,-128.22411000267905
145,52000,-147.77951036041048
146,53000,-128.66287454208583
147,54000,-137.80795850699192
148,55000,-86.08690855149324
149,56000,-91.40343556778747
151,57000,-113.67036724818715
152,58000,-95.22046711746627
153,59000,-108.49002544922827
154,60000,-160.64876576718552
156,61000,-111.99207843935221
157,62000,-174.8373153930992
158,63000,-139.39128825864725
159,64000,-169.102816684533
160,65000,-64.00667048504437
161,66000,-145.66798865228031
163,67000,-151.6740916597767
164,68000,-144.3333873841926
165,69000,-134.57642376038424
167,70000,-236.72766388475125
168,71000,-161.82958421276518
169,72000,-106.6237208962631
170,73000,-194.96560067928164
171,74000,-149.66754785617644
172,75000,-104.18101408715262
173,76000,-146.6672019803959
174,77000,-94.18279439443523
175,78000,-131.00860526579086
176,79000,-126.71012833145487
177,80000,-126.44973436999584
178,81000,-121.45151626412373
179,82000,-75.35190663368164
180,83000,-36.745115086937616
181,84000,-107.23481966889241
182,85000,-194.27609349342222
183,86000,-96.58240741784898
184,87000,-93.0117969715401
185,88000,-141.38868975718208
186,89000,-124.71667675799198
187,90000,-134.91122060550416
189,91000,-140.91361675302846
190,92000,-53.2772333477226
191,93000,-73.47454773120825
192,94000,-133.40099368276492
193,95000,-32.851233741454905
194,96000,-34.26783914322831
195,97000,-65.0471309100043
196,98000,-112.74145103040966
197,99000,-80.30687482388163
198,100000,-153.75461568691688
199,101000,-119.46959024488017
200,102000,-125.03792268993813
202,103000,-160.24194187760037
203,104000,-149.33695085585416
204,105000,-76.5068510302873
205,106000,-62.78783945629597
206,107000,-81.64295487968775
207,108000,-116.42151880386
208,109000,-164.72926661023362
209,110000,-123.84304083804707
210,111000,-57.97130345658849
211,112000,-65.44287230285694
212,113000,-81.49352198052134
213,114000,-143.61656833746846
214,115000,-51.836764441816676
215,116000,4.7759232979813
216,117000,-21.54379738722905
217,118000,-31.21151472404435
218,119000,-32.91813287326145
219,120000,-22.985172389845037
220,121000,-51.8660301751797
221,122000,-53.83636692454325
222,123000,-71.31102865834718
223,124000,-58.833794588738655
224,125000,-93.95907382527987
225,126000,-110.85775650938825
226,127000,-55.84899553071587
227,128000,-98.79002752727295
228,129000,-25.982860958964192
229,130000,-62.226015993158576
230,131000,0.2920198480515279
231,132000,-53.0401165661801
232,133000,-86.40354637361865
233,134000,-63.90750042615971
234,135000,-24.571765855768362
235,136000,-66.61410001858404
236,137000,-30.634740376300797
237,138000,-7.933792164278784
238,139000,-51.688699105649235
239,140000,-89.80707302217448
240,141000,-9.891738383599382
241,142000,-23.29032123614268
242,143000,-119.56728293996044
243,144000,-25.10907857122537
244,145000,-7.268591308313635
245,146000,-18.229106707178314
246,147000,-16.684862559148726
247,148000,-66.51811851965573
248,149000,-26.518609954853428
250,150000,-13.2529458883108
251,151000,-379.6958041495795
252,152000,-23.42172551180798
253,153000,-27.118314900544085
254,154000,-64.42565604944949
255,155000,-65.54635030778094
256,156000,-57.613863331716615
257,157000,-66.0333039437764
258,158000,-34.05296293267644
259,159000,-30.370747158268657
260,160000,-35.95711540051619
261,161000,-110.65997718551044
262,162000,1.0640925027249704
263,163000,-56.179518987356566
264,164000,-48.56098668031695
265,165000,-21.387676245868825
266,166000,-53.04573716081945
267,167000,16.249035010794206
268,168000,-89.8648810145941
269,169000,-29.198343674176197
270,170000,-105.70001784315039
271,171000,8.239937747585625
272,172000,-51.92911593712541
274,173000,23.74289396957309
275,174000,-68.73259533982379
276,175000,-143.09056908492647
277,176000,-27.054681936887356
278,177000,-43.50473211900194
279,178000,-105.17352677451854
280,179000,-37.171543228006506
281,180000,-5.007658917942051
282,181000,-32.81386352002771
283,182000,-43.98194856645701
284,183000,-26.63207250169838
285,184000,-19.504506033568067
286,185000,-8.237716739501856
287,186000,-14.60893400595362
288,187000,285.0591889557021
289,188000,-25.422496462052635
290,189000,153.33205126242785
291,190000,167.93392731495746
292,191000,-96.70082177091973
293,192000,38.90403769546286
294,193000,-10.292484446945167
297,194000,219.5773527242137
298,195000,-90.07992014628756
299,196000,188.14498219151005
302,197000,253.9232795570494
303,198000,-35.28449991199879
304,199000,234.6724602987716
305,200000,243.73607118861122
307,201000,222.43966187207465
309,202000,213.96664941498173
311,203000,125.36626086615591
312,204000,-14.685167343099593
313,205000,-40.78185559486609
316,206000,184.5429823435291
317,207000,-38.89144084471032
