fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
72,5000,-291.04379808648343
80,6000,-330.0195567156651
88,7000,-126.84031856420509
96,8000,-572.6411924928856
104,9000,-518.1170472558756
112,10000,-158.37359232083077
120,11000,-171.28736240389208
130,12000,-158.3240586846817
142,13000,-176.76039448796098
150,14000,-281.9718234824416
159,15000,-707.265570188513
168,16000,-87.79104558453496
180,17000,-302.2363418104019
189,18000,-139.27071953281518
198,19000,-314.62362713708467
205,20000,-207.01236427580938
216,21000,-276.85379699202986
227,22000,-179.39733843575988
236,23000,-170.12211585131382
247,24000,-160.17905289414534
260,25000,-168.59498736261736
271,26000,-98.26257265137988
285,27000,-145.34415081434366
297,28000,-113.7533623537725
309,29000,-149.16174946691717
320,30000,-156.1203701873502
330,31000,-109.09729931674309
341,32000,-125.87048025668759
351,33000,-102.13251726746509
362,34000,-126.23986274336625
371,35000,-138.55362981813528
382,36000,-145.5433461119086
394,37000,-117.87979172783682
403,38000,-174.81819761599354
413,39000,-15.018232492651777
422,40000,-161.28598958198887
429,41000,-164.9490745946296
437,42000,-105.59828618424936
446,43000,295.07785994481435
453,44000,-49.08386486324437
460,45000,-116.68841851680007
466,46000,-264.5855947590053
471,47000,-94.79974395491301
476,48000,-83.95260961794997
482,49000,-125.47696546525452
486,50000,-194.94742060149912
491,51000,-134.68397918718495
497,52000,-148.22169540879602
501,53000,-118.91009456691293
508,54000,-141.16549374889377
512,55000,-24.11156171621684
514,56000,-202.79014145483472
519,57000,-49.24546271260117
521,58000,-163.23469959700344
522,59000,-127.4337566858524
524,60000,-78.7738359194561
525,61000,-207.54692564868492
528,62000,-179.82733117439625
531,63000,-221.37335988119912
532,64000,-269.8981526774242
533,65000,-195.28706960766988
534,66000,-204.07549891415007
535,67000,-144.32458042373966
537,68000,-189.8258145283733
538,69000,-149.03450161701855
539,70000,-79.75659828906959
540,71000,-79.83425453693695
541,72000,-131.5015808985564
543,73000,-123.90050623301042
544,74000,-108.05866611984014
545,75000,-94.91438718455234
546,76000,-59.77414438300988
547,77000,-90.11580035494104
548,78000,-85.6529946578458
549,79000,-67.89150136847383
550,80000,-306.36532360680565
551,81000,-113.76498575275266
552,82000,-128.77304946768962
553,83000,-78.53273519615708
554,84000,-220.64807619585315
555,85000,-73.995435875014
556,86000,-60.75443612404518
557,87000,-171.0995397253017
558,88000,-118.42039298995839
559,89000,-117.04736781682496
560,90000,-125.73853602460625
561,91000,-100.12507443503807
562,92000,-57.65081727875147
563,93000,-81.1332583734792
564,94000,-98.6519917165544
565,95000,-78.65666116544938
566,96000,-76.60053811422587
567,97000,-36.63677556004558
568,98000,-90.03821958553195
569,99000,-27.953741177485394
570,100000,-87.02587694557708
571,101000,-50.27614846423976
572,102000,-293.5929509060502
573,103000,-56.13823086600998
574,104000,-28.06219625120506
575,105000,-61.99170743461033
576,106000,-45.994895320698625
577,107000,-67.94040131652581
578,108000,-39.86309627478825
579,109000,-153.8786457838089
580,110000,-30.117080354302743
581,111000,-15.934027811796739
582,112000,-113.20027740160845
583,113000,-28.80151071687301
584,114000,-30.51158451857813
585,115000,-50.14312330586869
586,116000,-12.374612764233246
587,117000,-81.57154428584616
588,118000,-95.99046217424618
589,119000,-29.49442359254159
590,120000,-60.00944833356048
591,121000,-204.4694248717911
592,122000,-54.181401443032975
593,123000,-44.29411920692229
594,124000,-76.49603097151964
595,125000,-62.10074425115005
596,126000,-79.9122131404155
597,127000,-69.09157253562459
598,128000,-113.0063247621452
599,129000,-51.037013872962014
600,130000,-93.05115737135255
601,131000,-65.05259114077232
602,132000,-35.40864982165044
603,133000,-223.25239806928795
604,134000,-94.60783574812916
605,135000,-50.533288796251064
606,136000,-175.74055068960357
607,137000,-80.33842856595854
608,138000,-60.75620920280328
609,139000,-51.892874830618474
610,140000,-96.0789698819189
611,141000,-56.881789218721956
612,142000,-81.11604225272741
613,143000,-33.68248929316092
614,144000,-36.990894397795365
615,145000,-52.71578352117549
616,146000,-48.741898510845935
617,147000,-31.32941135282508
618,148000,-46.36919025900326
619,149000,-30.67443325669749
620,150000,-76.03684583199885
621,151000,-68.64110912102178
622,152000,-72.58907525311912
623,153000,-54.14113000846105
624,154000,-78.92021165870827
625,155000,-39.393812958683135
626,156000,-35.18768362391598
627,157000,-39.02571917725935
628,158000,-112.4333382484487
629,159000,4.443949232444217
630,160000,-19.971948896121123
631,161000,-71.41598240029982
632,162000,-50.46524471872204
633,163000,-39.365973361649175
634,164000,-89.7544414018299
635,165000,-95.36034612408164
636,166000,-104.87942877302972
637,167000,-274.610600529969
638,168000,-85.50594894821894
641,169000,-125.44543285499502
646,170000,-342.6408474691115
650,171000,-270.7950889950439
651,172000,-181.91134246347033
661,173000,-331.37812776498333
665,174000,-229.37198415941538
666,175000,-140.00824004208286
667,176000,-149.01653962307194
668,177000,-70.51352704132209
669,178000,-170.64103419658096
670,179000,-281.255311299947
671,180000,-153.1856733017948
672,181000,-117.42637943033088
673,182000,-79.65259443424378
674,183000,-86.87975277374191
675,184000,-147.36498449141862
676,185000,-89.09484976073603
677,186000,-95.84318356268652
678,187000,-94.19888022013701
679,188000,-90.53857102067337
680,189000,-76.31303349986035
681,190000,-10.238388389799312
682,191000,-46.68136029580623
683,192000,-35.117416119510686
684,193000,-29.536843056355
685,194000,-41.88446509107794
686,195000,-86.26728630584611
687,196000,-93.30764869117517
688,197000,-147.99845053180272
689,198000,-72.51255232325987
690,199000,-72.85805625278542
691,200000,-68.71090831633623
692,201000,-48.511195738161256
693,202000,-91.76445423145093
694,203000,-141.13833584475952
695,204000,-65.62647175665617
696,205000,-56.34781797297124
697,206000,-65.10677680255422
698,207000,-95.11458727574177
699,208000,-88.24568369252395
700,209000,-99.0505308972985
701,210000,-130.04205869565948
702,211000,-53.14470382435081
703,212000,-126.84475430924121
704,213000,-114.288479406139
705,214000,-114.26354331294294
706,215000,-116.63356774566407
707,216000,-63.09981281321838
708,217000,-53.93175715475042
709,218000,-44.04917701936965
710,219000,-115.34200296032648
711,220000,-109.16470416434765
712,221000,-95.32285111936208
713,222000,-60.633420336876824
714,223000,-12.241252029941158
715,224000,-23.81312300496415
716,225000,-29.50614040636186
717,226000,-33.75851211626739
718,227000,-18.422483596263728
719,228000,-32.8697278601223
720,229000,-55.40802768263376
721,230000,-55.330463728090706
722,231000,-8.59183509545594
723,232000,-12.681348186662056
724,233000,-45.668431069298535
725,234000,12.192125550634048
726,235000,-44.985344421480285
727,236000,2.9983460777450253
728,237000,-45.69884793435069
729,238000,-89.5009210396373
730,239000,-17.737056570804434
731,240000,-18.457886774145347
732,241000,7.7657588579286365
733,242000,-58.99673701333697
734,243000,-9.160775978859421
735,244000,-57.10815225190147
736,245000,-26.81145572002183
737,246000,-24.71885621824108
738,247000,-22.99198833074701
739,248000,-41.928544554369985
740,249000,-49.085605254678505
741,250000,-46.8653011605951
742,251000,-20.331893840992503
743,252000,-3.3527557317011984
744,253000,-35.539760868310616
745,254000,-51.762515637334516
746,255000,-20.473888732212224
747,256000,-26.365555303326722
748,257000,-35.48378119086861
749,258000,-53.29867352275007
750,259000,-30.106806304062864
751,260000,20.896026454517422
752,261000,-20.16909500095119
753,262000,-43.527887726258804
754,263000,-40.33187171770203
755,264000,-16.72662074978325
756,265000,-33.559502403024176
757,266000,-67.27656272316565
758,267000,-55.17586443835423
759,268000,-2.1660428315441136
760,269000,4.871785762982579
761,270000,-33.89583503434983
762,271000,7.425566970552242
763,272000,3.3342268578616077
764,273000,-45.653988673009096
765,274000,21.85244278148846
766,275000,1.429167585828295
