fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
47,5000,-134.3330913125201
52,6000,-921.4614278985798
59,7000,-167.99930483369405
66,8000,-270.6877030916802
71,9000,-296.1480449837119
78,10000,-109.4843050918719
84,11000,-368.12806218486367
91,12000,-265.5320847345331
97,13000,-218.8451485586545
103,14000,-335.8461228227786
109,15000,-89.3722364960842
116,16000,-423.45563950350504
121,17000,-584.304718750998
125,18000,-51.08967207384671
131,19000,-392.3636977220476
137,20000,-603.4915216703183
142,21000,-76.5521232344613
148,22000,-459.7511761986249
154,23000,-107.51242816976779
160,24000,-383.7154295808198
165,25000,-254.30854293459072
170,26000,-326.9699555992953
175,27000,-161.5266016206674
181,28000,-239.69929485322984
184,29000,-214.61706948559328
189,30000,-87.70861527422367
192,31000,-408.73663615254674
197,32000,-241.33017088007904
201,33000,-362.5966863415324
204,34000,-231.89722471008503
209,35000,-196.18752461300033
214,36000,-68.09553991975223
219,37000,-410.1008130555816
225,38000,-214.43872452936802
231,39000,16.16464121832685
234,40000,-256.06532271606613
237,41000,-270.4249737800345
241,42000,-244.3926832076564
246,43000,-271.0178154383135
251,44000,-235.56787978615222
254,45000,-429.7602692944843
258,46000,-131.50835547295975
263,47000,15.734464121840446
267,48000,-304.1169808372182
271,49000,-137.11368427324908
274,50000,-156.302333351904
278,51000,-453.42452269037574
282,52000,-247.28267245525183
286,53000,-85.66462627341973
288,54000,-173.40087184145284
292,55000,-464.54735492364915
295,56000,-200.11624613286966
297,57000,-156.81868833622758
301,58000,-147.1105752929805
303,59000,-106.31813563810522
304,60000,-342.80232838818824
309,61000,-188.7897711045507
310,62000,-134.69906787918427
313,63000,-180.34908279718954
316,64000,-306.9429346107597
319,65000,-122.1469157023246
320,66000,-86.66980634820251
321,67000,-120.85464876674993
322,68000,-357.52434930822335
323,69000,-155.93182415258255
325,70000,-467.9137654593114
328,71000,-146.4593808872955
331,72000,-242.41066064183894
332,73000,-146.3215778572316
333,74000,-100.12905458112945
334,75000,-143.60546461729066
336,76000,-117.4695388975622
339,77000,-89.8811616963775
342,78000,-123.52132702617736
343,79000,-52.29759629982132
344,80000,-138.50653693074656
346,81000,-241.38040473903894
348,82000,-91.10683126129865
