fta params:,lower,upper,delta,eta
,-50,50,5.0,5.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
69,5000,-368.1868878207893
79,6000,-197.48996821330377
89,7000,-285.9271481143637
99,8000,-501.55136989514847
109,9000,-528.7993789619509
119,10000,-362.11953531643104
127,11000,-363.3272322604537
135,12000,-205.5854892413938
143,13000,-402.9421707520413
152,14000,-508.3911259389498
160,15000,-194.35141360256023
174,16000,-162.0511548621854
188,17000,-89.94709708516244
201,18000,-168.02493953168963
215,19000,-136.69127605504156
228,20000,-99.61867693337082
242,21000,-99.41019998167012
256,22000,-176.51877354574174
271,23000,-87.31497464774654
284,24000,-20.277031806252467
298,25000,-144.79359695535408
313,26000,-114.00182888367188
327,27000,-145.35361865004842
340,28000,-174.9327877166362
354,29000,-287.80367652727045
369,30000,-157.9762414348408
382,31000,-55.214004092553466
393,32000,-18.242261569724988
406,33000,-269.90966169832456
418,34000,-151.12536442828508
429,35000,-293.09212090937365
441,36000,-70.8032991817438
453,37000,9.704660033253887
465,38000,-89.00283714321658
477,39000,-302.0284717069177
487,40000,-141.63046934603824
500,41000,-254.05656604292918
511,42000,-105.44081110764736
520,43000,-103.8014422465768
532,44000,-96.80464619141117
541,45000,-100.84405266865483
550,46000,-131.10683418666093
559,47000,-123.87255271503997
565,48000,-106.83282171167349
575,49000,-114.91205082554953
584,50000,-94.81846052924462
594,51000,-83.82850239739008
600,52000,-115.00490483929813
608,53000,-168.66963650414166
617,54000,-157.26731958584577
625,55000,-157.70494681790737
634,56000,-143.91075156263196
644,57000,-145.92255021940122
651,58000,-119.88624098474648
659,59000,-131.9430771362049
668,60000,-60.622337604508274
678,61000,-109.21350895979751
683,62000,-180.32987785287344
690,63000,-143.0876969625616
696,64000,-183.4582808410352
701,65000,-92.38282691592005
705,66000,-255.65743674344154
709,67000,-110.07306725529764
710,68000,-106.03203580461314
713,69000,-98.43349804926021
715,70000,-94.737633719831
718,71000,-353.35185864737855
721,72000,-153.3409776569547
724,73000,-127.64079037423433
726,74000,-240.64315884349853
728,75000,-136.63147705610209
730,76000,-114.51123197645676
731,77000,-235.34382743722176
733,78000,-128.93041043394655
734,79000,-120.35465727434323
735,80000,-126.27647737112521
736,81000,-149.326302471629
737,82000,-149.66106865189852
738,83000,-164.32471862765433
739,84000,-144.5711945153451
740,85000,-146.91705018889152
741,86000,-146.746263514374
742,87000,-61.64565644373985
743,88000,-134.51623438413603
744,89000,-125.74817005311317
745,90000,-120.76468104845118
746,91000,-104.31023843951017
747,92000,-70.81141428019315
748,93000,-116.46929075403345
749,94000,-120.95328908729454
750,95000,-52.93741098087726
751,96000,-70.39468237870172
752,97000,-96.37483826178205
753,98000,-162.21362716070516
754,99000,-133.08942995884206
755,100000,-83.64421570612198
757,101000,-120.4938770721603
759,102000,-78.12035934976616
760,103000,-137.8300890925571
761,104000,-161.95675887745324
762,105000,-173.1982665301287
763,106000,-110.750063699897
764,107000,-74.94110342164804
765,108000,-122.338036217999
766,109000,-69.98688392721546
767,110000,-157.77697125036298
768,111000,-149.00981465773742
769,112000,-143.89387943450748
770,113000,-125.0720790666361
771,114000,-123.15307804929017
772,115000,-164.59150685188152
773,116000,-104.00135156732078
774,117000,-117.29797886489433
775,118000,-222.4338070212827
776,119000,-127.94340811662298
777,120000,-165.0390063290617
778,121000,-200.75204987307248
780,122000,-104.88898106753128
781,123000,-205.13689196363168
782,124000,-151.77176410378573
784,125000,-202.72618959633064
786,126000,-207.3889993233645
787,127000,-183.66186293655934
790,128000,-181.2214707380878
791,129000,-156.41974014608368
793,130000,-175.8189373114668
795,131000,-185.14248549846218
797,132000,-139.0766323329646
799,133000,-220.72714624854177
800,134000,-183.33643310755903
801,135000,-208.81865055778582
802,136000,-89.31426290735449
803,137000,-106.50288921159233
804,138000,-146.7897045610317
805,139000,-100.84166160079825
806,140000,-160.49340001574564
807,141000,-131.92029371096856
808,142000,-88.05926140968124
809,143000,-151.68454472957038
810,144000,-95.49510517147796
811,145000,-127.68457803461189
812,146000,-131.12929291888466
813,147000,-91.7769541836816
814,148000,-99.43223581819076
815,149000,-95.59949157167537
816,150000,-107.14813509114862
817,151000,-138.90155584602093
