fta params:,lower,upper,delta,eta
,-10,10,1.0,1.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
36,5000,-735.8955019722302
52,6000,-561.3021933631105
63,7000,-234.00625410672563
70,8000,-125.717073620886
77,9000,-241.8939515676227
85,10000,-206.80217439802774
91,11000,-196.9469477085237
96,12000,-203.93217194266177
102,13000,-451.2921776145426
109,14000,-565.9690007686085
118,15000,-122.27885985899094
126,16000,-290.1284097696902
133,17000,-297.1745432629447
140,18000,-211.98682251033205
148,19000,-47.013079590935845
157,20000,-133.83306465740242
164,21000,-279.19881062276363
172,22000,-543.2126840002688
181,23000,-210.90254346344472
190,24000,-267.26376381666546
198,25000,-197.10471163903617
206,26000,-260.0436994746562
212,27000,-159.87859838288847
218,28000,-419.3920460297657
224,29000,-274.33012260594546
231,30000,-162.0403377468101
237,31000,-334.3953456026973
246,32000,-120.41079440188967
251,33000,-134.58757860764138
258,34000,-128.72330704992555
267,35000,-69.03606850718268
273,36000,-183.50545115101585
281,37000,-389.6463160900626
287,38000,-303.9388683966213
292,39000,-448.7298176540345
298,40000,-270.7604529215392
299,41000,-128.32274100615487
306,42000,-182.3186077793748
313,43000,-199.0868150065657
319,44000,-248.99608875862376
322,45000,-381.8444220385806
324,46000,-171.18943149857165
329,47000,-172.57934669906564
335,48000,-179.11500908074265
337,49000,-119.1722777920129
343,50000,-28.350175188548548
347,51000,-133.5139591840333
351,52000,-23.735567124038145
355,53000,-103.34377263427169
356,54000,-208.5081637792221
357,55000,-183.28253785933475
362,56000,-110.02416174569717
366,57000,-154.38064205641666
368,58000,-106.65561374893637
373,59000,-125.35086527043
377,60000,-140.30926526710837
381,61000,-173.66742880780288
385,62000,3.8823976774424835
388,63000,-233.28132396652646
389,64000,-76.28655616455818
390,65000,-182.5040332873154
392,66000,-169.9324214306539
394,67000,-232.01576486078747
