fta params:,lower,upper,delta,eta
,-10,10,0.15625,0.15625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
71,5000,-436.76923484682385
80,6000,-195.6020137170839
89,7000,-106.00238289349966
98,8000,-118.13018381797247
104,9000,-42.571568857356745
112,10000,-314.09261847182927
117,11000,-27.151757275061726
121,12000,-391.9168531497433
126,13000,-521.056713874614
131,14000,-232.59478808293116
139,15000,-251.4752172087347
144,16000,-219.40504834183886
149,17000,-49.56321710509587
153,18000,-348.86565102661086
156,19000,-266.7481987136084
158,20000,-307.81676418854204
161,21000,-285.99633008851913
163,22000,-204.66056104375227
164,23000,-107.85579149385174
166,24000,-253.62754298240083
168,25000,-134.06111746845275
169,26000,-130.42469762650572
174,27000,-52.198358659555566
175,28000,-289.48266847458547
176,29000,-178.9468781688409
177,30000,-124.51103966196172
178,31000,-142.26576889092672
179,32000,-76.60552867708792
180,33000,-136.93552835342933
181,34000,-70.39940835056206
182,35000,-247.45021882816394
183,36000,-154.1308593217177
184,37000,-177.22019172823238
185,38000,-167.1845630668195
186,39000,-161.29837647981503
187,40000,-111.84864960005636
188,41000,-168.82094341583058
189,42000,-89.04406670307412
190,43000,-99.56908914901254
191,44000,-60.26855268719636
192,45000,-71.5347108146915
193,46000,-84.45444030044607
194,47000,-187.014777115794
195,48000,-69.93963553007809
196,49000,-150.86257033870947
197,50000,-72.30542354436271
199,51000,-104.20261772063024
200,52000,-95.61616888663431
201,53000,-114.10523096322105
202,54000,-108.8833312901003
203,55000,-103.44002042001482
204,56000,-70.64671766005577
205,57000,-92.33278746279352
206,58000,-85.45487818981614
207,59000,-74.26121386119121
208,60000,-93.64150093365497
209,61000,-66.41080166553459
210,62000,-88.12535456701406
211,63000,-77.17316599458394
212,64000,-82.02944092717736
213,65000,-117.28580849554507
214,66000,-82.04042971090925
215,67000,-95.8198453650032
216,68000,-65.70180312362474
217,69000,-103.16706750758735
218,70000,-116.95952654983907
219,71000,-113.67704716101463
220,72000,-69.83497261792185
221,73000,-74.78222605857617
