fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
72,5000,-547.4483293184771
81,6000,-162.78692635189714
91,7000,-174.85863233848343
100,8000,-150.9398842765103
108,9000,-416.2774891040084
118,10000,-265.6047980295485
127,11000,-343.40616982840515
135,12000,-210.34804979185844
143,13000,-289.90504494284016
149,14000,-202.5011491679943
157,15000,-266.6418510312472
165,16000,-479.3565514718074
172,17000,-243.05576217130266
184,18000,-163.96980504811384
198,19000,-153.23776600023658
212,20000,-113.43511678443156
226,21000,-132.97434875928712
238,22000,-166.24161884361914
250,23000,-121.98810939329438
261,24000,-157.73796677755522
268,25000,-90.0553810726928
276,26000,-121.12887779200965
288,27000,-300.3100066501594
298,28000,-224.16865274508706
308,29000,-181.48876327508233
317,30000,-105.9482416342965
326,31000,-221.9196789754517
335,32000,-202.46391964396656
344,33000,-216.0699082659534
353,34000,-116.66077316610016
364,35000,-255.0509132783482
373,36000,-197.89712380443024
382,37000,-109.23345158151403
392,38000,-120.17792820291764
402,39000,-142.21199491673366
411,40000,-130.0919778461921
422,41000,-131.37780522532086
431,42000,-75.96065761321624
441,43000,-111.89245548893476
450,44000,-164.35454432365032
458,45000,-128.8807847398313
468,46000,-153.89168778806322
477,47000,-20.35899050289015
487,48000,-124.64093894230862
494,49000,-67.1207211699446
502,50000,-83.29811776125815
508,51000,-148.90941392328426
516,52000,-117.66956959855541
524,53000,-116.32468797528362
530,54000,-71.65705212542703
537,55000,31.541688136784444
543,56000,-135.1227015660542
549,57000,-50.44976632546646
554,58000,-139.14571796096152
559,59000,-217.4882779806934
564,60000,-182.02695237019634
567,61000,-175.57474156528244
570,62000,-120.56596901770209
572,63000,-18.74429469544566
576,64000,-155.59828431242374
579,65000,-283.5800618154975
581,66000,-194.3048868727264
583,67000,-144.95658802229443
586,68000,-272.92087433115853
589,69000,-231.99769043490676
592,70000,-130.66635791421817
595,71000,-122.34270567965565
597,72000,-164.3699479253432
600,73000,-259.11155618518046
601,74000,-168.0072206276927
604,75000,-242.0699075849201
607,76000,-194.53919999975517
609,77000,-61.71250984705377
612,78000,-156.4535899345463
613,79000,-231.1263929107689
615,80000,-238.22735292905028
617,81000,-207.09378081213754
620,82000,-125.59705805638669
622,83000,-149.23290912309022
623,84000,-236.12265079419006
625,85000,-137.819046448647
626,86000,-147.9180322512929
628,87000,-172.5785396656052
631,88000,-207.19760748633257
632,89000,-257.15829964444225
633,90000,-161.24974612197977
635,91000,-115.65448970733094
636,92000,-210.9546961240214
637,93000,-144.33860923912223
639,94000,-134.63070991283251
640,95000,-185.16624990308495
641,96000,-96.4741218664687
642,97000,-182.0568562250095
643,98000,-168.5537136143425
646,99000,-153.1066812701108
647,100000,-260.72186073693933
648,101000,-100.62499024751757
649,102000,-110.62381000399772
650,103000,-198.63693428736926
652,104000,-223.42044226853147
653,105000,-113.14093191547896
655,106000,-118.68779429026375
656,107000,-80.99923737639065
657,108000,-139.3832837814595
658,109000,-129.5701604294066
659,110000,-50.6661047130182
661,111000,-221.10637318884176
662,112000,-192.86973377310917
663,113000,-161.43858966966852
664,114000,-177.8956888414941
665,115000,-162.5269484111663
666,116000,-206.25121233282223
667,117000,-164.55736299383702
668,118000,-123.46069477086027
669,119000,-149.72210646502435
670,120000,-75.73447585310362
671,121000,-149.76565552025505
672,122000,-95.3483953836535
673,123000,-190.23745853622816
674,124000,-163.7093876531595
675,125000,-134.88881029112042
676,126000,-60.079805075582065
677,127000,-141.7484970993684
678,128000,-113.27712138638259
679,129000,-110.44665694435675
680,130000,-108.90324864264092
681,131000,-86.08598732394931
682,132000,-117.87469401805654
683,133000,-88.53432058980795
684,134000,-120.84386409170257
685,135000,-133.74014158165542
686,136000,-108.0859753827304
687,137000,-77.37929448891086
688,138000,-116.48540447718605
689,139000,-61.165251785510506
690,140000,-152.55424131978847
691,141000,-70.07773320758561
692,142000,-161.22627634408
693,143000,-76.75711900147625
694,144000,-124.08447596137499
695,145000,-135.51559500862922
696,146000,-129.9420396453636
697,147000,-149.6810436109475
698,148000,-58.045414079576744
699,149000,-50.83380100331224
700,150000,-123.71208816482367
701,151000,-88.0201184839433
702,152000,-81.67094447171601
703,153000,-147.19709184899696
704,154000,-109.17554229043891
705,155000,-83.22784572041374
706,156000,-234.77520754302864
707,157000,-136.97468672106157
708,158000,-152.9580305938315
709,159000,-147.67326244314847
710,160000,-182.38626976602197
711,161000,-158.68744806434484
712,162000,-125.12295145788218
713,163000,-134.5657794248628
714,164000,-96.36876768207898
715,165000,-194.88980398640905
716,166000,-110.61873983225972
717,167000,-197.76922835416994
718,168000,-81.67197753190375
719,169000,-71.5451699422058
720,170000,-110.58764274169049
721,171000,-110.87181373409592
723,172000,-122.34153637198469
724,173000,-133.05579732391743
725,174000,-54.70181991466188
726,175000,-110.44969425372314
