fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
52,5000,-96.38597718135222
59,6000,-393.4709717940953
66,7000,-270.20742618157556
75,8000,-91.18733967046728
83,9000,-210.46276782140802
91,10000,-328.1712762759104
100,11000,-191.69364043840005
107,12000,-70.36835715264263
115,13000,-320.1135832000283
121,14000,-60.86347009150798
128,15000,-220.21184868726849
136,16000,-208.8690398856191
142,17000,-271.7784571908065
150,18000,-120.0474675844199
156,19000,-250.36668797752597
163,20000,-15.08000231242849
169,21000,-155.36087591456567
175,22000,-237.20307048258732
181,23000,-334.8042150778039
187,24000,-444.2159956410682
194,25000,-227.17063479107517
199,26000,-156.01779746392498
205,27000,-203.36673511689807
212,28000,-313.37858214752464
216,29000,-123.99916145194719
222,30000,-427.709056679396
225,31000,-246.59727634916712
228,32000,-145.99452249876921
233,33000,-387.23884788028613
239,34000,-408.9061279389879
245,35000,-211.90007585403833
251,36000,-292.76611256010955
255,37000,-297.4952711791842
260,38000,-238.78577225725817
264,39000,-296.20070115704686
270,40000,-729.3755842069841
275,41000,-416.1032993624917
282,42000,-572.8210893200065
288,43000,-294.57449655372847
293,44000,-503.2514051405938
299,45000,-392.92916352119295
305,46000,-274.8249108500752
311,47000,-256.0672201073397
317,48000,-505.37849924603046
320,49000,-302.3282362969246
326,50000,-425.9711971941974
333,51000,-318.2839299281911
340,52000,-104.4133497199784
346,53000,-307.3460417808875
353,54000,-243.6498476262042
358,55000,-151.41182812046185
365,56000,-666.3445849252313
371,57000,-354.0501984320287
378,58000,-587.1797249842341
384,59000,-808.7886429031172
390,60000,-138.70957438538747
396,61000,-166.4263230173374
401,62000,-181.86384863491435
407,63000,-241.46399371740233
412,64000,-418.62491712783225
417,65000,-580.5300179791334
423,66000,-355.6727134962304
429,67000,-114.34407589090021
433,68000,-86.11212906828007
437,69000,-662.8237114932015
443,70000,-307.52924518370594
450,71000,-300.8837817844836
