fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
71,5000,-334.8709156975019
77,6000,-635.4042472452455
87,7000,-180.24623039308955
94,8000,-155.19360676987498
103,9000,-90.6398005068692
111,10000,-260.74460489499825
117,11000,-580.8571289773632
123,12000,-325.035961348329
128,13000,-403.45875431551053
135,14000,-312.49688098919205
142,15000,-274.73426589318666
152,16000,-79.80127605416008
165,17000,-292.54049433648686
178,18000,-127.12939410036545
191,19000,-124.87518640754425
205,20000,-95.58582018023105
219,21000,-144.56979691816184
230,22000,-110.08801285675617
240,23000,-170.69433236801157
249,24000,-105.87858509604283
256,25000,-122.138507182153
266,26000,-170.8719384849239
275,27000,-171.13965976346736
285,28000,-137.25315912618908
296,29000,-259.6768287876473
310,30000,-162.33321388264463
322,31000,-242.08731676115508
334,32000,-423.67603181394156
345,33000,-75.62395750151639
356,34000,-251.68960303943493
367,35000,-139.06899394083337
375,36000,-99.70541593530348
385,37000,-69.93267368007216
393,38000,-164.4273710225856
403,39000,-301.8911623857732
411,40000,-113.18693742547538
420,41000,-135.60483433404488
429,42000,-121.93530477337092
439,43000,-101.71878061810825
449,44000,-139.58179600316586
457,45000,-175.65150260264284
467,46000,-223.64292382565728
476,47000,-112.12537659997349
485,48000,-77.79929428043354
495,49000,-142.10529588579902
504,50000,-146.59324813424757
511,51000,-173.25113924478606
520,52000,-136.62198841952866
527,53000,-163.81051001149459
535,54000,-181.2638039921789
544,55000,-190.72816150139596
553,56000,32.971361826747255
562,57000,-197.35886160176028
571,58000,-173.8337557155452
580,59000,-132.69560509347957
589,60000,-114.8811942467286
599,61000,-122.08802365429939
607,62000,-141.93447470303846
616,63000,-169.1141823301267
624,64000,-31.61699034546676
634,65000,-145.26068735946126
642,66000,-106.39901979712279
649,67000,-208.17447018472336
658,68000,-123.13995286605461
665,69000,-140.93048666561504
675,70000,-143.26061636427673
681,71000,-46.30967585712173
689,72000,-210.2167543842339
696,73000,-296.873863639354
705,74000,-126.98169410951003
713,75000,-189.6609489298961
719,76000,-78.87053866049209
721,77000,-129.40192155118893
728,78000,-97.66476929743925
734,79000,-155.7962371781834
740,80000,-129.6100462070498
747,81000,-160.6938150062099
752,82000,-104.25618391370175
757,83000,-38.1351699061071
762,84000,-65.25599572423586
767,85000,-166.91051673397095
771,86000,-226.5760833349189
775,87000,-65.42607047389515
780,88000,-184.81970194119373
787,89000,-151.06949609178287
791,90000,-115.15167729805191
794,91000,-345.8108513257903
797,92000,-252.2686293038654
801,93000,-175.84373072904435
806,94000,-286.33123889750874
810,95000,-109.43532821028379
814,96000,23.150913861346154
818,97000,-148.95479616665142
822,98000,-171.5564827129548
824,99000,-318.90399527047543
827,100000,-123.35702338890084
830,101000,-153.83047871310234
833,102000,-148.81540859832324
835,103000,-235.00832945556047
838,104000,-222.63652161173772
840,105000,-113.30720250702247
841,106000,-175.8444545052813
844,107000,-131.5992678455579
846,108000,-122.4136008863306
848,109000,-242.83228536661827
851,110000,-115.5273869042053
853,111000,-179.00685938568768
856,112000,-228.48688215464142
858,113000,-193.27862050266418
860,114000,-229.9592340061563
862,115000,-156.40540730639123
863,116000,-173.79523895823408
864,117000,-234.12318980519484
866,118000,-135.95907580278927
867,119000,-136.35462697210002
868,120000,-113.20016056881042
869,121000,-95.06766228119245
872,122000,-108.70544721754209
874,123000,-89.2757894990013
875,124000,-119.41345953870899
876,125000,-79.92651310021616
878,126000,-125.27859865456124
879,127000,-48.93129084008938
880,128000,-126.3679832437811
881,129000,-126.3734670552177
882,130000,-109.87836988508333
883,131000,-46.3455664342597
885,132000,-91.05004032139433
886,133000,-89.84217178532303
888,134000,-70.01398573357679
889,135000,-106.10648028564874
890,136000,-8.784234457657359
891,137000,-36.98557016272217
893,138000,-25.126814198656017
894,139000,-76.36493338143114
895,140000,-29.79213749862078
896,141000,-38.195537837725944
897,142000,-61.22008406971611
898,143000,-55.94975237882916
899,144000,-44.93530922630712
900,145000,-63.61946657272731
901,146000,-58.469583497843864
903,147000,-27.821570316724927
904,148000,-21.904532684942904
905,149000,-71.00825652326803
906,150000,-162.27745706242845
907,151000,-91.99854587505094
908,152000,-45.8498233430713
909,153000,-38.448228952155404
910,154000,-96.23554396706709
911,155000,-34.59017788913623
912,156000,-53.79245626737587
913,157000,-112.62591738346663
914,158000,-254.3331791461017
915,159000,-41.91973641428867
916,160000,-362.77314786832113
917,161000,-42.52912767154419
918,162000,-25.117480508317758
919,163000,-34.49491440301365
920,164000,-53.747241528315605
921,165000,-61.699495399804455
922,166000,-47.33842341408985
923,167000,-77.98661441159376
924,168000,-12.308010683223637
925,169000,-38.23968289719833
926,170000,-68.50593673207588
927,171000,-42.09798702845356
928,172000,-36.41842288518169
929,173000,14.612845027039784
930,174000,-35.65417620424807
931,175000,-39.943290185358244
932,176000,-21.468427287813125
933,177000,-31.124266685687548
934,178000,10.282857764671826
935,179000,-2.690747555559624
936,180000,6.805545725911926
937,181000,5.851819949582993
938,182000,-23.402871290429296
939,183000,-62.84599095682055
940,184000,-36.22859450813342
941,185000,-100.97145343459376
942,186000,-14.4585324428802
943,187000,-31.192223444682796
944,188000,-18.206315054360942
945,189000,15.823404102744615
946,190000,-61.43004268863382
947,191000,-14.063246514596681
948,192000,-60.15407490551169
949,193000,-1.65568213484348
950,194000,-24.482253848711174
951,195000,-65.0885981565041
952,196000,-35.859357280885554
953,197000,0.2452542073178956
954,198000,-54.13701059562263
955,199000,-61.22937662418458
956,200000,-105.13542692365691
957,201000,-64.85250417011656
958,202000,-24.750726596012875
959,203000,-56.95562060945183
960,204000,-73.52080560937915
961,205000,-48.74808513034204
962,206000,-41.02159174331196
963,207000,-48.74299916164891
964,208000,-52.751132615705714
965,209000,-91.4375041986696
966,210000,-106.21445597859368
967,211000,-20.717877097332867
968,212000,-83.06107404286837
969,213000,-56.6561750034755
970,214000,-89.66577313197207
971,215000,-58.39823978693326
972,216000,250.08914381513858
973,217000,-49.928612824705986
974,218000,-85.01698010230483
975,219000,-29.93136659231934
976,220000,-35.31631251191825
977,221000,-248.58293398915336
978,222000,-49.275299260638484
979,223000,-12.350526156647279
980,224000,142.23161307891712
981,225000,-24.333285212148883
982,226000,-47.373305651358464
983,227000,66.33606230055796
984,228000,190.76782997337824
985,229000,129.68804733097016
987,230000,214.87972657005054
988,231000,222.6786344875513
989,232000,-34.87679436052919
991,233000,213.90454957830926
993,234000,199.79775493570614
994,235000,251.49734823361342
996,236000,216.86515833904005
997,237000,-33.37284810799383
998,238000,204.80061245543678
1000,239000,-296.80814013034484
1001,240000,262.3841272654413
1002,241000,250.61557978233571
1004,242000,-70.39074208670549
1005,243000,73.59163448336936
1007,244000,205.03377288455738
1008,245000,234.5780146004252
1010,246000,274.5084975066113
1011,247000,268.740963715411
1012,248000,-14.55402509419379
1014,249000,193.28655566733948
1016,250000,-61.72372690164686
1017,251000,-222.1576926331242
1018,252000,-51.06210203597127
1019,253000,-19.50452126748702
1021,254000,-81.2958402315626
1022,255000,4.225014071125887
1023,256000,-3.3706316293205845
1024,257000,-63.287071625183046
1026,258000,21.749394079507816
1027,259000,-72.69904668177752
1029,260000,-52.478364351942126
1030,261000,190.99336229825204
1032,262000,-58.97095082877108
1033,263000,-147.51302108390325
1035,264000,72.91914822836749
1036,265000,209.51238307391654
1038,266000,182.5788180390709
1040,267000,216.13272029798327
1041,268000,198.72298048465188
1043,269000,253.66879961874275
1045,270000,-38.28206743595257
1046,271000,221.3867187658513
1048,272000,140.3769375729733
1049,273000,155.48722796101708
1051,274000,249.32786713199147
1053,275000,6.206090416115927
1054,276000,199.28931086884563
1055,277000,289.30868179841076
1056,278000,201.29425955912615
1058,279000,251.1293134874286
1060,280000,154.88689343141027
1062,281000,244.23662749457833
1065,282000,-81.70994137707338
1066,283000,-62.79739915197856
1068,284000,266.425401524491
1070,285000,184.19166093362026
1072,286000,-11.606721385903981
1074,287000,224.16582267889112
1076,288000,-13.802989101289754
1078,289000,-93.7225524165136
1080,290000,241.5080154385161
1082,291000,262.6046100770483
1083,292000,245.04747625015204
1085,293000,-45.00670780190919
1087,294000,183.4135864826007
1089,295000,-2.970800160405247
1090,296000,235.76536619425966
1093,297000,195.40396886969435
1094,298000,218.32207921064816
1096,299000,262.6865846329207
1098,300000,244.42246955308
1100,301000,191.6872590805707
1102,302000,-52.83813130719561
1104,303000,-22.407849122681398
1106,304000,260.80005855455863
1108,305000,276.7253081997526
1111,306000,218.62320692194737
1113,307000,-67.37216183644465
1114,308000,174.97967030833075
1116,309000,13.064303725786893
1117,310000,17.351229295453464
1120,311000,-27.466336232195705
1122,312000,213.6070085490457
1123,313000,237.2190204086459
1125,314000,223.38396241232664
1126,315000,212.03750950434934
1128,316000,192.7314684914841
1129,317000,224.68010996324742
1131,318000,218.89354970558782
1133,319000,269.28997486710426
1134,320000,214.83376493365716
1135,321000,245.33747866079653
1138,322000,196.3148651747508
1141,323000,238.6482599659888
1143,324000,165.26227960068138
1146,325000,223.38700493157376
1148,326000,237.73929876130387
1150,327000,166.34658354769135
1152,328000,232.50995284110695
1154,329000,252.9519372611404
1156,330000,278.256708818388
1158,331000,251.07294756180463
1159,332000,185.284394398833
1162,333000,235.03915200240303
1163,334000,-90.57225780250634
1166,335000,-110.04216277153793
1168,336000,212.90273715176903
1169,337000,-4.657753284316081
1171,338000,192.64125919285377
1172,339000,282.5397413540484
1174,340000,231.65193495294164
1177,341000,259.51704094602917
