fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
54,5000,-249.05608380199524
60,6000,-775.0567861162992
65,7000,-375.40776310351634
71,8000,-287.2170298081178
76,9000,-559.6914754867228
82,10000,-101.6458221801315
89,11000,-324.37806827912283
96,12000,-284.54440208472505
102,13000,-223.460523123947
108,14000,-136.7047728684568
115,15000,-440.6872051966771
121,16000,-326.06279631522455
128,17000,-225.8697333679109
134,18000,-423.6126159487403
140,19000,-411.8543540566636
146,20000,-113.18548481220157
152,21000,-473.7119321040355
159,22000,-371.27789244512644
166,23000,-91.5784617669892
173,24000,-386.3887649676668
178,25000,-371.6461937116979
182,26000,-244.6624715604764
186,27000,-34.91205582502333
194,28000,-183.93972377028976
197,29000,4.533556034220325
200,30000,-201.678342747454
206,31000,-128.89758110887726
211,32000,-97.01717992687817
217,33000,-198.0064309182024
222,34000,-160.89648042450523
228,35000,-300.7612804369189
235,36000,-159.4879777895273
241,37000,-284.8053272422094
245,38000,-360.23850286787246
252,39000,28.112299694601603
256,40000,-62.51625232745928
260,41000,-204.46966805646363
266,42000,-58.973841508871054
272,43000,-6.355959860747234
279,44000,-11.661419775029145
285,45000,-274.67714112453615
291,46000,-230.63650342583284
296,47000,-321.5450293032174
302,48000,-64.11916540042492
306,49000,-189.81183469859351
312,50000,-274.38524846601564
316,51000,-79.89248695075389
321,52000,-185.55938443781838
324,53000,-54.8431845189979
328,54000,-188.4121130191412
329,55000,-175.58564074705404
333,56000,-37.10018307195419
334,57000,-284.359778418808
337,58000,-55.46639723931663
342,59000,-274.76481080487054
345,60000,-240.61382212214534
351,61000,-395.1181312826107
353,62000,-155.44473321460805
356,63000,45.576203041797356
359,64000,-106.17661985112585
362,65000,-194.95428429845737
364,66000,22.55097303042125
370,67000,-426.259079378373
375,68000,7.342828592278295
379,69000,-505.9425066123128
382,70000,-101.94141002289926
385,71000,-190.6500403884727
387,72000,-107.3906425229934
390,73000,-262.1678908886503
393,74000,-93.88625070865794
396,75000,-78.39993203766845
399,76000,-274.6279994073466
402,77000,-146.16279872016563
406,78000,-400.5894449365353
409,79000,-115.61821819688193
414,80000,-321.25408222841554
419,81000,-234.25650229611568
420,82000,-48.750187770814264
422,83000,-0.6144805996504346
424,84000,-179.6091028351355
426,85000,-284.91361660296354
429,86000,-179.94965244798635
433,87000,-258.0415693595579
434,88000,-328.85349649381317
437,89000,-336.2851024651605
438,90000,-105.49258574147433
442,91000,-130.13769935861222
447,92000,-257.88198140357565
450,93000,-313.2246624078463
452,94000,-336.5822051444211
455,95000,-349.1090316686489
457,96000,-232.27030627502035
460,97000,-325.14752536790843
463,98000,-101.64436775213926
466,99000,-352.8327708820991
470,100000,-76.52645806448432
474,101000,-52.220664431343835
476,102000,-304.55549276833386
478,103000,-133.68537056744802
480,104000,-50.93801227680213
484,105000,-282.5575932642801
486,106000,-279.56541119235044
489,107000,-254.82274966009152
491,108000,-276.14305126872546
496,109000,-147.61988495584075
498,110000,-207.08824741531566
501,111000,-287.52809313769035
502,112000,-175.6692330916847
505,113000,-263.4873960169565
509,114000,-412.7332767979808
510,115000,-102.2704240274804
512,116000,-662.2738323189927
516,117000,-134.50727095555573
519,118000,-358.6659587744223
522,119000,-382.1301437249181
525,120000,-95.22399382636482
527,121000,-396.20707764842933
530,122000,-251.12363713038863
532,123000,-340.320058297337
534,124000,-185.00014310104504
537,125000,-264.1225230570283
538,126000,-153.07545110742169
541,127000,-491.678937490799
542,128000,-307.00469543358884
545,129000,-217.48180675206356
547,130000,-384.9027021565597
548,131000,-567.9085667209881
551,132000,-189.44794754190661
553,133000,-187.4108219114325
555,134000,-457.248630483865
557,135000,-597.654233241577
560,136000,-303.77333509255436
562,137000,-418.9306194717835
564,138000,-17.909378347724285
566,139000,-447.5145836431042
568,140000,-595.4284047240608
569,141000,-264.6837894281113
571,142000,-144.37811459616094
572,143000,-305.1658368699929
573,144000,-449.5077725981844
574,145000,-151.27351884194542
575,146000,-512.9604805827607
577,147000,-190.23034900268155
578,148000,-180.85558049299124
580,149000,-245.64541264932126
581,150000,-232.7585650969643
582,151000,-438.25130622903595
583,152000,-597.9015381059342
585,153000,-456.33307498341475
587,154000,-333.66786691099276
588,155000,-287.57047964718504
589,156000,-248.58601127887403
591,157000,-532.2882263027568
593,158000,-138.9826376460056
594,159000,-77.89812723664106
595,160000,-191.6398870733415
596,161000,-128.84653161011565
597,162000,-240.87139275855967
599,163000,-226.35988159941735
601,164000,-160.39963387643698
602,165000,-221.6337136221149
604,166000,-261.4056130061932
606,167000,-168.3510582589543
607,168000,-74.5713488121121
608,169000,-346.03464507736896
609,170000,-309.9172875143055
610,171000,-114.42307512741412
611,172000,-223.2256386543736
612,173000,-78.28187630590115
613,174000,-199.51939959899119
614,175000,-360.785731541494
617,176000,-131.48867624410659
618,177000,-251.18600765628796
620,178000,-960.9812583896185
621,179000,-57.953100555640845
622,180000,-84.50258484901245
623,181000,-81.42287677235404
625,182000,-200.18577930122822
626,183000,-246.56063068205293
628,184000,-355.48157437447776
630,185000,-111.13237804273601
631,186000,-298.1068945079399
632,187000,-229.69549609298815
633,188000,-170.74759541461736
634,189000,-73.5721657913198
635,190000,-74.14057394011971
637,191000,-129.54828772102823
638,192000,-103.45958970251002
639,193000,-59.669718367435834
640,194000,-126.81824185352727
642,195000,-150.93316209429418
643,196000,-394.61553779399605
646,197000,37.1276386840114
647,198000,-79.35894048525805
648,199000,-174.4179749640292
650,200000,-311.0507336572
651,201000,-322.02608221521837
652,202000,-347.0671407091854
653,203000,-153.9842495974066
654,204000,-156.18911434716688
655,205000,-286.09398984446193
656,206000,-171.4363137018393
658,207000,-279.3623540344683
660,208000,-250.0909187932273
661,209000,-190.4944202603936
662,210000,-138.9093626934076
664,211000,-136.36795902250032
665,212000,-184.62434007883127
667,213000,-198.36624660590286
668,214000,-111.56696405622614
669,215000,-95.61850568959889
672,216000,19.053807389687606
673,217000,-216.21125426555534
675,218000,-204.05288321587292
676,219000,-302.3329592397267
677,220000,-316.1917221098073
678,221000,-87.97357882329541
679,222000,-167.33094916909874
681,223000,-25.078886392869844
683,224000,-93.59340755350789
686,225000,-105.0255502844847
687,226000,-86.33213306261065
688,227000,-162.52295519931369
691,228000,-133.13813074866903
692,229000,-61.22313115080691
693,230000,-63.462097404000005
694,231000,-1074.4376328822104
695,232000,-106.77253748396609
697,233000,-221.93937405011943
698,234000,-181.27656356909682
700,235000,-99.45398226436572
701,236000,-179.56932290777058
702,237000,145.83129487507387
703,238000,-83.43182807674283
704,239000,-130.63745553884394
705,240000,201.0082572901569
707,241000,-277.2710639927161
709,242000,-130.8108661058816
711,243000,-46.09535191650091
712,244000,-177.16135368355052
713,245000,-129.0235438103209
715,246000,-129.34455691487102
716,247000,-99.71968481007622
717,248000,-67.59484488996449
718,249000,-166.22916427121513
720,250000,-153.51576457762496
721,251000,-257.15798850410675
722,252000,-208.00566669249628
723,253000,-140.80409720083276
