fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
57,5000,-206.3572130028573
64,6000,-516.7943103793683
70,7000,-603.8938583641097
75,8000,-166.27036156643035
82,9000,-315.2282972634132
90,10000,-176.40233936007866
99,11000,-442.63949708965833
108,12000,-248.98231968624853
117,13000,-351.0908620283964
126,14000,-356.8816134720794
133,15000,-302.4747972359835
140,16000,-255.32664520626864
147,17000,-376.50021007757687
153,18000,-373.8371065937811
158,19000,-591.4082122333662
163,20000,-91.40012545845481
168,21000,-152.8804345323699
175,22000,-181.54084481041414
182,23000,-35.02837876390096
189,24000,-7.090805372112996
196,25000,-223.84343126332143
202,26000,-401.6167594048894
207,27000,-64.10885452221599
213,28000,-220.8505662422184
219,29000,-179.9816230988722
226,30000,-130.32504529036672
232,31000,-222.5861190627195
237,32000,-86.89553296674302
241,33000,-169.24489374486762
245,34000,-250.8048816751961
248,35000,-278.479286400301
254,36000,5.776460435430138
261,37000,-85.10871592594285
267,38000,-202.49578806773604
272,39000,-474.656661120465
276,40000,-287.1730722687335
280,41000,-98.95288193907498
286,42000,-154.07395359955018
289,43000,-136.94393918490027
294,44000,-311.53567039928873
299,45000,-347.07816270400826
303,46000,-405.25095805011676
308,47000,-86.34666271132822
313,48000,-134.0778866875775
317,49000,-225.00876480103034
320,50000,-357.8465192474493
324,51000,-165.3098450839799
327,52000,-330.0195572113379
329,53000,-382.37367972472026
333,54000,-108.51468135395412
339,55000,-33.36420535949087
342,56000,-102.48870771403243
347,57000,-27.056011614955267
351,58000,-155.92026817091403
355,59000,-121.33575171702768
359,60000,4.189626295991246
363,61000,-229.3260712449492
368,62000,-341.4842850763115
372,63000,-240.21650361962355
374,64000,-531.9958239456464
380,65000,-98.29395968749884
385,66000,-267.8818156291927
389,67000,-105.40484208606085
393,68000,-66.63319413157065
398,69000,-111.5982012244167
401,70000,-219.3569937875517
404,71000,-134.742796063071
407,72000,-285.9871445808011
411,73000,-222.86901893579247
415,74000,-180.46465827127795
419,75000,-149.7426086904639
423,76000,-208.90589945235976
428,77000,-262.24549039267436
431,78000,-193.5565795359015
434,79000,-307.3600297824646
438,80000,-213.61381839052459
441,81000,-299.10221833213507
444,82000,-348.65617659739377
448,83000,-518.2316565477206
452,84000,-324.7603228831025
456,85000,-617.4540338572433
458,86000,-123.68862623486781
461,87000,-189.14788707030368
463,88000,-293.9473277693538
467,89000,-594.1623949879179
468,90000,-217.73617751799605
471,91000,-362.07363340005514
474,92000,-566.5616497878027
476,93000,-174.81735272860837
479,94000,-169.61247668125233
481,95000,-145.30375224414647
484,96000,-123.00045578024184
488,97000,-215.05366233995198
491,98000,-191.86297840218157
492,99000,-309.08881186535467
495,100000,-69.51231501982448
499,101000,-232.72540073221091
501,102000,-214.34926252584586
502,103000,-556.0758637509256
504,104000,-198.64328781658256
505,105000,-134.028895127199
506,106000,-129.25915319947356
507,107000,-483.4773376632066
508,108000,-158.27872316051477
511,109000,-232.88689954174103
512,110000,-278.1961383705903
513,111000,-200.37020588327437
515,112000,-228.34557304807188
518,113000,-157.2915643729244
519,114000,-194.52172865511773
520,115000,-417.6989764137496
523,116000,-331.11605401874374
524,117000,-257.76335958912193
526,118000,-277.84793047916014
528,119000,-176.94138332176956
530,120000,-300.93643635201397
531,121000,-356.07090209560215
533,122000,-230.85802846793948
534,123000,-393.24976424105256
536,124000,-454.5592907763233
538,125000,-260.7980649357411
541,126000,-177.54009947496723
543,127000,-293.74591700788346
545,128000,-434.61220242186795
546,129000,-189.72282699412648
548,130000,-374.65821444679136
551,131000,-263.6290864354273
553,132000,-163.2287954695984
555,133000,-199.35189057673105
557,134000,-103.8485694761726
560,135000,-298.16632582933005
562,136000,-308.5771217931711
564,137000,-227.01535360320824
566,138000,-171.69228712508112
569,139000,-183.54640530226737
570,140000,-302.6865394286428
572,141000,-181.92898002559994
576,142000,-49.30953094230064
577,143000,-60.857599444891235
580,144000,-528.5256832778864
581,145000,-233.1815458398365
585,146000,-358.027734194449
587,147000,-138.01451930062044
589,148000,-79.62394905397076
591,149000,-158.88873705725592
594,150000,-375.4022474688147
595,151000,-264.1291777577633
596,152000,-103.21130302319851
598,153000,-152.12245690570805
601,154000,-79.64672940244728
602,155000,-91.63762322559283
603,156000,-468.4995954392525
605,157000,-178.23292475248073
606,158000,-143.99765813947738
607,159000,-83.06504549879621
608,160000,-155.1641897731959
609,161000,-96.75133236338581
610,162000,-85.64937385737024
612,163000,-114.28038449132856
614,164000,-158.19918919420797
615,165000,-114.43892194809642
617,166000,-168.67360507152694
618,167000,-2.327628825167352
620,168000,-149.9590367315406
622,169000,-113.25975346257164
625,170000,-132.92615162972913
626,171000,-158.87366428268086
629,172000,-298.2967167499032
630,173000,-366.6725125696824
633,174000,-43.509785687294865
634,175000,-84.06852898563533
635,176000,-147.0686209354606
636,177000,-102.27128925252431
637,178000,-119.58742001516906
639,179000,-65.04360099118387
640,180000,-69.40928254254793
642,181000,-388.3272269284457
643,182000,-22.487444111702786
