fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
70,5000,-693.6123842046753
84,6000,-131.99368686949015
99,7000,-114.06144966549566
114,8000,-113.82327530447223
129,9000,-203.48618660320878
144,10000,-133.54645204663248
156,11000,-131.27741562919246
166,12000,-136.3019576859158
179,13000,-62.80585244557721
185,14000,-282.9569649673038
190,15000,-128.96799154939188
196,16000,-64.42284699949381
198,17000,-121.36567575474383
201,18000,-125.98526481763854
206,19000,-45.119394253854765
208,20000,13.255880676248665
211,21000,-423.52473673975805
216,22000,-190.23255971867678
224,23000,-246.17470760857023
232,24000,-101.52796113764296
235,25000,-24.93533903066688
241,26000,-200.28568011324427
243,27000,-156.9577073672279
245,28000,-142.84950760391482
249,29000,-180.1898576721838
251,30000,-128.91987305639262
253,31000,-140.16806731289853
256,32000,-112.6997666729288
259,33000,-101.54954358736823
263,34000,-99.5782342895955
265,35000,-164.35527807151993
266,36000,-133.56197297060692
269,37000,-105.87336198051112
271,38000,-127.44236366649824
275,39000,-130.35769132078022
277,40000,-153.36876781757883
279,41000,-207.50994444009356
282,42000,-37.09908660877554
283,43000,-133.32871678719664
285,44000,-158.8728363602945
288,45000,-140.4553215074697
291,46000,-143.6055258247701
294,47000,-203.6637816650346
296,48000,-146.19857524339707
298,49000,-193.5837180156064
299,50000,-24.15005903140372
301,51000,-95.15680962812942
302,52000,-81.40852374747962
304,53000,-98.31047692728929
306,54000,-73.03255459682705
307,55000,-111.14722579300572
309,56000,-215.08249997421325
310,57000,-173.072369938674
311,58000,-71.0836320482978
312,59000,-132.4272652974323
314,60000,-156.13331133058938
315,61000,-134.55999541843366
316,62000,-130.8454124846413
317,63000,-143.94610022827504
318,64000,-98.69577636614841
319,65000,-97.79800491964073
320,66000,-104.32640503478531
321,67000,-63.4641729912627
322,68000,-125.66076123955996
323,69000,-93.29449094932038
324,70000,-147.43168585682815
325,71000,-122.570682574075
326,72000,-109.75222562041998
327,73000,-125.78703841916304
328,74000,-85.38546920641834
329,75000,-91.14017603231737
330,76000,-137.71389523803592
332,77000,-134.7854654206009
333,78000,-100.92749529369578
334,79000,-113.82878349436398
335,80000,-80.27052033248175
336,81000,-94.47133913288181
337,82000,-120.07960496566085
338,83000,-90.32771326413766
339,84000,-127.59659000732434
340,85000,-94.19124573645456
341,86000,-127.23156848953188
342,87000,-115.63148035211047
343,88000,-64.3133563351096
345,89000,-95.89808226846895
346,90000,-99.97539787818434
347,91000,-111.72383708280105
349,92000,-62.39107246907881
350,93000,-98.10931144958084
351,94000,-100.24003108576093
352,95000,-98.5782755234754
353,96000,-78.07514008966943
354,97000,-89.9600789224447
355,98000,-62.877952888106876
356,99000,-106.46258834706175
357,100000,-126.60909685152919
358,101000,-110.83315010500637
359,102000,-42.25665889089157
360,103000,-30.696026791564275
362,104000,-66.33926104973133
363,105000,-73.76932641457688
364,106000,-65.39956463598267
365,107000,-58.74384498267872
366,108000,-143.53830339710873
367,109000,-61.43066744882762
368,110000,-37.12494720596701
369,111000,3.103432036390757
370,112000,-187.19226068701792
371,113000,-154.50024382486941
372,114000,-90.09865984269656
373,115000,-19.375620821542753
374,116000,-92.2146552219953
375,117000,-54.4841123239383
376,118000,-132.91941035097796
377,119000,-192.74384560737957
379,120000,-121.39920634997188
380,121000,-26.73967799152881
381,122000,-80.96466878417807
382,123000,-109.73859961953121
383,124000,-70.5373768216003
384,125000,-250.9255812802339
385,126000,-114.44673750550093
386,127000,-159.97156007402256
387,128000,-89.49217971838549
389,129000,-116.24243248292346
390,130000,-136.14442558899694
391,131000,-87.00639276625314
393,132000,-123.82061246397447
394,133000,-177.75867306002107
395,134000,-113.88397339120937
396,135000,-96.70700837983445
397,136000,-151.3599286600952
398,137000,-135.400587267562
400,138000,-119.00426657914927
401,139000,-86.98504635073985
402,140000,-128.7419565762927
403,141000,-172.10439054367492
405,142000,-95.83318651852585
407,143000,-86.1473995862155
408,144000,-68.20511379920038
409,145000,-85.46529305521099
410,146000,-144.09149867755102
411,147000,-70.42442116962278
413,148000,-85.16688186918647
414,149000,-93.18705947026014
415,150000,-97.49138944482452
416,151000,-63.3394027708952
418,152000,-154.1203836423099
420,153000,-467.16360200923907
424,154000,-253.7913768942187
426,155000,-174.63804671691705
429,156000,-134.14770191473372
430,157000,-181.4849474709962
431,158000,-77.96145294453774
432,159000,-69.10693989129807
433,160000,-89.30614484542214
434,161000,-139.4582694110547
435,162000,-58.27581054265288
436,163000,-124.08934725482769
437,164000,-74.37135359368752
438,165000,-73.89856491770315
439,166000,-91.6260342107942
440,167000,-109.06407608726204
441,168000,-128.35794147728564
442,169000,-71.41081477190515
443,170000,-92.65239709447695
444,171000,-51.88444319253848
445,172000,-52.476848387506834
446,173000,-42.16656588154257
447,174000,-29.78676303040599
450,175000,-40.6112663660076
451,176000,-96.96707304730315
452,177000,-83.14168798626596
453,178000,-26.17429074232779
454,179000,-44.98526195332459
455,180000,-89.15717016418371
456,181000,-37.30018437379188
457,182000,-13.826102130081527
458,183000,-46.666913687158925
459,184000,-52.028662057445615
460,185000,-48.45149555403921
461,186000,-23.34420887038643
462,187000,-23.482307860646102
463,188000,-60.18790517778487
464,189000,-1.6618714533580217
465,190000,-51.666269739344145
466,191000,-54.231712172938536
467,192000,-2.5144081428269747
468,193000,-83.72016805213237
469,194000,-28.230299027291256
470,195000,-74.34574650441306
471,196000,-74.29847348259334
472,197000,-79.46407971645385
473,198000,-77.20847749800859
474,199000,-56.3255377362478
475,200000,-50.03716650132525
476,201000,-71.9596821022639
477,202000,-105.88550884571397
478,203000,-57.37354839029656
479,204000,-12.600442389933885
480,205000,-198.3714282498663
481,206000,10.24962226591812
482,207000,-17.516621072947938
483,208000,-107.99274565071094
484,209000,-68.66286140486697
485,210000,-73.46563626367315
486,211000,-112.66996452622243
487,212000,-67.8081728310095
488,213000,-46.1277240551848
489,214000,-18.660553950879976
491,215000,-89.08549234672665
492,216000,-53.23652011099301
493,217000,-38.80956537930984
