fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
64,5000,-496.9041490878962
73,6000,-1034.5262817080609
83,7000,-1046.891405766748
93,8000,-177.11917521066147
106,9000,-25.751318087605256
115,10000,54.525579572433294
117,11000,31.41158675243875
121,12000,-57.48367342778347
125,13000,155.39710921370414
127,14000,-169.51057400635523
129,15000,-174.05554617692394
130,16000,-243.09026692675528
131,17000,-190.16259781657243
132,18000,-135.47515003359118
134,19000,-138.59089820429648
135,20000,-130.4191123534497
136,21000,-244.6216386765829
137,22000,-146.03536518566716
138,23000,-77.04805903427163
139,24000,-204.4769503608886
140,25000,-154.48431648561115
141,26000,-351.08055716680553
142,27000,-47.948508235312055
143,28000,-77.85132414285833
144,29000,-309.4479180151939
145,30000,-91.91631456971463
146,31000,-182.58650489040684
147,32000,-152.0435929326596
148,33000,-122.10370414131371
149,34000,-197.63011406779967
150,35000,-213.8915042495982
151,36000,-199.84930959790898
153,37000,-123.95043840856749
154,38000,-154.70313099139142
155,39000,-146.3630270785899
156,40000,-162.14479445286474
157,41000,-143.11291510458352
158,42000,-238.62185874354293
159,43000,-120.76962466407907
160,44000,-172.45405536567563
161,45000,-147.2435662404841
162,46000,-188.70016811291333
164,47000,-153.8574112809605
165,48000,-169.3328840850172
167,49000,-209.0030787731466
169,50000,-226.85917743932245
172,51000,-174.97136945041385
174,52000,-202.09735162235046
176,53000,-157.09503729514734
179,54000,-176.68969177016018
181,55000,-195.5328070764757
183,56000,-192.77842981212925
185,57000,-191.4252603442605
186,58000,-198.0533947329713
188,59000,-143.91053433369922
190,60000,-204.56726704452902
191,61000,-140.83445954420543
192,62000,-190.43533093798897
193,63000,-229.7262678836527
195,64000,-279.62843536537423
197,65000,-161.99868999474478
199,66000,-199.04927454843752
200,67000,-198.31538980886944
202,68000,-155.75988573977364
203,69000,-227.310316678064
205,70000,-172.42869745156662
207,71000,-201.39429498398704
208,72000,-168.7897896522546
209,73000,-135.2523955813898
210,74000,-184.42217186280553
211,75000,-143.7109725050488
212,76000,-106.46149433020778
213,77000,-208.02153553062755
215,78000,-253.98508337624367
216,79000,-161.25767146244928
217,80000,-43.392068823013744
218,81000,-157.30067051628015
219,82000,-230.56864606841393
220,83000,-195.7305050445317
222,84000,-279.36969557580943
223,85000,-94.8073151909247
224,86000,-89.48943488194953
225,87000,-242.2163390229818
226,88000,-109.02560659033628
228,89000,-260.1574882244842
229,90000,-143.09249693714895
230,91000,-269.25380143675716
231,92000,-194.8556512252951
233,93000,-192.90705229309845
234,94000,-60.84054113028284
235,95000,-92.12368770870891
236,96000,-200.51144249994897
237,97000,-193.34829300056342
238,98000,-148.19066257682215
239,99000,-90.97235867102508
240,100000,-121.11199445568113
241,101000,-87.57196342080444
242,102000,-229.1536214414521
243,103000,-129.13387479458316
244,104000,-61.77052114549538
245,105000,-235.2134113906065
246,106000,-77.09800691657348
247,107000,-127.71470014935667
248,108000,-82.08321438036322
249,109000,-111.5204802983033
250,110000,-106.4408662323258
251,111000,-125.88451747119964
252,112000,-115.57398826605372
253,113000,-192.66769362973287
254,114000,-215.03544852127612
256,115000,-267.7272466030773
257,116000,-268.64610674423517
259,117000,-342.91204668429066
260,118000,-415.9683664468412
264,119000,-152.4884790637514
266,120000,171.2984785380126
267,121000,33.52322586221288
268,122000,-419.0229431209377
269,123000,-101.95081321796916
270,124000,-89.15209355945073
271,125000,-87.65703810595718
272,126000,-72.18508486744761
273,127000,-106.27010328033496
274,128000,-196.70178730002456
275,129000,-96.7958061100129
276,130000,-70.37681652726975
277,131000,-153.56427635356005
278,132000,-140.5795656818777
279,133000,-177.81084745163685
280,134000,-67.12793763107503
281,135000,-107.6174972727235
282,136000,-137.2976051352965
283,137000,-134.52301138512075
284,138000,-131.46271084683497
