fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
64,5000,-445.88085480329784
76,6000,-415.0541319871726
90,7000,-185.47835214207208
104,8000,-201.88338449397003
114,9000,-144.10684487702517
124,10000,-235.97234212717993
133,11000,-158.0750784746346
141,12000,-250.8887206314822
150,13000,-166.20568908376515
157,14000,-271.4470259524587
166,15000,-446.8832430178691
174,16000,-204.15654873612345
181,17000,-179.9215140588464
189,18000,-185.23817966192334
196,19000,-240.09254598956716
204,20000,-130.48894520032746
212,21000,-166.77884810315425
220,22000,-216.19963914727794
227,23000,-34.775890468480995
234,24000,-16.32604095736974
241,25000,-3.68289107319346
247,26000,-50.00956186675574
254,27000,15.606777402895986
258,28000,-82.17815929568198
262,29000,-23.662223482967306
266,30000,-22.719966646013432
268,31000,-3942.5489261385464
270,32000,-136.39785125127545
273,33000,-73.06151386208087
275,34000,-101.8566059545102
277,35000,-309.40256977648477
278,36000,-19.1413065934876
279,37000,-58.207134275964556
280,38000,-110.2763686710541
281,39000,-101.61574675414519
282,40000,-36.79948296374659
284,41000,162.54452193276742
286,42000,-49.42403549168276
287,43000,-93.43572988137898
288,44000,-222.29608323193244
289,45000,130.75059460410986
290,46000,-62.86029959360288
292,47000,-59.926409814189284
294,48000,-72.68521812676146
296,49000,-147.45423716332292
297,50000,-224.78639656261583
298,51000,-223.9088469569069
300,52000,-132.86397537310108
302,53000,-172.40559495845548
303,54000,42.955639947551994
304,55000,187.35228802054561
305,56000,50.0022380003989
307,57000,-75.06066744318895
308,58000,-11.00244340762712
309,59000,-95.73717221058425
310,60000,-60.50808565293437
311,61000,95.03762612107147
312,62000,-164.45551719643902
313,63000,-101.00567054344128
314,64000,90.76711245553473
315,65000,-111.3402630233281
316,66000,-85.77377798906831
317,67000,-143.3103095076204
318,68000,-157.57405751031033
320,69000,-139.9229602450318
322,70000,-83.81897846664897
323,71000,-94.60713136716065
324,72000,-178.42804057744877
325,73000,3.8870408591848697
326,74000,-115.34891332090007
327,75000,-207.2146799406884
328,76000,-130.32795316919
329,77000,-182.69948690873113
330,78000,-114.02630759050535
331,79000,-95.68560387440249
332,80000,-106.96763218270675
333,81000,-97.98021042444726
334,82000,-126.18663049872953
335,83000,-156.88142278528667
337,84000,-58.36522205995945
338,85000,-103.72642055065555
339,86000,-103.05436194697454
340,87000,-179.78285265664422
341,88000,151.4821954071125
342,89000,-322.5427346222513
343,90000,-410.8284592384963
344,91000,-189.95597925153888
345,92000,-106.49006055484412
346,93000,-140.23345064001097
347,94000,-177.71175703431607
349,95000,-85.35492191264255
350,96000,-82.61009392746021
351,97000,-180.42354674163184
352,98000,-176.56819801810812
353,99000,-215.2413368347328
354,100000,-174.275742535136
355,101000,-95.37855520548213
356,102000,-185.48242261828383
357,103000,-120.33144172597719
358,104000,-169.79303012702246
359,105000,-68.55461537861731
360,106000,-69.17203914462762
