fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
31,5000,-168.47922739287895
44,6000,-414.82246832497185
57,7000,-48.465148806239654
70,8000,-53.36664073970134
81,9000,-37.07349327347545
88,10000,-39.476240239293126
95,11000,-146.68032850057898
101,12000,-458.9687050796394
109,13000,-263.27456859861906
116,14000,-105.89133637023006
120,15000,-158.240095840143
124,16000,-115.92547206654847
128,17000,-26.4956968991273
129,18000,-86.01618488996975
130,19000,-110.44299948770676
132,20000,-133.69019374217683
133,21000,-36.56576718941264
135,22000,-8.536172365558343
136,23000,-78.80151093592201
138,24000,-549.5269921847273
140,25000,-299.2163898076375
141,26000,-128.2971974407078
142,27000,-142.15219615917852
143,28000,-97.27919196631389
144,29000,-109.4779686331539
145,30000,-106.05413926832253
146,31000,-151.17218792767227
147,32000,-221.15240301268202
148,33000,-145.35678086579577
151,34000,-234.88517273523402
152,35000,-157.3709811218979
153,36000,-119.57441615130888
154,37000,-204.22340111263384
155,38000,-151.06021810123957
157,39000,-96.37994143650462
159,40000,-199.29500210480558
160,41000,-135.34663528097997
162,42000,-131.50382717419123
166,43000,-236.35731698400082
168,44000,-107.52233488863432
169,45000,-100.60504346308484
170,46000,-153.59840271864203
171,47000,-128.9523789935793
173,48000,-391.4023559950007
175,49000,-119.1800167296725
176,50000,-151.54110657029767
177,51000,-125.24324458952722
178,52000,-61.857522833711485
179,53000,-90.912402442574
180,54000,-323.77276897672107
181,55000,-376.45117672895105
182,56000,-143.37810102897365
183,57000,-132.03698363936047
185,58000,-372.42103885418885
186,59000,-108.2577377786536
187,60000,-93.7612923635526
188,61000,-313.14667450219025
189,62000,-89.50941115529035
190,63000,-114.63242350718848
191,64000,-73.21944467504255
192,65000,-212.01989656317048
193,66000,-184.55715039305116
194,67000,-212.14534406308982
195,68000,-98.46054764388421
196,69000,-173.01179430813778
198,70000,-114.93127254891726
199,71000,-220.55361089143838
201,72000,-219.22123602110383
202,73000,-252.4093530195366
204,74000,-644.4411984725402
206,75000,-204.75796578860331
209,76000,-249.32515217141966
211,77000,-275.52167062552905
214,78000,-321.518739374975
216,79000,-203.80642298468672
218,80000,-204.2926789878494
222,81000,-255.75680899656825
224,82000,-256.3337020110192
225,83000,-138.43372535939335
227,84000,-204.25324606406076
228,85000,-175.1507626992297
229,86000,-194.7917371203764
230,87000,-207.5111829000985
232,88000,-148.0393186271115
233,89000,-205.6998887009628
235,90000,-223.31219709956824
236,91000,-223.56063120338106
237,92000,-190.46838874486917
238,93000,-226.72586685126817
239,94000,-252.2466112135236
241,95000,-99.66063119871622
242,96000,-34.31377341819449
243,97000,-128.96624126106923
244,98000,-188.16226506073147
245,99000,-83.80893329963169
247,100000,-227.92629963477995
248,101000,-77.16276701096308
249,102000,-228.09250727449287
250,103000,-168.5550343874807
251,104000,-143.98525969640764
253,105000,-62.555543914515
254,106000,-125.64026586388192
255,107000,-104.28131382846293
256,108000,-212.4963525318079
257,109000,-39.565403159204294
258,110000,-61.23981409028595
259,111000,-70.34231479426109
260,112000,-80.91280303909339
261,113000,-59.33577293352572
263,114000,-159.41938418423612
264,115000,-136.0861592385379
265,116000,-138.7382032274773
266,117000,-8.35104985334563
267,118000,-137.46781171956655
268,119000,-101.17847241299803
269,120000,-260.0425564399245
270,121000,-60.538921978950896
271,122000,-187.35578441485043
272,123000,-69.64170097601173
273,124000,-168.18690025821547
274,125000,-199.49035915900737
275,126000,-96.78949182491759
276,127000,-88.02702156610175
277,128000,-146.81730024543563
278,129000,-142.72801431529203
279,130000,-68.42938014845502
280,131000,-128.03877332467147
281,132000,-119.9792661768154
282,133000,-110.4357958171464
283,134000,-92.61282911825649
284,135000,-125.3549801656216
285,136000,-90.91423315958296
286,137000,-163.42011173765812
287,138000,-79.45398491735219
288,139000,-150.84893548845307
289,140000,-123.14556980145967
290,141000,-156.06874349283544
291,142000,-66.9023334847013
292,143000,-133.50758959630124
293,144000,-153.6985788467432
294,145000,-52.95914074931696
295,146000,-10.658714388334824
296,147000,-131.2999628167427
297,148000,-85.29219678637445
298,149000,-134.83767610866855
299,150000,-80.31009358048321
300,151000,-145.60112684344418
301,152000,-51.41160671798117
302,153000,-117.37984914430335
303,154000,-128.26050161655974
304,155000,-111.67930048673739
305,156000,-329.49004616920075
306,157000,-101.4103553095237
307,158000,-121.75987506381504
308,159000,-104.73181595210856
309,160000,-49.7077106536338
310,161000,-35.443162408824605
311,162000,-90.88474263403484
312,163000,-254.34761685392945
313,164000,-75.66632657538517
314,165000,-35.907223774711184
315,166000,-51.70633516717851
316,167000,-139.04935338897917
317,168000,-79.30206511914265
318,169000,-74.84923561588205
319,170000,-108.88600122444707
320,171000,-138.16531234130773
321,172000,-145.67990666562315
322,173000,-94.26389086466325
323,174000,-98.3712331909614
324,175000,-113.98325673133186
325,176000,-5.411982568234407
326,177000,-38.34689025306693
327,178000,-109.99430142110658
328,179000,-57.580831972255936
329,180000,-52.35608081441897
330,181000,-60.66521840182838
332,182000,-123.2814724484294
333,183000,-126.71521237236296
334,184000,-148.61792904986117
336,185000,-182.21798025908328
337,186000,-169.91622933340656
338,187000,-92.53414956445755
340,188000,-184.04834500148712
341,189000,-175.88379450264975
342,190000,-91.36757162255573
343,191000,-118.20195511509147
344,192000,-139.0377387454528
345,193000,-125.56170894168464
346,194000,-234.55388064803847
347,195000,-131.66061068516404
348,196000,-117.33664181140038
349,197000,-111.60747793075855
350,198000,-132.61982655692634
351,199000,-171.25746754749576
352,200000,-132.86782655835853
353,201000,-126.56894207303655
355,202000,-139.22493786402086
356,203000,-129.40220648277034
357,204000,-134.0097493911083
358,205000,-156.68522807140224
359,206000,-85.59982060315643
360,207000,-110.92961010571189
361,208000,-138.8557265343879
362,209000,-97.61248898330922
363,210000,-118.60608154709996
364,211000,-109.2569141412302
365,212000,-122.95066599687603
366,213000,-146.11447514140303
367,214000,-170.94323670439792
368,215000,-162.56301646530716
369,216000,-132.46393728736774
370,217000,-200.61524335171174
371,218000,-162.20503718389125
372,219000,-108.91688855917833
373,220000,-96.90224702412398
374,221000,-131.8985157082564
375,222000,-173.7602329538565
376,223000,-156.9420523457083
377,224000,-45.18343812024861
378,225000,-161.95150574880194
379,226000,-148.74650897643716
380,227000,-144.71847640724417
381,228000,-103.18594934965985
382,229000,-108.56595933009177
383,230000,-126.9976811119221
384,231000,-104.3163850597029
386,232000,-174.60416167928878
387,233000,-25.38030980062582
388,234000,-50.88313947036905
389,235000,-89.05704052541041
390,236000,-220.57024246115918
391,237000,-119.137763225288
392,238000,-139.47430365956987
393,239000,-115.71142317023111
394,240000,-132.1924584758618
395,241000,29.502752284933077
396,242000,30.16673816115609
397,243000,25.455698794935298
398,244000,-84.08624534571683
399,245000,-121.88312493209698
400,246000,-123.93369089697936
401,247000,-21.99889071541294
402,248000,-99.9571840022682
403,249000,242.86884996752292
404,250000,-43.81798666043585
405,251000,-228.3414710996219
407,252000,-136.14967951576452
408,253000,-33.115659396719096
409,254000,-155.64587388165708
410,255000,12.17569561181866
411,256000,-125.10644188529604
412,257000,107.18331177110306
413,258000,-19.44904996186569
414,259000,15.331288999191187
415,260000,150.66045454925825
416,261000,-134.92509590438476
417,262000,-20.169806881437463
418,263000,-12.33509833270532
419,264000,17.228171161489655
420,265000,-148.93401167007138
421,266000,-59.11821396237799
422,267000,-141.55219673473096
423,268000,-141.98017346283234
424,269000,-97.67904144482652
425,270000,85.78302431728929
426,271000,-204.08006286015217
427,272000,199.1052080631531
428,273000,137.982962139534
429,274000,197.142148238785
430,275000,-151.9040335510982
431,276000,133.39064300711547
432,277000,-283.474792925271
434,278000,-73.0415594448103
435,279000,-49.38464440755304
437,280000,-60.735383974858195
438,281000,-123.55797323272856
439,282000,146.8895597344914
440,283000,-67.93222825829766
441,284000,-141.76001208799556
442,285000,11.47757579155136
443,286000,-93.69367682045045
444,287000,-155.4050253808043
445,288000,4.7039776940935445
446,289000,-64.89277560935844
447,290000,29.45040505608233
448,291000,25.618020006491037
449,292000,-30.121892088028087
452,293000,195.7893390698723
453,294000,-92.15669361071804
455,295000,-18.488821502771728
456,296000,178.64450136869212
457,297000,172.74628250138062
458,298000,207.80305519184458
459,299000,-107.4155130950934
461,300000,-32.46984984549408
462,301000,180.7714373030417
463,302000,16.730032712573475
464,303000,-28.45635920131266
465,304000,195.2082473692057
466,305000,189.00754353461042
467,306000,103.03513159644667
468,307000,167.2830625459096
469,308000,129.49571464385036
470,309000,137.08250834216693
471,310000,-9.405729634570687
473,311000,8.179015379811325
474,312000,-43.6353639180483
475,313000,128.58578762866543
476,314000,204.61443914539714
477,315000,20.865291715119298
478,316000,39.435154092414884
479,317000,194.22041648540062
480,318000,72.77440890228465
482,319000,217.43706691042945
483,320000,-0.2690040560763407
484,321000,95.6137080447115
485,322000,190.07256538864857
486,323000,68.53390903033103
488,324000,-80.88507756423277
489,325000,-28.198956219895692
491,326000,224.27738481939303
492,327000,247.01919585030916
494,328000,-185.11111522216544
495,329000,180.1945476714946
497,330000,181.90909019481546
498,331000,209.50444953519937
500,332000,156.5254898059144
501,333000,14.560126146593966
502,334000,172.11234638448968
503,335000,4.481245819665462
504,336000,-15.483836518882253
505,337000,4.407005264302421
506,338000,-37.51497818383878
507,339000,4.295654976047964
508,340000,-14.924507428051127
509,341000,34.10028561963242
510,342000,1.1526405375488507
511,343000,-55.39539960457065
512,344000,176.2393194338859
513,345000,-21.4803179939222
514,346000,-18.278879111182825
515,347000,165.30818239437795
516,348000,-8.494616248234609
517,349000,-70.1188044058486
519,350000,-67.26300410036781
520,351000,-149.7556329384006
521,352000,10.134265689035537
522,353000,-18.454487225960037
523,354000,22.83071998347479
524,355000,5.007415549459332
