fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
71,5000,-495.4985062693889
85,6000,-117.73704145545794
100,7000,-142.3584107138612
114,8000,-168.66486342294957
128,9000,-157.00912966319714
143,10000,-135.46863168577642
157,11000,-8.548619658016364
170,12000,-99.38841717652679
183,13000,-126.74546557578962
198,14000,-145.14005848685142
212,15000,-146.60165717452134
227,16000,-140.65236710817382
239,17000,-127.82301583288867
251,18000,-145.7489421673381
256,19000,-133.5329765738034
265,20000,-230.20394992938196
272,21000,-168.33295924656585
279,22000,-301.23486201020035
288,23000,-201.46731519904466
296,24000,-270.8540030382137
304,25000,-152.816654204321
313,26000,-207.7430976342764
319,27000,-202.12635971619312
327,28000,-148.053018693433
334,29000,-53.079036162857015
341,30000,-76.90788908754718
346,31000,-105.78775434161784
354,32000,-271.98129199115704
360,33000,-253.04098192546485
366,34000,-54.81526187322556
373,35000,-63.711709066800566
380,36000,-84.04764925274677
383,37000,-175.23475130235903
385,38000,-35.43136522237292
388,39000,169.88307294175223
392,40000,-71.02131554416448
396,41000,-290.6247253758636
400,42000,-80.9917402493157
402,43000,-112.06218615926822
404,44000,-116.47463835228197
405,45000,-204.93820396759872
406,46000,-60.981263850476154
408,47000,-126.28179400273561
409,48000,-9.82285543506389
410,49000,-122.20084450826705
411,50000,-141.4472767457243
414,51000,-110.90945940280423
415,52000,-106.31689211832612
416,53000,-72.42105827703713
417,54000,-122.73696768418219
419,55000,-174.71606901369915
420,56000,-44.28847929527791
421,57000,-182.13172769772927
422,58000,-158.32273780570313
423,59000,-55.34193073788789
424,60000,-71.06987831836416
425,61000,-81.14522614087477
426,62000,-125.72601397053585
427,63000,-11.451843139889206
428,64000,-189.9920711893855
429,65000,-170.00567043194334
430,66000,-306.790127358609
431,67000,-90.48626600596049
432,68000,-43.41216668940393
433,69000,-70.44716267151455
434,70000,-31.292975275377046
435,71000,-65.46278805583246
436,72000,-22.07519368751572
437,73000,-86.42748755723227
438,74000,-41.99132591895111
439,75000,-30.77057631165692
440,76000,-68.95837164236875
441,77000,-60.78849415225302
442,78000,-28.08211325386585
443,79000,-46.23375467960245
444,80000,-159.00018666748244
445,81000,-27.165129795270566
446,82000,-86.30716842167224
447,83000,-25.14950252976165
448,84000,-101.53156307625909
449,85000,-79.41740065624344
450,86000,-90.33699382012536
451,87000,-3.9173014336416196
452,88000,-100.34076957370719
453,89000,-42.93289570460679
454,90000,-121.71128407506625
455,91000,-58.12431294380713
456,92000,-97.13686904325391
457,93000,-221.50054747678365
458,94000,-136.69767059232294
459,95000,-79.38207785528817
460,96000,-52.245132295768364
461,97000,-50.24723044392158
462,98000,-89.49014938908465
463,99000,-200.20752329318037
464,100000,-220.20966154204
465,101000,-64.92279331299825
466,102000,-99.92277525541635
467,103000,-50.421746201120115
468,104000,-73.41613077505758
469,105000,-86.10943597628365
470,106000,-63.8727326388954
471,107000,-99.31714488560317
472,108000,-88.33141712724603
473,109000,-81.80899829039167
474,110000,-83.55625613718968
475,111000,-87.09065227884669
476,112000,-132.60200288802955
477,113000,-61.67359140515646
478,114000,-153.10613177440794
479,115000,-75.14739060083123
