fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
52,5000,-233.76096728590954
64,6000,-448.7637951764915
74,7000,-300.6119992754867
83,8000,-235.448001087451
87,9000,-212.1872697211454
92,10000,-216.388801691105
93,11000,-170.44588363128338
94,12000,-202.9024049874817
95,13000,-168.2009430337599
98,14000,-140.57179567236253
99,15000,-222.19313379399358
100,16000,-173.14065590503353
101,17000,-162.95318135155446
102,18000,-139.86147366950212
103,19000,-277.262693533296
104,20000,-271.5040547815164
105,21000,-264.9044205844976
106,22000,-388.47121268832905
107,23000,-131.47335287024165
108,24000,-98.70610401385098
109,25000,-320.51105154254986
110,26000,-163.2034791587647
111,27000,-273.43854220933065
112,28000,-207.87814513408162
113,29000,-53.28569333846161
115,30000,-149.95032327944554
116,31000,-170.4618362588761
117,32000,-242.40713558274584
118,33000,-141.971528040064
119,34000,-222.12756547827894
120,35000,-128.0527266454639
122,36000,-91.95451788967925
123,37000,-134.56980616889112
124,38000,-148.739493217378
125,39000,-120.86340291829481
126,40000,-153.85874303371335
127,41000,-142.021002593422
128,42000,-64.69418326462356
129,43000,-364.0911801642033
131,44000,-152.48158117666011
132,45000,-108.14455164651383
133,46000,-149.02214105610628
134,47000,-215.9137886912584
135,48000,-123.96655687340439
136,49000,-138.60719443968767
137,50000,-153.6440653700885
138,51000,-123.1285299307646
139,52000,-101.38863132606515
140,53000,-278.59915924660595
141,54000,-352.15763603143404
142,55000,-145.31042354527995
144,56000,-185.50241071317237
145,57000,-158.20946926603426
146,58000,-227.87476881486742
147,59000,-153.71286223014772
148,60000,-111.80139881088171
149,61000,-213.19746942661197
150,62000,-151.43352569540488
151,63000,-162.96820339972254
152,64000,-304.73548746726846
153,65000,-115.08706491407705
154,66000,-152.16694171254227
156,67000,-121.42400520708574
157,68000,-169.12887366455612
158,69000,-136.2848608497606
