fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
52,5000,-135.78183141842965
66,6000,-198.73345136308706
80,7000,-140.0620672538684
93,8000,-118.74458951824842
107,9000,-138.6739421926621
120,10000,-119.70862724199318
130,11000,-136.50450521126254
138,12000,-267.49426381571277
147,13000,-97.10228015515055
158,14000,-231.4218386339908
164,15000,-10.305768749754435
173,16000,17.59892077513203
179,17000,-192.95405014119473
189,18000,-80.31918943852881
196,19000,-169.2353456772973
205,20000,-181.69596003500567
210,21000,-108.95476745771542
218,22000,-211.51862226010337
227,23000,-215.16364170681618
233,24000,-218.40596371403103
240,25000,-108.42746600769759
249,26000,-212.7660582289799
255,27000,-142.62621094235845
261,28000,-171.3275814194413
270,29000,-295.43158798079213
278,30000,-190.80865886533437
286,31000,-110.18103670997746
293,32000,-202.81553304968588
300,33000,-310.3077300124735
304,34000,-98.61596696341
311,35000,-36.66216546233802
317,36000,-125.49038817707901
323,37000,-188.659973183218
330,38000,-198.72995204172582
334,39000,2.2611272822947655
340,40000,-96.14346997841179
347,41000,-239.35813535645747
354,42000,-34.6359430264455
363,43000,-206.63404877107803
368,44000,-134.78672275929316
373,45000,-79.32461502496278
379,46000,-193.94695896378943
383,47000,-164.10591358267794
389,48000,-185.0037015916617
393,49000,-130.58316388530307
396,50000,-184.9147261457774
398,51000,-127.17353204809704
402,52000,-176.49783373179145
407,53000,-107.69760625337834
412,54000,-10.635105437211749
415,55000,-224.0871625727632
420,56000,-137.42976502653212
423,57000,-160.20253449709662
426,58000,-213.32523082112007
430,59000,-145.3752813736309
435,60000,-219.26847745049454
440,61000,-208.8520142814956
445,62000,-226.94537073378078
447,63000,-125.72136400099413
451,64000,-143.56330437192162
455,65000,-115.01644488126674
459,66000,-128.5435517246477
460,67000,-94.44150552248054
463,68000,-58.86696467283565
467,69000,-96.15834884245722
470,70000,-270.1790356009259
476,71000,-256.97184338471584
478,72000,-408.57379307858065
479,73000,-358.503483063347
484,74000,-141.43131977007
486,75000,-149.32045171346653
489,76000,-49.84503792077056
491,77000,-94.52730946868837
493,78000,-129.0254477781846
498,79000,-171.20427655630013
499,80000,-141.84767184572263
504,81000,-146.8681011928638
509,82000,-143.08519938163667
513,83000,-392.10563972664727
516,84000,-106.81392791850361
517,85000,-471.31787734522663
519,86000,-244.47506703932146
523,87000,-165.60731938697558
525,88000,-168.67082861754713
527,89000,-268.77059678165296
533,90000,-93.99747467888587
538,91000,-131.11559021950305
542,92000,-180.7680359171523
546,93000,-380.0086700857424
