fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,30
Performance logging begins:
Episode,Step,Score
72,5000,-480.6479530088767
84,6000,-779.220146876133
97,7000,-335.43022411623764
111,8000,-130.25245419955587
124,9000,-110.04660793060039
137,10000,-90.42362680191438
152,11000,-314.14356267559185
165,12000,-148.4906987498679
178,13000,-116.68930377219777
191,14000,-117.43962662027425
205,15000,-109.00668409092401
221,16000,-84.3667015583962
235,17000,-135.17305519579253
250,18000,-121.44923377939634
264,19000,-158.85273851277512
279,20000,-126.83621378157525
294,21000,-147.14787590482553
308,22000,-114.97554429611782
321,23000,-197.00196531684452
335,24000,-141.34761064825847
349,25000,-406.26414473488853
362,26000,-134.73589968596534
377,27000,-179.64022708344567
391,28000,-105.43244848398159
404,29000,-107.99915080742369
417,30000,-136.4115138780641
431,31000,-142.23432158654487
446,32000,-154.32407817557274
459,33000,-138.74479206822343
473,34000,-155.90063786098898
487,35000,-86.82887605639739
501,36000,-115.7330025240363
515,37000,-146.8136451333316
528,38000,-109.65443452220615
543,39000,-113.71552597757184
556,40000,-124.96992687569133
569,41000,-143.58108043367562
583,42000,-138.30554429360419
597,43000,-148.1457051605962
609,44000,-286.798263826195
618,45000,-31.248507814781746
629,46000,-124.55239872171305
640,47000,-147.66727041957154
653,48000,-68.47527621515904
666,49000,-87.19148154613589
675,50000,-133.57520896246476
684,51000,34.28793937690773
695,52000,-130.93411734098814
704,53000,-95.58174308263236
714,54000,-248.29083295973345
719,55000,-6.267538864511664
725,56000,-112.31765456594663
731,57000,-202.1627032430339
737,58000,-224.4867546692093
740,59000,-105.42644509773241
744,60000,-158.91193707512946
750,61000,-178.08002816495346
756,62000,-209.11249639513272
761,63000,-172.88461723202653
767,64000,-203.41512490276887
773,65000,-102.07184833434596
778,66000,-170.7265528777179
784,67000,-365.4830355359032
789,68000,-154.93443934914882
796,69000,-167.98326322771857
802,70000,-201.3614549463551
809,71000,-320.5737074965109
815,72000,-282.16432569971664
821,73000,-100.94604253432233
827,74000,-248.73735536827294
832,75000,-206.54572169333102
837,76000,-146.51692302271545
843,77000,-221.29846035742924
848,78000,-86.55874019294257
854,79000,-265.40725978811474
861,80000,-145.79344240314967
865,81000,-114.736742342233
870,82000,-161.95946437820754
875,83000,-196.26237004221014
881,84000,-192.60056855613917
888,85000,-148.58818984396567
895,86000,-209.76072408152248
902,87000,-152.74633313143187
907,88000,142.03407276986587
912,89000,-178.88663876156454
915,90000,-231.93973105313952
921,91000,-66.5239623312473
928,92000,-161.98679851473946
932,93000,-198.71408593690785
935,94000,-105.88767877606932
938,95000,-33.854374749904196
942,96000,-188.97306307575008
946,97000,-126.44417982249813
950,98000,-138.18382793548773
954,99000,-180.86445952885373
958,100000,-147.5429272992804
961,101000,-192.57006273961946
964,102000,-295.7431005484677
966,103000,-216.47002745844517
969,104000,-219.37943557915227
973,105000,-310.2808974863562
976,106000,-191.41316102877255
979,107000,-109.42584778079626
983,108000,4.426482337460911
988,109000,-124.61393186991197
993,110000,-145.98690414695102
997,111000,-197.4836414615341
1001,112000,-56.25939077363396
1004,113000,-106.38207980306447
1007,114000,-69.90329379866978
1010,115000,-142.46530474706134
1016,116000,-145.39202641234417
1020,117000,-116.16423825296505
1025,118000,-200.00468206954142
1028,119000,-81.8325787082047
1030,120000,-149.66093977197852
1033,121000,-183.76080875982262
1036,122000,-43.39138912217139
1041,123000,-284.88733471870296
1044,124000,-193.31861804120433
1048,125000,-120.88332011238741
1050,126000,-209.49921023603127
1054,127000,-278.55883177365746
1058,128000,-118.20123496429049
1060,129000,-145.5335715237626
1061,130000,-259.3568863804006
1063,131000,-135.6260146603596
1065,132000,-154.2324158575954
1067,133000,-78.03365262562896
1068,134000,-189.71168088957165
1069,135000,-121.16593451381631
1071,136000,-177.68768279106365
1073,137000,-128.26739843709808
1075,138000,-149.92326567935135
1076,139000,-275.0870868201986
1077,140000,-135.4490261812336
1078,141000,-201.2237543518775
1079,142000,-158.39548135274504
1081,143000,-224.87505874897082
1083,144000,-173.6037453827299
1084,145000,-149.6584171413133
1085,146000,-218.7268907825628
1086,147000,-141.4932450241113
1088,148000,-222.55852112722147
1089,149000,-170.8790064479483
1090,150000,-213.42894485270216
1091,151000,-114.96000796217396
1093,152000,-163.39789393097362
1095,153000,-184.29058962244306
1096,154000,-202.46389762645663
