fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
71,5000,-198.93379714178482
80,6000,-127.14619440967303
93,7000,-522.7837099252216
102,8000,-184.90708307077728
114,9000,-697.3665240934331
122,10000,-495.6189758948924
125,11000,-382.7533110144327
131,12000,-485.1281874042747
137,13000,-1079.4723866601355
144,14000,-955.3965155874148
151,15000,-744.4579588326156
160,16000,-458.9478980156748
172,17000,-540.9256172876547
186,18000,-316.6549509967757
200,19000,-403.5604136752025
214,20000,-551.6969571660973
229,21000,-255.0583727776296
243,22000,-369.30836559655177
258,23000,-257.88210152659894
272,24000,-307.1072264002681
288,25000,-227.6842817248084
301,26000,-275.90506456944763
315,27000,-207.1621838817952
330,28000,-280.74949344202287
345,29000,-137.79883513890618
361,30000,-212.78707230968814
375,31000,-196.3331085013505
388,32000,-148.81223077435473
404,33000,-192.44987636220552
418,34000,-146.89187709607037
431,35000,-116.94501998502906
446,36000,-221.86028972962146
461,37000,-144.97547446258693
474,38000,-209.69539899061817
487,39000,-10.746795434227678
499,40000,-118.11190440563925
512,41000,-292.5571216298637
524,42000,-124.87731024852728
536,43000,-126.4654191633629
549,44000,-198.7734674226806
563,45000,-186.12234618468753
575,46000,-94.26522271905226
588,47000,-102.34228772050767
602,48000,-116.603050740844
615,49000,-93.68731485701632
629,50000,-170.14784848635347
641,51000,-114.07399635319459
654,52000,-148.81642061230824
667,53000,-35.364382981070435
678,54000,-102.9229644834699
690,55000,-10.676824254153317
703,56000,-148.16030650291174
714,57000,2.4989037425843605
724,58000,-27.18890021842894
734,59000,-41.12073760617524
744,60000,4.331329059885235
754,61000,-95.36338826342094
762,62000,-64.21328441604962
768,63000,-78.06107979939397
775,64000,-99.9909170977637
781,65000,-114.81261711726307
785,66000,-179.78799011289607
789,67000,-95.23560922513764
793,68000,-103.79896768752248
797,69000,-159.01181641921602
798,70000,-134.64630224975008
799,71000,-148.5046623040065
800,72000,-77.12912514143399
801,73000,-126.83799530418918
802,74000,-102.92388588170843
803,75000,-138.23459358187836
804,76000,-206.67063180983962
805,77000,-107.41790517389445
806,78000,-55.40088640990393
807,79000,-81.7818149150639
808,80000,-99.62908312765549
809,81000,-74.96994697379056
810,82000,-57.77926070261928
811,83000,-41.40546664626466
812,84000,-75.59803450150049
813,85000,-78.30995861311526
814,86000,-247.52301160133493
815,87000,-101.38012092493159
817,88000,-83.12714215501862
818,89000,-42.19728719591229
819,90000,-183.95361142159476
821,91000,-38.639903827462305
822,92000,-78.97237715195095
823,93000,-29.605011855926342
824,94000,-335.19090710709605
826,95000,-127.82101753083863
827,96000,-396.8665543751251
828,97000,-279.77799345143814
830,98000,-354.21546545628365
831,99000,-379.8608898922345
834,100000,-207.2246256504931
835,101000,-247.172937885158
836,102000,-70.07837131300874
837,103000,-69.59640868707474
839,104000,-39.76344032649872
840,105000,-149.3462302181319
841,106000,-198.7359104671902
842,107000,-201.7778730858436
843,108000,-139.78854647606846
844,109000,-146.64445669738421
845,110000,-117.97390844760946
846,111000,-230.54433075240823
847,112000,-25.898933019321884
848,113000,-227.9988253729484
849,114000,-108.56395522367595
850,115000,-69.22552438192608
851,116000,-201.65407986899152
852,117000,-119.12214645938958
853,118000,-182.56098287045918
854,119000,-37.98737032153316
855,120000,-7.639541838238223
856,121000,-62.47145509526317
857,122000,-32.37793902522743
858,123000,-52.77628588148513
859,124000,-50.64564863648465
860,125000,-54.76411244881083
861,126000,-107.50306123108864
862,127000,-60.17477862155977
863,128000,-18.157857995243905
864,129000,-59.775487934462646
865,130000,-72.71517772219254
866,131000,-43.909327887142
867,132000,-20.264426006506298
868,133000,-50.30874897087784
869,134000,-44.745502965210065
870,135000,-60.45112647188395
871,136000,-128.47815928795345
872,137000,-55.186863996654445
873,138000,-36.565819665464176
874,139000,-48.34237500800436
875,140000,-18.458324827438144
876,141000,-9.46328331999641
877,142000,-82.910412848217
878,143000,-86.08897872034694
879,144000,-41.90212751185834
880,145000,-50.6593472631251
881,146000,-47.284522027470196
882,147000,-67.58990890275504
883,148000,-39.82541951018991
884,149000,-62.58037371072286
885,150000,-54.513340399717556
886,151000,-35.52754490064782
887,152000,-63.72884003573087
888,153000,-78.41507626009704
889,154000,-65.28946747642642
890,155000,-67.35972514286074
891,156000,0.10476516380979195
892,157000,-27.387220407096482
893,158000,-45.45383236466481
894,159000,-15.33997931784327
895,160000,-74.27970427996746
896,161000,-7.903777794935286
897,162000,-67.58170503694784
898,163000,-57.84640504187219
899,164000,-63.4904923748671
900,165000,-42.51807270741892
901,166000,-88.49424541339752
902,167000,-54.26549251663539
903,168000,-65.0563685956443
904,169000,-41.939331909572026
905,170000,-44.219809741363676
906,171000,-0.8058045670477243
907,172000,-13.547704000934072
908,173000,-25.38420838630494
909,174000,-70.05150765079875
910,175000,-42.48325988435222
911,176000,1.8228847589361465
912,177000,-67.01458823701836
913,178000,-6.200753969146475
914,179000,-22.09371829923819
915,180000,-81.60208213821161
916,181000,-40.893603790635964
917,182000,-7.549530834839043
918,183000,-88.44188252227072
919,184000,-38.12037997152346
920,185000,-39.71644890102806
921,186000,-51.69855090686803
922,187000,-37.620774927308915
923,188000,-5.0901012024967836
924,189000,-43.10602935477138
925,190000,-20.035926176165354
926,191000,-47.80213337655765
927,192000,-45.22184789545277
928,193000,-46.625050795333166
929,194000,-64.82176011289437
930,195000,-36.53346694171773
931,196000,-63.18225284492553
932,197000,-33.89314958630592
933,198000,-57.59808884159349
934,199000,-85.06710115643104
935,200000,-54.879739460456236
936,201000,-27.276361980099512
937,202000,-35.25038823869007
938,203000,-14.916351249069331
939,204000,-69.38770027010509
940,205000,-71.81538466890596
941,206000,-14.975387789491538
942,207000,-43.115120062331755
943,208000,-65.71934947441682
944,209000,-71.59973362608854
945,210000,-23.803067984687356
946,211000,-72.39531611313024
947,212000,-43.54057419982299
948,213000,-38.033348542486095
949,214000,-38.35627066501953
950,215000,-81.90532830880555
951,216000,3.2141455086412005
952,217000,-30.050047080336498
953,218000,-61.735950785885166
954,219000,-45.65511377147728
955,220000,-29.713427458571047
956,221000,-81.53311282318977
957,222000,-3.393149162690026
958,223000,-24.57088366968775
959,224000,-34.46543903831287
960,225000,-60.68071292285377
961,226000,-26.608985071994073
962,227000,-58.537858601530345
963,228000,-5.540605405762503
964,229000,-82.22474611978352
965,230000,-38.59174168427801
966,231000,-46.32782712830429
967,232000,-89.69962179409538
968,233000,-42.9795817545056
969,234000,-39.791295436253364
970,235000,-79.83793654157485
971,236000,-86.29836095821855
972,237000,-60.466397670332576
973,238000,-24.268111457995797
974,239000,-93.09761244293244
975,240000,-27.751415179812298
976,241000,-72.40794854621933
977,242000,-75.44970975330807
979,243000,-34.065007181579006
980,244000,-57.333069782538466
981,245000,4.844136214287916
982,246000,-54.27155781971294
983,247000,-69.96692525292332
984,248000,-49.95341958431574
985,249000,-22.279951693745215
986,250000,-39.3599848629432
987,251000,-6.342792830451615
988,252000,-28.458297749734434
989,253000,-23.916153130934106
990,254000,-47.27713632043654
991,255000,-20.9973906202415
992,256000,-32.87412832940166
993,257000,-53.17151786135689
994,258000,-35.509326632686594
995,259000,-48.51770329666517
996,260000,-10.661341138812265
997,261000,-57.64062550159339
998,262000,-100.47737321685238
999,263000,-38.21954164234722
1000,264000,-26.02385896960189
1001,265000,-24.093211583946832
1002,266000,-25.774832216025416
1003,267000,-63.549728765617836
1004,268000,-49.384211901540446
1005,269000,6.486930663946037
1006,270000,-7.1175687329685635
1007,271000,-9.256460441384306
1008,272000,-32.042923672107555
1009,273000,-28.366622783965017
1010,274000,-74.92047238189365
1011,275000,-36.470967706705295
1012,276000,-14.0277357024841
1013,277000,-46.89328540064882
1014,278000,-52.86835344186229
1015,279000,-55.87813960361847
1016,280000,-69.72195830529037
1017,281000,-37.74712643944828
1018,282000,-20.535999615993223
1019,283000,-36.8938215798742
1020,284000,1.0757386829489781
1021,285000,-60.2361438507517
1022,286000,-224.48256582144336
1023,287000,-50.58607831700917
1024,288000,-28.965186701009987
1025,289000,-68.04100651880393
1026,290000,-27.366676939344757
1027,291000,-4.294078852399799
1028,292000,-32.86482708621788
1029,293000,-134.52640272600308
1030,294000,-150.34743977894496
1031,295000,-62.489514125652434
1032,296000,-190.60259758566724
1033,297000,-55.241110893725946
1036,298000,-73.68363179874302
1037,299000,-250.46814940283835
1038,300000,-163.8336391893763
1039,301000,-208.78840834652806
1040,302000,-192.80508026848685
1041,303000,-93.22716455115949
1042,304000,-141.9311666942036
