fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
73,5000,-335.3199898271136
87,6000,-145.43658271182818
102,7000,-125.8958474793067
117,8000,-107.90644902890887
130,9000,-524.6703596139055
140,10000,-302.3804047752941
152,11000,-116.06115037276294
163,12000,-623.7969457625358
169,13000,-220.2015026381551
174,14000,-259.9527085328299
180,15000,-430.26096302083
187,16000,-534.7352617662141
195,17000,-437.96291694737573
202,18000,-495.68010846025544
209,19000,-506.6645382439676
214,20000,-562.667018968283
221,21000,-417.05182628914093
230,22000,-342.564033570024
239,23000,-142.64115740580678
248,24000,-292.16701060482643
256,25000,-287.9091241412069
264,26000,-231.91546852058377
272,27000,-216.03346497782354
278,28000,-132.2620979063524
283,29000,-209.30431918031772
288,30000,-274.5539952440357
294,31000,-304.4384820000572
300,32000,-178.9389597340471
303,33000,-186.54314990514627
308,34000,-49.12227047713459
313,35000,-212.25026782318662
316,36000,-230.20630034831257
321,37000,-202.48895004829598
327,38000,-249.34918873549645
330,39000,-101.3921448863934
334,40000,-263.4473633046797
338,41000,-265.9715305350991
341,42000,-137.5412019110422
345,43000,-106.3593047085262
348,44000,-150.4445853364512
349,45000,-89.30321548383837
351,46000,-122.97034488095618
352,47000,-117.9388095625858
354,48000,-83.50029258053354
355,49000,-151.5793166494529
357,50000,-85.77398553023858
358,51000,-131.00980897978224
359,52000,-69.75503832705397
360,53000,-216.10029744622182
362,54000,-250.57946065636077
363,55000,-152.32234321624853
365,56000,-180.3428377648282
366,57000,-160.89196057156337
367,58000,-185.60865084208862
368,59000,-131.19562619096175
369,60000,-130.98394377178505
370,61000,-171.64127937028204
371,62000,-27.813065489088473
372,63000,-166.45268825076448
373,64000,-181.64595236803137
374,65000,-115.2092992195044
375,66000,-170.07634426802144
376,67000,-138.860843481965
377,68000,-161.25074602507954
378,69000,-132.2829230748679
379,70000,-132.04680714906172
380,71000,-151.08225591839937
381,72000,-199.30255167269436
382,73000,-131.616638660066
383,74000,-98.13690548755265
384,75000,-143.8087419144811
385,76000,-134.2290478142333
386,77000,-143.0933266376267
387,78000,-145.85649413533704
388,79000,-179.7848139690178
390,80000,-195.66397672480267
391,81000,-193.38169566866247
392,82000,-10.930345527891909
393,83000,-95.66253902834544
394,84000,-109.49885092519875
395,85000,-156.00753185026326
396,86000,-138.3160888982492
397,87000,-130.46727923765434
398,88000,-234.55043992688223
399,89000,-120.17961689310067
400,90000,-149.7944308502439
401,91000,-154.7279622518272
402,92000,-90.56089766140711
403,93000,-118.37929421225425
404,94000,-99.21813221849958
405,95000,-139.3096626841822
406,96000,-141.41738108384294
407,97000,-126.64831570810622
408,98000,-112.77582017306251
409,99000,-110.85019455309993
410,100000,-159.6485445640514
411,101000,-109.3413829776595
412,102000,-75.16434854179134
413,103000,-194.16063334643815
414,104000,-116.39170579324106
415,105000,-159.23256579092177
416,106000,-95.6061783008058
417,107000,-114.71945311393975
418,108000,-198.0781582083381
419,109000,-86.78595163307585
420,110000,-82.44109397901444
421,111000,-58.485742856540895
422,112000,-91.51348123709194
423,113000,-68.26762405653744
424,114000,-87.45627105923154
425,115000,-125.51875255193946
426,116000,-178.64416252444454
427,117000,-88.951918567217
428,118000,-100.82913023097065
429,119000,-25.30014633526522
430,120000,-110.40819609897765
431,121000,-19.780405067324683
432,122000,-86.10006081881964
433,123000,-79.84311281997213
434,124000,-188.56549573068506
435,125000,-122.53712750806986
436,126000,-96.13652021679796
437,127000,-113.36274400987189
438,128000,-96.68654659080045
439,129000,-151.8991623561187
440,130000,-96.34645253081736
441,131000,-22.34009827274737
442,132000,-55.93578662317802
443,133000,-119.91581100518202
444,134000,-57.40797213093162
445,135000,-34.02711875055834
446,136000,-46.5582013579152
447,137000,-42.10776097770833
448,138000,-133.70823471688468
449,139000,-83.15615139331601
450,140000,-127.89986992975047
451,141000,-76.96502933078939
452,142000,-71.03807406659114
453,143000,-127.93481425530068
454,144000,-105.52660040969658
455,145000,-49.90788170477949
456,146000,-53.16456274384871
457,147000,-27.479666767131196
458,148000,-45.398873098530764
459,149000,-89.78120264865348
460,150000,-86.31946468283228
461,151000,-44.65326926652563
462,152000,-44.32534908397618
463,153000,-102.97350883597665
464,154000,-67.1444771345021
465,155000,-61.638303866638815
466,156000,-56.18921501342508
467,157000,-54.265023298059006
468,158000,-49.533092223313126
469,159000,-21.38395495409979
470,160000,-26.68389568463055
471,161000,-12.52246475123638
473,162000,-15.390735172007311
474,163000,-82.55893838957438
475,164000,-64.26965662287746
476,165000,-39.96315235087909
477,166000,-48.07816135674285
479,167000,-11.151131678230927
480,168000,-59.936160087656845
481,169000,-5.345069463381886
482,170000,-16.041264236729063
483,171000,-91.8592624356715
484,172000,-13.386657337161205
485,173000,-124.05791904104865
487,174000,-191.41063152816412
488,175000,-30.266743985664984
490,176000,-60.731767969815536
492,177000,-55.714025471841765
493,178000,-86.1049301228654
494,179000,-112.34191880306398
495,180000,-3.7907821726765034
496,181000,-72.61770323213503
497,182000,-52.72945177284288
498,183000,-30.563827177719325
499,184000,-86.53237010251095
500,185000,-24.27961413039215
501,186000,-298.99306222204564
502,187000,-570.6103447091301
503,188000,-57.50964223996033
505,189000,-242.28030385418958
507,190000,-242.5832380906432
509,191000,-58.69799388543788
510,192000,-247.6344893362872
511,193000,-57.247033212723245
513,194000,-31.486612247488456
514,195000,-43.810896610976506
515,196000,-15.772224666210889
516,197000,-77.59730119925275
517,198000,-38.86972327276167
518,199000,-75.78297747378606
519,200000,-68.959625849415
520,201000,-37.08049798655569
521,202000,-25.427219424124594
522,203000,-84.23048590253612
523,204000,-60.73621402101605
524,205000,-53.135915384044075
525,206000,-78.498754699325
526,207000,-38.27780500154117
527,208000,-30.934594600946692
528,209000,-79.02432078054358
529,210000,-33.433480197479334
530,211000,-77.1898827524649
531,212000,-49.014297015459924
532,213000,-40.039004114788646
533,214000,-58.787005605617
534,215000,-6.395555857106573
535,216000,-36.878876474535154
536,217000,-4.719253174633473
537,218000,-44.62226438046651
538,219000,-27.76962442500087
539,220000,-65.06641900555621
540,221000,-2.8185708911907303
541,222000,-34.33325567606532
542,223000,-10.402717705940315
543,224000,-48.23215372637336
544,225000,-89.69793793054608
545,226000,-23.91537905288903
546,227000,-60.31895664458543
547,228000,-14.924333484308677
548,229000,-62.31999952950895
549,230000,-15.30230981271629
550,231000,-23.352440078273126
551,232000,-53.55797886520089
