fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
66,5000,-561.1741703627581
76,6000,-511.8875612655042
85,7000,-576.4240840347265
93,8000,-137.78371974969542
103,9000,-568.5643305914191
110,10000,-309.60365736571424
118,11000,-267.80266645187044
127,12000,-302.91955277638175
134,13000,-55.2889626650645
141,14000,62.42344689601177
152,15000,-30.243306348409533
164,16000,-108.0109807438565
173,17000,-110.03424007398263
187,18000,-430.1281548363921
198,19000,-116.29470987805935
212,20000,-161.6591059355705
226,21000,-128.94678805004435
240,22000,-93.76244148238611
253,23000,-114.14196055262558
263,24000,-74.58353467316202
274,25000,-245.05436306993224
285,26000,-153.56224354849883
295,27000,-112.25527902420475
305,28000,-155.43324250445022
312,29000,-84.40014679882874
322,30000,-142.39490755822163
330,31000,-192.0874987330062
339,32000,-55.11798861469138
349,33000,38.4369169086458
361,34000,-61.10820624711944
369,35000,-127.29792116440606
377,36000,-155.71417704825149
386,37000,-88.95069768562897
392,38000,33.00357697033752
404,39000,-139.29510045571902
413,40000,-155.3307143200874
422,41000,-25.69630535714998
430,42000,-72.48419820670202
440,43000,-104.64682235034837
451,44000,-150.336237688038
461,45000,-184.1459350865362
471,46000,-264.64759577978054
480,47000,-226.98407768727418
490,48000,-112.13860430649267
499,49000,-113.19707034480814
507,50000,-142.69335560292444
514,51000,-178.57710457456284
523,52000,-129.719990177231
533,53000,-100.34390562368
542,54000,-137.9821343482559
551,55000,-126.24751683776239
560,56000,-21.987286423106454
569,57000,-147.76919517819934
579,58000,-26.200050080511815
588,59000,-149.57410556559222
598,60000,-105.98618733923709
607,61000,-176.01535112111978
616,62000,-109.11155178883749
625,63000,-92.05291905152284
632,64000,-105.88563213279488
640,65000,-111.79960992499483
647,66000,-73.41383113408932
654,67000,-53.647262188209154
662,68000,-117.56723044482847
670,69000,-131.43149780492737
678,70000,-57.25324971085051
685,71000,-99.65272978182807
693,72000,-151.49668434500379
697,73000,-94.6383168579648
705,74000,-43.490551814749494
712,75000,-183.26567282951345
719,76000,-104.08119065698428
724,77000,-139.71182391947178
729,78000,-54.89794278540418
734,79000,-10.914021589493885
739,80000,-93.69144149908516
745,81000,-102.74397060995831
749,82000,-60.41376769985079
754,83000,-47.33980286388399
760,84000,189.88428349097092
764,85000,-159.6179170600118
767,86000,-156.05415293653215
771,87000,-218.988168611484
776,88000,-76.05113342392266
780,89000,-100.66626390058087
784,90000,-33.99194062079923
787,91000,-115.58797869425806
791,92000,-105.81505448914
794,93000,-95.81457007860686
798,94000,-144.23826465376203
802,95000,-163.64469550934072
806,96000,-105.60900948141942
808,97000,-199.634869552723
810,98000,-297.03034596367974
812,99000,-50.442462796406296
814,100000,-13.808309047934273
816,101000,-199.7609258119088
817,102000,-66.57548368320232
819,103000,-160.9567652838638
820,104000,-146.66087723680477
821,105000,-81.2387740105774
822,106000,-138.59132861469374
823,107000,-94.02491594394368
824,108000,-97.65034089348407
825,109000,-133.67761173283859
827,110000,-57.1637906415412
828,111000,-67.4617282320159
829,112000,-66.32230855391029
830,113000,-98.14058225555578
