fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
39,5000,-350.1478583359746
51,6000,-216.76132861841677
66,7000,-256.1302001049681
79,8000,-190.56750486118779
91,9000,-102.19826983738513
101,10000,-387.4950748505265
110,11000,-316.4669201748088
120,12000,-338.05801008205503
131,13000,-383.881508527181
141,14000,-421.3556384748963
152,15000,-328.6300596401012
161,16000,-324.1654623904383
171,17000,-308.5548677265773
179,18000,-241.5785505570257
187,19000,-228.1807434330178
196,20000,-105.44020390111781
205,21000,-129.06445775197608
219,22000,-62.022859642599144
231,23000,-129.3673976354204
246,24000,-157.66103683036488
260,25000,-110.23650386570338
274,26000,-116.93477954654858
288,27000,-124.38717535602183
302,28000,-126.29244204817543
316,29000,1.2211344914950928
327,30000,-96.50591168103125
339,31000,-184.3903384086368
350,32000,-314.7422546325445
358,33000,-168.36693932203622
367,34000,-704.2381698335777
375,35000,-284.0652700795242
383,36000,-247.5635968800122
392,37000,-162.78084610095522
400,38000,-537.1684943806092
408,39000,-486.31669100483805
418,40000,-175.11425747456948
425,41000,-141.9936175660444
430,42000,-40.19025621392065
439,43000,-81.92065132514502
445,44000,-106.64973708792522
454,45000,-178.58682765629857
463,46000,-138.27321830629734
471,47000,-95.7658811677638
476,48000,-396.3012336632144
483,49000,-99.65426266925093
490,50000,-79.28483207145867
497,51000,-168.24138809053392
503,52000,-148.76990686135363
509,53000,-150.1057418764404
514,54000,-307.6059808100739
518,55000,-48.92303876941016
522,56000,-70.29474762040624
527,57000,-198.7436868651493
532,58000,-170.7468450570886
537,59000,-223.87483109633894
539,60000,-92.43197676390972
543,61000,-225.79426119232448
547,62000,-38.86039922784637
552,63000,-131.55691514430947
558,64000,-45.27365906029661
561,65000,-19.26935640218049
564,66000,-166.17799226561158
566,67000,-101.56682357624669
570,68000,-189.77339864656273
574,69000,-142.16545052201582
578,70000,-112.39154306713598
580,71000,-90.95049006253853
583,72000,-114.2786846212214
587,73000,-128.52727076580118
590,74000,-284.4129659332489
593,75000,-66.36334815904672
596,76000,-214.47361981957982
599,77000,-166.89325830614598
600,78000,-215.23644686845324
603,79000,-83.08089829844415
607,80000,-88.03589040917406
608,81000,-175.11818416798297
611,82000,-228.68522275059507
612,83000,-283.358066557917
616,84000,-116.57279508867902
618,85000,-84.8265783436047
619,86000,-107.27792086730857
620,87000,-97.43755565855874
621,88000,-102.57318313898399
625,89000,-192.75047902529354
628,90000,-135.47852390344423
630,91000,-178.26716702346283
632,92000,-92.8052512586264
635,93000,-172.30574344439793
638,94000,-236.17156312125022
640,95000,-152.76344421450005
642,96000,-174.2660492622001
644,97000,-139.93575563795474
646,98000,-159.23724201138214
648,99000,-250.99089005089425
650,100000,-125.64060084939062
651,101000,-143.8347911728295
654,102000,-135.94324749579965
657,103000,-150.53772704243255
659,104000,-209.60974463799016
662,105000,-95.02982891840142
664,106000,-165.2129093869395
666,107000,-238.79864403909562
667,108000,-149.529240689814
669,109000,-135.81430593125648
671,110000,-85.57252646402581
672,111000,-91.99254596807023
673,112000,-73.47323586069135
674,113000,-111.59929927370194
675,114000,-77.92255072120736
676,115000,-106.63508391201816
677,116000,-207.4294691167029
678,117000,-122.85074523437392
679,118000,-84.56035407486523
680,119000,-64.08387233014898
681,120000,-150.35595533042354
682,121000,-113.77282799565971
683,122000,-58.93563789823057
684,123000,-106.88713394077946
685,124000,-92.754811853296
686,125000,-150.75660410266462
687,126000,-74.8658654065149
688,127000,-92.22150669435048
689,128000,-86.55939381067306
690,129000,-71.06150460182329
691,130000,-106.44007872338543
692,131000,-110.75915160896798
693,132000,-90.12169008430594
694,133000,-62.273917076912625
695,134000,-87.76979066218739
696,135000,-10.947454562588998
697,136000,-41.92547571582069
698,137000,-81.39411382732564
699,138000,-45.203154033289735
700,139000,-44.48537333765716
701,140000,-62.56420511675893
702,141000,-91.40603708331612
703,142000,-50.966511821273066
704,143000,-75.338436725148
705,144000,-97.75916228301719
706,145000,-101.22931974873624
707,146000,-101.3940176182687
708,147000,-67.42813305293195
709,148000,-77.45153094378081
710,149000,-92.2636991272235
711,150000,-73.73575321159726
712,151000,-93.826618662783
713,152000,-51.606314326342655
714,153000,-74.11864241906163
715,154000,-25.71538411895164
716,155000,-60.583948604888604
717,156000,-64.66132433543567
718,157000,-47.31940054660623
719,158000,-84.68903406614531
720,159000,-62.16866717035502
721,160000,-45.41097892972592
722,161000,-58.83630007045351
723,162000,-56.9735558833315
724,163000,-21.993410547323275
725,164000,-81.94487287892187
726,165000,-70.15625068158519
727,166000,-73.46854390439624
728,167000,-103.21416097847776
729,168000,-61.36467294471235
730,169000,-169.89018079714575
731,170000,6.381722942882356
732,171000,-88.38506890835062
733,172000,-131.11397183651962
734,173000,-68.63347287398666
735,174000,-21.555393267322344
736,175000,-121.6702826958004
737,176000,-53.58634463881486
738,177000,-72.48733142899634
739,178000,-60.64273858833242
740,179000,-16.47642935553856
741,180000,-32.36129802149863
742,181000,-10.242180280778655
743,182000,-42.20117327023232
744,183000,-33.79558709106619
745,184000,-20.482510092011356
746,185000,-72.00970808275989
747,186000,-60.007053518959175
748,187000,-75.99352244424276
749,188000,-36.05894886635839
750,189000,-95.49775787881703
751,190000,-40.948476013480246
752,191000,-18.6715978848772
753,192000,-74.7883650572811
754,193000,-27.00122776916416
755,194000,-102.98511382318532
756,195000,-47.01333750520331
757,196000,-43.54334135152381
758,197000,-109.77202177795176
759,198000,-84.79310713910121
760,199000,-21.012200450695968
761,200000,-82.20519723797352
762,201000,-68.79850646696016
763,202000,-77.39259072815618
764,203000,-30.322759905171683
765,204000,-82.38104798511466
766,205000,-59.98463729494355
767,206000,-46.83941957979126
768,207000,-54.446631814121034
769,208000,-98.97325915268468
770,209000,-96.31786198168696
771,210000,-36.246707122730776
772,211000,-105.9211271984828
773,212000,-38.071811130901054
774,213000,-44.267825008389636
775,214000,-39.03986978512249
776,215000,-50.184885198561126
777,216000,-39.376339222135286
779,217000,-108.20245621974205
780,218000,-88.06075243492617
781,219000,-43.746598244869354
782,220000,-71.03947411337748
783,221000,-57.16384353793797
784,222000,-59.806646809180606
785,223000,-100.96895363261055
786,224000,-98.01345361825418
787,225000,-56.74601391500842
788,226000,-50.447533547319445
789,227000,-12.270378337564553
790,228000,-77.57473331436393
791,229000,-66.57736384151886
792,230000,-27.789570554904582
793,231000,-87.30953642210913
794,232000,-54.248913902456025
795,233000,-46.396501034298566
796,234000,-35.28526093888008
797,235000,-48.833686812439744
798,236000,-68.20131138463934
799,237000,-25.022205039011375
800,238000,-16.4348683682463
801,239000,-114.73317729592294
802,240000,-27.246628188234308
803,241000,-210.84491255148652
804,242000,-18.985808383751785
805,243000,-65.35023376502667
806,244000,-27.48101273638813
807,245000,-23.42774815778541
808,246000,-23.513538904380002
809,247000,-33.409702539947396
810,248000,-37.0850152350087
811,249000,-14.985362549417262
812,250000,-33.84737295510518
813,251000,-11.90815323101917
814,252000,-66.4100607182143
815,253000,-30.6304165820371
816,254000,-4.556560500209342
818,255000,8.221300892313948
820,256000,-52.15247742490989
821,257000,-41.75736971602161
822,258000,-41.97248866585606
823,259000,-262.8412407954717
825,260000,-54.84219565060332
826,261000,-11.81101585671533
827,262000,-107.74559185172612
828,263000,-57.223521229958926
829,264000,-44.84047662311342
830,265000,273.76194752780066
831,266000,15.519226614727495
833,267000,-105.54684856899972
834,268000,-30.26156157139206
835,269000,-68.823906272977
836,270000,-78.87686059386448
