fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
38,5000,-745.598156566396
51,6000,-508.0828361149013
65,7000,-107.64556338367026
79,8000,-453.5985879996951
92,9000,-256.2927974975473
107,10000,-95.37732675950059
121,11000,-241.121263770087
135,12000,-356.52509268233626
148,13000,-61.450711111335664
163,14000,-114.25208452267478
176,15000,-278.26076074972843
190,16000,-152.44084089901992
204,17000,-128.979257641503
217,18000,-352.5951528979225
232,19000,-89.14907767075358
246,20000,-129.36076048787788
259,21000,-182.60849596763927
273,22000,-194.81798717523122
287,23000,-144.05817350056375
301,24000,-162.1847106121152
316,25000,-118.81150188463796
330,26000,-159.70359406331906
344,27000,-152.53097763369084
357,28000,-116.88333227524313
371,29000,-175.46516168321972
385,30000,-145.52193021795784
400,31000,-126.38800773172473
414,32000,-127.60400675315738
429,33000,-129.36047354532977
441,34000,-110.02764623429677
455,35000,-55.30524175746295
469,36000,-97.03599007053546
483,37000,-76.31455756101825
496,38000,-147.10781039161424
508,39000,-163.4369078609692
521,40000,-101.50764158145377
533,41000,-130.07466866608036
545,42000,-98.68053320119616
558,43000,-77.65218743887628
569,44000,-113.31615781223734
580,45000,-89.27750287564804
593,46000,-92.56603888353632
603,47000,-97.89213913516969
613,48000,-166.2506892228177
622,49000,-182.8918183723204
633,50000,-121.0357860955132
643,51000,-108.87474991138218
652,52000,-66.5053867803546
664,53000,-114.16982752991123
675,54000,-74.41354037504752
685,55000,-159.15381492241698
695,56000,-204.87834226233014
701,57000,-106.26283619585007
710,58000,-115.74573810506818
720,59000,-183.47751750655644
728,60000,-190.75179297830294
736,61000,-113.4099694189776
747,62000,-118.44129507995217
757,63000,-108.78475102529644
766,64000,-131.28460080296247
775,65000,-120.6321521307778
786,66000,-93.91190735830367
794,67000,-68.26998943963062
803,68000,-197.5642759589358
813,69000,5.825051088337204
822,70000,-101.63072474797264
831,71000,-219.7717469545775
841,72000,-138.42589873198074
850,73000,-120.75632949534752
858,74000,-75.82462399986144
867,75000,-119.12195196460925
875,76000,-154.2284665116547
882,77000,-137.2708496501168
890,78000,-128.45132069498464
897,79000,-118.9954886009066
904,80000,-47.528769294875005
912,81000,-31.616126437268477
920,82000,-70.39927101437485
925,83000,-91.30438391867592
933,84000,-197.20824044343854
940,85000,-80.38902190164657
945,86000,-63.175229592044936
951,87000,-89.15645216223842
956,88000,-85.50511895797356
961,89000,-414.3761374798642
967,90000,-261.2142095380448
972,91000,-187.24082426227815
976,92000,-128.90423770192308
981,93000,-290.2556479827659
986,94000,-98.36732320293329
990,95000,-208.3479026045944
993,96000,-62.63427443942564
997,97000,-254.44849167641013
1001,98000,-262.5003638137026
1004,99000,-53.884680718584
1007,100000,-16.79269378103257
1009,101000,-215.67756912751207
1011,102000,-48.27460024017369
1013,103000,-84.23072004852435
1015,104000,-261.003002575672
1017,105000,-109.87309029613061
1019,106000,-227.191194872759
1023,107000,-2269.3075295990475
1027,108000,-291.73265848062897
1030,109000,-533.85970070102
1032,110000,-275.7704279152946
1034,111000,-435.56292874364107
1036,112000,-259.01267821954673
1037,113000,-208.27394796320368
1038,114000,-178.48494840716464
1039,115000,-183.9659485317481
1040,116000,-159.14895982422647
1041,117000,-118.54964477260745
1042,118000,-182.96783921161222
1043,119000,-189.96068569902067
1044,120000,-209.09431193640276
1045,121000,-161.83179089435384
1046,122000,-167.85919115381589
1047,123000,-137.14153841022105
1048,124000,-123.81459216320113
1049,125000,-133.13985827696416
1050,126000,-100.15794748433996
1051,127000,-100.70631782657202
1052,128000,-97.27226632999181
1053,129000,-113.41495922662575
1054,130000,-120.12886198977178
1055,131000,-152.8750566603705
1056,132000,-111.7261050543504
1057,133000,-119.5923708175705
1058,134000,-99.32339132535256
1059,135000,-96.73560361520924
1060,136000,-85.85982343237481
1061,137000,-115.51634282838714
1062,138000,-109.59808877889571
1063,139000,-108.75936838810509
1064,140000,-89.05660375933086
1065,141000,-120.73035261089365
1066,142000,-99.86730876896108
1067,143000,-130.77748637887103
1068,144000,-135.31129737061758
1069,145000,-69.85368356849534
1070,146000,-133.27803438800566
1071,147000,-105.85480146330097
1072,148000,-95.53688771039666
1073,149000,-79.57562715261633
1074,150000,-121.83505896245133
1075,151000,-77.24235969608823
1076,152000,-121.46195966218465
1077,153000,-86.62476802541553
1078,154000,-76.90388139329201
1079,155000,-105.40764749500099
1080,156000,-42.25011613971617
1081,157000,-104.49949112892759
1082,158000,-60.74183961067379
1083,159000,-119.36499488667995
1084,160000,-29.855891676732394
1085,161000,-63.890102274933895
1086,162000,-105.91011990803048
1087,163000,-43.42351679842225
1088,164000,-29.24992006776658
1089,165000,-71.73755989524994
1090,166000,-55.27680722185977
1091,167000,-38.8904487468323
1092,168000,-74.52565333132871
1093,169000,-46.785342136214055
1094,170000,-60.484066076762815
1095,171000,-72.57150588437301
1096,172000,-59.8748537016323
1097,173000,-37.95623046048267
1098,174000,-87.1574562344788
1099,175000,-57.58679467476869
1100,176000,-62.195958783453676
1101,177000,-45.85155378118585
1102,178000,-27.038040833602423
1103,179000,-49.22289674962376
1105,180000,1.0160630230766554
1106,181000,-26.634144831162438
1107,182000,-26.40165654238919
1108,183000,-41.68805591286597
1109,184000,-67.08622508347781
1110,185000,-20.927788881572898
1111,186000,-49.15865870574623
1112,187000,-21.969830061685034
1113,188000,-11.373556385965639
1114,189000,-48.0413701342499
1115,190000,-29.170976224250367
1116,191000,3.8784232389710382
1117,192000,-94.09876017023804
1118,193000,-67.61888970251981
1119,194000,-58.63297025478266
1120,195000,98.4319738497059
1121,196000,-147.65447596063348
1123,197000,253.24660815620408
1124,198000,-118.82850250301004
1125,199000,192.24404048802512
1126,200000,-60.65369289962526
1127,201000,-130.2512900307501
1129,202000,141.5271676471267
1130,203000,-28.232536408213573
1131,204000,145.21058915989948
1132,205000,-16.426948988864225
1133,206000,-124.64398004294544
1134,207000,-141.31042954512503
1135,208000,-49.501291862034826
1136,209000,-188.4665176433598
1137,210000,93.77059334900306
1138,211000,12.307695129183017
1139,212000,-46.46005818086962
1140,213000,-62.64697105244232
1141,214000,-67.238389950761
1142,215000,-147.03935395473516
1143,216000,-38.16754315494784
1144,217000,-9.829335315015788
1145,218000,-16.213472896018523
1146,219000,12.450304787962365
1147,220000,-36.91484813274849
1148,221000,4.190213131598461
1149,222000,7.953510099168589
1150,223000,-26.18093072070303
1151,224000,22.1926588300609
1152,225000,-71.256268021308
1153,226000,-10.791052441803274
1154,227000,-45.75155946271544
1155,228000,-30.821407983455888
1156,229000,-0.1254548209134867
1157,230000,-195.50270106978707
1158,231000,41.30748813893596
1159,232000,-21.793664414699318
1160,233000,-4.692005166384855
1161,234000,-14.926686957521321
1162,235000,-157.17281143887308
1163,236000,-41.52740071254684
1164,237000,-41.17667726934841
1165,238000,151.26739987986934
1166,239000,194.6442582293496
1167,240000,6.191322475375057
1168,241000,-37.01886359510568
1169,242000,-28.821947238114543
1170,243000,11.045372070702886
1171,244000,146.7644889727861
1172,245000,171.64391478594547
1173,246000,139.9543485433434
1174,247000,-30.74736425923082
1175,248000,-12.733307082036609
1176,249000,7.964199191663578
1177,250000,-22.459803917298014
1178,251000,94.06558215433112
1179,252000,61.603941451382404
1180,253000,14.08648044853689
1182,254000,4.374739468098913
1183,255000,3.771452049203841
1184,256000,121.07972286828769
1185,257000,1.314056735688566
1186,258000,85.2941219291648
1187,259000,110.5093721247469
1188,260000,170.00443271688067
1189,261000,43.5359340180184
1190,262000,209.5692728786025
1191,263000,-59.622921130197575
1192,264000,-194.89414653852117
1193,265000,12.233312651366333
1194,266000,106.99639004767337
1195,267000,-127.64891268825502
1197,268000,184.1546592035241
1198,269000,54.11455355602618
1199,270000,201.46711716840775
1200,271000,-25.278522667335377
1201,272000,154.82384496224688
1202,273000,184.4953632742217
1204,274000,169.7535477858386
1205,275000,-38.47208745480633
1206,276000,-5.630394283352534
1207,277000,-11.861910666781572
1208,278000,152.2771257233607
1209,279000,58.683020006485975
1210,280000,57.36099931873095
1211,281000,210.09749206075185
1212,282000,-49.75170576887037
1213,283000,217.82771675878837
1215,284000,-46.96333659655279
1217,285000,55.13457067777166
1218,286000,-2.3030411344486827
1219,287000,147.7645201928712
1220,288000,175.33513277155097
1221,289000,190.90431536811786
1223,290000,138.08332706459757
1224,291000,207.76599098381632
1226,292000,171.03825227983816
1228,293000,197.21318322317683
1229,294000,210.46205521456199
1230,295000,168.71227632247866
1231,296000,223.82815375673917
1233,297000,145.92905460694274
1234,298000,208.08862300217956
1236,299000,151.74707780685299
1237,300000,108.3837162615095
1238,301000,35.82200397000865
1239,302000,225.0654194687362
1241,303000,162.06689939225268
1242,304000,200.884880121901
1243,305000,188.98056303114035
1245,306000,212.7958922328481
1247,307000,233.6590301710174
1248,308000,142.38171737643958
1250,309000,166.29247155399543
1251,310000,35.11707936116424
1253,311000,193.11963775561514
1254,312000,201.18902428417235
1255,313000,218.82295050395436
1256,314000,229.55297072808042
1257,315000,153.2862801362986
1259,316000,176.3631247938662
1260,317000,-74.00930024254578
1261,318000,157.84779844492618
1262,319000,214.3512598956818
1264,320000,121.05431180153653
1265,321000,170.74333462417152
1267,322000,163.66413740610105
1268,323000,175.02982508394012
1269,324000,102.03235836127394
1271,325000,166.73128989183346
1272,326000,15.207323328649828
1273,327000,198.71704980648295
1275,328000,247.61276876092288
1276,329000,225.10463033688683
1278,330000,217.25001297766127
1279,331000,172.89583864668163
1281,332000,134.38474192582981
1282,333000,211.69279186388746
1284,334000,180.85296720708146
1285,335000,-22.388650101897504
1288,336000,195.62914306493798
1289,337000,259.06046204949706
1291,338000,214.43019942852646
1293,339000,196.9918268390504
1294,340000,201.50406218493367
1296,341000,194.0481270124307
1298,342000,217.7875417257764
1299,343000,195.67909466933602
1301,344000,-33.676297784652846
1302,345000,-41.59908460189081
1303,346000,228.65559149295046
1305,347000,147.01301548029176
1307,348000,165.46802206732048
1308,349000,246.23323616945623
1310,350000,168.14498182553527
1312,351000,165.95457008371395
1313,352000,-68.34191274117872
1315,353000,263.3679936800345
1316,354000,94.27473118267682
1317,355000,208.54053718562437
1318,356000,199.2494127563335
1320,357000,-163.80177775210672
1321,358000,176.41209203059995
