fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
70,5000,-23.576247502868057
82,6000,-262.00887798791837
92,7000,-213.4135157152886
99,8000,-290.6259962925737
107,9000,-220.24836469455533
114,10000,-274.1997033191484
121,11000,-296.7224206067716
126,12000,-245.07650302841108
131,13000,-284.30976342019085
136,14000,-244.57408492149068
148,15000,-140.05455833400723
162,16000,-125.81424253500245
176,17000,-189.83695597818667
189,18000,-191.66266111888694
202,19000,-126.78732692555326
216,20000,-126.44799710243922
227,21000,-165.4041668311942
237,22000,-88.66541061223475
247,23000,-124.07170188120749
258,24000,-78.83586197890577
268,25000,-109.32902244815016
278,26000,-150.18609735407384
290,27000,-47.04171175268965
299,28000,-176.09700115868347
311,29000,-144.12312696609837
316,30000,-166.664231787356
327,31000,-169.41734421989526
338,32000,-192.96857820741297
347,33000,-183.2552089185612
360,34000,-173.97203580848532
368,35000,-120.00532408220568
378,36000,-151.60156284452415
389,37000,-132.8855119986968
400,38000,-115.46130260841886
410,39000,-301.9285392183683
420,40000,-119.01789088753961
429,41000,-73.6909746418404
437,42000,20.171722699940318
447,43000,-81.82590191111916
456,44000,-83.64934880904087
466,45000,-94.45968608900901
477,46000,-134.35925477437095
486,47000,-87.12875937045337
493,48000,-263.0802056028512
504,49000,-83.90050801553434
513,50000,-236.5659555139296
522,51000,-133.8221845019663
531,52000,-191.27596464371425
541,53000,-140.95786228946943
551,54000,0.6524298075780592
561,55000,-42.709054433343354
571,56000,-126.62226880844995
580,57000,0.6758041263890533
591,58000,-162.5256484619522
601,59000,-133.90032923052553
610,60000,-44.40089208367068
619,61000,-105.77469160800528
628,62000,-165.1705894139589
638,63000,-162.57070640424
648,64000,-108.99720689439442
657,65000,-112.55005493017548
668,66000,-72.17509573934237
676,67000,-115.6575158253123
686,68000,-48.67084630156444
696,69000,-94.08516611715169
705,70000,-164.09436985147772
716,71000,-62.81311909154293
725,72000,-142.25887741803612
736,73000,-119.03136469546186
745,74000,-158.50208770445795
756,75000,-109.01902609390683
765,76000,-186.01193795136055
773,77000,-14.055936299240429
779,78000,-151.85717435673436
787,79000,-116.10374182871082
795,80000,-77.97215403999078
803,81000,-101.21711788254086
811,82000,-5.862290877637662
817,83000,-112.3640800101451
825,84000,-75.22390949006365
835,85000,-185.761789389265
841,86000,-70.99857152652083
847,87000,-44.148248051193676
854,88000,-272.05943737315215
861,89000,-162.298807777408
867,90000,-260.5720246171144
873,91000,-291.38776506019207
877,92000,-257.05565450944897
882,93000,-270.6872757295731
888,94000,-287.2116883275062
894,95000,-121.69084407527009
898,96000,-277.6195576066724
903,97000,-311.3962789752802
908,98000,-156.5342299172102
913,99000,-245.08596649028138
919,100000,-143.54110448726334
922,101000,-299.4481898664691
927,102000,-39.594608277728426
931,103000,-254.67153113275057
934,104000,-194.0282665290061
939,105000,-95.08498194989093
943,106000,-268.7180206290119
947,107000,-220.64355381908842
950,108000,-142.7960057429309
953,109000,-288.10657502310437
957,110000,-236.5948460932751
960,111000,-309.009955482342
962,112000,-317.19891040139146
965,113000,-282.66823167696026
967,114000,-312.94523522282327
969,115000,-240.19897793115072
971,116000,-272.1827586860736
972,117000,-202.61121763829783
973,118000,-150.12941907504933
974,119000,-140.50928479976736
975,120000,-200.5779441646118
976,121000,-200.61736900509197
977,122000,-203.81395823165116
978,123000,-172.46190127591834
979,124000,-158.64738263823497
980,125000,-159.0730823740441
981,126000,-126.95355675586462
982,127000,-169.11453200987734
983,128000,-182.24068742742818
984,129000,-134.75820489262733
985,130000,-130.82438373116636
986,131000,-112.51542082327785
987,132000,-115.87979551194961
988,133000,-155.6880516443332
989,134000,-138.29571112636862
990,135000,-112.514328501296
992,136000,-185.28888729816316
993,137000,-245.88874196911163
994,138000,-103.7625261153355
995,139000,-133.71564503912748
996,140000,-136.68296344916112
997,141000,-205.57986538976365
998,142000,-187.43059199077896
1000,143000,-201.07602410502292
1001,144000,-147.09525592354575
1002,145000,-160.24975214007995
1004,146000,-134.16895747207755
1005,147000,-110.55815076470279
1006,148000,-150.82788495934574
1007,149000,-111.14107249943923
1008,150000,-100.62280633210698
1009,151000,-110.57964704579409
1010,152000,-147.24095533675938
1011,153000,-141.40292782274372
1012,154000,-143.507609633722
1013,155000,-76.421987431382
1014,156000,-98.74713066421661
1015,157000,-116.5319226263807
1016,158000,-94.37047769980161
1017,159000,-118.31467068327005
1018,160000,-69.38920753841796
1019,161000,-48.70571514137212
1020,162000,-97.14632472483868
1021,163000,-89.84787378199566
1022,164000,-104.13802489720834
1023,165000,-73.20405709827803
1024,166000,-77.2084885511963
1025,167000,-93.54902517445912
1026,168000,-41.64980205277599
1027,169000,-107.96557367321046
1028,170000,-90.5517935398989
1029,171000,-9.26215956670768
1030,172000,-70.69936392677359
1031,173000,-80.22774196044531
1032,174000,-225.5000557225448
1033,175000,-60.46184030875952
1035,176000,-64.22672463897449
1036,177000,-55.484592957465665
1037,178000,-99.0664301050243
1038,179000,-142.11262008451237
1039,180000,3.8320441145305555
1040,181000,-100.55689250605843
1042,182000,1.8237052414978994
1044,183000,-201.8361171854044
1046,184000,-127.20538755016227
1047,185000,-179.26026617894996
1049,186000,-216.1265171294105
1050,187000,-64.74323995684298
1051,188000,-48.257701732444524
1052,189000,-72.66617150855714
1053,190000,-33.81428529838616
1054,191000,3.228361840106257
1055,192000,-8.745060390488108
1056,193000,-1.9293115977320716
1057,194000,25.941509935151082
1058,195000,-53.27160857366867
1059,196000,-2.20927911209215
1060,197000,-0.06896413361773907
1061,198000,-6.385123343405564
1062,199000,-39.08993755843223
1063,200000,-9.723932197057744
1064,201000,-16.49315231570478
1065,202000,-21.775507659884042
1066,203000,-51.49699215996754
1067,204000,-65.34078796813569
1068,205000,-83.30294479498049
1069,206000,19.329469952021487
1070,207000,-67.12127411697021
1071,208000,9.113255100469612
1072,209000,-29.40375053772452
1073,210000,-9.756755082067627
1074,211000,-19.125922725389977
1075,212000,-56.379830536466365
1076,213000,-6.840934590489479
1077,214000,-73.13812713916471
1078,215000,-5.951468960681251
1079,216000,-56.327164557875186
1080,217000,-77.9933249807473
1081,218000,-111.71632016299657
1082,219000,-110.31195524050723
1083,220000,-19.635859898141433
1084,221000,36.17664263845905
1085,222000,-49.126004957500285
1086,223000,-29.980718470825263
1087,224000,-20.259116924408133
1088,225000,-58.53982586410501
1089,226000,-41.26205483564288
1090,227000,-14.152235940303694
1091,228000,-142.59095629218632
1092,229000,-15.478101412470059
1093,230000,-18.043186178466886
1094,231000,-22.836928910601102
1095,232000,-70.58070191561482
1096,233000,-45.86071208650083
1097,234000,-50.171239630050444
1098,235000,-37.78718057883841
1099,236000,-41.806825307253426
1100,237000,-22.136940049330395
1101,238000,-12.63558347983078
1102,239000,-21.55663052849073
1103,240000,-22.402025836356152
1104,241000,-65.91710956780902
1105,242000,-14.263336015377954
1106,243000,-75.53232200804268
1107,244000,-45.49420319153537
1108,245000,-11.37536737919555
1109,246000,-26.950383355787768
1110,247000,2.264309068926464
1111,248000,-62.44573724024859
1112,249000,-11.700970711524942
1113,250000,6.3010270689287085
1114,251000,-13.909520869124197
1115,252000,2.36822925363352
1116,253000,8.452564863757843
1117,254000,-21.260614519776684
1118,255000,1.5199172948006314
1119,256000,-13.403374396322018
1120,257000,-26.38221243222622
1121,258000,-61.76326377835854
1122,259000,-54.79984594788269
1123,260000,-40.375209200664884
1125,261000,-39.18407497608675
1126,262000,13.946310647768776
1127,263000,8.281228229926654
1128,264000,-73.45127351326686
1129,265000,-3.65197781774076
1130,266000,-34.58790033475066
1131,267000,-10.834945333932225
1132,268000,-240.47568403478277
1133,269000,-25.704946195677657
1134,270000,-11.538533604546144
1135,271000,23.82613770225579
1136,272000,6.356597402987646
1137,273000,-34.854486825457826
1138,274000,-64.01867012078822
1139,275000,-24.438123968916184
1140,276000,-18.952545425270777
1141,277000,-156.18266259303246
1142,278000,-53.396500424286636
1143,279000,-47.053450045149184
1144,280000,8.294990037632337
1145,281000,-38.803310174242235
1146,282000,-26.51773003337536
1148,283000,-19.840015266012966
1149,284000,-7.185296148129377
1150,285000,-40.49432583764144
1151,286000,-34.56668915894062
1152,287000,-41.748345880645644
1153,288000,-23.126761224125378
1154,289000,22.905231607706487
1155,290000,-2.1914453929911195
1156,291000,-9.794567217958807
1157,292000,29.230956713708274
1158,293000,9.114647814887293
1159,294000,-14.885891640227607
1160,295000,-8.5482268740336
1161,296000,-2.3135760500485647
1162,297000,-45.36202445305769
1163,298000,-43.71490949621634
1164,299000,51.82207906892857
1165,300000,-127.63993343756637
1166,301000,143.25777325425517
1167,302000,-45.96163912849212
1168,303000,-59.55356874085374
1169,304000,-206.57322845698607
1171,305000,5.58814507871256
1172,306000,-21.6391923933524
1173,307000,-0.26846046531457074
1174,308000,-50.38477125219265
1175,309000,-59.72367247711938
1176,310000,-80.72040316606537
1177,311000,-61.289579974166884
1178,312000,16.950417112586642
1179,313000,18.030546270031323
1180,314000,-56.52160102678221
1181,315000,149.0808242911756
1182,316000,-37.06698624403975
1183,317000,200.55601573897314
1184,318000,68.39474835862976
1186,319000,95.73382322348364
1188,320000,-114.78391738061909
1189,321000,166.043564488806
1190,322000,-127.04234497742453
1191,323000,60.249692206016526
1193,324000,150.76590412169836
1194,325000,114.34101531251294
1197,326000,-77.26184442407856
1198,327000,94.4853531966966
1199,328000,-2.4866329735743733
1201,329000,275.7776492398995
1202,330000,-45.043752780271944
1203,331000,156.52724472141784
1205,332000,208.12825318664852
1206,333000,137.81235341687577
1207,334000,-116.41170744200906
1208,335000,-25.599034794559163
1209,336000,-19.28161623959815
1210,337000,-124.70479179380239
1211,338000,-62.187165791776515
1212,339000,-11.178218216003984
1213,340000,-25.58596591369613
1214,341000,-12.710592222881836
1215,342000,172.00330514902635
1216,343000,16.86976326965115
1217,344000,-19.423715113943175
1218,345000,-68.6857762609294
1220,346000,2.2068801572757835
1221,347000,-13.592714441360826
1222,348000,-6.829856348147837
1223,349000,-97.2846778024745
1224,350000,-11.182579705289434
1225,351000,49.92977737939866
1226,352000,-1.9876658738619448
1227,353000,13.713614631548841
1228,354000,-17.042391939470726
1229,355000,-78.94175448022092
1230,356000,-1.9356203324549652
1231,357000,-46.71526065006106
1232,358000,23.824657286071695
1233,359000,-42.255679290458744
1234,360000,-26.699980651519414
1235,361000,-58.02532615229819
1236,362000,-74.73736494905116
