fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
72,5000,-370.069992601346
82,6000,-170.66858343743127
95,7000,-665.1850415884039
104,8000,-60.806218084302316
111,9000,-199.05220362712782
118,10000,-78.80172054080826
127,11000,-441.5184668792614
136,12000,-271.32642110337633
148,13000,-108.26241565197
162,14000,-108.01523032911874
175,15000,-4.131555843842648
187,16000,-112.78977841368709
200,17000,35.652537388609375
213,18000,-128.41962633909446
226,19000,-103.48643047100758
237,20000,-162.63183419968578
245,21000,-148.56082963111785
253,22000,-315.15990926567963
264,23000,-172.86492636731327
273,24000,-112.76842922555986
281,25000,-222.6248822593986
289,26000,-231.43016153900018
295,27000,-194.74906373578688
302,28000,-162.09519853691756
309,29000,-126.44536296602708
317,30000,-230.26925852944544
323,31000,-148.36767508319065
330,32000,-189.60583464519704
337,33000,-197.41738217128722
345,34000,-197.22197642616197
353,35000,-367.72435185754875
361,36000,-236.33396587002287
369,37000,-178.79800406907108
377,38000,-162.01791605617217
383,39000,-121.21228700319463
391,40000,-25.227767417186
400,41000,-167.36893158725968
406,42000,-287.0200003976698
411,43000,-175.4144630529674
419,44000,-194.94308125933605
422,45000,-117.65781403404617
428,46000,-117.68509436361448
435,47000,-127.80638736134104
443,48000,-197.8861549194222
450,49000,-248.7744640850943
456,50000,-154.77748038175235
460,51000,-104.02946723787194
467,52000,-84.50741414542844
472,53000,-39.52033941961568
479,54000,-328.33339538826885
488,55000,-185.6338049759607
495,56000,-103.32051441515767
502,57000,-210.40583402809358
506,58000,-94.13086079064146
510,59000,-171.26092824384722
515,60000,-20.997006108496976
519,61000,-127.58560433053668
523,62000,-190.42676166446483
526,63000,-327.18735422998327
529,64000,-213.79081731598762
532,65000,-97.93763034725157
535,66000,-23.79036958558929
538,67000,-236.1145370188495
541,68000,-191.53249977804956
545,69000,-217.43474775213463
549,70000,-211.12993475904145
551,71000,-200.0068853837786
553,72000,-375.18544171329626
557,73000,-181.66261197505864
560,74000,-232.43958080281277
563,75000,-150.30724143112505
565,76000,-351.05800556346674
567,77000,-261.75910933831096
568,78000,-106.48257261948434
569,79000,-196.9444819630982
571,80000,-263.46962713060157
574,81000,-181.39806903813044
575,82000,-210.1402242097477
576,83000,-221.81122862107597
577,84000,-240.60120695087767
578,85000,-222.54199439872536
581,86000,-149.14157364420097
583,87000,-174.11455073153883
584,88000,-171.36344069405214
585,89000,-150.43159369383767
586,90000,-166.10334991289807
587,91000,-115.08701335352251
588,92000,-127.32784660576087
589,93000,-138.2396512017895
590,94000,-141.39614115675516
591,95000,-148.2341664782471
592,96000,-160.57628034841764
593,97000,-150.09518434672523
594,98000,-146.86969102635751
595,99000,-135.5522649045633
596,100000,-132.73555055039446
597,101000,-122.86436261143832
598,102000,-117.54353598888794
599,103000,-164.520803962599
600,104000,-164.25044894690353
601,105000,-139.83201328120603
602,106000,-138.8398785113936
603,107000,-125.23203999060163
604,108000,-169.04070511183838
605,109000,-181.69698491207285
606,110000,-104.30520783080075
607,111000,-127.64070409345955
608,112000,-121.57396147346806
609,113000,-166.37836955937257
610,114000,-121.16296423173826
611,115000,-149.16081462255596
612,116000,-128.17150998426865
613,117000,-92.50931054744417
614,118000,-127.00426355838889
615,119000,-100.8844165323576
616,120000,-118.3067050776029
617,121000,-63.49941580366165
618,122000,-151.98365225890842
619,123000,-119.34249123847425
620,124000,-126.01688521302624
621,125000,-122.06520170500276
622,126000,-167.42680439010442
623,127000,-118.92671019979667
624,128000,-178.4474427189811
625,129000,-159.015433920967
626,130000,-109.16420114816236
627,131000,-171.61458184819028
628,132000,-52.750337441077065
629,133000,-320.00471528193
630,134000,-130.72074326268924
631,135000,-97.67154261230597
632,136000,-118.12624813076799
633,137000,-82.57942706214098
634,138000,-41.14607826826722
635,139000,-85.06525067746769
636,140000,-60.92860796773272
637,141000,-75.65373466762573
638,142000,-112.65231193721449
639,143000,-119.39489971487863
640,144000,-189.366836417073
641,145000,-125.46664237214841
642,146000,-66.6042598602204
643,147000,-111.98652358440019
645,148000,-100.37705488209673
646,149000,-92.01182886471831
647,150000,-149.57090941642807
648,151000,-43.06404518805563
649,152000,-93.61963125775964
650,153000,-72.56116842569054
651,154000,-111.45700212016021
652,155000,-61.922282943852444
653,156000,-336.5697246677553
654,157000,-128.65999226429832
655,158000,-109.45292275406484
656,159000,-101.91347648138944
657,160000,-63.54771019727335
658,161000,-106.96349130866955
659,162000,-98.92837936173551
660,163000,-82.78409175098223
661,164000,-90.12597752071468
663,165000,-106.42242023597879
664,166000,-48.33110767131348
665,167000,-129.12816188298873
666,168000,-105.22516748506358
667,169000,-236.09290530535552
668,170000,-82.65902572216888
669,171000,-126.94278192768077
670,172000,-126.15933877198871
671,173000,-87.90181844049307
672,174000,-79.18893404300422
673,175000,-81.09730355870961
674,176000,-88.98557563560296
675,177000,-422.95750251962886
676,178000,-12.564306904155089
677,179000,-210.72261769604103
679,180000,-74.83509985813275
680,181000,-234.08975960468706
681,182000,-363.2118817348765
685,183000,-211.25952117606477
686,184000,-95.9586120908908
687,185000,-137.64766512079083
688,186000,-97.5041325913519
689,187000,-77.63958313660243
690,188000,-42.38241184526386
691,189000,-54.973306755812374
692,190000,-106.1602438943376
693,191000,-36.26328839509622
694,192000,-47.616693583583874
695,193000,-74.0479357364862
696,194000,-230.24695669340645
697,195000,-73.03895752781352
698,196000,-686.4824137823937
699,197000,-26.441364366080258
700,198000,-96.10484211605322
701,199000,-103.53937319026552
702,200000,-73.60788894421749
705,201000,-175.75881617475773
708,202000,-120.31658647388099
714,203000,-119.75591440429406
721,204000,-508.3632584778925
724,205000,-157.30182426604821
725,206000,-168.2635914412401
726,207000,-127.7942802750411
727,208000,-195.34352834324753
728,209000,-221.30641117862797
729,210000,-123.10390321094009
730,211000,-137.89524071494137
731,212000,-265.4153709517507
732,213000,-108.89301572107985
733,214000,-133.66575785840632
734,215000,-302.3150997001473
736,216000,-283.97815986996983
737,217000,-104.75826313117155
738,218000,-128.42335695294037
739,219000,-259.4171066991041
741,220000,-115.66053484408613
743,221000,-78.30735834397514
744,222000,-215.76691687246145
745,223000,-66.78383810943353
746,224000,-58.87037293353667
747,225000,-92.74853590101198
748,226000,-51.605065576394374
749,227000,-57.26648026853105
750,228000,-77.60354228831486
751,229000,-76.76668637195083
752,230000,-74.9453237739094
753,231000,-74.15832333562999
754,232000,-100.48626954064129
755,233000,-77.1109966932304
756,234000,-89.8268502044851
757,235000,-79.1388705247954
758,236000,-62.94732940485409
759,237000,-114.0802945612975
760,238000,-113.2636247225774
761,239000,-98.82177276084184
762,240000,-209.532500493656
763,241000,-104.163884777949
764,242000,-116.69529822738592
765,243000,-65.49294469518478
766,244000,-101.8237560791237
767,245000,-100.19277158950761
768,246000,-96.59231302230448
769,247000,-140.88525910030583
770,248000,-47.16108527127708
771,249000,-109.98626611351439
773,250000,-153.69997366237723
774,251000,-175.99885970690175
775,252000,-58.841520999899416
776,253000,-82.48094082043842
777,254000,-29.012539807563236
778,255000,-44.09710857350928
779,256000,-47.34521700251082
780,257000,-119.84229567576334
781,258000,-62.916991099908735
782,259000,-97.42512195982353
783,260000,-62.85317123000807
784,261000,-160.43838695421286
785,262000,-124.65937783333635
786,263000,-292.7924101661859
787,264000,-17.77792440685712
788,265000,-23.972532125695754
789,266000,-45.75550796780722
790,267000,-157.39003661606733
791,268000,-33.41981606171453
792,269000,-265.1044222092296
794,270000,-54.26692291018112
795,271000,-54.500598529990846
796,272000,-107.1421445003062
797,273000,-140.32796736634333
798,274000,-51.061210434822584
799,275000,-61.168533990371365
800,276000,-60.06707524227676
801,277000,-30.20143801322057
802,278000,-51.50962374841757
803,279000,-25.961498535223893
804,280000,-131.17114916772218
805,281000,-112.71208008671012
806,282000,-151.9078319163742
807,283000,-118.7837673076282
808,284000,-140.9120491019887
809,285000,-78.6929829811553
810,286000,-69.94619168393542
811,287000,-59.835215708076376
812,288000,-33.73407779938362
813,289000,-68.58445517910981
814,290000,-26.952982462014425
815,291000,-16.376006330983884
816,292000,-102.0141419007028
817,293000,-50.35059000958865
818,294000,-49.91238035887065
819,295000,-56.21104522134514
820,296000,-41.77287727084579
821,297000,-133.37147886693373
822,298000,-103.58248353288472
823,299000,-55.75077921927864
824,300000,182.47316720386533
825,301000,-65.74186379218307
826,302000,-81.09112780421881
827,303000,-105.19983403289412
828,304000,-70.29566823471858
829,305000,-94.52456600388652
830,306000,-41.48652753960993
831,307000,-55.18188754643141
832,308000,-171.53473634847845
834,309000,-69.47252164329463
835,310000,-113.8464560232903
836,311000,-146.65225951600559
837,312000,-221.06375957794188
838,313000,-136.9921626548392
839,314000,-44.815290268660874
840,315000,-8.980037681086333
841,316000,-8.15667957750068
842,317000,-41.520070739764776
843,318000,-17.210649372766895
844,319000,-13.602194447648966
845,320000,-57.74635157673089
846,321000,-26.183856702772914
847,322000,-90.45632566423959
848,323000,-17.493370789739746
849,324000,-54.696142310480376
850,325000,-8.486161300645634
851,326000,-21.607585004826333
852,327000,-32.320975828187194
853,328000,-47.9382826622042
854,329000,-76.74239398362202
855,330000,-145.47522728048656
856,331000,-68.60493308689061
857,332000,-80.97088021726256
858,333000,-90.81814169663842
859,334000,-120.7513544988195
860,335000,-70.16978661922236
861,336000,-83.19316595197627
862,337000,-97.50630787595931
863,338000,-116.65747780591987
864,339000,-39.626045753934775
865,340000,-51.29753393550247
866,341000,-45.417347125938555
868,342000,-85.00081344462299
869,343000,-88.68862838408825
870,344000,150.47874064125858
871,345000,-117.40528555874741
872,346000,-117.77596044421475
874,347000,-23.439387464555026
875,348000,-97.70914740168777
876,349000,-23.84290969041342
877,350000,-105.26060016440229
878,351000,-42.82931800666747
879,352000,-120.51895317424999
880,353000,-6.046334650214637
881,354000,-103.54243625135466
882,355000,-146.17015935579914
883,356000,-89.6051255015203
884,357000,-48.525774181247655
885,358000,-17.625452660156835
886,359000,-59.26961356093713
887,360000,-115.14236113362527
888,361000,-109.17170892995928
