fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
72,5000,-506.1201051518668
81,6000,-535.8890693438323
89,7000,-308.1447415570246
98,8000,-432.48312829586143
107,9000,-687.2922120861052
112,10000,-214.05989475728006
120,11000,-169.17953013414882
126,12000,-301.5164734294941
135,13000,-256.4189660861747
143,14000,-353.587747794968
150,15000,-196.82337724652587
157,16000,-248.4757267702792
166,17000,-51.19249393024786
177,18000,-155.3804301314628
191,19000,29.163983597219612
205,20000,-140.92389847785688
218,21000,-109.45048661669561
233,22000,-153.13263756684069
247,23000,-99.75318330912167
260,24000,-111.25319429909631
272,25000,-122.90444574769566
281,26000,-71.84350524811134
292,27000,-156.39456963826018
302,28000,-28.51298547272995
309,29000,-215.14716613281098
318,30000,-122.08516469735417
325,31000,-125.74860935256083
333,32000,-138.58877522648388
341,33000,-162.26790950103597
351,34000,15.185807419855678
359,35000,-139.66354432218793
369,36000,-116.98265792162279
378,37000,-195.82901751015658
387,38000,-139.09543168467582
395,39000,-101.06544278538958
404,40000,-121.92329032970314
411,41000,-111.5356532465135
419,42000,-148.38692084970103
428,43000,-189.02365875013655
438,44000,-116.60809207735649
448,45000,-121.39438517529393
458,46000,-166.15228314350261
467,47000,-139.81891500618082
475,48000,-164.02098247751303
483,49000,-23.217399872543567
493,50000,-281.9155496748347
503,51000,-227.02459699089093
511,52000,-151.52591702112812
519,53000,-155.6882250421645
529,54000,-97.94365025582013
538,55000,-142.62786993061604
547,56000,-139.4804332857247
555,57000,-79.21343562405245
565,58000,-17.08531556070595
574,59000,-131.28896549028207
583,60000,-67.30567475650767
592,61000,-108.70377627231697
600,62000,-178.04998787035873
609,63000,-204.73569352419068
618,64000,-106.83649868287634
626,65000,-75.15465066041033
636,66000,-119.63906032753282
646,67000,-7.268016692929081
653,68000,-146.9191437307124
661,69000,-235.3120442622688
669,70000,-37.26118715452696
677,71000,-178.99073094345982
685,72000,-99.53778843778726
690,73000,-119.56164936216865
699,74000,-98.91332162770448
706,75000,-268.1604596754833
713,76000,-135.45171819300558
720,77000,-60.09276864122364
726,78000,-243.18852023446595
733,79000,-5.507584849157155
737,80000,140.70509989297904
742,81000,-79.09999352597367
748,82000,-314.9103018516088
755,83000,-20.739271953071963
761,84000,-229.57864493447465
767,85000,-122.93690745524566
772,86000,-211.3458422928777
775,87000,-213.33245642338858
777,88000,-101.3065954092357
783,89000,15.461371207503518
787,90000,-227.752269710519
791,91000,-28.456322169808303
795,92000,-148.6660867949939
800,93000,-215.8400278817852
804,94000,-274.6321921910918
809,95000,-304.46921229287517
812,96000,-174.69790146984573
815,97000,-127.91772675479679
819,98000,-156.3953035963428
823,99000,-167.0113355801123
828,100000,-175.18604329992053
833,101000,-229.12974501914803
837,102000,-218.40548808358733
841,103000,-218.71965650558917
845,104000,-144.42527372468126
849,105000,-146.83918930677908
851,106000,-133.79496049230704
855,107000,-106.45787815800729
858,108000,-250.25082938087004
861,109000,-175.3254391469505
863,110000,-173.3209390078215
866,111000,-200.3458305623364
868,112000,-174.58659728261006
871,113000,-220.62145279917002
874,114000,-198.27732620307418
876,115000,-208.89673223282102
878,116000,-237.44286628429577
883,117000,-207.4212266552872
885,118000,-135.14239583738603
886,119000,-176.53236227535254
887,120000,-112.66548936315897
890,121000,-119.58497517242284
891,122000,-160.01372904017566
893,123000,-162.89032441750942
895,124000,-112.71600857477173
896,125000,-107.53205171957254
897,126000,-126.90188123753148
898,127000,-155.41823151279917
900,128000,-140.1340057322209
902,129000,-129.47537972725885
903,130000,-129.88031865082442
904,131000,-115.52172100480112
905,132000,-214.10446730431886
907,133000,-99.53375782069719
908,134000,-122.0562129102151
910,135000,-148.7943821108678
912,136000,-192.8465244008592
914,137000,-158.2392908369511
916,138000,-210.70955486887038
918,139000,-205.74854295589262
921,140000,-224.13500377393677
923,141000,-80.1386581048426
924,142000,-203.09202828036337
925,143000,-147.01057791733035
927,144000,-221.6501018953752
928,145000,-170.65247987513027
929,146000,-161.24866439614243
930,147000,-101.26252448111732
931,148000,-66.59741054748612
932,149000,-53.32164513453474
933,150000,-64.4331231716689
934,151000,-66.01074269028348
935,152000,-71.23659384993117
936,153000,-52.084524368579835
937,154000,-84.79349511408256
938,155000,-89.50300611324816
939,156000,-89.12701339413296
940,157000,-57.792298095588535
941,158000,-79.48526927709383
942,159000,-77.27810500561637
943,160000,-52.9295970230732
944,161000,-69.75484421735658
945,162000,-77.03662106545421
946,163000,-107.73087810052714
947,164000,-81.81298669384465
948,165000,-25.412323642640196
949,166000,-70.95487069126315
950,167000,-42.42591544811566
951,168000,-112.63379648371095
952,169000,-61.61262980604329
953,170000,-48.161996025608154
954,171000,-118.04231008733495
955,172000,-65.22518693717956
956,173000,-79.89040671586862
957,174000,-47.15439580343558
958,175000,-74.70728314713449
959,176000,-56.67862664271386
960,177000,-100.12089935388988
961,178000,-60.09375054236885
962,179000,-35.646063251504465
963,180000,-73.29994822709922
964,181000,-45.27351769958209
965,182000,-42.50006602029852
966,183000,-30.823950743890634
967,184000,-21.09046517487317
968,185000,-26.519019088146074
969,186000,-35.37011462305634
970,187000,-94.69069655623112
971,188000,-53.88494176463726
972,189000,-48.27053456409668
973,190000,-65.73796709587197
974,191000,-36.221046911249815
975,192000,-92.6592879192074
976,193000,-57.227895393691455
977,194000,-42.56833536405772
978,195000,-59.57830380981694
979,196000,-48.65901002121651
980,197000,-14.223125032485502
981,198000,-59.0738110563006
982,199000,-55.02433864815583
983,200000,-15.09671880598771
984,201000,-29.81168129854155
985,202000,-45.069436255454775
986,203000,-27.887868040750167
987,204000,-39.28647689125891
988,205000,-43.64147317335938
989,206000,-43.37088922069871
990,207000,-44.98024219140102
991,208000,-25.41088950431404
992,209000,-243.27605604416917
993,210000,-68.90045177786132
994,211000,-11.989629044501736
995,212000,-78.40278357620244
996,213000,-64.19854077972474
997,214000,-72.0278397352459
998,215000,-118.15976907599955
999,216000,-95.86673844421821
1000,217000,-37.067127954664016
1001,218000,-49.25258588625472
1002,219000,-165.16955848230685
1003,220000,-14.708387259243679
1004,221000,-102.81261596676032
1006,222000,-174.1207702255557
1009,223000,-179.09325293261327
1011,224000,-650.6644407865803
1014,225000,-214.1837038385088
1016,226000,-571.3849281723164
1017,227000,-179.18412085423734
1018,228000,-169.00896682186868
1019,229000,-195.72889430882495
1020,230000,-1.9998944372028755
1021,231000,-1.8935227728503374
1022,232000,-109.97827760297253
1024,233000,0.21776378904263094
1025,234000,-60.84234786659109
1026,235000,-76.9397493286198
1027,236000,-78.0094476905467
1028,237000,-118.7793968848087
1029,238000,-65.1403150203813
1030,239000,-216.91397876300994
1031,240000,-45.89949687821378
1032,241000,-99.45178905188716
1033,242000,-64.59781169486548
1034,243000,-51.50162249396412
1035,244000,-55.09569829654784
1036,245000,-51.56756240739555
1037,246000,-320.2149603813573
1038,247000,-56.62690000802682
1039,248000,-37.61480670028868
1040,249000,-25.35693684392346
1041,250000,-748.1598008829308
1042,251000,-365.08626346707496
1043,252000,-46.648573192813046
1044,253000,-65.0449014399584
1045,254000,-91.45616928814822
1046,255000,-59.10555432542982
1047,256000,-8.116797290044623
1048,257000,-152.76223415201807
1049,258000,-59.52436410018405
1050,259000,-81.64118444157218
1051,260000,-92.0830019284084
1052,261000,-33.684726595629066
1053,262000,-25.402425376371642
1054,263000,-115.0852753817206
1055,264000,-187.84664142363198
1056,265000,-101.44218856573643
1057,266000,-52.591731626607775
1058,267000,-100.79822412665928
1059,268000,-149.5637073331832
1060,269000,-60.844513500325526
1061,270000,-126.81795465691565
1062,271000,-49.02300383612304
1063,272000,-94.33417284608974
1064,273000,-82.86366831978076
1065,274000,-10.910140747658991
1066,275000,-8.4557322813109
1067,276000,-51.88518707988519
1068,277000,-87.00738036305302
1069,278000,-14.124800861682505
1070,279000,-32.68655587095206
1071,280000,63.981896440805116
1073,281000,-111.03894269123897
1074,282000,-103.19896972150639
1075,283000,-237.04846738572655
1076,284000,-41.32407560973846
1078,285000,-51.67073125529177
1079,286000,-40.07307660423731
1081,287000,-61.09679847344644
1082,288000,-160.5364615932045
1083,289000,-112.91511227891377
1084,290000,-116.72045435981703
1085,291000,-91.9426359993609
1086,292000,-116.06858515463438
1087,293000,-107.63103034005698
1088,294000,-27.143737556047085
1089,295000,-46.72998532697644
1090,296000,-97.74471167113238
1091,297000,-34.54453470458413
1092,298000,-61.77939763249296
1093,299000,-19.573215427067662
1094,300000,-79.26373812539646
1095,301000,-40.72858100359005
1096,302000,-17.530907252157842
1097,303000,5.855112060518084
1098,304000,-44.50383516193967
1099,305000,-53.78459505336832
1100,306000,-137.46213626388635
1101,307000,-13.298730365098638
1102,308000,-1.0818053024753926
1103,309000,-112.11389112600015
