fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
37,5000,-1651.5309725706709
50,6000,-151.87936573296219
65,7000,-263.2989353853879
78,8000,-158.73484548313832
92,9000,-201.7612420555041
105,10000,-105.95233959013635
120,11000,-130.86286164425542
134,12000,-88.47721383392296
147,13000,-98.23337130722382
157,14000,-90.21406702512488
165,15000,-365.9756106110988
172,16000,-288.6404332172956
181,17000,-158.192172354054
189,18000,-126.46740441926042
199,19000,-482.13532347878913
208,20000,-456.69252329513756
217,21000,-332.50153990758713
225,22000,-325.64146218550553
235,23000,-256.4584303737943
243,24000,-562.160780042506
252,25000,-262.4409377773419
259,26000,-326.32378094425655
265,27000,-378.4468125291256
273,28000,-200.67215634187244
281,29000,-167.49558660358343
289,30000,-208.4434943343275
297,31000,-192.4046893142434
306,32000,-540.6715086048364
314,33000,-218.43745372720645
322,34000,-131.36283476584106
330,35000,-85.57309699457973
338,36000,-180.93692890316638
346,37000,-160.25623297448357
355,38000,-227.86524896665546
365,39000,-193.7088619977703
374,40000,-123.01326311277822
385,41000,-243.12686039984263
395,42000,-208.23079959645662
406,43000,-194.88938167827507
417,44000,-137.11089133049938
429,45000,-179.88652715554298
441,46000,-136.90913731940032
451,47000,-114.71260407502857
462,48000,-146.1740630416263
472,49000,-67.69025729646276
483,50000,-160.47884763880884
493,51000,-93.73016926695033
499,52000,-105.7250305828221
506,53000,-180.6077103739013
512,54000,-95.35019733405218
516,55000,-966.5678138756527
520,56000,-73.65991137684102
524,57000,-102.1923669771786
531,58000,-129.77343113977486
534,59000,-87.2897611576767
542,60000,-77.46722938400745
550,61000,-184.51626394073824
557,62000,-87.96471870393707
563,63000,-375.37303507547824
568,64000,-6.96017647300242
574,65000,-43.4225899245574
575,66000,-68.62933847651274
580,67000,-61.450218536561394
584,68000,-0.14853495350736523
588,69000,-13.328986106083278
591,70000,-48.68209798532878
597,71000,-52.774081006133606
600,72000,-150.06031112101599
603,73000,-152.45753321024648
608,74000,-12.623755464235998
610,75000,-70.82784523411082
615,76000,-20.745178195735903
618,77000,-217.3309059547493
622,78000,-202.498047421471
625,79000,-141.46332763170986
629,80000,-149.49304386099138
633,81000,-141.71260528780775
637,82000,-116.53037167173784
639,83000,-153.40239850006105
643,84000,-139.05486756926666
647,85000,-164.13915075574312
649,86000,-188.22531781745607
651,87000,-382.83867493487423
652,88000,-92.35073359793904
654,89000,-190.18214824845782
655,90000,-143.62265486935965
656,91000,-245.77639864558722
657,92000,-112.68933522668087
658,93000,-143.0468214267846
659,94000,-178.55918086123899
661,95000,-130.31347391181885
662,96000,-169.2798519748273
665,97000,-86.13097096981528
666,98000,-160.48469628767774
669,99000,-142.20337568167258
671,100000,-127.0608439089944
674,101000,-168.40402495211714
676,102000,-108.36414676164982
680,103000,-137.59365837420478
682,104000,-171.76706879249662
684,105000,-176.31753776718898
686,106000,-161.92019095675738
688,107000,-192.3709078585223
689,108000,-255.69956907058975
690,109000,-243.19992634418654
692,110000,-209.23447121520826
693,111000,-184.53081736192806
696,112000,-215.20861884299705
698,113000,-98.36685182773934
699,114000,-191.72813711940614
700,115000,-162.1967514729394
701,116000,-128.0867046504618
703,117000,-251.25108248941075
704,118000,-231.99119522628288
705,119000,-272.56005288374655
706,120000,-173.7392748358237
708,121000,-194.00117903058532
709,122000,-238.97046991194676
711,123000,-218.57484370950098
712,124000,-170.17319465674254
714,125000,-207.6678001537133
715,126000,-213.3164027277592
717,127000,-197.05269673207903
