fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
31,5000,-702.1924578946927
45,6000,-138.6845829692541
53,7000,-445.24341352481053
63,8000,-526.3518736068336
72,9000,-91.69158914192629
78,10000,-182.67750705113545
86,11000,-188.40343302279172
90,12000,-426.78141763985997
96,13000,-51.36172224117706
101,14000,-150.25515949656304
107,15000,-489.9674728002589
114,16000,-263.84567433975354
120,17000,-354.5490646256411
128,18000,-165.7280243509378
137,19000,-437.31013737661397
145,20000,-60.63232571883633
152,21000,-82.12102633899754
158,22000,-231.52312189587676
162,23000,-224.8772782770646
164,24000,-220.33585164851186
169,25000,-408.29231322290076
172,26000,-303.07514675948903
176,27000,-255.98102539509534
179,28000,-297.75695040452297
182,29000,-293.46141963851574
185,30000,-212.0246615193243
189,31000,-249.96092956349875
192,32000,-220.8569485564421
195,33000,-168.42809395817162
198,34000,-215.3276040162687
200,35000,-212.80172005041604
202,36000,-125.66223373035119
204,37000,-199.57917235044005
207,38000,-148.4071196283778
209,39000,-151.51616030532318
211,40000,-230.59346649668655
212,41000,-227.5582746714408
214,42000,-220.292544631159
215,43000,-262.20155826627274
216,44000,-234.93279161005975
217,45000,-121.78177305965646
218,46000,-129.25311252351156
219,47000,-199.75608364021699
220,48000,-97.04117312356746
221,49000,-103.80964643464824
222,50000,-69.99545054135864
223,51000,-60.345779597298154
224,52000,-104.28379567435643
225,53000,-93.85879623004301
226,54000,-188.16997955305112
227,55000,-202.72499581864474
228,56000,-172.85771226641683
229,57000,-162.33280093016836
230,58000,-136.09899380437733
231,59000,-174.15658819483986
232,60000,-397.00278510606375
233,61000,-178.90610613064732
235,62000,-59.13774232207046
236,63000,-97.11055894607455
237,64000,-133.08538625265973
238,65000,-68.08225064960247
239,66000,-124.2368553275669
240,67000,-63.485692527763135
241,68000,-99.62322346228943
242,69000,-87.72966262887135
243,70000,-132.931473029679
245,71000,-33.965827291320714
246,72000,-49.849393638970895
247,73000,-51.75060367932309
248,74000,-76.57061623120873
