fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
71,5000,-236.052353562205
78,6000,-375.83362720538383
85,7000,25.234127718806008
96,8000,-339.6057845844115
103,9000,-216.29345874959074
111,10000,-272.4896032196601
121,11000,-421.1388792302554
130,12000,-281.9608781376416
137,13000,-315.4773654194526
146,14000,-300.6962216764047
153,15000,-213.37900722430362
162,16000,-120.83924466338985
176,17000,-105.02468359991381
189,18000,-148.51457667916011
203,19000,-144.05128065153085
218,20000,-121.1516601496871
231,21000,-76.79829294475421
245,22000,-111.6457922372998
259,23000,-106.52215759791548
272,24000,-169.90874691598097
284,25000,-131.23232095855576
296,26000,-230.5463669774804
306,27000,-846.4700537345396
316,28000,-112.00911491448227
326,29000,-160.22615957039733
337,30000,-74.92031773980338
348,31000,-152.49517611984996
358,32000,-126.98009625105288
368,33000,-169.4379722038936
378,34000,-32.94887485675409
388,35000,-109.34992761240767
399,36000,-72.85340727492786
410,37000,-99.45722253991678
419,38000,-179.4423316434843
430,39000,-203.4264651166027
440,40000,-88.17473947694658
449,41000,-137.9149162933682
458,42000,-50.99736482060297
468,43000,-161.1702004043667
478,44000,-16.135840840944553
487,45000,-129.08017890374794
497,46000,-32.65529196683826
506,47000,-134.07943280268594
516,48000,-106.37697228611232
524,49000,-125.63858013739053
534,50000,-111.01763354266143
544,51000,-128.43359768026806
554,52000,-82.45274685548522
562,53000,-76.45599192462731
571,54000,-65.15259373665094
578,55000,-162.5874550891014
585,56000,-107.70211792058377
594,57000,-7.399585686140654
603,58000,-113.32868626970686
610,59000,-103.55504347096964
616,60000,-119.09299554909072
624,61000,-63.22802109015656
632,62000,-110.75964785457494
641,63000,-98.00181015704172
649,64000,-33.74478938274687
654,65000,-64.90537539098528
661,66000,25.058034407823484
664,67000,-121.73379275674411
670,68000,-20.903344119699526
673,69000,-79.24377227266157
677,70000,-96.77487125907764
680,71000,-60.753520111189665
685,72000,-13.62208434133575
690,73000,-271.40653389196495
693,74000,-74.21359571126715
696,75000,-14.131402185265841
700,76000,-51.13365510737913
703,77000,-85.69930149821259
707,78000,-186.7636498809747
711,79000,-360.8174526097444
713,80000,-130.01267168941052
716,81000,-131.43635433345543
720,82000,-352.9091311265819
723,83000,-62.04270128153409
725,84000,-265.0517504477531
728,85000,-15.596203372103162
729,86000,-110.58460449970575
731,87000,-123.54346522419819
732,88000,-151.69038563134364
736,89000,-87.11232669990832
737,90000,-90.53270936088586
739,91000,-31.481339727890216
740,92000,-45.419635266266766
743,93000,-381.8575128851184
744,94000,-26.143000900730073
746,95000,-100.84107337564657
748,96000,-45.80470290177405
751,97000,-54.77982081279164
752,98000,-69.92841209860885
753,99000,-110.36092635208242
755,100000,-163.7409805188335
757,101000,-20.346015273848607
758,102000,-58.05054283849805
759,103000,-73.85537743659131
760,104000,-89.90676840244826
761,105000,-68.10609138386063
762,106000,-85.83656728295348
763,107000,-65.6894371860808
764,108000,-110.60725471236812
765,109000,-114.81030934014042
766,110000,-94.40854282381123
767,111000,-86.93204654417377
768,112000,-94.51146521598876
769,113000,-48.890590041944456
770,114000,-105.4160006761601
771,115000,-86.49207183589871
772,116000,-70.68764160946135
773,117000,-84.7746741952489
774,118000,-95.31137135117778
775,119000,-108.90736668711486
776,120000,-115.61271944832474
777,121000,-75.28273611039924
778,122000,-113.84626134340324
779,123000,-80.03485596508477
780,124000,-83.73694910699143
781,125000,-42.18363622596655
782,126000,-52.84621338734446
783,127000,-102.89624754925927
784,128000,-66.7297701404449
785,129000,-81.1631188131422
786,130000,-55.30177420896422
787,131000,-64.36476249919038
788,132000,-70.60132625691725
789,133000,-84.49600959695763
790,134000,-57.98534087673055
791,135000,-54.64320083732206
792,136000,-69.9881003413615
793,137000,-97.4000290298323
794,138000,-43.47480758831291
795,139000,-72.1597287446388
796,140000,-91.77517807323184
797,141000,-34.595338897575225
798,142000,-109.03098871815764
799,143000,-37.5210265341798
800,144000,-82.84624666749158
801,145000,-96.87248832686424
802,146000,-77.73184149651345
803,147000,-47.895215546940136
804,148000,-65.63036837017125
805,149000,-52.45306319909592
806,150000,-53.404624310628996
807,151000,-61.44190594268486
808,152000,-100.61104743892706
809,153000,-69.2093828036513
810,154000,-9.280015859945113
811,155000,-87.84407736054169
812,156000,-37.693061741029545
813,157000,-26.582182500261684
814,158000,-53.255885130692356
815,159000,-84.80745668528945
816,160000,-75.33925404823142
817,161000,-32.85217993070792
818,162000,-55.79266075461779
819,163000,-35.50815359125994
820,164000,-66.5959868455133
821,165000,-16.05815453811788
822,166000,-24.047001984937655
823,167000,-65.77862613068912
824,168000,4.2945813644816475
825,169000,-75.16241038520656
826,170000,-68.60741274379518
827,171000,-23.750276504171506
828,172000,-30.7062587137064
829,173000,-50.611348727500136
830,174000,2.906847101587262
831,175000,-8.141262198786343
832,176000,9.465474278113243
833,177000,-40.65862473457793
834,178000,-24.495138036455664
835,179000,-2.595735657139033
836,180000,-18.546780696802195
837,181000,-31.7585260297054
838,182000,-12.039105556183262
839,183000,-25.57016934747664
840,184000,-56.94455040337188
841,185000,-30.53416865335235
842,186000,-87.56682790308456
843,187000,-18.114988337102297
844,188000,-161.30743480900819
845,189000,-57.56404274011583
846,190000,-35.9654900935273
847,191000,-110.49818190415743
849,192000,-58.626102765627614
850,193000,-108.08663276012255
851,194000,-33.63362179717093
852,195000,-51.03204415979423
853,196000,-47.22742396239242
854,197000,-96.99849929182838
855,198000,-28.703643184445312
856,199000,-49.40013435746962
857,200000,-42.190011587236306
858,201000,-52.865978899534404
859,202000,-102.33213859880225
860,203000,-122.99088578168626
861,204000,-263.9699363724366
862,205000,-92.0714459800964
863,206000,-61.531387605267184
864,207000,-37.62917539269623
865,208000,-43.033274234743665
866,209000,-19.88108843316563
867,210000,-69.08466311844533
868,211000,-58.23220586675847
869,212000,-62.45839104765112
870,213000,-53.023202192833914
871,214000,-177.17739444980043
872,215000,-41.74376911126417
873,216000,-97.58120447882614
874,217000,-23.343727421719056
875,218000,-50.59074055928817
876,219000,-65.85716635572389
877,220000,-3.11153640973958
878,221000,-87.21085217039723
879,222000,-56.11301070122425
880,223000,-66.2602798925673
881,224000,-66.9768003938792
882,225000,-48.974708348999116
883,226000,-217.14972366694195
884,227000,-45.55166305626258
885,228000,-82.29836899685873
886,229000,-28.20086800508298
887,230000,-66.25599946933308
888,231000,5.09118362872248
889,232000,-31.374527757760557
890,233000,-42.77038888646265
891,234000,-24.5972449570869
892,235000,-461.5757219143954
893,236000,-71.21574983931316
894,237000,-64.91890595838767
895,238000,-34.99350445365666
896,239000,-52.43774898087101
897,240000,-44.762275920564974
898,241000,-20.36286617427899
899,242000,-103.45890067971469
900,243000,-19.50097339376071
901,244000,-31.090657812772793
902,245000,-56.071140293333215
903,246000,-100.65301339285581
904,247000,-27.200870421609363
905,248000,16.423285133262397
906,249000,-38.56990508159489
907,250000,-0.7111753251450934
908,251000,-72.64295272010942
909,252000,-47.49065289462074
910,253000,-79.53340935587381
911,254000,-46.81111247735785
912,255000,-38.68464797028605
913,256000,18.930727035187438
914,257000,-41.86019581897543
915,258000,-106.81996924177776
916,259000,-39.00207446986664
917,260000,-56.58318831307417
918,261000,-55.93130578194215
919,262000,-92.15423400577292
920,263000,-20.120764528882095
921,264000,-76.27863033073005
923,265000,-393.47373651620575
924,266000,-15.291742822582687
925,267000,-72.4930136079796
926,268000,-45.01000162841185
927,269000,-51.30093127786033
928,270000,-64.59026923458754
929,271000,-76.29578815491985
930,272000,-60.46807102650362
931,273000,-27.610907941130723
932,274000,1.0511607623673764
933,275000,-58.12011419595835
934,276000,-87.92465348888132
935,277000,-58.614081787061984
936,278000,-82.27634014705595
937,279000,-64.52018258765912
938,280000,-185.49322757645885
939,281000,-106.73776548864241
940,282000,-37.40881676245708
941,283000,-50.25308722786062
942,284000,-98.20203602510612
943,285000,-32.28226238322705
944,286000,-43.414437096054776
945,287000,-57.28141630569394
946,288000,-58.55981318339213
947,289000,-27.73127191839047
948,290000,-34.38407377473093
949,291000,-31.467741331892007
951,292000,-30.802903335842203
952,293000,-53.60377963012597
953,294000,-38.21746677448277
954,295000,-64.35183911431335
955,296000,-28.339322423885335
956,297000,-47.10605930271783
957,298000,-23.538235946440885
958,299000,-71.96083479756484
959,300000,-95.15002380006347
960,301000,-52.129379104048496
961,302000,-67.66822903702098
962,303000,2.1576403124413543
963,304000,-16.041336080151456
964,305000,-66.7234059271251
966,306000,-28.852643657390924
967,307000,-67.02435634074362
968,308000,-90.96041101721428
969,309000,-57.71510209794851
970,310000,-65.38361452532675
971,311000,-75.76517556236062
972,312000,-72.29906388595978
973,313000,-52.025456087612525
975,314000,-36.30110826414198
976,315000,-12.811914283512483
977,316000,-67.47673715155597
978,317000,-4.197068746555968
979,318000,-38.11795644459039
980,319000,-26.37418494726162
981,320000,-20.210909963800322
982,321000,-10.965752888410004
983,322000,-34.55896722441196
984,323000,-55.53306694400415
985,324000,-42.66898458382409
986,325000,-50.7929113078093
987,326000,-39.57607817233942
988,327000,-47.529812340799715
989,328000,-62.250163793802
990,329000,-35.26915523282542
991,330000,-0.7767979800301454
992,331000,-33.46125359003929
993,332000,-12.305387722744872
994,333000,-62.139435957785096
995,334000,-53.24975797860584
996,335000,-12.223039670761198
997,336000,-52.07310717407322
998,337000,-68.6989722487512
999,338000,-511.27778001397024
1000,339000,-81.59371716508706
1002,340000,-32.68331756480728
1003,341000,-478.5807393829463
1004,342000,-48.983681716516465
1005,343000,-42.17708232171198
1006,344000,-27.984371983590485
1007,345000,-92.37488916394904
1009,346000,-65.30034832945168
1010,347000,-30.838069643045394
1011,348000,-75.05257222441578
1012,349000,-80.10228197327424
1014,350000,-69.66657841383082
1015,351000,-29.30516544067962
1016,352000,-25.9490370243108
1017,353000,-53.56557827717647
1018,354000,-12.533440305894569
1019,355000,-52.329542061444236
1020,356000,-77.9593195708666
1021,357000,-30.78805108092164
1022,358000,1.6241340303916445
1023,359000,-5.220811905576328
1024,360000,10.216995810698208
1025,361000,-54.94026221551468
1026,362000,-26.158014367161087
1027,363000,-31.944640712425844
1028,364000,-25.2782782283317
1029,365000,-43.19933356894858
1030,366000,-28.670743630161734
1031,367000,-27.917036742032973
1032,368000,-25.190679744239517
1033,369000,-44.88387327302222
1034,370000,-54.075355708119616
1035,371000,-45.9832259054453
1036,372000,-28.80326814448073
1037,373000,-9.41231704944975
1038,374000,-80.21246308510858
1039,375000,-47.66543306168251
1040,376000,-2.859291472538642
1041,377000,-51.77541697021283
1042,378000,-46.8817033651778
1043,379000,-38.647406892984016
1044,380000,-267.1105628008819
1045,381000,-60.65792069500487
1046,382000,-12.88437610168258
1047,383000,-34.87538365308913
1048,384000,4.356854861233548
1049,385000,-36.398638218965125
1050,386000,-45.14917662812428
1051,387000,-45.21252807254919
1052,388000,-11.812299253938923
1053,389000,15.534861705485437
1054,390000,24.84843701394987
1055,391000,-2.848882665517359
1056,392000,-42.32885113445251
1057,393000,-9.926570634461044
1058,394000,-74.27005428435461
1059,395000,-8.051942125946576
1060,396000,-33.62801421676441
1062,397000,7.926518696187604
1063,398000,-0.7406703119024058
1064,399000,-75.36602814981939
1065,400000,-2.17989780800427
1066,401000,-115.81423861475363
1067,402000,-12.207639730544686
1068,403000,-118.3239994523578
1070,404000,-31.147029190204023
1072,405000,-158.8323556162366
1073,406000,-26.188942662616174
1076,407000,-137.1238701108508
1077,408000,-37.502129809285634
1078,409000,-59.905732069242745
1079,410000,14.829672343120464
1080,411000,-4.069032632357558
1081,412000,-19.966869349906514
1082,413000,-10.251148666800042
1083,414000,-24.8824734346911
1085,415000,-13.311091685365263
1086,416000,10.761149090896591
1087,417000,-24.609161476952693
1088,418000,-3.029407511882096
1089,419000,11.512314332826966
1090,420000,7.246890349687983
1091,421000,-56.35631157580042
1092,422000,-94.14207256520524
1094,423000,-0.593717221702482
1095,424000,127.90728441856602
1096,425000,5.770535452853303
1097,426000,196.8839107619196
1099,427000,301.33506544948085
1100,428000,-45.067367563934155
1101,429000,304.2807204927836
1102,430000,11.732579683960765
1104,431000,49.36261497515741
1105,432000,126.12004404012517
1107,433000,196.15254658226675
1108,434000,-63.744368319712464
1110,435000,251.4545522627294
1112,436000,224.38600671694883
1113,437000,-102.53392773706193
1117,438000,295.787257731555
1119,439000,-115.27708338719333
1120,440000,224.17989378651174
1121,441000,-117.201477128157
1122,442000,-120.25616394437608
1123,443000,245.6225335663849
1124,444000,28.79005589239336
1126,445000,37.74854087268383
1128,446000,169.10835858428433
1129,447000,104.29216063809633
1131,448000,-39.03753600509603
1132,449000,-156.47867622473842
1135,450000,291.2543170118006
1136,451000,105.68978011293608
1137,452000,239.41313156117147
1138,453000,189.3077440402488
1140,454000,301.16515006123393
1141,455000,-196.86498852685656
1142,456000,0.31679231947758524
1144,457000,194.93635122292204
1145,458000,-17.563565672132107
1146,459000,177.59355910990132
1149,460000,126.2566853546712
1150,461000,229.38015560580726
1152,462000,145.88333026709302
1154,463000,86.15765423163501
1156,464000,226.39571687735884
1158,465000,234.24317014345667
1159,466000,255.62408445001995
1161,467000,189.6010657544344
1162,468000,186.76878720401322
1164,469000,-48.93833566935022
1165,470000,283.7416329153383
1166,471000,192.8370549638637
1167,472000,160.373777266016
1168,473000,-51.83574030532786
1169,474000,168.37633366752732
1171,475000,235.1267585096618
1173,476000,-67.2718241481082
1174,477000,233.18071954972882
1176,478000,172.38803057606606
1178,479000,239.1325374933619
1179,480000,170.9580647060593
1180,481000,-24.465694083853705
1181,482000,213.96564630437598
1184,483000,-50.48238148728399
1185,484000,217.7058799908994
1187,485000,-34.41994965600358
1188,486000,-50.55524014639549
1189,487000,151.34710711595628
1190,488000,239.91027487914022
1191,489000,-64.81342317861603
1192,490000,-89.6165852236783
1194,491000,254.4340265143282
1195,492000,-100.53867762183829
1196,493000,260.58952332192956
1197,494000,-154.4309152525921
1199,495000,240.99618884622262
1201,496000,-126.35890395285956
1202,497000,-88.70227279726727
1203,498000,-128.0855190052182
1204,499000,-62.64112369598617
1206,500000,-180.917024885536
