fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
61,5000,-437.8202903804105
76,6000,-476.983781317793
90,7000,-155.33699423351334
104,8000,-332.26872830554885
118,9000,-124.16559212661028
131,10000,-215.79447897229016
143,11000,-306.0438809125242
156,12000,-295.8607057939269
166,13000,-128.71327521824446
174,14000,-106.31254296567943
180,15000,-319.1849014959804
187,16000,-621.216509613489
194,17000,-377.32327784764897
202,18000,-217.11744711213714
207,19000,-445.63472631327807
212,20000,-145.44863664421928
216,21000,-53.529103615258606
219,22000,-228.59331240118743
221,23000,5.597462292420801
223,24000,-194.97445208730272
227,25000,-174.82036194958638
229,26000,-143.02696406154158
233,27000,26.982526498675824
236,28000,-172.59652257442605
237,29000,-135.1081725851023
239,30000,-213.42965518795776
241,31000,-188.8092618680269
243,32000,-265.00975688040467
245,33000,-206.48438650714172
248,34000,-140.5200493106569
250,35000,-64.88160724687036
251,36000,-229.15566951555545
252,37000,-79.39265831940116
253,38000,-96.73630850497887
254,39000,-102.91872513368817
255,40000,-60.09131355063002
256,41000,-48.08256876297424
257,42000,-53.21879468983299
258,43000,-43.664298581140876
259,44000,-60.63352481833404
260,45000,-20.685730417241526
261,46000,-82.46365742518475
262,47000,-60.52793362339794
263,48000,-60.80111549209956
264,49000,-75.74474264292148
265,50000,-73.01694566365421
266,51000,-29.17332425789014
267,52000,-103.38543577765721
268,53000,-71.36901068349563
269,54000,-39.804834082736015
270,55000,-103.22707917451547
271,56000,-126.14670897958193
272,57000,-47.72903543902222
273,58000,-64.49901967147653
274,59000,-33.61761640598579
275,60000,-33.34997088016273
276,61000,-53.090967597839985
277,62000,-35.45380703723851
278,63000,-38.970169827590425
279,64000,-28.366123299783066
280,65000,-54.93119122460972
281,66000,-99.17627763403576
282,67000,-84.41788597250357
283,68000,-65.91394823241643
284,69000,-87.15141315007371
285,70000,-81.2049923038102
286,71000,-118.40851467330744
287,72000,-107.41284862617094
288,73000,-19.94858307609922
289,74000,-14.008031669725458
290,75000,-64.32926215408693
291,76000,-88.31270330180934
292,77000,-46.09711203098647
293,78000,-73.27850392467127
294,79000,-77.49384639576779
295,80000,-105.8619732440489
296,81000,-125.29046309808409
297,82000,-74.64555232136297
298,83000,-177.8123922482508
299,84000,-73.41277266146841
300,85000,-83.42535782275189
301,86000,-74.81290126521827
302,87000,-85.05454320947857
303,88000,-95.83092829491613
304,89000,-166.15342679903713
305,90000,-62.60796838636719
306,91000,-112.1422963314422
307,92000,-70.3216408818853
308,93000,-57.39455854904398
309,94000,-33.3811181576873
310,95000,-179.41653406468498
311,96000,-74.47630476849004
312,97000,-202.10655141088762
313,98000,-221.00298858706105
314,99000,-206.55403095451214
315,100000,-56.41055060800818
316,101000,-111.94051900473374
317,102000,-108.16769648166847
318,103000,-43.221419433019044
319,104000,-86.88357406716754
320,105000,-75.30078285883646
321,106000,-44.31553081081651
322,107000,-70.10054019608427
323,108000,-97.77890681214377
324,109000,-74.55182609173957
325,110000,-80.9724066962769
