fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
73,5000,-424.428544761458
83,6000,-213.0796333234456
97,7000,-655.4400372939732
107,8000,-199.20578383240326
120,9000,-131.71383686047483
132,10000,-121.50821776626739
142,11000,-318.72228201230934
151,12000,-1026.2964642182212
158,13000,-146.37590568252944
163,14000,-472.3782116230405
168,15000,-592.9096221458924
174,16000,-597.2960113308593
182,17000,-471.31280263355825
191,18000,-310.75870920128244
202,19000,-484.04581686497517
213,20000,-307.7579627729755
224,21000,-282.3920206807457
236,22000,-268.5312584346056
245,23000,-318.1020662610915
253,24000,-242.2878956932003
261,25000,-194.85280141087918
267,26000,-119.20700717289004
276,27000,-263.4302617166986
281,28000,-80.29642577859133
288,29000,-220.2098466937721
296,30000,-154.318693411237
303,31000,-121.5688580374999
310,32000,-216.08783820883085
315,33000,-69.95085517945624
322,34000,-171.45355118223517
326,35000,-157.28091613599793
333,36000,-145.34933512012705
338,37000,-259.1351472322914
341,38000,-363.1475335162796
345,39000,-146.9359583097526
350,40000,-295.8918767293551
355,41000,-232.4428957299272
358,42000,-300.3678683485843
362,43000,-262.9226893876021
365,44000,-122.40452610938303
367,45000,-228.63205729515354
368,46000,-215.2566553392455
369,47000,-230.25933968094893
372,48000,-314.5655949981331
374,49000,-161.25467474414668
375,50000,-271.1721676079069
377,51000,-364.6989300660589
379,52000,-170.1618240730233
380,53000,-268.74440722779053
381,54000,-192.40461014635088
382,55000,-155.41860877838175
383,56000,-156.14229491620438
384,57000,-183.90825794723764
385,58000,-120.73372799164231
386,59000,-160.36713289346437
387,60000,-111.30021045229448
388,61000,-159.4963485806585
389,62000,-97.13668163558988
390,63000,-125.63341061625161
391,64000,-97.10620776946969
392,65000,-67.8646361587532
393,66000,-125.57463904850421
394,67000,-159.22746049964314
395,68000,-113.08789947143569
396,69000,-57.774103888472595
397,70000,-57.29336821740485
398,71000,-107.68526316082765
399,72000,-120.15227601933597
400,73000,-121.69089131223434
402,74000,-135.33821360240538
403,75000,-129.31470584863365
404,76000,-115.80643439454344
405,77000,-198.4537227142735
406,78000,-176.03270571080282
407,79000,-196.84336257210458
408,80000,-262.40193335871675
410,81000,-214.50110330693855
411,82000,-155.88339891814806
412,83000,-146.81653128460965
413,84000,-166.21191078786353
414,85000,-128.6994276535395
415,86000,-134.430285491621
416,87000,-329.0651108195003
417,88000,-127.53538806647938
418,89000,-104.22087723195895
419,90000,-135.23540841704647
420,91000,-171.2508909603011
421,92000,-114.66391297792738
422,93000,-99.52498977429667
423,94000,-96.60377029554907
424,95000,-210.21838145276877
425,96000,-161.03631815321884
426,97000,-199.71308335941123
427,98000,-165.99442111928195
428,99000,-138.1653075868706
429,100000,-180.80619463614988
430,101000,-173.1848657987019
431,102000,-128.40324875090354
432,103000,-66.55891803526534
433,104000,-88.27414088514107
434,105000,-58.420887122826954
435,106000,-132.41770129725052
436,107000,-161.22840441345602
437,108000,-114.15114655971077
438,109000,-88.972010279024
439,110000,-137.37205839800347
440,111000,-152.33700665860337
441,112000,-127.3832191661635
442,113000,-66.10007782200209
443,114000,-108.86116757727753
444,115000,-55.6539980692521
445,116000,-54.42173471437226
446,117000,-84.89205234345555
447,118000,-48.46166357753668
448,119000,-79.4026998817299
449,120000,-114.23457754664659
450,121000,-91.14325359161994
451,122000,-125.65639677317309
452,123000,-140.87144906324852
453,124000,-89.75160899296647
