fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
73,5000,-499.3145041877547
86,6000,-400.1091686793572
99,7000,-144.38964286160405
110,8000,-115.92252371482866
119,9000,-392.401802805897
129,10000,-80.56100534395688
140,11000,-2505.0322889678414
146,12000,-179.13461905668046
152,13000,-543.455309354388
156,14000,-264.3308423468485
162,15000,-215.63915267923812
168,16000,-269.3633615099933
174,17000,-219.66737241973118
181,18000,-213.2803280426255
188,19000,-225.02211439133288
194,20000,-169.36400105951958
201,21000,-69.92555371203674
208,22000,-94.52729543062127
214,23000,-327.88649236065413
220,24000,-305.8540057392412
224,25000,-317.1572270233223
231,26000,-278.99509771650764
235,27000,-111.95039611734141
240,28000,-157.76578399594175
243,29000,-217.153796717834
245,30000,-195.86988617067274
249,31000,-138.69139477975145
254,32000,-201.8419784747598
256,33000,-144.85454817793328
260,34000,-176.27408452217213
264,35000,-244.6264259035878
267,36000,-164.39286493174274
269,37000,-385.0406265545703
271,38000,-122.9065156046244
273,39000,-300.9921176097955
275,40000,-268.4343125464095
276,41000,-240.4924070430129
277,42000,-183.09268288289775
278,43000,-278.15849389353957
279,44000,-194.3242787466816
280,45000,-268.869700412759
282,46000,-159.07045948628038
283,47000,-149.3736768675442
284,48000,-172.86711416553715
285,49000,-138.63012161142356
286,50000,-136.50212494863396
287,51000,-216.0831218584682
288,52000,-128.39083659085247
289,53000,-178.17231724038498
290,54000,-138.3463809483555
291,55000,-193.236001610202
292,56000,-137.77434770460556
293,57000,-125.28949993533743
294,58000,-101.42942040846629
295,59000,-100.06514249223468
296,60000,-50.23391794172692
297,61000,-177.99647134082062
298,62000,-68.30850820813966
299,63000,-172.1365057864601
300,64000,-222.4037603035888
301,65000,-209.83968663504922
302,66000,-57.62736658067154
303,67000,-51.672017601801926
304,68000,-64.74230308362796
305,69000,-57.1315155292715
306,70000,-32.6911364729244
307,71000,-123.69957000333417
308,72000,-37.86920722769065
309,73000,-44.49523325066697
310,74000,17.809340841616983
311,75000,-59.91332094787424
312,76000,-69.12054205097904
313,77000,-28.666759187466777
314,78000,-46.28293384523287
315,79000,-28.771869636629823
316,80000,-53.23652121406373
317,81000,-79.08990723544116
318,82000,-44.99512655406404
319,83000,-66.74636962371429
320,84000,-21.319004739487184
321,85000,-49.19700730905484
322,86000,-60.31568504137122
323,87000,-139.5339078197832
324,88000,-38.89340965252214
325,89000,-90.3894849106053
326,90000,-50.18954456640395
327,91000,-35.27951187554853
328,92000,-109.62815155565967
329,93000,-98.19968672837499
330,94000,-71.15527134419163
331,95000,-81.00786363360541
332,96000,-89.5477901068042
333,97000,-147.2254626577637
334,98000,-103.28501092581328
335,99000,-117.50653649594858
336,100000,-86.714475726952
337,101000,-105.82149720092606
338,102000,-42.09458302286343
339,103000,-144.29160931124156
340,104000,-23.802831769565582
341,105000,-40.20030304186283
342,106000,-192.82095905876042
343,107000,-105.86826727998988
344,108000,-157.99462131217717
345,109000,-107.92122894416853
346,110000,-80.89953142920318
347,111000,-123.94770099801272
348,112000,-70.77557010162333
349,113000,-51.12529177949956
350,114000,-41.30714589255294
351,115000,-145.24835480264352
352,116000,-121.85487800837494
353,117000,-122.11027548131395
354,118000,-134.77280955630542
355,119000,-115.78531155334568
356,120000,-126.85907247915398
357,121000,-72.9859193401518
358,122000,-84.20169022052477
359,123000,-84.96388655779595
360,124000,-94.65775256525565
361,125000,-88.96952577921827
362,126000,-98.98574043018947
363,127000,-101.86133212278746
364,128000,-179.0268738999465
365,129000,-165.0845678048221
366,130000,-92.47868437338623
367,131000,-120.31998609755537
368,132000,-76.09321334310953
369,133000,-66.15000420535326
371,134000,-95.34985134462885
372,135000,-61.29984257410765
373,136000,-79.52899322090325
374,137000,-175.01328546762534
375,138000,-83.50810871842823
376,139000,-50.046501902439665
377,140000,-38.295539430259026
379,141000,-117.84527040748138
380,142000,-168.24465482402428
381,143000,-69.98422681163221
382,144000,-2.5311083158821788
386,145000,-37.91461865304537
388,146000,-90.46806164082228
389,147000,-4.035918916363132
390,148000,-54.6580361784226
391,149000,-196.94297267210413
392,150000,-39.483398141100864
393,151000,-53.833618694514556
394,152000,-52.98713601054275
397,153000,-58.54968770454217
398,154000,-34.597402365862344
399,155000,-65.37865042915107
400,156000,0.39489004622894974
401,157000,-70.69025945595988
404,158000,-87.69104069199228
405,159000,-80.32978054285563
406,160000,-75.18770483445927
407,161000,-52.639128284958126
408,162000,11.763569918123991
409,163000,3.0668004298915497
410,164000,-1.6869660291540076
411,165000,-30.278090993263906
412,166000,-552.0142870728744
413,167000,-40.375322413669046
414,168000,-32.382369196246856
415,169000,-20.950690001614813
416,170000,-238.1806934531101
417,171000,-101.85108962063147
418,172000,-84.42748945410325
419,173000,-97.8991477222361
420,174000,-45.102510426728536
421,175000,-105.72096670918857
422,176000,-55.30730324297722
423,177000,-34.85369016618981
424,178000,-69.2623593334679
425,179000,-4.800350304117662
426,180000,-56.4957909498352
427,181000,-233.69866289185086
428,182000,-76.63854635369768
430,183000,-80.49076072549677
431,184000,0.7805137921118259
432,185000,-81.47559147229654
433,186000,15.158915083754854
434,187000,-66.22248943593111
435,188000,-38.686168384933424
436,189000,-111.67237511460274
437,190000,-59.305896023087186
439,191000,-33.12904304831352
440,192000,1.5397535795815145
441,193000,-196.78900964837055
442,194000,-69.0414532769763
443,195000,-32.19633218606067
444,196000,-141.87206341087767
445,197000,27.838185532481816
447,198000,-19.902304088357297
448,199000,-23.89784732388793
449,200000,-4.246742696692874
450,201000,-9.141180246439454
451,202000,-18.189899655432527
452,203000,-41.25076168511652
453,204000,-10.670087410162848
454,205000,2.310394624404168
455,206000,-28.61846947024749
456,207000,-31.9080719954391
458,208000,-64.18215027514603
459,209000,-4.068255882210718
460,210000,-16.446662188668203
461,211000,-8.899244302893209
462,212000,-10.318756631611778
463,213000,-27.541774931937976
464,214000,155.45981247391023
465,215000,55.11311524566919
466,216000,139.44145753799162
467,217000,-7.01287753474836
468,218000,-94.48502383024822
469,219000,29.812634338553693
470,220000,208.4648753224119
471,221000,66.667836666571
473,222000,44.8926600093279
474,223000,17.037423274963224
475,224000,40.400108436020986
476,225000,41.50984631036102
477,226000,-153.43445973036455
478,227000,4.999160785589661
479,228000,202.32108761294916
480,229000,17.947961268189204
482,230000,-214.83823221240067
484,231000,254.50491300122175
485,232000,246.03656237505953
487,233000,235.76600563559032
489,234000,-545.9117493612301
491,235000,259.1096792217264
493,236000,234.0130590256784
495,237000,106.38699523579174
498,238000,264.45217064669527
501,239000,264.76371580696593
502,240000,230.76680284624013
504,241000,250.38710604268616
506,242000,239.40397826804397
509,243000,242.58433298583418
512,244000,281.37723337393516
514,245000,214.55782894646597
516,246000,229.64406810830295
518,247000,275.19016222224775
521,248000,257.7416502668833
523,249000,243.1639458184194
526,250000,247.36371569578162
528,251000,278.79007783567005
530,252000,231.3015389876022
532,253000,272.4611689848292
535,254000,252.44036258052097
537,255000,267.5486207108881
540,256000,241.2918871268197
542,257000,198.24575891685842
545,258000,127.06292305797062
546,259000,255.71556272283019
549,260000,268.41294168473013
