fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
74,5000,-447.6719635943907
88,6000,-138.91898951604892
102,7000,-90.77631304804746
115,8000,-155.2676506575942
128,9000,-110.66254183198383
139,10000,-61.64913244616948
150,11000,-95.8683692400047
160,12000,-372.9306466055716
168,13000,-244.88066690921178
177,14000,-75.54208631787638
186,15000,-306.5899493200263
192,16000,-318.2906861833349
195,17000,-164.28503884045608
201,18000,-372.95416702160685
206,19000,-346.5658752138797
214,20000,-491.18190477684294
220,21000,-306.0032637964247
227,22000,-396.42982269659876
232,23000,-186.7655460100154
235,24000,-154.61235789265731
240,25000,28.76138924882909
244,26000,-206.41216738583864
246,27000,-119.35524065959456
248,28000,-119.3471169239861
249,29000,-123.12633506851498
251,30000,-171.03408994366498
252,31000,-128.09451951930046
253,32000,-52.20633406608267
256,33000,-111.34074420401659
257,34000,-140.96238230003001
258,35000,-79.15217897756152
259,36000,-126.68948309935398
260,37000,-141.8263340468599
261,38000,-88.44593329841541
262,39000,-87.86038567928587
263,40000,-230.1565067449734
264,41000,-84.64799446870241
265,42000,-116.91322730539942
267,43000,-120.7816891749733
269,44000,-298.4272752130835
270,45000,-297.25845269223424
272,46000,-79.5207672483239
273,47000,-61.27652320224947
274,48000,-123.9137043321726
275,49000,-102.93998144531842
276,50000,-70.39967502415475
277,51000,-115.5833812741593
278,52000,-85.68214173382965
279,53000,-116.26746443372029
280,54000,-155.50068307921202
281,55000,-103.28132307580553
282,56000,-82.31680076087353
283,57000,-72.52182311422833
284,58000,-131.31165348691007
285,59000,-94.9467533558882
286,60000,-86.66509992762778
287,61000,-100.2321764851515
288,62000,-90.90597211270563
289,63000,-80.57487318659953
290,64000,-85.35513145360007
291,65000,-47.80040922077736
292,66000,-106.99506315973501
293,67000,-87.0114736392424
294,68000,-84.13504050558062
295,69000,-97.57404619093462
296,70000,-59.53762571062291
297,71000,-117.30192132724314
298,72000,-114.64792773347423
299,73000,-85.56704611763453
300,74000,-91.59519818760141
301,75000,-89.08435660587276
302,76000,-48.07817605986927
303,77000,-80.92488774532097
304,78000,-78.88198470526605
305,79000,-165.73328106790544
306,80000,-239.6875367553567
307,81000,-61.288686351542516
308,82000,-79.10234598143082
309,83000,-221.47983336663674
310,84000,-149.6200192470662
311,85000,-91.20977719144945
312,86000,-36.12983339300571
313,87000,-96.39985282639284
314,88000,-52.638294179297404
315,89000,-79.08971350239379
316,90000,-43.07693008715436
317,91000,-31.456558201412502
318,92000,-107.7278409683739
319,93000,-99.10094114056828
320,94000,-82.24551254043853
321,95000,-85.18275333722394
322,96000,-90.38276694696073
323,97000,-88.88801513970398
324,98000,-109.08488253624002
325,99000,-155.38871415254624
326,100000,-73.47090547543901
327,101000,-88.6947691417399
328,102000,-34.41778675557916
329,103000,-38.41768635441209
330,104000,-89.95858006022577
331,105000,-69.27888166469481
333,106000,-101.64274506498126
334,107000,-67.72816728196598
335,108000,-80.13681231245401
336,109000,-78.42415645383205
337,110000,-62.91827314591988
338,111000,-87.21957313421034
339,112000,-114.94220172969221
341,113000,-117.70951523950978
344,114000,-72.7711495526694
345,115000,-35.83311014679299
346,116000,-104.44672159096862
347,117000,-86.86534695509951
348,118000,-108.49077277227788
349,119000,-77.2142596886214
350,120000,-67.36884442804184
351,121000,-29.58598601735038
352,122000,-135.9145561624119
353,123000,-246.83044679210073
355,124000,-37.85965466052
356,125000,-94.99425786227191
357,126000,-54.425043557853016
358,127000,-91.37018188156652
359,128000,-83.39604378133821
360,129000,-73.84471128381647
361,130000,-87.84767209411962
362,131000,-41.622534816731296
363,132000,-62.29626329161754
365,133000,-49.439777848308864
366,134000,-124.6391876681079
367,135000,-110.2207372062407
368,136000,-91.06621813608984
369,137000,-95.67961865114252
370,138000,-77.47574737967561
371,139000,-39.00941555419464
373,140000,-32.842777744220996
374,141000,-18.950570888001725
375,142000,-20.66086575055823
376,143000,-71.93858154996457
377,144000,-34.299615892927584
378,145000,-122.88917507575162
379,146000,-79.00993694345976
380,147000,-65.67971618955639
381,148000,-82.04703691049195
382,149000,-102.88180574074589
383,150000,-57.50179083181645
384,151000,-28.980834086779687
385,152000,-29.13126397230989
386,153000,4.751767478327951
387,154000,-24.596547015962276
388,155000,-111.44862315363926
389,156000,-28.603078817405613
391,157000,-59.86601697923544
392,158000,-77.31987768346852
393,159000,-82.3345646384835
394,160000,-68.72379294028725
395,161000,-9.739597896711672
396,162000,-59.80336429121008
397,163000,-57.00248710106165
398,164000,-65.85557139808536
399,165000,-8.751203795946573
400,166000,-75.47497174264028
401,167000,-31.467125595612295
402,168000,-70.84417149264348
404,169000,-22.45111780004588
405,170000,-25.887137470692252
406,171000,-63.85184202258428
407,172000,-30.91162960964178
408,173000,-30.964403336875222
409,174000,23.921851203241292
410,175000,-9.08950791879262
411,176000,-23.546718954952507
412,177000,-6.345356117098998
413,178000,-43.1334687932753
414,179000,-38.807850728472864
415,180000,-27.204162603151243
416,181000,-268.94458753580716
418,182000,11.666726757449092
419,183000,1.5841304564865166
421,184000,-2.8035319759047703
422,185000,-38.025853104660776
423,186000,-48.93947906855184
424,187000,-161.90087020409516
425,188000,-18.78335550259937
426,189000,-8.563423023881736
427,190000,-27.71071571601236
428,191000,-53.56035533599545
429,192000,-70.05348751627454
430,193000,-71.85558766731003
431,194000,-3.59434042343465
432,195000,-50.82828744763894
433,196000,-25.284544142980273
434,197000,-61.60108119671134
435,198000,-34.17076254449865
436,199000,-29.928350342109415
437,200000,-83.46210641337609
438,201000,4.753635803280587
439,202000,-172.46944478675087
440,203000,-105.0886718495637
441,204000,-6.394536562705352
442,205000,-93.72567188769132
443,206000,-22.15399840295174
444,207000,4.1839743134493474
445,208000,1.133874070734854
446,209000,-22.19804730493127
447,210000,-27.837518022620124
448,211000,-17.670380731873273
449,212000,-0.9917111806601686
450,213000,-38.04666186829858
451,214000,-66.41103054045612
452,215000,-51.79905437992764
454,216000,-2.1965193971856687
455,217000,-8.016055746378427
456,218000,34.92684905051875
458,219000,152.3085866401886
459,220000,222.22591019183082
460,221000,200.8668223773641
462,222000,123.44223278987202
463,223000,-64.39990406627298
464,224000,70.39248421626759
467,225000,175.49507978848172
468,226000,38.755752152374946
469,227000,35.230775317244394
471,228000,58.74143374373042
472,229000,152.62253056737666
473,230000,81.80482094085528
474,231000,242.33733440431558
475,232000,-32.74283682362679
476,233000,-63.36749300856214
477,234000,-56.51319606188331
478,235000,-77.48075037748342
479,236000,207.31321896061957
482,237000,169.14954251936504
484,238000,-10.099654514731547
485,239000,185.99953785467196
486,240000,277.5604915102321
487,241000,219.42397426197402
488,242000,66.51639566287045
490,243000,171.36516398791636
492,244000,234.7614992266909
493,245000,208.02094742432888
494,246000,186.9547473450734
496,247000,253.1129859395047
