fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
68,5000,-402.6925182060924
78,6000,-662.3311098691171
88,7000,-454.4486776533139
95,8000,-464.9270899851175
102,9000,-305.69422373749444
109,10000,-240.0551480351455
113,11000,-425.28214162918937
120,12000,-380.9108276198517
126,13000,-364.2087230913864
131,14000,-271.74751459933714
136,15000,-533.1635669748939
142,16000,-295.279589294233
148,17000,-141.2621034633154
154,18000,-476.9327565263359
158,19000,-520.38697258584
164,20000,-117.26251134852424
168,21000,-420.528109651957
172,22000,-194.70214937033518
176,23000,-167.14789062950456
180,24000,-193.8015800955184
185,25000,-68.46019687050998
189,26000,-157.40601777042775
193,27000,-140.34914205524382
197,28000,-187.49996839772922
198,29000,-234.63277388800992
201,30000,-125.84725315994609
203,31000,-170.9096104446533
205,32000,-117.87896768786011
206,33000,-220.58349792571906
207,34000,-161.69968035790623
209,35000,-119.4865447033061
211,36000,-142.87938191491818
212,37000,-164.7705664329555
213,38000,-147.6039705548922
214,39000,-242.34919194739902
215,40000,-74.03929362239543
216,41000,-130.90552023821252
217,42000,-94.45464716174494
218,43000,-121.37688956600066
219,44000,-82.01896376228822
220,45000,-114.59763862065299
221,46000,-45.667047677675406
222,47000,-57.95642227727722
223,48000,-95.50278238835428
224,49000,-113.71813230495749
225,50000,-96.8217721117013
226,51000,-108.28309233965516
227,52000,-107.12574734587513
228,53000,-163.57306300401413
229,54000,-100.14749483037252
230,55000,-122.75092876861618
231,56000,-88.50079092776144
232,57000,-121.089562385982
233,58000,-114.23249711742369
234,59000,-134.26536427574442
235,60000,-88.47930533416067
236,61000,-79.02035934558918
237,62000,-54.97785208079138
238,63000,-101.29195312107106
239,64000,-95.52343482682028
240,65000,-49.75662001620802
241,66000,-75.92660207331102
242,67000,-77.26070037027344
243,68000,-64.37608111576183
244,69000,-41.57713064957261
245,70000,-94.70873518244541
246,71000,-133.5303241396435
247,72000,-76.43863438663197
248,73000,-86.12819627173256
249,74000,-107.2369679167365
250,75000,-62.94716918386007
251,76000,-50.33001912370462
252,77000,-67.30940811714814
253,78000,-73.1385361095727
254,79000,-34.52937416417863
255,80000,-31.56442681980713
256,81000,-42.117423014664865
257,82000,-40.34531410464958
258,83000,-63.78845175720583
259,84000,-114.64567659579112
260,85000,-113.13898522910627
261,86000,-41.21770920976748
262,87000,-81.82806584283026
263,88000,-146.21969395770688
264,89000,-52.6336966210757
265,90000,-110.22215836190846
266,91000,-54.74677323560092
267,92000,-23.118824887218096
268,93000,-74.89053345764214
