fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
53,5000,-540.8204841143038
62,6000,-61.186531838402054
75,7000,-289.0894920373396
87,8000,-176.81778951087358
99,9000,-87.57380378929615
113,10000,-111.14659757735001
126,11000,-193.83539251254194
139,12000,-147.68483511858537
150,13000,-110.90938060150616
155,14000,-143.08879326146746
163,15000,-176.09327995493797
173,16000,-73.54355242689394
184,17000,-66.28958287123938
196,18000,-198.65722775033333
207,19000,-57.11544414405654
218,20000,-170.75949752318598
230,21000,-152.76031855905552
238,22000,-82.04610991659729
247,23000,-319.5893656033914
256,24000,-135.7046580310883
260,25000,-31.448920800840156
267,26000,-55.86925115394418
275,27000,-98.54931578129245
286,28000,-122.60019199554144
294,29000,-73.7891433833523
303,30000,-84.65091180163063
310,31000,19.225032353022613
314,32000,-10.285213683670463
316,33000,-96.5700001777488
320,34000,16.605955161441045
328,35000,-131.60832691592282
330,36000,-102.97948514979447
336,37000,2.5366321933419584
343,38000,-12.030191691243331
349,39000,-136.80622123260912
356,40000,6.071976402669279
362,41000,-189.37776800949302
367,42000,-15.783971831207182
370,43000,-28.3221315520466
376,44000,-69.36856518323931
377,45000,-16.034100199931245
386,46000,-155.02964040217017
393,47000,-110.92271600956187
403,48000,-126.3488981381889
409,49000,-38.44349723395136
417,50000,-18.267088662719686
427,51000,-142.00142304675018
430,52000,1.3206342902006583
437,53000,-84.17631140681256
445,54000,-145.886329988437
455,55000,-157.72099870976425
464,56000,-192.50471953401595
474,57000,-84.32885751870631
484,58000,-180.49226755676852
492,59000,65.68949364534194
501,60000,-181.62108608467906
510,61000,-74.69796282291975
520,62000,-213.63051025848995
530,63000,-158.53932121661447
540,64000,-70.32033601444556
549,65000,23.800367354347117
559,66000,-72.85443626531354
568,67000,-159.51885275089634
577,68000,-119.24245535111284
586,69000,-97.65318758862138
594,70000,-87.8230455829353
604,71000,-145.83540761260636
614,72000,-62.03732244232279
621,73000,-12.951969860015268
631,74000,-11.363912987381653
640,75000,-57.736444397572114
649,76000,0.6858058551040784
653,77000,14.759462004273573
663,78000,-18.717897522806723
672,79000,-12.169617421867684
680,80000,-45.915517870486006
688,81000,-134.35536787458074
697,82000,-91.62981855548996
707,83000,-109.67991724131267
715,84000,-24.38217393324021
725,85000,-31.16372852054441
735,86000,16.840235822816382
745,87000,-52.01442662240795
755,88000,12.945340119764708
764,89000,-135.1522322689073
773,90000,240.28710051282536
780,91000,-147.2185030038025
783,92000,-140.21230365130762
784,93000,10.462883419834043
790,94000,90.77912490675253
793,95000,-127.58900830197831
799,96000,-24.415034123569257
804,97000,-44.770053049451406
806,98000,-31.213482107653277
811,99000,-117.33092016816084
817,100000,-117.41651666411883
823,101000,-137.95150074328185
828,102000,212.84553634450975
834,103000,60.728307061747145
838,104000,239.29309147191623
840,105000,9.598492716532405
845,106000,-21.43281663131252
852,107000,-168.46147264302675
859,108000,-197.61421001853256
866,109000,-41.78964558274444
870,110000,-48.78948802715061
874,111000,213.02280711569895
875,112000,160.0027070658206
877,113000,-113.32045133464705
880,114000,-42.24422269834004
884,115000,-147.61895914062305
888,116000,-76.63937190206244
893,117000,193.3024450059907
897,118000,-19.499530038295504
901,119000,-39.49477500440406
903,120000,-143.11782710324877
907,121000,14.049675778557315
912,122000,-31.73392729148648
915,123000,65.50558149738376
918,124000,26.53232798393354
923,125000,213.6335621652076
925,126000,50.51959400814269
927,127000,-185.43231224717766
