fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
54,5000,-368.5644702742312
67,6000,-147.81347016327015
75,7000,-359.42038422451844
82,8000,-370.7217692042387
89,9000,-217.591300469362
99,10000,-209.7690896321747
109,11000,-274.44389374812073
118,12000,-61.56362191677247
127,13000,-2033.16218480493
134,14000,-130.99364709273232
148,15000,-129.3124811114274
161,16000,-136.80570318864588
175,17000,-107.3117610086595
186,18000,-101.00145459230146
199,19000,-179.915388004775
212,20000,-156.89279669708378
227,21000,-243.07421496083253
240,22000,-153.57309324028648
255,23000,-331.1450014586204
270,24000,-171.23482698841565
284,25000,-50.89946833382413
297,26000,-541.9929877124862
310,27000,-257.5925500709809
324,28000,-327.56351811247305
336,29000,-307.5433763824607
349,30000,-200.38361922670168
362,31000,-228.71777121681365
375,32000,-127.50127772312365
387,33000,-395.7034488018654
400,34000,-553.1083631355905
414,35000,-118.39620204530561
426,36000,-216.79989488433057
438,37000,-117.94910763753289
450,38000,-149.40661828326776
465,39000,-102.14084581816911
478,40000,-126.78262121194103
490,41000,-140.58874829682952
499,42000,-263.69393739829945
508,43000,-91.84979020549164
519,44000,-114.28273774142447
529,45000,-128.4640833858677
540,46000,-117.7191660756191
551,47000,-143.46912478006777
564,48000,-175.99691486767858
577,49000,-230.1003652628526
589,50000,-96.18210114389102
600,51000,-117.88178930982053
612,52000,-240.4970605315871
623,53000,-212.93115750709978
634,54000,-148.9789114148798
645,55000,-226.47995617390973
656,56000,-221.49029842356214
668,57000,-118.20139479851497
679,58000,-148.7126367979298
690,59000,-208.70119875660455
701,60000,-124.14164402332807
710,61000,-430.8686808132516
722,62000,-122.1657605690522
732,63000,-98.38182764215536
744,64000,-117.15769089804246
755,65000,-173.669545801451
764,66000,-246.93052339969455
775,67000,-94.34772621902962
782,68000,-105.65589212301636
790,69000,-97.02158591632967
797,70000,-137.89454783113024
805,71000,-164.63925272985966
813,72000,-417.57687222234347
822,73000,-533.1283520490194
832,74000,-97.57072580047536
841,75000,-185.80875852061467
852,76000,-589.860183331112
863,77000,-165.51026015840057
875,78000,-92.29250621459349
888,79000,-100.35241929865828
898,80000,-112.96821846034163
907,81000,-304.65333658403836
916,82000,-76.73703486113527
924,83000,-65.71774922960658
931,84000,-132.8378720132576
940,85000,-66.41002246970353
952,86000,-15.60671974362289
960,87000,-299.70212280271915
969,88000,-275.1257363638033
973,89000,-158.63294198388974
981,90000,-164.43305087995313
993,91000,-379.49448735638816
1002,92000,-356.1287849639665
1012,93000,-127.94367983815502
1020,94000,-138.06721124176863
1028,95000,-212.47679511550564
1038,96000,-114.39374217983686
1047,97000,-123.70054462291311
1055,98000,-94.40712179575448
1058,99000,-330.05736868829376
