fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,70
Performance logging begins:
Episode,Step,Score
50,5000,-72.38284434347494
62,6000,-96.75421582687616
74,7000,-408.7346542482861
87,8000,-15.020116025672863
99,9000,-23.7260181072416
111,10000,-123.85495014187335
122,11000,-117.33629825181465
134,12000,-93.39688648592906
144,13000,-102.97105183167335
154,14000,-96.38914601521248
165,15000,-154.1185113243701
173,16000,-112.21292312897177
180,17000,-117.29575853327843
190,18000,-73.08111319035685
200,19000,-196.22049386483295
205,20000,-66.65773057678594
211,21000,-287.3877156316235
218,22000,-175.69272607937995
224,23000,-217.30730176262432
230,24000,-133.76755590255829
236,25000,-103.476958578471
241,26000,-118.39637139452424
247,27000,-159.0617425565689
253,28000,-162.43568155923245
259,29000,-125.7536890977471
265,30000,-186.7499597734187
270,31000,-86.01745026934832
274,32000,-133.65488767855527
282,33000,-108.53574773772833
288,34000,-267.88689874475904
293,35000,-81.35276668238969
297,36000,-211.2186377082503
304,37000,-141.65234906915353
309,38000,-79.50524039793379
316,39000,-92.93933959351352
323,40000,-195.73995901146532
329,41000,-199.05291079704062
336,42000,-166.96392867703025
342,43000,-107.65062152833819
348,44000,-196.30677026994553
353,45000,-99.92932840491183
358,46000,-134.6260804655959
364,47000,-105.64266068763395
371,48000,-40.53964664692552
377,49000,-234.20088737972006
382,50000,-65.36474004572227
386,51000,-49.69802998968814
392,52000,-98.59404630933977
397,53000,-46.803609128585435
403,54000,-111.13050871548381
409,55000,-62.33505112374687
417,56000,-134.6144025573036
421,57000,-150.2448399209577
427,58000,-86.00794322194535
434,59000,-131.03768420307256
440,60000,-235.37450921689413
447,61000,4.817633925295809
454,62000,-96.58283092984797
459,63000,-137.12852172472373
466,64000,-49.19003816174585
472,65000,-67.62435664937937
477,66000,-127.78493809472747
483,67000,-87.78007583518627
491,68000,25.84062181223726
497,69000,-70.56787529515545
501,70000,-151.25869554481764
506,71000,183.36026634628791
511,72000,-82.66569374054413
515,73000,-138.14888976519532
520,74000,-105.96299546650616
523,75000,-173.23586341577123
528,76000,-155.8088658692581
534,77000,-91.12833798414374
541,78000,-166.67506605979005
548,79000,-46.66204593727557
554,80000,-137.93377342023905
560,81000,-49.92136366691847
568,82000,-112.7974759146908
574,83000,-102.26904453856275
581,84000,-98.58964570476556
586,85000,-89.91576793728619
591,86000,-21.842236832546675
598,87000,-57.768510579869215
603,88000,10.802027243937246
608,89000,-164.5638921507235
613,90000,-252.64670481420615
618,91000,-178.18469641828247
623,92000,-173.29755285084042
627,93000,-134.39102140758942
633,94000,-218.0913892536838
638,95000,-69.6508751081962
644,96000,-58.77472251704005
649,97000,-123.22924857882488
652,98000,-171.01682334022416
656,99000,-172.06857238356238
659,100000,-123.93513250415161
660,101000,-117.26200195945464
666,102000,-131.74940842353442
671,103000,-111.5556956142737
675,104000,-188.2809295365468
680,105000,-174.58275993579377
684,106000,-87.95407487980499
689,107000,-236.1092631737346
692,108000,-98.07764441329651
695,109000,-91.5238318271806
699,110000,-60.048678119152584
702,111000,-420.7077101658986
707,112000,-41.10665407491429
710,113000,-175.64798627482793
714,114000,-214.21267443981293
716,115000,-124.92566940068099
720,116000,-86.74794545064302
721,117000,-259.7868231833677
725,118000,-283.4295961639296
729,119000,-177.57500760073145
731,120000,-64.31629499128266
734,121000,-79.54509523737373
735,122000,-143.63541527953902
738,123000,-105.1881357466032
741,124000,-94.02686085768785
745,125000,-201.9772967105362
749,126000,-90.0460572291438
755,127000,-82.57580637814684
756,128000,-106.50337065063032
759,129000,-111.41018495255526
765,130000,-87.6614354438716
769,131000,-105.4152491319218
772,132000,-66.66325169873564
776,133000,-196.8638994824343
779,134000,-105.7497268382329
781,135000,-129.24725916998509
783,136000,-122.16316629139794
786,137000,-49.58510594048899
789,138000,-138.88885573088587
791,139000,-151.69049717018729
794,140000,-105.14019577107733
798,141000,-71.49379550834288
803,142000,-76.31850599360257
807,143000,-100.59896542724013
811,144000,-76.52009598995328
812,145000,-123.9511488424532
816,146000,-145.81209826624644
819,147000,-97.87966741336186
821,148000,-86.49080641447111
828,149000,-106.80405946595009
831,150000,-98.56479933428754
836,151000,-92.03497075518442
839,152000,-125.4990803954583
845,153000,-130.49808135941032
848,154000,-63.90954014056672
853,155000,-95.67305739655275
858,156000,-43.583581320888044
861,157000,-121.04612832411848
864,158000,-104.4230750276092
868,159000,-238.17253865919537
869,160000,-192.42473714379457
873,161000,-91.41987987955694
878,162000,-115.41093768681124
882,163000,-68.40862312465185
885,164000,-62.09308191528031
891,165000,-76.97470641030321
894,166000,-83.7494074964405
898,167000,-68.6704882647921
904,168000,-182.2120940679187
910,169000,-119.69673630091177
916,170000,-108.15126601057341
920,171000,-142.187017649148
924,172000,-73.13870273024737
928,173000,-96.15341384652997
930,174000,-126.8604808403521
934,175000,-85.0408377821098
936,176000,-103.65369346295547
941,177000,-160.8899309577912
945,178000,-104.19984074928747
947,179000,-74.77022899771
950,180000,-153.1191261022537
955,181000,-120.34453429502035
960,182000,-103.47801455746006
964,183000,-166.7058771311706
965,184000,154.33614928125493
969,185000,-121.63551061347137
972,186000,-148.74353262235087
975,187000,-23.86927666383646
978,188000,-141.19752060371258
982,189000,-95.05698834998111
985,190000,-64.91582756708222
989,191000,-80.80022959247323
993,192000,-72.28792151794144
999,193000,-91.40045088154403
1003,194000,-120.70240186848798
1009,195000,-85.83691624161257
1013,196000,-109.01471724813797
1019,197000,-194.65328426923531
1024,198000,-226.02111984311563
1031,199000,-128.1257629288964
1037,200000,-136.43456483816172
1043,201000,-139.92483493677292
1048,202000,-152.58394022164978
1051,203000,-98.52682432834911
1057,204000,-260.01859256826594
1062,205000,-158.91907659944576
1066,206000,-155.20196915034467
1070,207000,-186.28395593254834
1075,208000,-89.33489399195211
1080,209000,-76.87445690812464
1084,210000,-57.16425742816215
1089,211000,-168.98808513717563
1093,212000,-110.17586611279671
1096,213000,-82.86993434369191
1103,214000,-253.4208820729101
1110,215000,-158.70112596868188
1116,216000,-128.80372692893633
1122,217000,-110.93148225783045
1129,218000,-135.01052701769754
1134,219000,-92.60223742558576
1139,220000,-184.9411113705317
1144,221000,-136.6160751478208
1149,222000,-154.5204872454288
1153,223000,-53.92907484881394
1158,224000,-110.2641514089573
1161,225000,-139.82653553757
1164,226000,-166.93301979260937
1169,227000,-347.83673655092355
1173,228000,-25.065327683851976
1179,229000,-29.568373467168158
1185,230000,-62.60410270633689
1191,231000,-24.63462185718309
1195,232000,7.16619297179227
1202,233000,-68.46348096148813
1206,234000,-63.90506119076534
1210,235000,-19.879536935016958
1216,236000,-163.06372094627653
1221,237000,-57.95621506506535
1227,238000,-85.42313364852448
1233,239000,-72.88215784453432
1238,240000,-83.21364292567463
1242,241000,-221.7946841161265
1244,242000,-120.2921265682749
1248,243000,-211.03803501313715
1252,244000,-218.0824773903845
1257,245000,-201.23307567062625
1263,246000,-121.2919645240961
1269,247000,-376.98966617025525
1274,248000,-491.82778566455164
1277,249000,-144.12115070633075
1282,250000,-93.91468298987768
1284,251000,-93.7902245045816
1286,252000,-95.47978550471896
1290,253000,-181.27530485029584
1296,254000,0.05955689982059198
1302,255000,104.22366123722976
1307,256000,-124.16398073657032
1314,257000,-129.96451408963446
1316,258000,-19.6400656000057
1320,259000,-212.06725969246395
1327,260000,-87.848001377444
1332,261000,-35.64921810501687
1334,262000,-74.49474154438057
1340,263000,179.5673179350749
1346,264000,-237.65077760902062
1349,265000,51.69210028798483
1352,266000,-107.26456232106872
1356,267000,-71.70012375149648
1362,268000,-101.25564398011088
1367,269000,171.5826269880481
1369,270000,-186.7361998459416
1375,271000,-33.43721361754811
1378,272000,227.89735925227012
1382,273000,-248.55147518787655
1388,274000,-59.21740581877587
1393,275000,-50.32255448006479
1396,276000,-31.871393623397765
1405,277000,-195.24413678405773
1406,278000,-173.94861917383304
1410,279000,-218.8303691724257
1413,280000,-35.23323232958609
1415,281000,-71.30386468758765
1419,282000,-47.66439028633427
1423,283000,-96.54844318416498
1429,284000,254.5665036051858
1434,285000,32.58021366931304
1440,286000,-42.35544456272818
1441,287000,-239.3792194129008
1443,288000,148.09684912367428
1446,289000,-183.7535743973674
1449,290000,240.71962250096192
1453,291000,-119.27263029067467
1457,292000,-56.63277945113225
1459,293000,-134.21825036412858
1465,294000,-103.35133105327627
1467,295000,-105.58138498305036
1471,296000,-78.0984269848115
1474,297000,-2.142405109337648
1480,298000,-85.37141508396613
1481,299000,48.6403159917668
1482,300000,-224.6490057935013
1486,301000,-88.0957692486346
1487,302000,188.33755053316926
1490,303000,-69.24152850990644
1491,304000,-114.27509255137805
1492,305000,-93.20656354066654
1497,306000,208.34816132812253
1502,307000,-53.81879780607703
1503,308000,-67.12307536700749
1505,309000,193.7790736093903
1507,310000,198.38838221058845
1510,311000,257.64166215053575
1513,312000,-208.90710624617742
1516,313000,-21.76362999834177
1519,314000,-276.22052425706676
1522,315000,-110.30461228261744
1526,316000,-69.95274584915327
1529,317000,171.65349845052978
1530,318000,-122.70923252498196
1532,319000,-68.9875463307641
1534,320000,-52.18596472966601
1536,321000,-154.14650579640087
1538,322000,207.220024236574
1541,323000,177.58992146312642
1543,324000,239.77330676078273
1546,325000,-117.15705157116818
1551,326000,-43.587033259166496
1552,327000,-60.68002643301584
1555,328000,-16.914945463844717
1559,329000,121.88068765440192
1562,330000,111.76238130782862
1566,331000,87.22338390899074
1570,332000,57.88260894416936
1573,333000,50.54030944922448
1576,334000,-105.6652512702087
1578,335000,196.70288096368495
1580,336000,231.4297337585613
1584,337000,-263.903565956116
1586,338000,279.50005079342833
1591,339000,51.54333224684862
1593,340000,244.38702425070568
1597,341000,239.01259045240823
1599,342000,191.82914480685756
1601,343000,110.48291136495494
1604,344000,-12.707672211774835
1606,345000,227.54565528635283
1607,346000,159.1295887130638
1610,347000,10.32165682191601
1611,348000,-111.85287890906639
1614,349000,183.24895305293302
1615,350000,217.91905823715166
1618,351000,-180.66593415852742
1621,352000,216.20920684035278
1625,353000,-67.92180788218229
1626,354000,-45.567782743708804
1629,355000,-82.59440616357199
1630,356000,12.875944440488595
1631,357000,-7.515313753371629
1632,358000,68.3928897313653
1634,359000,-128.3698268166133
1635,360000,117.9465688335085
1636,361000,159.64381762885677
1638,362000,-66.17039011265177
1639,363000,-57.89076083606808
1641,364000,203.39318947009775
1642,365000,-88.7590187357063
1645,366000,-179.96985979955224
1646,367000,-74.76915430904023
1648,368000,163.2011785046599
1650,369000,-187.47038005999852
1651,370000,-67.08340461437442
1653,371000,-55.407606113898154
1656,372000,196.8463043907841
1659,373000,169.37069104587903
1662,374000,-51.405966504600116
1665,375000,-61.27375910789369
1667,376000,187.78760666801094
1670,377000,-27.074296232820245
1671,378000,-96.05497485439403
1674,379000,152.485531963254
1675,380000,-32.77626446694951
1677,381000,-55.37461230296479
1678,382000,-131.41325321658516
1680,383000,-157.92531731863477
1681,384000,165.3480944767422
1683,385000,-141.56669277122086
1685,386000,160.4340350839695
1689,387000,-6.165950762174035
1691,388000,-178.784405162212
1694,389000,229.36436213108513
1696,390000,129.29839165076982
1697,391000,180.16082282240723
1700,392000,-131.06395988906627
1702,393000,-205.34940585388662
1704,394000,-137.41077171982766
1707,395000,43.469948914259774
1709,396000,-161.6162548480236
1712,397000,-126.19762095435223
1716,398000,-54.50603401840735
1721,399000,158.8986380538375
1724,400000,14.786913803074505
1725,401000,-147.2507944400645
1727,402000,-40.52724005100026
1729,403000,-22.602883981230633
1730,404000,-138.2081338232189
1731,405000,-101.50119645158972
1734,406000,-143.47449526596807
1735,407000,263.7674513054408
1738,408000,-82.19636694468171
1739,409000,-159.09710301728234
1740,410000,-128.1445879568052
1744,411000,-47.602497775622695
1746,412000,-279.29373247098033
1747,413000,-158.61977173025144
1749,414000,-61.521208454242554
1750,415000,134.02145866622755
1751,416000,-220.81156065132024
1754,417000,-91.07936381537573
1755,418000,6.8812213552892985
1756,419000,198.75472198093533
1759,420000,-170.66533390651978
1761,421000,22.80158341552648
1764,422000,53.41053863684991
1766,423000,-118.73602396380724
1768,424000,-147.73698874577047
1769,425000,109.93737479224586
1770,426000,-131.55464071695656
