fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,30
Performance logging begins:
Episode,Step,Score
66,5000,-6.4426316773045045
70,6000,-231.25826021591112
74,7000,-349.59871903756505
75,8000,-353.3512493716402
77,9000,-300.13069607619093
79,10000,-108.19608222053556
81,11000,-208.1101680714243
84,12000,-511.39528692598134
86,13000,-180.25673990923025
87,14000,-0.9692890478551988
88,15000,-131.99581341843606
90,16000,-59.37364880203249
92,17000,-132.6651397278873
93,18000,-86.70828458228969
94,19000,-100.13057019561565
96,20000,-3.4156556156012243
97,21000,38.62902852969725
98,22000,-170.94985776495287
100,23000,-20.246185175244523
101,24000,33.85030450928299
105,25000,1.6641946268084808
106,26000,-91.63798808656493
107,27000,-44.10331303115954
108,28000,-51.06979026248823
109,29000,-35.22168540951985
112,30000,-17.430931727945914
113,31000,-14.929814667103312
114,32000,-94.920361585254
115,33000,-35.15760727017036
116,34000,-40.762135863845934
117,35000,-55.67532966642782
118,36000,-30.490506668934927
119,37000,-35.03505194554621
120,38000,-36.35196159259787
121,39000,-37.68862995563214
122,40000,-65.1342324239841
123,41000,-70.62163113708843
124,42000,-53.41479727182224
125,43000,-30.754341815278124
126,44000,-30.96766830063659
127,45000,-38.283842782619864
128,46000,-11.527899335646843
129,47000,6.7396620214912
130,48000,-1.445584521551174
131,49000,-40.90260857017299
132,50000,-35.83512447737488
133,51000,-12.342416907916034
134,52000,-57.899768341553184
137,53000,-16.336323205578548
138,54000,-83.94695463463015
139,55000,9.363585882302427
141,56000,-33.446485302726934
142,57000,-34.16146883652124
143,58000,-0.2541404225823622
144,59000,-79.15266436023002
145,60000,-4.065939881248273
146,61000,-41.13792155724579
147,62000,-22.06857564629151
148,63000,0.03861722901085329
149,64000,-43.59161627583645
150,65000,-78.28311203881235
151,66000,-26.452511850946586
152,67000,-25.802962890730573
153,68000,-24.78872103330025
154,69000,-14.221078843362013
155,70000,-25.7496261447137
156,71000,-80.22930933190472
158,72000,-45.93530545362674
159,73000,-44.56447260291214
160,74000,-80.31570699358383
161,75000,-39.74001469353789
162,76000,-151.01924188907918
163,77000,-2.120883565621552
165,78000,-168.2095048684081
166,79000,-48.80566306240675
167,80000,-72.39059280439237
168,81000,-63.394291332839046
169,82000,-12.120094099015942
171,83000,2.081050229736787
172,84000,-30.94405536687792
173,85000,-41.257132798243866
174,86000,-50.75696238462177
176,87000,-72.01164167236827
177,88000,-231.01592165824238
178,89000,-51.69665071459335
179,90000,-1.725139172223177
181,91000,-86.71749494901859
182,92000,-13.913586850708258
183,93000,-39.38717999235804
184,94000,-9.91166608353387
185,95000,-21.241050209912352
186,96000,-14.422304797529458
189,97000,197.57920933608148
190,98000,-39.95858746197966
192,99000,-87.01350694240695
193,100000,-43.99314158763187
194,101000,-44.39121451800005
195,102000,-55.62951985511569
196,103000,-63.610283405823736
197,104000,13.351431287198528
198,105000,-98.6274423661956
199,106000,-59.69843740181436
200,107000,-19.014513669737433
201,108000,-69.5947234365211
202,109000,-57.2566975234702
203,110000,-40.188254754269565
204,111000,-80.61242635902461
205,112000,-7.661404999863681
206,113000,-11.42640716728959
207,114000,3.1416017205710673
208,115000,-7.774676566126146
209,116000,-31.09248258610179
210,117000,21.986794204880322
212,118000,-7.786328003743097
214,119000,-63.58400215680322
215,120000,93.31090488054559
216,121000,217.57395063070084
218,122000,-31.63217506044893
219,123000,127.88010757593423
221,124000,246.06954008833677
222,125000,261.75228371085535
224,126000,16.537267693875364
225,127000,205.8925973647069
227,128000,-14.634940931689243
228,129000,243.73269165428226
231,130000,-311.1842931685184
232,131000,238.69903432548588
233,132000,82.15054434717881
235,133000,226.9369780863022
237,134000,199.99776029495382
238,135000,239.74846591281872
239,136000,199.12279984244913
241,137000,229.94290092623982
242,138000,231.72877389734518
243,139000,-110.33068863153714
245,140000,261.2940162637927
246,141000,227.63735020761663
248,142000,258.93589791564114
249,143000,287.1245203582424
251,144000,253.97781810174257
253,145000,264.59880851213074
255,146000,214.90138446808479
257,147000,196.41118545516264
258,148000,219.3279561370927
259,149000,212.77105149760752
261,150000,235.10765488695247
263,151000,210.59492974325389
265,152000,224.76219893737402
267,153000,240.5252241387146
269,154000,102.31500655876135
271,155000,263.9389950475934
273,156000,230.15686125036177
276,157000,232.92892477556
278,158000,240.39718912370012
280,159000,266.26438205207273
281,160000,271.31181499880086
282,161000,226.64349012506477
284,162000,270.36947192341734
286,163000,138.0913136105677
287,164000,259.1544849764317
290,165000,152.23744752329992
293,166000,250.9926650777707
294,167000,111.22195186972677
295,168000,181.44526286562012
298,169000,177.57495597636265
300,170000,269.64403983841896
302,171000,228.98395775116498
304,172000,225.10737527213107
307,173000,235.58331232648197
310,174000,280.95057180064595
312,175000,266.03345623870575
316,176000,239.52540547347857
319,177000,120.04771233831833
321,178000,285.8928496866634
323,179000,267.9677174770695
326,180000,227.64140858976478
327,181000,267.1797821919512
330,182000,263.4203029593374
333,183000,278.2783593643349
335,184000,252.3473066055228
337,185000,221.1325813165293
338,186000,260.7472902844082
341,187000,142.4593560655559
344,188000,229.02265546168488
346,189000,256.06803384641125
347,190000,201.37765175444602
349,191000,267.8617050201324
352,192000,232.389197020202
354,193000,253.10404038505078
356,194000,261.59671489995696
358,195000,266.0641086014222
361,196000,254.38037692453568
364,197000,284.0364134105836
366,198000,237.11827610104274
368,199000,249.20453086804136
369,200000,252.35739674570968
371,201000,239.97592560117678
374,202000,243.76227738357295
377,203000,237.20812368451922
379,204000,274.4748602925027
382,205000,172.05937235569027
385,206000,243.2675800230589
387,207000,-41.31929801749042
389,208000,227.77581160225884
392,209000,249.16250920551656
395,210000,123.60326250856477
399,211000,259.0407718392382
401,212000,272.36481781778707
403,213000,272.47915188655895
405,214000,242.99116641301342
408,215000,233.0856054463939
410,216000,275.5817524075904
413,217000,269.2049782367462
417,218000,257.2694451418345
420,219000,280.62061422611976
423,220000,290.3827011427493
426,221000,232.4132090334747
429,222000,245.29206476285717
430,223000,171.63821424015094
433,224000,230.16649297494615
