fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,80
Performance logging begins:
Episode,Step,Score
61,5000,-29.56876038134824
64,6000,-216.74130807940503
69,7000,23.897420553516127
70,8000,-234.52874554331422
74,9000,-96.51207712779778
77,10000,-218.83585207850325
81,11000,-199.97754746848676
86,12000,-74.94574861129547
88,13000,-111.8243305224059
89,14000,-96.98957080268568
90,15000,-136.4674762327002
91,16000,-124.41476333944146
92,17000,-270.92622914417717
94,18000,-156.09889924411956
96,19000,1.4497097487852812
99,20000,-1.8269102389533884
102,21000,-163.75170140560294
104,22000,-211.22507604572928
106,23000,-115.84875431649553
108,24000,-411.98808373652815
109,25000,-98.09989189432878
111,26000,-109.35700779027798
112,27000,-212.65833646088396
114,28000,-116.53107765885177
116,29000,-107.88860299334517
117,30000,46.61390113608536
119,31000,-222.52477320778866
120,32000,-165.68476367614267
121,33000,-55.091341831793635
123,34000,-13.497982303307012
124,35000,-109.94679102851458
126,36000,-221.79242170699268
128,37000,-62.59156924014421
129,38000,-173.43885601029638
131,39000,-174.65600725106515
133,40000,-108.77444979138727
134,41000,-81.07439802753245
136,42000,-76.30248525000819
137,43000,-21.574596330443327
140,44000,-68.597026041336
141,45000,-87.20774597858242
142,46000,-111.85195081336859
143,47000,-46.854668011846854
144,48000,-49.00501015524132
145,49000,-81.30072566985362
147,50000,-75.30116820795702
148,51000,-303.683617436974
152,52000,-87.06407091274299
153,53000,-71.7538994949976
154,54000,-69.7186388339475
156,55000,-40.994760555041715
157,56000,-94.81273816105124
158,57000,67.63481815388522
159,58000,-102.27829046868499
162,59000,-76.10618859082298
163,60000,-106.51944539445107
164,61000,-250.39658635283564
165,62000,-59.85229917828504
166,63000,-50.912217250231166
167,64000,-88.2501196302733
168,65000,-21.43466389356159
169,66000,-15.771926098512003
170,67000,-42.48800134572758
171,68000,-43.109842771531795
172,69000,-13.78739658776194
173,70000,5.8541209187433605
174,71000,-45.7837753082185
175,72000,-8.311185671769916
176,73000,-57.22898821911112
177,74000,-3.202865825688673
178,75000,-23.486807020992693
180,76000,-21.038786673333433
182,77000,-58.602635066204854
184,78000,-58.728271773141984
185,79000,-40.44726927805316
186,80000,-90.54340615554321
187,81000,-29.25375778050413
188,82000,-81.56554874241503
189,83000,-70.3215713944655
190,84000,244.57000165428525
191,85000,-78.58867812918653
192,86000,-1.454450602750465
194,87000,-77.07116127086525
195,88000,-9.164780703779101
196,89000,-99.83237546663358
197,90000,-91.5955808179998
198,91000,-52.5410551942471
199,92000,-80.43138720286147
