fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,40
Performance logging begins:
Episode,Step,Score
53,5000,-132.2108222795418
66,6000,-122.90814570854481
74,7000,-144.13937734894085
83,8000,-96.2229117026575
92,9000,-283.5725664444297
101,10000,-122.1788845781283
109,11000,-253.82252814026293
116,12000,-203.5727768132004
124,13000,-265.7346197165403
131,14000,-379.1021621063108
139,15000,-175.3129421420639
146,16000,-199.69352715694367
153,17000,-198.62376557975065
160,18000,-175.42114709714483
169,19000,-240.37594055759527
177,20000,-162.26265930343197
184,21000,-229.6317637189555
192,22000,-232.12963888714248
201,23000,-181.2968626825297
211,24000,-179.2379196773241
219,25000,-179.8153834141504
228,26000,-209.34414825629125
237,27000,-0.5846859020946624
244,28000,-313.7857874590487
252,29000,-212.47767465980758
258,30000,-257.06877163563246
267,31000,-228.87598108269853
276,32000,-198.27661890528583
286,33000,-200.1209871289891
295,34000,-200.9636321434073
306,35000,-212.17312044965496
315,36000,-178.07816542103888
322,37000,-60.45552527872112
331,38000,-232.97029912474727
341,39000,-49.0971917100891
349,40000,-126.29187601214475
358,41000,-61.45158067709855
367,42000,-56.73358814761019
375,43000,-231.50515176731943
378,44000,-95.39743656758868
385,45000,-138.26058912348932
391,46000,-142.34425841119784
392,47000,-189.99487996941014
396,48000,-143.18782330335773
398,49000,-205.0139231234061
404,50000,-205.40877613781686
407,51000,-175.18717566140788
411,52000,-61.87605913180733
414,53000,-128.99928181860142
415,54000,-229.82050568957115
419,55000,-239.45662785124654
427,56000,-38.912593953571445
429,57000,-60.837924139182434
434,58000,-56.740947364203606
439,59000,-220.39175528713437
443,60000,-143.4270298815161
445,61000,-170.86654992666314
448,62000,-32.250106168651044
453,63000,-84.86318966860638
458,64000,-74.95492816676156
465,65000,-103.74377959088054
470,66000,-135.76185818567654
475,67000,-203.72530842588424
477,68000,-35.567368832440664
481,69000,-89.51566656174269
489,70000,-105.23453570293374
496,71000,-70.56508274626978
497,72000,-22.73009197225602
499,73000,39.65919937462061
500,74000,52.785503533915346
508,75000,-175.05010551709665
512,76000,-139.2160934815343
513,77000,-206.18381721519592
517,78000,-80.3923583322447
522,79000,-139.0398639952531
523,80000,-224.84016879527985
528,81000,-94.6974700804654
530,82000,-88.51369360176167
534,83000,-89.85947463886092
539,84000,-83.66159169328736
548,85000,-113.15271687071473
554,86000,-117.56441418985978
559,87000,-80.47460487380638
565,88000,-119.40976369698757
567,89000,-93.24360348142218
572,90000,-44.44205797758027
578,91000,-176.30302128934056
579,92000,-324.4254358530593
585,93000,-102.57563174563751
586,94000,-166.54909425803095
587,95000,-59.06123319283151
593,96000,8.204283916824949
602,97000,-79.4049705322871
605,98000,-49.670051842554884
611,99000,-198.99232725986016
614,100000,-97.01698818257762
622,101000,-91.08935757285214
627,102000,-169.89026150716694
635,103000,-57.02109770295624
644,104000,-92.79886664616328
649,105000,-125.37593627556781
653,106000,-84.32494693355966
657,107000,-44.8943145393771
666,108000,-32.02661253235159
667,109000,-125.61490774051228
670,110000,-100.39543624708101
678,111000,-124.66261817494919
685,112000,-114.9138953604497
691,113000,-95.42150461974977
701,114000,-122.5699855814546
710,115000,-84.36229310456028
719,116000,-109.90612080499994
724,117000,-49.90071772989003
734,118000,-93.38481912789447
745,119000,-107.52798296005506
758,120000,-113.93306787130587
767,121000,-59.94004917706991
779,122000,-128.91647000201374
792,123000,-133.84953988659504
805,124000,-88.10673643385692
818,125000,-110.0751644835127
831,126000,-84.99801260060168
842,127000,-102.88853530710267
855,128000,-97.09885923947564
866,129000,-129.12341201531083
880,130000,-82.41074601744123
888,131000,-101.13341322169101
901,132000,-109.93743064256981
913,133000,-102.13821677317468
923,134000,-51.19117591435307
935,135000,-123.27096582338976
947,136000,-201.02931820188707
959,137000,-96.32314539006872
970,138000,-156.75454659172271
982,139000,-139.24829342456007
994,140000,-123.53312346302745
1007,141000,-107.62311996642886
1020,142000,-105.36668753613311
1032,143000,5.723150552500485
1044,144000,-78.59230495032503
1056,145000,-96.90531061378307
1071,146000,-53.63985126793207
1082,147000,-173.37662380801305
1094,148000,-130.85551939378215
1106,149000,-128.89851479933293
1117,150000,-245.78789171691565
1128,151000,15.638190679794008
1138,152000,-81.71885249593066
1147,153000,-63.467874811107386
1156,154000,-27.144461715566933
1165,155000,-152.79271610388182
1174,156000,-216.29413085538144
1181,157000,-113.07134276137415
1188,158000,-226.11179174118723
1198,159000,-168.23112975802306
1207,160000,-98.97306165851015
1216,161000,-225.8556967309214
1224,162000,-249.95026127469106
1230,163000,35.08763856938049
1237,164000,-93.85982522650214
1243,165000,-112.2033690630189
1251,166000,-123.43416498891894
1260,167000,-387.931800145932
1273,168000,-35.6620569548934
1281,169000,-160.4787333053072
1289,170000,-252.0563084196058
1300,171000,-99.57301128819775
1309,172000,-274.1382690031031
1317,173000,-229.61882217769428
1324,174000,-316.91160216505085
1332,175000,-286.1328606981356
1335,176000,-513.3565407025571
1345,177000,-160.61505956108738
1350,178000,-142.6668617600526
1357,179000,-281.2354494558159
1365,180000,-140.5910571113402
1372,181000,-342.38455536252235
1381,182000,-36.88755987764851
1385,183000,-97.28519709924595
1389,184000,-192.35754980552093
1396,185000,-225.708214731758
1405,186000,-305.95468188686004
1413,187000,-227.7057341319011
1417,188000,-300.5074411592726
1423,189000,-146.55444898500303
1427,190000,-224.53379399409616
1435,191000,-234.02769414832977
1441,192000,-173.3332260310517
1446,193000,-112.14290015156604
1452,194000,-191.7849274176285
1460,195000,-172.09233020077153
1461,196000,-206.54566133389125
1469,197000,16.0822946290792
1478,198000,-333.5718894682386
1487,199000,-160.77444853920736
1497,200000,-222.46077014860305
1506,201000,-343.528616293817
1516,202000,-285.0652357841537
1526,203000,-171.936813343472
1536,204000,-343.84228698630244
1547,205000,-298.7338967324367
1558,206000,-312.28158123381536
1569,207000,-211.7022780115711
1581,208000,-156.2258486630152
1589,209000,-16.482526389382997
1595,210000,-238.7019388885819
1607,211000,-240.54629915035932
1616,212000,-374.23987641056
1625,213000,-388.4842655293397
1635,214000,-156.23518330177257
1646,215000,-256.52977367942765
1653,216000,-157.4710374634707
1664,217000,-210.32307975793154
1672,218000,-114.70373218562163
1680,219000,-432.64952201126044
1690,220000,-343.9767266989664
1697,221000,-312.6744115286172
1706,222000,-39.82523481060383
1716,223000,-291.3676210003441
1724,224000,-88.05905612080113
1735,225000,-275.9722794424687
1744,226000,-36.60945826776256
1753,227000,-283.8879735066753
1762,228000,-232.2996839014129
1771,229000,-161.0591076353365
1781,230000,-324.429972635612
1788,231000,-377.5262621102142
1797,232000,-317.61818082375834
1808,233000,-299.7911549173306
1817,234000,-327.76192519651704
1825,235000,-367.5977001255976
1836,236000,-246.57037821279212
1843,237000,-197.4541094778935
1847,238000,-301.26335443002813
1853,239000,-154.67391359431906
1858,240000,-174.47127707970304
1863,241000,-291.66390941482746
1871,242000,-219.0115909262488
1876,243000,-292.9952239541919
1882,244000,-245.81296738605215
1887,245000,-305.2896856317402
1891,246000,-201.25754939607043
1897,247000,-147.60928432669488
1906,248000,-175.29291269604335
1911,249000,-215.72829748739073
1918,250000,-181.28579027315268
1929,251000,-357.63268870385457
1938,252000,-245.93613044086842
1949,253000,-248.46093101412058
1958,254000,-321.6566345508554
1968,255000,-218.45351013591028
1978,256000,-217.61993725171274
1985,257000,-333.0238376538723
1995,258000,-21.390835167023056
2004,259000,42.294783383857606
2010,260000,-265.08328843976915
2016,261000,-350.47229975087976
2020,262000,-373.09849624209306
2026,263000,-313.8268411817787
2031,264000,-368.5152949365341
2038,265000,-317.653177369621
2047,266000,-117.295460306013
2056,267000,-187.85883690693439
2064,268000,-382.5501424265075
2072,269000,-280.18987312976174
2080,270000,-249.89859000217226
2089,271000,-328.8245263135003
2097,272000,-127.37965762371323
2104,273000,-256.5669190599641
2114,274000,-299.5719904685707
2121,275000,250.7080995724078
2129,276000,-157.89530338459997
2137,277000,-273.5568478399096
2145,278000,-196.1062268378551
2152,279000,-89.78454737022103
2160,280000,63.2099637025097
2170,281000,-258.9015219672653
2178,282000,-315.72269553404607
2185,283000,-305.14426065059666
2193,284000,-354.6838703037122
2197,285000,-170.5074871693232
2206,286000,-389.4130676668587
2213,287000,31.285231608723535
2221,288000,-133.2188030973125
2230,289000,-212.6709889717436
2234,290000,-130.68730259363588
2242,291000,-72.97923612742323
2252,292000,-224.5374718216717
2260,293000,-3.185002921518006
2268,294000,0.39447403027482153
2276,295000,-237.71132528969807
2287,296000,-123.74897268240888
2297,297000,-133.2174233998728
2306,298000,-107.04244867267239
2311,299000,-198.35396222524577
2317,300000,-194.625060263075
2325,301000,-108.98805992766188
2333,302000,-78.80345566587694
2340,303000,-120.74734019360558
2342,304000,-92.89145812723571
2349,305000,-127.51613646937166
2357,306000,-165.36718559703942
2364,307000,-31.224984030898852
2370,308000,-226.29262857190398
2379,309000,-183.2673841095011
2386,310000,-150.14876842567526
2396,311000,-119.23779723523494
2406,312000,-34.152403795516165
2416,313000,-124.58454877931365
2426,314000,-104.15429244702223
2436,315000,-168.4987547304174
2445,316000,-116.31128286894075
2447,317000,-128.37737198866523
2455,318000,-139.15817741913042
2464,319000,-36.57236456037094
2473,320000,-51.942798763774874
2484,321000,-93.98357072211292
2494,322000,-51.062998262115386
2504,323000,-154.7885362548958
2514,324000,-50.72417799840193
2523,325000,-175.44868347900697
2533,326000,-164.77365671155985
2542,327000,-147.42456250681846
2551,328000,-70.22989717333293
2561,329000,-168.0591921641874
2571,330000,-44.70979057503202
2581,331000,-107.10004610078813
2592,332000,-77.55045940071317
2601,333000,-220.81588609460434
2611,334000,-102.60809458363183
2620,335000,-110.548012338853
2629,336000,-130.35321663692932
2638,337000,-123.87335484063064
2647,338000,-85.63734891783724
2655,339000,-122.40870513305391
2663,340000,-112.03816250886327
2673,341000,-142.28885060869368
2683,342000,-135.38260023643159
2694,343000,-102.54476096823386
2701,344000,-98.8377751509695
2711,345000,-190.4140371937005
2718,346000,-239.44521451998642
2724,347000,-279.61474265972515
2730,348000,-56.067666703469015
2736,349000,-143.4780374507626
2742,350000,-359.4889369746369
2749,351000,-163.88034382633958
2757,352000,-80.34985351674518
2763,353000,-255.14804273600632
2770,354000,213.10609106672644
2774,355000,-120.98184447477402
2783,356000,-54.54522498633173
2790,357000,-187.22872716077723
2798,358000,-127.70065511393268
2807,359000,-132.11991083450442
2815,360000,-143.19156184715033
2823,361000,-145.68229975883708
2832,362000,-211.28957362165954
2840,363000,-204.05632017772143
2848,364000,-149.91017605229933
2855,365000,-169.91460279905908
2862,366000,-185.71583987702334
2870,367000,-130.77332282035852
2879,368000,-154.81747053163525
2887,369000,-126.66439712483832
2893,370000,-188.0701959400555
2902,371000,-188.13870824945033
2911,372000,-126.0882140868273
2919,373000,-169.81266354976543
2928,374000,-121.39572745067287
2936,375000,-195.7918596192388
2943,376000,-181.60799982295345
2951,377000,-187.61466279796207
2957,378000,-121.17903264810285
2964,379000,-107.27984430933894
2969,380000,-103.23020938498007
2974,381000,-151.98623324543397
2978,382000,-178.959304883535
2983,383000,-155.8204768775432
2987,384000,-152.77210973201767
2993,385000,-168.52404891069403
2996,386000,-297.57816005970585
2999,387000,-264.28232922524035
3001,388000,-197.6936142759917
3005,389000,32.005054881301106
3009,390000,-109.79069785166986
3012,391000,-136.12446645001498
3015,392000,-115.85377376815383
3018,393000,-301.6876511956143
3021,394000,-183.20118188077305
3023,395000,-153.65660547575132
3026,396000,-120.01415237354465
3029,397000,-213.5515175592699
3033,398000,-145.12279121743643
3037,399000,-257.1645890455375
3040,400000,-118.90468035615805
3045,401000,-214.98412567283134
3049,402000,-256.0482388072529
3051,403000,2.9923378133687066
3054,404000,-247.32051384892725
3060,405000,-222.35637157343675
3062,406000,-116.10257260585867
3063,407000,-267.3773864249274
3067,408000,-172.67548427116537
3068,409000,207.50066963986586
3069,410000,-80.62405728915797
3072,411000,-64.86634875537021
3077,412000,-233.9942283786877
3082,413000,-65.24686566706588
3088,414000,-354.91319852807237
3091,415000,-234.92844136779996
3096,416000,-112.62136525945198
3100,417000,-235.33603977568924
3103,418000,-39.90866952957478
3106,419000,-33.03005145088804
3110,420000,-195.49980266129725
3113,421000,-41.99064812461219
3115,422000,-63.8130480317044
3117,423000,-15.992812699365018
3118,424000,-343.2429423082325
3119,425000,-147.46842110392635
3120,426000,220.9381536043306
3126,427000,-222.63152884316403
3128,428000,-67.08897676128463
3133,429000,-29.649321763261725
3136,430000,-50.09934242842375
3140,431000,-184.4931167052743
3145,432000,-159.9244170526821
3150,433000,-81.60173431651764
3152,434000,-154.46759207190445
3158,435000,-249.00595887480978
3164,436000,-155.32703340794677
3169,437000,-158.34780028646284
3170,438000,-122.89444078396426
3174,439000,-33.082399859860544
3177,440000,-71.14133207442978
3181,441000,164.00263852075966
3187,442000,-148.022882382688
3193,443000,-43.05013945078227
3196,444000,-137.47620463508525
3203,445000,-157.69175535963328
3211,446000,7.664431698954473
3218,447000,-199.56493588318693
3223,448000,-150.0225318481519
3231,449000,-102.41110766704985
3237,450000,-86.5622925133258
3243,451000,-231.28868394779144
3249,452000,-86.93601002897677
3258,453000,-51.36355917763605
3261,454000,-91.87851161884349
3267,455000,-142.93298531665067
3271,456000,-185.48252528300503
3277,457000,-101.92592700325193
3282,458000,-79.00725290074743
3289,459000,-166.44104191107613
3294,460000,-111.2713331986218
3299,461000,-62.45680823704195
3305,462000,-77.4067032875252
3310,463000,-96.07818521594349
3313,464000,-50.835991219059885
3319,465000,-109.86542285951835
3325,466000,-65.25475248188556
3331,467000,-81.55389828606214
3339,468000,-205.12360712455376
3345,469000,-85.78291399961292
3350,470000,-273.9035029866818
3357,471000,-254.93194451077642
3365,472000,-147.25507386199337
3371,473000,-65.73266995477606
3376,474000,-101.18688901349131
3382,475000,-88.81953505324257
3387,476000,-141.97975200407308
3394,477000,-129.88186703921747
3404,478000,-58.92604679948808
3413,479000,-81.63171446690032
3421,480000,-304.13567412655993
3430,481000,-257.19136218078995
3437,482000,-164.23611668151074
3444,483000,-276.1574262867332
3451,484000,-133.38696162070767
3457,485000,-119.78240279438067
3465,486000,-103.59117721666152
3472,487000,-99.77750880416045
3482,488000,-51.269180219140736
3488,489000,-59.282765236068265
3493,490000,-191.8884720460205
3500,491000,-135.98838930473676
3508,492000,-117.82834876062492
3514,493000,-29.442630264774067
3519,494000,-107.2760025918721
3524,495000,-10.712498000821228
3530,496000,-144.7062306965071
3536,497000,-163.13200723388724
3544,498000,-86.79108769317193
3547,499000,-112.48393031501361
3551,500000,-38.03501574558189
