fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
36,5000,-256.50437947803044
43,6000,-278.03402645224696
50,7000,-165.4135238080135
58,8000,-337.98599121011034
63,9000,-232.90103476169747
70,10000,-157.9428267962674
78,11000,-255.86627524429065
84,12000,-233.989807834408
90,13000,-221.92333325023358
97,14000,-210.73784498072868
103,15000,-190.64616301960484
113,16000,-111.74047253125937
123,17000,-229.49056608838583
133,18000,-147.64596077918648
140,19000,-321.9844482536452
150,20000,-114.70427305303423
158,21000,-405.71846829039595
165,22000,-183.14354804226065
172,23000,-171.43064347128404
179,24000,-388.06232684903
186,25000,-323.9529551984149
194,26000,-299.38269202675457
200,27000,-251.91881877487904
205,28000,-194.03734254207959
210,29000,-386.3671084141612
215,30000,-178.27500282657215
220,31000,-153.1970267180895
225,32000,-286.1624623008029
231,33000,-287.2549787986741
237,34000,159.39467542984704
243,35000,-557.0642546599944
249,36000,-546.7284390843806
255,37000,-470.5005660392896
260,38000,-527.0620217676562
266,39000,-445.47521701370295
270,40000,-458.8235434944207
274,41000,-417.94001228123824
281,42000,-356.0345985551018
282,43000,-373.8056794940449
288,44000,-388.51849158296363
290,45000,-309.37266877243724
294,46000,-456.61319829796946
298,47000,-356.91503666078563
304,48000,-476.48869079944495
309,49000,-371.55267786559773
315,50000,-1.287609878506558
320,51000,20.75821702868153
326,52000,-184.95220320848904
331,53000,-234.92232202437015
337,54000,53.235826579781815
341,55000,-122.39159589668728
345,56000,-173.40596367677597
348,57000,-159.01925077065823
350,58000,-72.59177651115475
353,59000,103.85534250207891
355,60000,-189.6091101004143
360,61000,-197.56220690655496
362,62000,-200.25496186343997
365,63000,-221.89338807847167
367,64000,-163.05266779101814
369,65000,-192.14770931269214
372,66000,-150.46199622690884
373,67000,-227.35382718077634
376,68000,-195.0067811309731
377,69000,-287.6992283769133
379,70000,-242.67476006708947
382,71000,-132.9343793312404
383,72000,-119.14662362703864
384,73000,-209.07385462626456
385,74000,-17.006193261939856
386,75000,-65.53480300267904
387,76000,34.604033351190594
388,77000,-132.38357522242546
389,78000,-128.38169998267117
390,79000,-146.87144427977438
391,80000,-25.606777068746354
392,81000,-338.40423096293
393,82000,-186.8900875500505
394,83000,-152.73615205083803
395,84000,-154.63886475304594
396,85000,-153.10646049873245
397,86000,-265.0841311857139
398,87000,-100.44269923100585
400,88000,-196.44340924770844
401,89000,-80.24104728320054
402,90000,-158.2504717353631
403,91000,-146.03953431565606
404,92000,-86.20472822092472
405,93000,-129.78232412809123
406,94000,-150.03993952411338
407,95000,-138.76701005127646
408,96000,-147.1755422168217
409,97000,-173.58998182540478
410,98000,-158.75404608776782
411,99000,-165.724348801865
412,100000,-103.34674181510188
413,101000,-258.32400044133715
414,102000,-102.34191152206932
415,103000,-143.33410805568408
416,104000,-124.52786990148
417,105000,-127.29283743021662
418,106000,-113.75384833919495
419,107000,-81.8911564355767
420,108000,-71.86069236990143
421,109000,-82.23752846610319
422,110000,-76.13511922123733
423,111000,-65.21990535001528
424,112000,-69.36154971395003
425,113000,-101.19605686286677
426,114000,-69.57303609303557
427,115000,-94.80242877294995
428,116000,-100.97154453790404
429,117000,-121.7951269990301
430,118000,-103.54333436187916
431,119000,-121.15165752661431
432,120000,-88.66845812000327
433,121000,-52.61081550233882
434,122000,-72.47711007600523
435,123000,-74.78743342754487
436,124000,-222.5949458418994
437,125000,-85.47489949752797
438,126000,-98.98603384889104
439,127000,-54.974669370289845
440,128000,-106.44072405481722
441,129000,-93.67685565507982
442,130000,-96.594843326894
443,131000,-73.68792588110597
444,132000,-47.51318299717873
