fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
64,5000,-145.9191764776073
78,6000,-469.52488569936213
91,7000,-620.9681388330487
103,8000,-477.7653622016915
112,9000,-188.2743131065115
122,10000,-362.11237910450194
132,11000,-595.2505862313594
141,12000,-312.9545054539829
150,13000,-321.2399064983273
157,14000,-476.92671250974365
164,15000,-372.5686526839932
173,16000,-273.4244203088336
184,17000,-108.07572668632899
194,18000,-231.21629521776717
208,19000,-251.65700288264998
221,20000,-318.73217291704316
235,21000,-307.2542358557872
248,22000,-116.51442369357034
262,23000,-203.514230115349
275,24000,-216.80921944369362
290,25000,-187.02593673475394
304,26000,-106.38345740940846
316,27000,-114.16272101980127
330,28000,-124.77395148559157
345,29000,-146.5615918736197
358,30000,-68.09923464448099
372,31000,-118.52019775695109
383,32000,-155.81326918293337
396,33000,-129.5061447559503
410,34000,-75.46429385659657
424,35000,-1.1867620574451365
437,36000,-53.395814443845495
448,37000,-48.90652863087543
454,38000,-88.03665171980788
461,39000,-67.05597684306
470,40000,-44.86527593481879
479,41000,-59.790133682352995
484,42000,-49.86045140788764
490,43000,-62.32707501830998
495,44000,-206.8455486677509
500,45000,-201.57462189424623
505,46000,-212.502301651547
510,47000,-193.60897017469375
514,48000,-207.86352284932738
519,49000,-182.9206179059952
525,50000,-85.77021811642234
530,51000,-114.30093650037267
535,52000,-220.05760863360376
541,53000,-39.054840545146305
542,54000,-92.70438571432088
545,55000,-158.91005446342228
551,56000,-119.03492035081493
557,57000,-110.51784658032493
560,58000,-80.63994367045257
562,59000,5.702660662481009
566,60000,-7.049899067894017
569,61000,-163.12235989700372
572,62000,-64.36081076501472
575,63000,-136.3577407003508
578,64000,-0.08888675581903271
583,65000,9.345705946529948
586,66000,-158.24326561006473
589,67000,-120.5867740130556
592,68000,-103.60085669899733
593,69000,66.94937484837331
595,70000,-114.64703168857564
598,71000,-65.45598263891918
599,72000,-294.0608206576875
602,73000,-142.8335106433062
603,74000,-166.48237501563815
604,75000,-128.88837382623612
605,76000,-165.93890930798716
607,77000,-126.10621801117676
608,78000,-96.37802419159817
609,79000,-86.33409564971124
610,80000,-71.51379278469156
611,81000,-72.01942266793273
612,82000,-97.80236061658188
613,83000,-91.63030604196258
614,84000,-76.17594557284954
615,85000,-64.9171688760906
616,86000,-96.81928241790555
617,87000,-105.3034699912584
618,88000,-89.84798980455031
619,89000,-99.70082799993656
620,90000,-81.35648603312167
621,91000,-104.05567411824653
622,92000,-100.4019565965466
623,93000,-75.526800381353
