fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,80
Performance logging begins:
Episode,Step,Score
43,5000,-173.87621705779983
53,6000,-170.5016222436128
64,7000,-319.06956043866774
77,8000,-295.43729976374004
88,9000,-90.26693377727642
99,10000,-98.25532641002519
111,11000,-200.5295722930084
121,12000,-127.55776474495138
132,13000,-104.43229082503238
144,14000,-242.19880062093452
155,15000,-220.90227017692976
166,16000,-159.70017258518163
177,17000,-131.15964814385083
189,18000,-240.23018244293493
201,19000,-159.47946382432787
216,20000,-119.8809664737623
229,21000,-126.17289798328117
241,22000,-92.38296108759087
254,23000,-245.9834374751035
264,24000,-25.242052755311917
275,25000,-116.8893462888923
286,26000,-351.2833819032804
297,27000,-143.3222493865178
305,28000,-193.2501475263823
315,29000,-291.40165679022493
322,30000,-138.59787944436104
331,31000,-440.75894447539434
339,32000,-144.71293200099248
347,33000,-531.8381079559042
355,34000,-170.82006808111163
362,35000,-165.36113185878753
368,36000,-150.0427144363013
373,37000,-195.9750356791821
382,38000,-119.7318948596778
391,39000,-68.42762702881026
400,40000,-176.56444192977006
411,41000,-213.16802143129996
418,42000,-123.7906803215294
425,43000,-318.8846251823029
434,44000,7.778767169750495
445,45000,-172.54369193959604
456,46000,-138.15435650953708
466,47000,-174.8159705177102
475,48000,-140.34194523348702
486,49000,-15.615309711687033
497,50000,-173.07487561196302
507,51000,-67.13136943797906
518,52000,-116.78358588174297
528,53000,-138.52489667918366
539,54000,-96.29131518083791
550,55000,-226.07834650351703
563,56000,-116.86893346913328
577,57000,-119.76099088457518
588,58000,-41.99891364426527
598,59000,-85.08990712940502
609,60000,-130.29730913125871
618,61000,-317.4308227954002
629,62000,-61.47777524888846
641,63000,-118.14078947968642
650,64000,-230.78228615836156
663,65000,-102.10805146850431
673,66000,-120.79244572418695
686,67000,-83.84021853189589
697,68000,-136.71369176754303
710,69000,-106.3581534613531
723,70000,-90.68544300530372
734,71000,-95.45796920122578
747,72000,-49.3442443368315
760,73000,-54.8715296647988
773,74000,-81.00472746737994
786,75000,-104.70317032129935
798,76000,-115.46950202028934
809,77000,-105.53725304277926
821,78000,-120.50082957367286
832,79000,-119.60873676249838
845,80000,-149.85195861084526
856,81000,-117.96993107401893
866,82000,-154.22670844250138
879,83000,-58.39221259097346
891,84000,-103.53765788452777
902,85000,-146.68726104139296
915,86000,-128.5292796778982
926,87000,-158.24376449065895
939,88000,-52.68335138372808
949,89000,-150.27693117116104
958,90000,-97.37763430900837
968,91000,-214.30464011921993
981,92000,-134.86762794430996
993,93000,-180.82543720120475
1006,94000,-144.97578353567076
1019,95000,-44.18783171974165
1032,96000,-89.20192503188873
1046,97000,-67.58512620158751
1058,98000,-106.26145944979142
1070,99000,-149.32359991290244
1083,100000,-147.5603558999389
1093,101000,16.175797395822983
1098,102000,41.21835988402961
1107,103000,-108.90836001340071
1117,104000,-30.16676218055703
1127,105000,-107.39878638897444
1137,106000,-56.08201753160496
1146,107000,-132.191367138128
1157,108000,-126.92552444889998
1168,109000,-23.95944371056042
1179,110000,-156.42454105473382
1192,111000,-70.18737891512848
1203,112000,-122.76660830723159
1214,113000,-134.68249062410746
1223,114000,-28.516496539661432
1234,115000,-281.40635152702055
1243,116000,-79.71219264206772
1250,117000,-9.672531139385825
1260,118000,-99.0275317544777
1266,119000,-33.61947991567969
1274,120000,-130.8837500651371
1285,121000,-116.07051572112897
1296,122000,-35.93110455290666
1304,123000,-148.4562743280453
1314,124000,-95.31652665971302
1325,125000,-36.099345198229116
1336,126000,-133.5460530532887
1346,127000,-67.41119106861561
1354,128000,-39.85480211524826
1363,129000,-74.30033272129921
1371,130000,-136.67520246849645
1379,131000,-73.49408696361995
1391,132000,-187.1256599192838
1401,133000,-91.92867860961348
1412,134000,-33.5543818440253
1422,135000,-41.48555587586651
1432,136000,-86.67030463694337
1443,137000,147.97939803210073
1451,138000,-133.08856045900075
1460,139000,-78.73173352692288
1471,140000,-100.19189097460763
1481,141000,-178.04770222462997
1489,142000,-124.2416454192824
1499,143000,-43.98824017636687
1506,144000,-171.3595225390651
1518,145000,-56.842845535120546
1526,146000,-155.7863992412371
1534,147000,-130.02196460600362
1540,148000,-103.27639903355555
1550,149000,-80.37480808093062
1557,150000,-384.51808805443966
1564,151000,-174.8174490543175
1569,152000,-79.4294486310723
1576,153000,-582.7105561193366
1586,154000,-143.95462596945038
1593,155000,-220.90982063898934
1600,156000,-186.69404804167561
1606,157000,-436.0615611865801
1612,158000,-276.0064760460691
1618,159000,-83.65408754456908
1627,160000,-381.87776914500995
1634,161000,-216.8663448055141
1642,162000,-211.36073642390366
1651,163000,-67.42546482299461
1659,164000,-22.68222527762032
1668,165000,-97.34510556276162
1677,166000,-118.22008960223553
1686,167000,-141.06379162100936
1694,168000,-51.97641625940318
1704,169000,-75.59370486543467
1713,170000,-165.2974372269768
1721,171000,-139.65568835032673
1729,172000,-18.78195237179888
1738,173000,-9.718725372590484
1745,174000,-163.55498484858413
1751,175000,-61.89871633154533
1759,176000,-60.54068329222914
1770,177000,-45.08249120405948
1780,178000,-123.69263478962651
1791,179000,-144.59664227633112
1801,180000,-85.55626637874393
1811,181000,-68.15469606491551
1823,182000,-103.46082833179204
1833,183000,-82.04988137908103
1845,184000,-177.00124271109195
1854,185000,-120.97607451220348
1864,186000,-119.25218716295365
1874,187000,-152.9154094414417
1883,188000,-125.4839931255652
1893,189000,-310.2977252278628
1903,190000,-288.7223272824622
1913,191000,-124.77067543551837
1923,192000,-130.793096823372
1936,193000,-69.72363122799761
1946,194000,-114.74336395085808
1956,195000,-250.31586580106816
1967,196000,-228.65688009008562
1979,197000,-112.18480214040497
1992,198000,-431.8665512255908
2005,199000,-209.43446741107155
2018,200000,-73.8424215283871
2032,201000,-154.2634739318846
2043,202000,-25.661328635965702
2054,203000,-44.8872855470338
2067,204000,-116.33379018664027
2077,205000,-129.03557585785575
2089,206000,-107.58329465787337
2100,207000,-12.266691703823682
2108,208000,-99.82938897034684
2119,209000,-81.39761822751183
2129,210000,-102.23177736759197
2135,211000,-42.63539875025105
2140,212000,-372.4637204589259
2148,213000,-78.06399324726432
2154,214000,-28.35833999559793
2161,215000,-397.1763886870285
2168,216000,-193.9015403899278
2176,217000,-177.56392863031704
2183,218000,-45.513569434788636
2190,219000,-77.89213182023283
2197,220000,-295.63395043574604
2201,221000,-119.48222371704585
2209,222000,-139.6203498984214
2217,223000,-160.53603517906947
2226,224000,-173.79532068380934
2232,225000,-161.24789058498573
2238,226000,-125.25178727951678
2246,227000,-165.6415073447651
2252,228000,-121.39227333239765
2258,229000,170.91540271134267
2264,230000,-46.337489440905244
2269,231000,-126.49720538834282
2277,232000,-209.258620324535
2282,233000,-58.084421847468676
2288,234000,-13.464141159950444
2295,235000,-156.37801529201295
2303,236000,-72.85186450300567
2309,237000,-123.60002340672762
2317,238000,-107.63611796837698
2326,239000,-193.4530310488684
2332,240000,-74.03569378759141
2339,241000,-199.58574446953844
2346,242000,-145.43278716997318
2353,243000,-67.7910279635537
2359,244000,-137.2520500287685
2365,245000,-86.59625586403122
2367,246000,-66.1487777802142
2370,247000,-160.1213495883107
2373,248000,-47.31493701642539
2380,249000,-112.63609773770888
2385,250000,-51.49177954584746
2392,251000,-38.1044185379461
2398,252000,-128.41018236407533
2403,253000,-44.23344741429687
2409,254000,-58.66315273648951
2412,255000,-152.87655274714825
2416,256000,-271.2446799181398
2423,257000,-92.38805418282072
2428,258000,-182.1805711992896
2432,259000,-107.28219362317303
2435,260000,-197.25514152203908
2440,261000,-161.752086279603
2446,262000,-117.73811408827385
2452,263000,-178.28297714293421
2457,264000,-259.94790850790565
2463,265000,-156.1168268866224
2467,266000,-211.01646062241878
2471,267000,-394.1351130241284
2476,268000,-251.947030924727
2480,269000,-290.2170711631213
2486,270000,-144.92572494627277
2492,271000,-190.65505858335615
2497,272000,-302.23831653727075
2501,273000,-362.29480612841303
2504,274000,-189.07882756360746
2510,275000,-238.6639884277356
2517,276000,-78.58668245297496
2523,277000,-260.29410526012725
2527,278000,-185.71754879414738
2531,279000,-228.11806778494932
2537,280000,-213.81100166011873
2542,281000,-176.13534632925825
2547,282000,-345.19518977681986
2550,283000,-196.98097058204831
2553,284000,-198.1129444258866
2560,285000,-63.673424275068406
2564,286000,-265.38337705550896
2570,287000,-191.2182922349607
2574,288000,-193.71666778505403
2579,289000,-178.46130809469543
2586,290000,-152.19141077957022
2592,291000,-186.12623475048278
2599,292000,-183.0072332968202
2606,293000,-132.47609335849842
2613,294000,-41.235166425000585
2621,295000,-314.3187208123577
2628,296000,-218.14780711382085
2637,297000,-115.84449602756307
2644,298000,-150.2772287946264
2652,299000,-93.2566767968049
2661,300000,-140.66821685105356
2670,301000,-283.36120804625625
2679,302000,-183.8535711787004
2689,303000,-41.115693901935025
2699,304000,-83.16546498486672
2709,305000,-71.89645251328062
2719,306000,-109.46998403815653
2729,307000,-97.66207306569828
2738,308000,-270.8403298643987
2748,309000,-354.19024858259627
2759,310000,-102.87372705870366
2768,311000,-302.4072644896495
2777,312000,-240.63777417525304
2784,313000,-233.2254725408382
2793,314000,-399.30525792956007
2801,315000,-214.1397087204469
2808,316000,-167.99766905038496
2817,317000,-223.53665751079348
2826,318000,-231.28745932366604
2833,319000,-364.0382185633574
2840,320000,-285.24767278307513
