fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,40
Performance logging begins:
Episode,Step,Score
65,5000,-6.881014058192889
76,6000,-132.27445437537978
86,7000,-79.35981611618985
101,8000,-132.61501750939942
113,9000,-90.8907308893047
124,10000,-73.04598308810445
135,11000,-26.015388551519464
141,12000,-171.59212081371976
149,13000,-64.89458511317446
158,14000,-65.27898242480623
164,15000,-103.80475193841423
170,16000,-143.0319188264569
175,17000,-212.5378563024251
180,18000,-247.1152906798675
185,19000,-52.49143141744107
190,20000,-41.862236329368486
198,21000,-121.10222346236135
204,22000,-109.47013156895939
210,23000,-87.11559088449627
214,24000,-594.7947636333519
219,25000,-614.6232140706231
224,26000,-47.31716626801081
227,27000,-137.90236747884785
228,28000,-48.293552829426766
229,29000,-77.47155009834069
232,30000,-303.7471721029466
238,31000,-233.8638399012087
239,32000,-289.5898645679805
242,33000,-44.52181808323067
244,34000,-236.18127708416668
246,35000,-166.8590525572697
247,36000,-186.29754639890567
250,37000,-14.335291872902403
253,38000,-32.60457908004591
254,39000,-39.04684552258603
256,40000,-162.1361849505437
260,41000,-73.10032173616088
262,42000,-54.019777016037494
266,43000,-147.6425502644922
268,44000,-9.952922784640549
270,45000,11.91257830852534
274,46000,-60.21431983170896
275,47000,-57.72958712225291
277,48000,-110.14363766982065
281,49000,140.79529031004694
285,50000,-89.186229892808
287,51000,8.408055634213852
292,52000,8.538836152543439
296,53000,-57.37529478871599
297,54000,-161.78196108579698
302,55000,-55.621757473839445
306,56000,4.380462310085264
310,57000,-9.974433998150388
314,58000,8.96089404740863
315,59000,-114.57257315871936
322,60000,-203.94190517141357
323,61000,-81.84645039567556
330,62000,235.7674501833056
335,63000,0.2921162149998935
341,64000,-3.2388797774079734
342,65000,-171.34284984408083
348,66000,-132.5740080031939
354,67000,-37.81206059625619
360,68000,13.078574743849813
368,69000,-45.75214152052362
377,70000,-73.51892444403742
385,71000,-246.47607394881248
392,72000,-24.734286967658164
401,73000,-22.3784641337609
411,74000,-65.7568272435178
418,75000,229.78872392760323
423,76000,-9.945677694148742
435,77000,-50.23689335954579
445,78000,-50.949367220038496
454,79000,-61.97815643613755
465,80000,-39.825774115074964
476,81000,-67.39270954611358
489,82000,-34.364863765207204
499,83000,-41.838587070046685
512,84000,-50.49460743230702
523,85000,-23.92400603490472
535,86000,-54.67107712647628
538,87000,-6.10976016381278
547,88000,-27.858723784056224
549,89000,-50.39092276853292
555,90000,218.31215511554944
565,91000,-70.6767745913083
574,92000,-31.215395813397578
584,93000,-41.29999996859953
594,94000,7.2191047145766305
604,95000,-33.32912195853481
613,96000,-17.47101291692205
617,97000,-18.721953759741623
623,98000,-47.72546268282912
634,99000,-57.34909444117105
645,100000,-21.670306667885555
654,101000,264.5987180257672
659,102000,-234.82445932216524
669,103000,300.4794489892225
678,104000,-42.15688062557692
682,105000,3.341018037814294
685,106000,202.1940570867901
693,107000,-55.78800809300188
698,108000,-13.455381883643838
705,109000,-0.95014922997008
707,110000,-230.14975097737718
709,111000,-111.07478560060727
712,112000,-41.02740396000243
716,113000,276.9723350171841
721,114000,247.89198542332323
727,115000,289.7690934080298
734,116000,-75.37476765855014
743,117000,267.5508887731746
754,118000,-41.201798924698934
764,119000,-44.86133951153222
773,120000,-21.305875037643233
777,121000,-28.823593518595956
782,122000,-0.04154617091802493
783,123000,268.43064703146626
788,124000,-72.82957943033978
790,125000,103.41391225457689
795,126000,-42.5827745132606
798,127000,-70.37618742004975
803,128000,-32.01986714201702
807,129000,-47.05233714716182
810,130000,-65.06921339398673
818,131000,-85.47547153829397
820,132000,-37.725221160584496
824,133000,228.498003793227
827,134000,-42.76531702222529
833,135000,-55.970088669554
834,136000,-40.831518940798915
838,137000,255.65097200134528
