fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,0
Performance logging begins:
Episode,Step,Score
46,5000,-293.8097118399857
53,6000,-440.87965462391713
57,7000,-435.0562008152902
63,8000,-256.2300658743022
70,9000,-46.286073081903055
77,10000,-296.15057677985
84,11000,-320.3254857712603
91,12000,-315.82295868952104
96,13000,-249.27847701676728
101,14000,-275.023988567908
103,15000,-274.55069081626357
109,16000,-272.1476280547188
115,17000,-89.71377856048035
123,18000,-455.9796440599902
130,19000,-262.8200364418368
137,20000,-336.0178295593908
145,21000,-221.60147624755655
150,22000,-435.4730832821619
158,23000,49.1711619398105
164,24000,-165.68286648669
170,25000,-240.64013830403465
176,26000,-283.2088359966001
182,27000,-211.77173575405638
188,28000,-192.56003421760866
194,29000,-290.87647651067357
199,30000,-221.82383614235403
204,31000,-205.1798269429886
207,32000,-165.4777313490706
213,33000,-325.86293727311306
218,34000,-123.77171989771031
223,35000,-107.53668687177613
229,36000,-535.0102696382357
234,37000,-374.80737455032994
239,38000,-118.64126052809353
243,39000,-259.35330048057097
248,40000,-235.99957517547
251,41000,-273.4547920563225
254,42000,-179.5254860185452
259,43000,-259.21668247761227
264,44000,-227.66113317041163
267,45000,-372.9013891308201
273,46000,-281.64888150549393
277,47000,-279.45687332279465
283,48000,-151.85275354101492
286,49000,-305.8404676409408
290,50000,-195.8095631675316
293,51000,-84.72209274818779
299,52000,-236.3758811554054
303,53000,-249.01039709878646
306,54000,-200.33546967473362
310,55000,-224.44051726881187
316,56000,-462.4432164799464
320,57000,-312.9618977735621
324,58000,-253.86797816389932
326,59000,-296.7105636210887
331,60000,-176.60702719196132
335,61000,-333.82699391037727
338,62000,-116.63940384558614
341,63000,-357.0857109244238
345,64000,-243.8613336187839
347,65000,-646.4653292323165
349,66000,-353.2799842663249
353,67000,-180.4528469980524
356,68000,-562.4948666182893
359,69000,-257.5125085306876
363,70000,-322.062956721954
367,71000,-313.4089598402232
369,72000,-231.18254819937655
371,73000,-281.20529650699126
374,74000,-409.3867155442436
375,75000,-40.37341287325566
376,76000,-106.76303266613442
379,77000,-171.42758839842233
380,78000,-431.6386473753589
382,79000,-141.8749230294045
384,80000,-244.50269077803887
385,81000,-232.4914181556997
388,82000,-309.19492176601227
391,83000,-221.27559748529262
392,84000,-200.99995730222247
394,85000,-300.15608215040845
397,86000,-180.24275086100664
399,87000,-86.632246963645
401,88000,-168.30174120936124
403,89000,-74.73570751529648
405,90000,-144.34363960505638
408,91000,-273.7895444286197
411,92000,-174.84479321071439
412,93000,-177.93626294409415
415,94000,-185.08331161484267
416,95000,-260.4209335931788
417,96000,-108.82709063215233
418,97000,-68.97616155398389
419,98000,-179.53310393776655
421,99000,-308.1423850973889
422,100000,-93.75241620212746
424,101000,-109.59819640661375
425,102000,-165.8006768051414
426,103000,-67.58978008656123
427,104000,-167.25053659480102
428,105000,-318.009698955872
429,106000,-134.61408649330554
432,107000,-235.50142925290535
434,108000,-44.89234756479256
435,109000,-336.53043850318454
436,110000,-188.1346929899513
442,111000,-338.5969669774505
446,112000,-169.60020656194558
447,113000,-268.73847203200376
450,114000,-129.35702478487775
452,115000,-381.9680725204955
453,116000,-176.90749935427948
455,117000,-181.88220505408174
460,118000,-146.52156003861688
463,119000,-149.44600555351718
466,120000,-140.21717555629508
467,121000,-36.337477215699025
468,122000,-82.84509267318177
471,123000,-256.7427174977893
472,124000,-128.30061945788566
473,125000,-171.60971664450585
477,126000,-139.25329045929408
478,127000,-128.9762344109602
