fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,30
Performance logging begins:
Episode,Step,Score
49,5000,-87.31486010842073
58,6000,-802.2500696915837
68,7000,-126.41650178533207
75,8000,-408.1044783642646
81,9000,-336.68871804411424
87,10000,-353.61621262858057
94,11000,-553.8627634404386
102,12000,-180.01529874342572
109,13000,-411.21771235169894
116,14000,-232.78263633152187
123,15000,-541.9740643583256
130,16000,-467.5657498363308
139,17000,-462.48501752838916
144,18000,-109.14574939948757
151,19000,-230.49155143477103
157,20000,-962.7780975094087
164,21000,-352.14395943075624
172,22000,-403.3224026697482
179,23000,-431.725587877805
186,24000,-250.10336777115745
193,25000,-550.7923609911296
200,26000,-474.86650718564823
209,27000,-445.4879170843503
218,28000,-430.0619747075318
226,29000,-549.8267821996305
234,30000,-570.0608015475575
242,31000,-255.01077204408386
250,32000,-585.2318947498129
259,33000,-402.9371539471165
267,34000,-361.57614885576436
276,35000,-267.30488796357935
283,36000,-164.7624426687659
291,37000,-200.4101094158894
300,38000,-128.11496079031107
308,39000,-435.10875592943626
315,40000,-276.8615324091876
322,41000,-607.7600157671457
328,42000,-592.7020919749393
335,43000,-244.53850377684867
341,44000,-107.9399361002952
347,45000,-292.3892245307869
355,46000,-642.5394990296293
361,47000,-109.09074056630304
366,48000,-394.9647664475305
373,49000,-353.0443183268933
381,50000,-243.20809271131253
386,51000,-331.7681455294765
393,52000,-75.4463485684644
400,53000,-475.24846378388077
407,54000,-511.8717560234348
411,55000,-536.2735420365566
418,56000,-200.02154222117898
425,57000,-494.28299193289945
432,58000,-452.38362328980986
438,59000,-490.30927620890157
444,60000,-252.66308531789517
452,61000,-545.4163497774891
458,62000,-148.7504322751266
465,63000,-308.58600887923166
472,64000,-239.94525280325672
479,65000,-201.88916491633984
485,66000,-209.5744523784073
491,67000,-348.31618274568086
497,68000,-321.8171400180313
505,69000,-849.3737868830698
511,70000,-666.2102681677553
517,71000,-599.6551314870201
525,72000,-453.9695862589354
532,73000,-505.81937088634305
540,74000,-516.4668526524463
547,75000,-462.42024483576154
558,76000,-672.7094069978984
567,77000,-1086.5512191292646
576,78000,-984.8813664949782
584,79000,-352.7877402978112
592,80000,-361.812807108035
598,81000,-405.57514617361653
604,82000,-161.69344544118113
610,83000,-214.94509491622907
617,84000,-228.90093904851008
623,85000,-376.52023339961045
629,86000,-381.0735107219784
635,87000,-447.5993097361277
642,88000,-209.65077332620348
647,89000,-423.9919227207976
654,90000,-495.04774023877593
660,91000,-540.0437818836583
668,92000,-432.08781253038063
678,93000,-370.40101441457705
688,94000,-320.22249150551727
696,95000,-346.54991402834753
703,96000,-180.90405735150424
710,97000,-118.61272870179462
716,98000,-340.04296347593254
723,99000,-349.8833569437034
730,100000,-265.47146996725917
738,101000,-447.7638797641176
744,102000,-75.4023603305752
751,103000,-225.39817485939352
756,104000,-278.1881081396794
762,105000,-390.17676241318554
767,106000,-309.6096608130434
773,107000,-233.90967278778433
780,108000,-12.494858391864497
786,109000,-392.7982097532147
793,110000,-506.1918637754852
801,111000,-443.77932449137074
808,112000,-312.27686184366854
812,113000,-236.23814226362657
819,114000,-200.54645678229227
826,115000,-302.2269816024292
833,116000,-267.2833854070803
838,117000,-292.78119429128805
844,118000,-229.02802451494543
851,119000,-351.19197793539445
856,120000,-546.6875862515392
863,121000,-249.7832181715617
870,122000,-407.7318181196949
878,123000,-498.72504601042357
886,124000,-456.02811273643465
894,125000,-468.2605833640326
902,126000,-248.51520791114774
910,127000,-349.19263325615185
918,128000,-259.3223431316553
925,129000,-475.479184594066
933,130000,-326.9854975400333
941,131000,-491.3169655173891
948,132000,-328.1740058323343
955,133000,-343.08499838020305
962,134000,-606.9478818347111
966,135000,-526.518025055463
972,136000,-273.5545369261785
977,137000,-336.663544407628
982,138000,-371.6126936296927
987,139000,-630.4637419185287
992,140000,-386.3309869697654
998,141000,-522.1128490552067
1006,142000,-472.83125453307656
1013,143000,-607.247922911663
1018,144000,-465.5744024338597
1024,145000,-332.5337638205102
1030,146000,-589.3259464013443
1037,147000,-336.536147151716
1043,148000,-366.02963645711594
1049,149000,-98.79516422159563
1053,150000,-191.19877827130563
1057,151000,-127.46760170028737
1060,152000,-266.67948445342404
1066,153000,-129.80037304561745
1071,154000,-50.21059185597195
1075,155000,-2745.031720379441
1078,156000,-1501.4454998137796
1081,157000,-248.70700011776458
1085,158000,-381.72822129001815
1088,159000,-214.38809854160587
1090,160000,-508.5723417649334
1093,161000,-161.07303882723977
1097,162000,-113.02766051577305
1100,163000,-358.5228360866326
1103,164000,-298.23960326252814
1105,165000,-493.8076387703209
1108,166000,-597.3786717107865
1112,167000,-201.62993164006468
1115,168000,-480.35287231312975
1119,169000,-473.8770298031962
1121,170000,-527.3081263973031
1123,171000,-307.7572124998563
1126,172000,-446.2161722981401
1128,173000,-212.62929955894217
1130,174000,-131.07598282035713
1133,175000,-207.5922265584753
1136,176000,-142.0642609603048
1139,177000,-83.20176108021371
1141,178000,-178.73799213437994
1145,179000,-125.40661209939307
1147,180000,-71.11985243634781
1150,181000,-5.884077390313891
1151,182000,-119.60575938768874
1153,183000,-133.23253935121213
1156,184000,-139.19586777056682
1158,185000,-148.76435853334573
1159,186000,-32.585144525822614
1163,187000,-45.223607355764514
1164,188000,-127.03995269098435
1167,189000,-144.6814333659269
1169,190000,-187.75715866658487
1170,191000,-207.600316010239
1171,192000,-129.35898963581613
1174,193000,-197.53632366928292
1175,194000,-161.073037168155
1178,195000,-124.44614028831866
1181,196000,-46.287276924904305
1183,197000,-244.1466580518254
1184,198000,-276.7958030312254
1187,199000,-71.95852609642037
1188,200000,-225.32113316540858
1189,201000,1.2166925132901838
1190,202000,22.735535014518106
1192,203000,-225.70956830676323
1193,204000,-148.59146271172702
1194,205000,194.7935396286816
1195,206000,-152.51269403959782
1196,207000,-114.08264395752094
1198,208000,-98.48118214614189
1199,209000,-1.3137747404081637
1200,210000,-124.58876771029487
1202,211000,-106.29508235938366
1204,212000,-74.96174588220975
1206,213000,-203.65167797438056
1207,214000,-63.3159030470141
1208,215000,-136.21822913379694
1210,216000,-49.32653834965307
1211,217000,-168.1697222566849
1212,218000,-288.30403707430685
1214,219000,-341.61497119272934
1215,220000,-113.0630406693867
1216,221000,-155.60273041776094
1218,222000,-63.22336631213247
