fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
51,5000,-85.51408029204518
64,6000,-134.96368419093426
70,7000,-284.78312695634304
76,8000,-295.52155061853875
79,9000,-130.51136364608033
82,10000,-152.43911801481266
86,11000,-561.5701859223454
90,12000,-393.9384396592782
94,13000,-194.85861144181132
96,14000,-269.27120558429306
102,15000,-59.40054114043234
105,16000,-227.57549801842072
110,17000,-50.874649923896776
114,18000,-69.96000256080582
115,19000,-72.81061724850885
119,20000,-116.99371126939795
120,21000,-74.16705798065951
121,22000,14.519696388000398
122,23000,-63.5035205268276
123,24000,-21.336030157696108
124,25000,-81.26543594463327
127,26000,-84.01764924032636
128,27000,-64.88713229326727
129,28000,-51.400380358010175
130,29000,-30.005458238499475
131,30000,-135.9753663375523
132,31000,-87.55032472010056
133,32000,-147.24739771833754
134,33000,-110.83966288943915
135,34000,83.11071101765174
136,35000,-26.022335719138553
137,36000,-124.22024150909908
138,37000,-108.85346575123118
140,38000,-67.33710432499939
141,39000,-99.2600410469873
142,40000,-57.61710296054204
143,41000,-115.60775681530946
144,42000,-91.98292207578046
145,43000,-80.08463032458833
146,44000,-76.0856332547204
147,45000,-10.41898911310218
149,46000,-26.721810841350838
150,47000,-67.96433713886637
151,48000,149.20172022342595
152,49000,-11.680454186525084
153,50000,-111.46529927096012
154,51000,-45.73644640648679
155,52000,-162.87539228013003
156,53000,-32.58622520474088
157,54000,-10.526051829914763
158,55000,-81.08054560766982
159,56000,-66.67232309559537
160,57000,-67.22617899264182
161,58000,-39.60344433606315
163,59000,-28.756686012527386
164,60000,-72.65181273783826
165,61000,-61.64967769158817
166,62000,-69.15747143161575
167,63000,-18.613429542397327
168,64000,-79.70743863111959
169,65000,-46.93100501978243
170,66000,-47.95728591551673
171,67000,-76.04182457097443
172,68000,-90.711547744756
173,69000,-13.258645865593289
174,70000,-35.05614505111353
175,71000,-72.38458152121133
176,72000,-34.95434051275076
177,73000,-77.08028816239049
178,74000,-84.41332464745061
179,75000,-21.500935481478294
180,76000,-51.97441950686438
181,77000,-27.390104023004607
182,78000,-91.24178910028068
183,79000,-6.691980576712436
184,80000,11.629586757891905
185,81000,-2.7980065839140242
186,82000,-52.44170113890479
187,83000,-58.63933040477719
188,84000,-4.374739060610394
189,85000,-54.35940609416099
190,86000,-96.9399626070189
191,87000,-58.884837901463705
192,88000,-15.721858361058832
193,89000,-50.502950447936676
194,90000,-16.92407521459688
