fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
49,5000,-111.7076397413273
58,6000,-990.0483297905861
67,7000,-286.7227781413582
73,8000,-184.42267139441083
79,9000,-304.18878526602657
88,10000,-680.1812685433488
96,11000,-425.70402839182077
103,12000,-207.80354661753933
109,13000,-337.55894024986736
117,14000,-308.6770493576529
123,15000,-217.26604406593464
129,16000,-29.672781625737926
137,17000,-230.1535457794609
143,18000,-155.35331582279875
150,19000,-445.4248053549134
158,20000,-134.64090501355705
164,21000,-295.9395936766744
171,22000,-274.8035575492516
177,23000,-437.83127939618225
184,24000,-158.17642326802107
192,25000,-506.7507214051205
200,26000,-619.6036869784251
208,27000,-339.10880474835403
214,28000,-528.2867357049672
221,29000,-470.86603305505497
228,30000,-71.11715789454516
236,31000,-202.91522748294744
241,32000,-245.5078561259543
247,33000,-384.9929077421918
254,34000,-294.537722893778
261,35000,-401.7525404185881
268,36000,-193.980790428219
277,37000,-428.78845557948773
283,38000,-202.783013890925
288,39000,-241.02635769432794
295,40000,-269.22867387795344
303,41000,-199.5360608958299
309,42000,-254.2990160105819
315,43000,-302.07518180033526
321,44000,-104.56947474559723
326,45000,-538.6799362834058
333,46000,-469.17789134660137
339,47000,-598.1558981667973
345,48000,-901.1811133166634
352,49000,-616.7313367261041
359,50000,-257.44963085512154
365,51000,-9.099028410780974
371,52000,-494.20962167121644
376,53000,-357.9767934068201
382,54000,-347.5967048901622
390,55000,-130.47176940551773
398,56000,-887.2941494117949
404,57000,-449.03093518068687
412,58000,-357.6774004621678
419,59000,-287.2225808951381
424,60000,-134.91020579927263
430,61000,-356.21103477932854
437,62000,-329.9776768393317
444,63000,-228.1155605602031
450,64000,-253.40932498538652
457,65000,-518.1747297521226
463,66000,-192.4673862556063
470,67000,-719.1667771248589
477,68000,-663.6989302352104
484,69000,-205.36619315157927
490,70000,-587.3631605265665
497,71000,-335.51561516403456
505,72000,-89.4105072368145
511,73000,-237.48487285785185
516,74000,-193.50351519259473
524,75000,-411.70941889044934
531,76000,-324.1112128106504
537,77000,-302.51814712201804
545,78000,-207.4109831590003
551,79000,-630.9812043458675
560,80000,-218.45536115240895
569,81000,-202.45601765733983
579,82000,-509.9238439411669
589,83000,-162.0240391773342
596,84000,-71.18093371874602
605,85000,-363.053213541954
614,86000,-305.935954960387
621,87000,-522.01720608512
628,88000,-257.49689894282136
634,89000,-424.97004274777936
639,90000,-215.1567402815088
644,91000,-454.0719588885661
652,92000,-307.99424649274704
657,93000,-426.9153587948597
662,94000,-339.9321773113837
668,95000,-556.2235816849469
674,96000,-409.9893155017283
681,97000,-59.107640011010666
689,98000,-655.4875807767318
696,99000,-632.0124760600984
704,100000,-107.47284924181392
709,101000,-721.3583999291358
716,102000,-106.76642994149681
724,103000,-422.49965478254046
732,104000,-352.1660692437575
739,105000,-370.4820793910518
746,106000,-221.53023957370004
752,107000,-103.6573072396763
759,108000,-443.2408011254939
766,109000,-257.6351898012424
771,110000,-415.83984634421387
778,111000,-221.55669431885545
783,112000,-519.2594307448719
789,113000,-701.6465533026088
795,114000,-370.41560291763307
800,115000,-376.0543701597479
806,116000,-537.6767555268285
810,117000,-385.5176993120632
815,118000,-851.7807928522009
820,119000,-201.57458928334444
823,120000,-239.20980771057523
828,121000,-240.025696689548
832,122000,-494.52886504145306
838,123000,-515.3047155636744
843,124000,-533.211426063246
848,125000,-482.0107749870379
852,126000,-64.91140583854659
858,127000,-286.1888467469264
864,128000,-318.9265178621902
869,129000,-290.56867912554924
874,130000,-220.6253789574352
879,131000,-400.34696625740344
885,132000,-249.76458806174844
893,133000,-33.65178722060726
899,134000,-75.11707658031284
903,135000,-85.86822910082496
908,136000,-83.0965566481577
913,137000,-117.85681068144191
918,138000,-147.39281833803193
